1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
04/JUL/2018 10:02:53,002,60,0.3,88187,0.5,2993,1.0,841,2.5,206,/L,000,*3546
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
03/JUL/2018 11:33:45,002,60,0.3,32480,0.5,2318,1.0,763,2.5,171,/L,000
03/JUL/2018 11:34:45,002,60,0.3,33857,0.5,2603,1.0,823,2.5,211,/L,000
03/JUL/2018 11:35:45,002,60,0.3,33665,0.5,2702,1.0,871,2.5,218,/L,000
03/JUL/2018 11:36:45,002,60,0.3,31326,0.5,2284,1.0,745,2.5,187,/L,000
03/JUL/2018 11:37:45,002,60,0.3,32906,0.5,2658,1.0,810,2.5,189,/L,000
03/JUL/2018 11:38:45,002,60,0.3,35601,0.5,2758,1.0,782,2.5,175,/L,000
03/JUL/2018 11:39:45,002,60,0.3,34922,0.5,2749,1.0,840,2.5,212,/L,000
03/JUL/2018 11:40:45,002,60,0.3,34321,0.5,2603,1.0,806,2.5,171,/L,000
03/JUL/2018 11:41:45,002,60,0.3,33613,0.5,2790,1.0,864,2.5,197,/L,000
03/JUL/2018 11:42:45,002,60,0.3,32212,0.5,2774,1.0,981,2.5,274,/L,000
03/JUL/2018 11:43:45,002,60,0.3,31839,0.5,2516,1.0,821,2.5,197,/L,000
03/JUL/2018 11:44:45,002,60,0.3,33543,0.5,2739,1.0,800,2.5,193,/L,000
03/JUL/2018 11:45:45,002,60,0.3,30617,0.5,2200,1.0,701,2.5,163,/L,000
03/JUL/2018 11:46:45,002,60,0.3,32012,0.5,2347,1.0,761,2.5,181,/L,000
03/JUL/2018 11:47:45,002,60,0.3,31135,0.5,2347,1.0,762,2.5,178,/L,000
03/JUL/2018 11:48:45,002,60,0.3,30888,0.5,2200,1.0,716,2.5,164,/L,000
03/JUL/2018 11:49:45,002,60,0.3,32541,0.5,2487,1.0,755,2.5,179,/L,000
03/JUL/2018 11:50:45,002,60,0.3,31475,0.5,2303,1.0,774,2.5,179,/L,000
03/JUL/2018 11:51:45,002,60,0.3,31672,0.5,2353,1.0,752,2.5,173,/L,000
03/JUL/2018 11:52:45,002,60,0.3,31668,0.5,2353,1.0,742,2.5,155,/L,000
03/JUL/2018 11:53:45,002,60,0.3,28955,0.5,2108,1.0,706,2.5,155,/L,000
03/JUL/2018 11:54:45,002,60,0.3,29563,0.5,2327,1.0,923,2.5,282,/L,000
03/JUL/2018 11:55:45,002,60,0.3,30428,0.5,2182,1.0,747,2.5,171,/L,000
03/JUL/2018 11:56:45,002,60,0.3,33488,0.5,2589,1.0,792,2.5,188,/L,000
03/JUL/2018 11:57:45,002,60,0.3,30410,0.5,2236,1.0,755,2.5,181,/L,000
03/JUL/2018 11:58:45,002,60,0.3,30303,0.5,2147,1.0,678,2.5,156,/L,000
03/JUL/2018 11:59:45,002,60,0.3,28693,0.5,1983,1.0,697,2.5,153,/L,000
03/JUL/2018 12:00:45,002,60,0.3,30175,0.5,2185,1.0,741,2.5,180,/L,000
03/JUL/2018 12:01:45,002,60,0.3,32624,0.5,2484,1.0,759,2.5,175,/L,000
03/JUL/2018 12:02:45,002,60,0.3,34699,0.5,2596,1.0,767,2.5,180,/L,000
03/JUL/2018 12:03:45,002,60,0.3,35411,0.5,2655,1.0,765,2.5,176,/L,000
03/JUL/2018 12:04:45,002,60,0.3,39122,0.5,2789,1.0,781,2.5,187,/L,000
03/JUL/2018 12:05:45,002,60,0.3,37060,0.5,2690,1.0,785,2.5,183,/L,000
03/JUL/2018 12:06:45,002,60,0.3,35588,0.5,2655,1.0,793,2.5,187,/L,000
03/JUL/2018 12:07:45,002,60,0.3,41178,0.5,3125,1.0,823,2.5,191,/L,000
03/JUL/2018 12:08:45,002,60,0.3,46358,0.5,3918,1.0,899,2.5,197,/L,000
03/JUL/2018 12:09:45,002,60,0.3,30427,0.5,2236,1.0,708,2.5,159,/L,000
03/JUL/2018 12:10:45,002,60,0.3,29404,0.5,2213,1.0,721,2.5,170,/L,000
03/JUL/2018 12:11:45,002,60,0.3,28594,0.5,2279,1.0,741,2.5,174,/L,000
03/JUL/2018 12:12:53,002,60,0.3,32597,0.5,2543,1.0,726,2.5,165,/L,000
03/JUL/2018 12:13:53,002,60,0.3,33286,0.5,2535,1.0,732,2.5,162,/L,000
03/JUL/2018 12:14:53,002,60,0.3,33973,0.5,2475,1.0,760,2.5,185,/L,000
03/JUL/2018 12:15:53,002,60,0.3,31211,0.5,2278,1.0,717,2.5,168,/L,000
03/JUL/2018 12:16:53,002,60,0.3,33400,0.5,2671,1.0,755,2.5,173,/L,000
03/JUL/2018 12:17:53,002,60,0.3,32053,0.5,2686,1.0,787,2.5,183,/L,000
03/JUL/2018 12:18:53,002,60,0.3,28866,0.5,2149,1.0,702,2.5,161,/L,000
03/JUL/2018 12:19:53,002,60,0.3,29977,0.5,2296,1.0,732,2.5,178,/L,000
03/JUL/2018 12:20:53,002,60,0.3,33814,0.5,2893,1.0,958,2.5,256,/L,000
03/JUL/2018 12:21:53,002,60,0.3,33546,0.5,2783,1.0,830,2.5,198,/L,000
03/JUL/2018 12:22:53,002,60,0.3,34715,0.5,2702,1.0,819,2.5,190,/L,000
03/JUL/2018 12:23:53,002,60,0.3,35159,0.5,2949,1.0,911,2.5,232,/L,000
03/JUL/2018 12:24:53,002,60,0.3,37042,0.5,3181,1.0,936,2.5,250,/L,000
03/JUL/2018 12:25:53,002,60,0.3,42116,0.5,3612,1.0,906,2.5,219,/L,000
03/JUL/2018 12:26:53,002,60,0.3,35185,0.5,3241,1.0,867,2.5,220,/L,000
03/JUL/2018 12:27:53,002,60,0.3,32035,0.5,2671,1.0,804,2.5,174,/L,000
03/JUL/2018 12:28:53,002,60,0.3,37771,0.5,4129,1.0,935,2.5,191,/L,000
03/JUL/2018 12:29:53,002,60,0.3,36103,0.5,3248,1.0,839,2.5,195,/L,000
03/JUL/2018 12:30:53,002,60,0.3,35037,0.5,3090,1.0,794,2.5,184,/L,000
03/JUL/2018 12:31:53,002,60,0.3,35151,0.5,3106,1.0,861,2.5,204,/L,000
03/JUL/2018 12:32:53,002,60,0.3,37690,0.5,3325,1.0,1057,2.5,336,/L,000
03/JUL/2018 12:33:53,002,60,0.3,33079,0.5,2647,1.0,805,2.5,190,/L,000
03/JUL/2018 12:34:53,002,60,0.3,30088,0.5,2245,1.0,774,2.5,173,/L,000
03/JUL/2018 12:35:53,002,60,0.3,35194,0.5,3000,1.0,890,2.5,208,/L,000
03/JUL/2018 12:36:53,002,60,0.3,32966,0.5,2927,1.0,862,2.5,198,/L,000
03/JUL/2018 12:37:53,002,60,0.3,32478,0.5,2632,1.0,842,2.5,207,/L,000
03/JUL/2018 12:38:53,002,60,0.3,35548,0.5,2857,1.0,830,2.5,202,/L,000
03/JUL/2018 12:39:53,002,60,0.3,37401,0.5,3845,1.0,1089,2.5,259,/L,000
03/JUL/2018 12:40:53,002,60,0.3,39145,0.5,4021,1.0,1113,2.5,283,/L,000
03/JUL/2018 12:41:53,002,60,0.3,34061,0.5,3004,1.0,903,2.5,226,/L,000
03/JUL/2018 12:42:53,002,60,0.3,32079,0.5,2718,1.0,808,2.5,185,/L,000
03/JUL/2018 12:43:53,002,60,0.3,32344,0.5,2554,1.0,794,2.5,190,/L,000
03/JUL/2018 12:44:53,002,60,0.3,34281,0.5,2819,1.0,833,2.5,196,/L,000
03/JUL/2018 12:45:53,002,60,0.3,34794,0.5,2903,1.0,890,2.5,225,/L,000
03/JUL/2018 12:46:53,002,60,0.3,35131,0.5,3049,1.0,918,2.5,229,/L,000
03/JUL/2018 12:47:53,002,60,0.3,35223,0.5,3288,1.0,1041,2.5,284,/L,000
03/JUL/2018 12:48:53,002,60,0.3,33746,0.5,3041,1.0,979,2.5,248,/L,000
03/JUL/2018 12:49:53,002,60,0.3,37884,0.5,3417,1.0,922,2.5,235,/L,000
03/JUL/2018 12:50:53,002,60,0.3,33185,0.5,2883,1.0,895,2.5,215,/L,000
03/JUL/2018 12:51:53,002,60,0.3,34497,0.5,3223,1.0,961,2.5,250,/L,000
03/JUL/2018 12:52:53,002,60,0.3,44373,0.5,4532,1.0,956,2.5,245,/L,000
03/JUL/2018 12:53:53,002,60,0.3,40716,0.5,3827,1.0,889,2.5,217,/L,000
03/JUL/2018 12:54:53,002,60,0.3,35327,0.5,3051,1.0,921,2.5,225,/L,000
03/JUL/2018 12:55:53,002,60,0.3,32502,0.5,2628,1.0,819,2.5,195,/L,000
03/JUL/2018 12:56:53,002,60,0.3,31229,0.5,2555,1.0,783,2.5,189,/L,000
03/JUL/2018 12:57:53,002,60,0.3,30622,0.5,2520,1.0,839,2.5,202,/L,000
03/JUL/2018 12:58:53,002,60,0.3,33440,0.5,2939,1.0,931,2.5,228,/L,000
03/JUL/2018 12:59:53,002,60,0.3,31838,0.5,2638,1.0,828,2.5,204,/L,000
03/JUL/2018 13:00:53,002,60,0.3,33434,0.5,2761,1.0,826,2.5,183,/L,000
03/JUL/2018 13:01:53,002,60,0.3,33761,0.5,2937,1.0,902,2.5,218,/L,000
03/JUL/2018 13:02:53,002,60,0.3,31766,0.5,2547,1.0,796,2.5,189,/L,000
03/JUL/2018 13:03:53,002,60,0.3,33956,0.5,2881,1.0,877,2.5,219,/L,000
03/JUL/2018 13:04:53,002,60,0.3,33609,0.5,2828,1.0,876,2.5,213,/L,000
03/JUL/2018 13:05:53,002,60,0.3,31481,0.5,2451,1.0,800,2.5,180,/L,000
03/JUL/2018 13:06:53,002,60,0.3,33605,0.5,2643,1.0,843,2.5,204,/L,000
03/JUL/2018 13:07:53,002,60,0.3,37424,0.5,3728,1.0,896,2.5,210,/L,000
03/JUL/2018 13:08:53,002,60,0.3,39261,0.5,4138,1.0,932,2.5,207,/L,000
03/JUL/2018 13:09:53,002,60,0.3,35641,0.5,3298,1.0,856,2.5,183,/L,000
03/JUL/2018 13:10:53,002,60,0.3,35941,0.5,3075,1.0,862,2.5,195,/L,000
03/JUL/2018 13:11:53,002,60,0.3,34966,0.5,3189,1.0,957,2.5,241,/L,000
03/JUL/2018 13:12:53,002,60,0.3,37595,0.5,3305,1.0,927,2.5,220,/L,000
03/JUL/2018 13:13:53,002,60,0.3,39075,0.5,3622,1.0,830,2.5,160,/L,000
03/JUL/2018 13:14:53,002,60,0.3,43076,0.5,4529,1.0,911,2.5,183,/L,000
03/JUL/2018 13:15:53,002,60,0.3,41244,0.5,4181,1.0,988,2.5,226,/L,000
03/JUL/2018 13:16:53,002,60,0.3,38145,0.5,3528,1.0,893,2.5,209,/L,000
03/JUL/2018 13:17:53,002,60,0.3,42085,0.5,3184,1.0,927,2.5,232,/L,000
03/JUL/2018 13:18:53,002,60,0.3,41552,0.5,5117,1.0,1066,2.5,198,/L,000
03/JUL/2018 13:19:53,002,60,0.3,34393,0.5,2842,1.0,783,2.5,166,/L,000
03/JUL/2018 13:20:53,002,60,0.3,36838,0.5,3078,1.0,751,2.5,153,/L,000
03/JUL/2018 13:21:53,002,60,0.3,38064,0.5,3405,1.0,842,2.5,168,/L,000
03/JUL/2018 13:22:53,002,60,0.3,40105,0.5,3687,1.0,846,2.5,155,/L,000
03/JUL/2018 13:23:53,002,60,0.3,35505,0.5,3008,1.0,873,2.5,217,/L,000
03/JUL/2018 13:24:53,002,60,0.3,34737,0.5,2999,1.0,948,2.5,258,/L,000
03/JUL/2018 13:25:53,002,60,0.3,39221,0.5,3584,1.0,903,2.5,211,/L,000
03/JUL/2018 13:26:53,002,60,0.3,35317,0.5,2687,1.0,760,2.5,170,/L,000
03/JUL/2018 13:27:53,002,60,0.3,37659,0.5,2925,1.0,761,2.5,173,/L,000
03/JUL/2018 13:28:53,002,60,0.3,38757,0.5,3004,1.0,765,2.5,168,/L,000
03/JUL/2018 13:29:53,002,60,0.3,39363,0.5,3481,1.0,835,2.5,177,/L,000
03/JUL/2018 13:30:53,002,60,0.3,36834,0.5,3607,1.0,1081,2.5,279,/L,000
03/JUL/2018 13:31:53,002,60,0.3,33969,0.5,3147,1.0,923,2.5,211,/L,000
03/JUL/2018 13:32:53,002,60,0.3,33187,0.5,2826,1.0,831,2.5,195,/L,000
03/JUL/2018 13:33:53,002,60,0.3,32831,0.5,2672,1.0,804,2.5,178,/L,000
03/JUL/2018 13:34:53,002,60,0.3,32886,0.5,2578,1.0,786,2.5,172,/L,000
03/JUL/2018 13:35:53,002,60,0.3,33436,0.5,2603,1.0,756,2.5,173,/L,000
03/JUL/2018 13:36:53,002,60,0.3,35539,0.5,2917,1.0,798,2.5,168,/L,000
03/JUL/2018 13:37:53,002,60,0.3,37196,0.5,3361,1.0,800,2.5,158,/L,000
03/JUL/2018 13:38:53,002,60,0.3,40335,0.5,3765,1.0,851,2.5,183,/L,000
03/JUL/2018 13:39:53,002,60,0.3,38581,0.5,3529,1.0,879,2.5,221,/L,000
03/JUL/2018 13:40:53,002,60,0.3,37237,0.5,3283,1.0,821,2.5,186,/L,000
03/JUL/2018 13:41:53,002,60,0.3,33541,0.5,2587,1.0,771,2.5,170,/L,000
03/JUL/2018 13:42:53,002,60,0.3,39562,0.5,3452,1.0,777,2.5,170,/L,000
03/JUL/2018 13:43:53,002,60,0.3,42273,0.5,3837,1.0,807,2.5,166,/L,000
03/JUL/2018 13:44:53,002,60,0.3,34609,0.5,2755,1.0,713,2.5,142,/L,000
03/JUL/2018 13:45:53,002,60,0.3,37440,0.5,3070,1.0,839,2.5,196,/L,000
03/JUL/2018 13:46:53,002,60,0.3,38756,0.5,3184,1.0,738,2.5,161,/L,000
03/JUL/2018 13:47:53,002,60,0.3,42343,0.5,3822,1.0,765,2.5,167,/L,000
03/JUL/2018 13:48:53,002,60,0.3,41128,0.5,4166,1.0,1139,2.5,324,/L,000
03/JUL/2018 13:49:53,002,60,0.3,35918,0.5,2990,1.0,805,2.5,169,/L,000
03/JUL/2018 13:50:53,002,60,0.3,37564,0.5,3123,1.0,818,2.5,170,/L,000
03/JUL/2018 13:51:53,002,60,0.3,39160,0.5,3150,1.0,821,2.5,205,/L,000
03/JUL/2018 13:52:53,002,60,0.3,36296,0.5,2855,1.0,826,2.5,195,/L,000
03/JUL/2018 13:53:53,002,60,0.3,38211,0.5,3302,1.0,800,2.5,188,/L,000
03/JUL/2018 13:54:53,002,60,0.3,37729,0.5,3145,1.0,837,2.5,202,/L,000
03/JUL/2018 13:55:53,002,60,0.3,40848,0.5,3521,1.0,851,2.5,215,/L,000
03/JUL/2018 13:56:53,002,60,0.3,42382,0.5,4024,1.0,926,2.5,211,/L,000
03/JUL/2018 13:57:53,002,60,0.3,36131,0.5,3014,1.0,930,2.5,259,/L,000
03/JUL/2018 13:58:53,002,60,0.3,33886,0.5,2748,1.0,927,2.5,248,/L,000
03/JUL/2018 13:59:53,002,60,0.3,33432,0.5,2579,1.0,837,2.5,219,/L,000
03/JUL/2018 14:00:53,002,60,0.3,34608,0.5,2612,1.0,826,2.5,211,/L,000
03/JUL/2018 14:01:53,002,60,0.3,33891,0.5,2694,1.0,804,2.5,211,/L,000
03/JUL/2018 14:02:53,002,60,0.3,36178,0.5,3104,1.0,819,2.5,206,/L,000
03/JUL/2018 14:03:53,002,60,0.3,31346,0.5,2270,1.0,684,2.5,147,/L,000
03/JUL/2018 14:04:53,002,60,0.3,33579,0.5,2461,1.0,734,2.5,169,/L,000
03/JUL/2018 14:05:53,002,60,0.3,36995,0.5,2899,1.0,774,2.5,156,/L,000
03/JUL/2018 14:06:53,002,60,0.3,39868,0.5,3235,1.0,824,2.5,170,/L,000
03/JUL/2018 14:07:53,002,60,0.3,36077,0.5,2816,1.0,812,2.5,207,/L,000
03/JUL/2018 14:08:53,002,60,0.3,36064,0.5,2682,1.0,774,2.5,176,/L,000
03/JUL/2018 14:09:53,002,60,0.3,35170,0.5,2527,1.0,752,2.5,179,/L,000
03/JUL/2018 14:10:53,002,60,0.3,38779,0.5,2875,1.0,795,2.5,187,/L,000
03/JUL/2018 14:11:53,002,60,0.3,37910,0.5,2875,1.0,745,2.5,157,/L,000
03/JUL/2018 14:12:53,002,60,0.3,36434,0.5,3012,1.0,774,2.5,172,/L,000
03/JUL/2018 14:13:53,002,60,0.3,38359,0.5,3064,1.0,806,2.5,189,/L,000
03/JUL/2018 14:14:53,002,60,0.3,43728,0.5,3825,1.0,835,2.5,177,/L,000
03/JUL/2018 14:15:53,002,60,0.3,33903,0.5,2587,1.0,697,2.5,138,/L,000
03/JUL/2018 14:16:53,002,60,0.3,30779,0.5,2073,1.0,655,2.5,141,/L,000
03/JUL/2018 14:17:53,002,60,0.3,33045,0.5,2313,1.0,704,2.5,151,/L,000
03/JUL/2018 14:18:53,002,60,0.3,36339,0.5,2905,1.0,758,2.5,157,/L,000
03/JUL/2018 14:19:53,002,60,0.3,39164,0.5,3193,1.0,733,2.5,153,/L,000
03/JUL/2018 14:20:53,002,60,0.3,42971,0.5,3818,1.0,767,2.5,147,/L,000
03/JUL/2018 14:21:53,002,60,0.3,42574,0.5,3763,1.0,805,2.5,171,/L,000
03/JUL/2018 14:22:53,002,60,0.3,39616,0.5,3556,1.0,774,2.5,164,/L,000
03/JUL/2018 14:23:53,002,60,0.3,33561,0.5,2505,1.0,781,2.5,185,/L,000
03/JUL/2018 14:24:53,002,60,0.3,34878,0.5,2626,1.0,781,2.5,190,/L,000
03/JUL/2018 14:25:53,002,60,0.3,38767,0.5,3395,1.0,912,2.5,207,/L,000
03/JUL/2018 14:26:53,002,60,0.3,45997,0.5,4204,1.0,822,2.5,170,/L,000
03/JUL/2018 14:27:53,002,60,0.3,40566,0.5,3544,1.0,775,2.5,168,/L,000
03/JUL/2018 14:28:53,002,60,0.3,34576,0.5,2710,1.0,731,2.5,161,/L,000
03/JUL/2018 14:29:53,002,60,0.3,35100,0.5,2705,1.0,734,2.5,156,/L,000
03/JUL/2018 14:30:53,002,60,0.3,34496,0.5,2645,1.0,782,2.5,184,/L,000
03/JUL/2018 14:31:53,002,60,0.3,33163,0.5,2444,1.0,764,2.5,183,/L,000
03/JUL/2018 14:32:53,002,60,0.3,32980,0.5,2400,1.0,740,2.5,161,/L,000
03/JUL/2018 14:33:53,002,60,0.3,32588,0.5,2277,1.0,712,2.5,163,/L,000
03/JUL/2018 14:34:53,002,60,0.3,32478,0.5,2268,1.0,696,2.5,159,/L,000
03/JUL/2018 14:35:53,002,60,0.3,34197,0.5,2273,1.0,703,2.5,155,/L,000
03/JUL/2018 14:36:53,002,60,0.3,35805,0.5,2706,1.0,780,2.5,179,/L,000
03/JUL/2018 14:37:53,002,60,0.3,37114,0.5,2594,1.0,759,2.5,171,/L,000
03/JUL/2018 14:38:53,002,60,0.3,34385,0.5,2462,1.0,741,2.5,172,/L,000
03/JUL/2018 14:39:53,002,60,0.3,37932,0.5,2759,1.0,722,2.5,153,/L,000
03/JUL/2018 14:40:53,002,60,0.3,36874,0.5,2851,1.0,681,2.5,148,/L,000
03/JUL/2018 14:41:53,002,60,0.3,39988,0.5,3199,1.0,713,2.5,151,/L,000
03/JUL/2018 14:42:53,002,60,0.3,38053,0.5,2913,1.0,739,2.5,157,/L,000
03/JUL/2018 14:43:53,002,60,0.3,34029,0.5,2613,1.0,718,2.5,158,/L,000
03/JUL/2018 14:44:53,002,60,0.3,33934,0.5,2502,1.0,740,2.5,166,/L,000
03/JUL/2018 14:45:53,002,60,0.3,35558,0.5,2641,1.0,751,2.5,161,/L,000
03/JUL/2018 14:46:53,002,60,0.3,35376,0.5,2745,1.0,751,2.5,174,/L,000
03/JUL/2018 14:47:53,002,60,0.3,36905,0.5,2767,1.0,675,2.5,131,/L,000
03/JUL/2018 14:48:53,002,60,0.3,34055,0.5,2371,1.0,671,2.5,142,/L,000
03/JUL/2018 14:49:53,002,60,0.3,34075,0.5,2459,1.0,740,2.5,173,/L,000
03/JUL/2018 14:50:53,002,60,0.3,32826,0.5,2236,1.0,692,2.5,152,/L,000
03/JUL/2018 14:51:53,002,60,0.3,32353,0.5,2058,1.0,650,2.5,139,/L,000
03/JUL/2018 14:52:53,002,60,0.3,33477,0.5,2121,1.0,661,2.5,142,/L,000
03/JUL/2018 14:53:53,002,60,0.3,34426,0.5,2259,1.0,705,2.5,170,/L,000
03/JUL/2018 14:54:53,002,60,0.3,34116,0.5,2516,1.0,716,2.5,173,/L,000
03/JUL/2018 14:55:53,002,60,0.3,36738,0.5,2712,1.0,756,2.5,181,/L,000
03/JUL/2018 14:56:53,002,60,0.3,34496,0.5,2582,1.0,688,2.5,149,/L,000
03/JUL/2018 14:57:53,002,60,0.3,34782,0.5,2554,1.0,638,2.5,128,/L,000
03/JUL/2018 14:58:53,002,60,0.3,34075,0.5,2418,1.0,631,2.5,132,/L,000
03/JUL/2018 14:59:53,002,60,0.3,40843,0.5,3053,1.0,681,2.5,146,/L,000
03/JUL/2018 15:00:53,002,60,0.3,32692,0.5,2181,1.0,641,2.5,131,/L,000
03/JUL/2018 15:01:53,002,60,0.3,34217,0.5,2345,1.0,658,2.5,150,/L,000
03/JUL/2018 15:02:53,002,60,0.3,35915,0.5,2628,1.0,708,2.5,155,/L,000
03/JUL/2018 15:03:53,002,60,0.3,38700,0.5,2868,1.0,690,2.5,141,/L,000
03/JUL/2018 15:04:53,002,60,0.3,36475,0.5,2602,1.0,680,2.5,136,/L,000
03/JUL/2018 15:05:53,002,60,0.3,33754,0.5,2310,1.0,700,2.5,180,/L,000
03/JUL/2018 15:06:53,002,60,0.3,36366,0.5,2654,1.0,694,2.5,153,/L,000
03/JUL/2018 15:07:53,002,60,0.3,36532,0.5,2818,1.0,700,2.5,153,/L,000
03/JUL/2018 15:08:53,002,60,0.3,30730,0.5,2093,1.0,664,2.5,143,/L,000
03/JUL/2018 15:09:53,002,60,0.3,30703,0.5,2006,1.0,608,2.5,135,/L,000
03/JUL/2018 15:10:53,002,60,0.3,32199,0.5,2066,1.0,645,2.5,130,/L,000
03/JUL/2018 15:11:53,002,60,0.3,40693,0.5,2849,1.0,744,2.5,183,/L,000
03/JUL/2018 15:12:53,002,60,0.3,34805,0.5,2364,1.0,699,2.5,153,/L,000
03/JUL/2018 15:13:53,002,60,0.3,30843,0.5,2083,1.0,633,2.5,131,/L,000
03/JUL/2018 15:14:53,002,60,0.3,33325,0.5,2268,1.0,684,2.5,147,/L,000
03/JUL/2018 15:15:53,002,60,0.3,32926,0.5,2350,1.0,655,2.5,135,/L,000
03/JUL/2018 15:16:53,002,60,0.3,30364,0.5,2024,1.0,625,2.5,142,/L,000
03/JUL/2018 15:17:53,002,60,0.3,29571,0.5,2030,1.0,638,2.5,147,/L,000
03/JUL/2018 15:18:53,002,60,0.3,27564,0.5,1847,1.0,616,2.5,126,/L,000
03/JUL/2018 15:19:53,002,60,0.3,31609,0.5,2280,1.0,705,2.5,162,/L,000
03/JUL/2018 15:20:53,002,60,0.3,27555,0.5,1798,1.0,590,2.5,129,/L,000
03/JUL/2018 15:21:53,002,60,0.3,31023,0.5,2077,1.0,656,2.5,148,/L,000
03/JUL/2018 15:22:53,002,60,0.3,31482,0.5,2219,1.0,694,2.5,146,/L,000
03/JUL/2018 15:23:53,002,60,0.3,30928,0.5,2402,1.0,803,2.5,210,/L,000
03/JUL/2018 15:24:53,002,60,0.3,30415,0.5,2236,1.0,712,2.5,164,/L,000
03/JUL/2018 15:25:53,002,60,0.3,30395,0.5,2090,1.0,648,2.5,137,/L,000
03/JUL/2018 15:26:53,002,60,0.3,30485,0.5,2117,1.0,630,2.5,131,/L,000
03/JUL/2018 15:27:53,002,60,0.3,29930,0.5,2269,1.0,621,2.5,113,/L,000
03/JUL/2018 15:28:53,002,60,0.3,30273,0.5,2368,1.0,617,2.5,131,/L,000
03/JUL/2018 15:29:53,002,60,0.3,34895,0.5,2739,1.0,659,2.5,136,/L,000
03/JUL/2018 15:30:53,002,60,0.3,34661,0.5,2877,1.0,637,2.5,133,/L,000
03/JUL/2018 15:31:53,002,60,0.3,33743,0.5,2702,1.0,673,2.5,136,/L,000
03/JUL/2018 15:32:53,002,60,0.3,32465,0.5,2749,1.0,768,2.5,144,/L,000
03/JUL/2018 15:33:53,002,60,0.3,29157,0.5,2076,1.0,604,2.5,126,/L,000
03/JUL/2018 15:34:53,002,60,0.3,27421,0.5,1884,1.0,606,2.5,137,/L,000
03/JUL/2018 15:35:53,002,60,0.3,32623,0.5,2327,1.0,653,2.5,142,/L,000
03/JUL/2018 15:36:53,002,60,0.3,32675,0.5,2477,1.0,737,2.5,186,/L,000
03/JUL/2018 15:37:53,002,60,0.3,31408,0.5,2074,1.0,639,2.5,135,/L,000
03/JUL/2018 15:38:53,002,60,0.3,29369,0.5,1959,1.0,627,2.5,130,/L,000
03/JUL/2018 15:39:53,002,60,0.3,30131,0.5,1974,1.0,612,2.5,127,/L,000
03/JUL/2018 15:40:53,002,60,0.3,30001,0.5,1970,1.0,604,2.5,133,/L,000
03/JUL/2018 15:41:53,002,60,0.3,30289,0.5,2154,1.0,672,2.5,166,/L,000
03/JUL/2018 15:42:53,002,60,0.3,30629,0.5,2039,1.0,598,2.5,136,/L,000
03/JUL/2018 15:43:53,002,60,0.3,32103,0.5,2284,1.0,652,2.5,150,/L,000
03/JUL/2018 15:44:53,002,60,0.3,31356,0.5,2516,1.0,816,2.5,201,/L,000
03/JUL/2018 15:45:53,002,60,0.3,28751,0.5,2053,1.0,615,2.5,121,/L,000
03/JUL/2018 15:46:53,002,60,0.3,28647,0.5,2117,1.0,685,2.5,165,/L,000
03/JUL/2018 15:47:53,002,60,0.3,29449,0.5,2177,1.0,697,2.5,164,/L,000
03/JUL/2018 15:48:53,002,60,0.3,30380,0.5,2360,1.0,722,2.5,171,/L,000
03/JUL/2018 15:49:53,002,60,0.3,28780,0.5,2030,1.0,660,2.5,146,/L,000
03/JUL/2018 15:50:53,002,60,0.3,28070,0.5,1947,1.0,617,2.5,129,/L,000
03/JUL/2018 15:51:53,002,60,0.3,28223,0.5,2004,1.0,635,2.5,138,/L,000
03/JUL/2018 15:52:53,002,60,0.3,29313,0.5,2115,1.0,673,2.5,155,/L,000
03/JUL/2018 15:53:53,002,60,0.3,31415,0.5,2283,1.0,795,2.5,208,/L,000
03/JUL/2018 15:54:53,002,60,0.3,31634,0.5,2408,1.0,747,2.5,193,/L,000
03/JUL/2018 15:55:53,002,60,0.3,28454,0.5,2017,1.0,614,2.5,136,/L,000
03/JUL/2018 15:56:53,002,60,0.3,27005,0.5,1837,1.0,606,2.5,136,/L,000
03/JUL/2018 15:57:53,002,60,0.3,29771,0.5,2065,1.0,642,2.5,151,/L,000
03/JUL/2018 15:58:53,002,60,0.3,30276,0.5,2111,1.0,649,2.5,146,/L,000
03/JUL/2018 15:59:53,002,60,0.3,30401,0.5,2146,1.0,666,2.5,157,/L,000
03/JUL/2018 16:00:53,002,60,0.3,31172,0.5,2213,1.0,663,2.5,139,/L,000
03/JUL/2018 16:01:53,002,60,0.3,31507,0.5,2443,1.0,725,2.5,147,/L,000
03/JUL/2018 16:02:53,002,60,0.3,29106,0.5,1988,1.0,613,2.5,128,/L,000
03/JUL/2018 16:03:53,002,60,0.3,29452,0.5,1968,1.0,633,2.5,148,/L,000
03/JUL/2018 16:04:53,002,60,0.3,30504,0.5,2323,1.0,709,2.5,152,/L,000
03/JUL/2018 16:05:53,002,60,0.3,28339,0.5,1888,1.0,620,2.5,129,/L,000
03/JUL/2018 16:06:53,002,60,0.3,33081,0.5,2400,1.0,654,2.5,144,/L,000
03/JUL/2018 16:07:53,002,60,0.3,35570,0.5,2820,1.0,643,2.5,133,/L,000
