1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
09/JUN/2018 12:58:56,002,60,0.3,45504,0.5,7911,1.0,3158,2.5,684,/L,000,*3612
09/JUN/2018 12:59:56,002,60,0.3,45140,0.5,7929,1.0,3208,2.5,712,/L,000,*3606
09/JUN/2018 13:00:56,002,60,0.3,44673,0.5,7792,1.0,3023,2.5,639,/L,000,*3604
09/JUN/2018 13:01:56,002,60,0.3,45095,0.5,7839,1.0,3115,2.5,680,/L,000,*3604
09/JUN/2018 13:02:56,002,60,0.3,45715,0.5,8065,1.0,3230,2.5,698,/L,000,*3603
09/JUN/2018 13:03:56,002,60,0.3,45725,0.5,8038,1.0,3185,2.5,700,/L,000,*3598
09/JUN/2018 13:04:56,002,60,0.3,44001,0.5,7844,1.0,3061,2.5,679,/L,000,*3597
09/JUN/2018 13:05:56,002,60,0.3,46219,0.5,8173,1.0,3168,2.5,665,/L,000,*3610
09/JUN/2018 13:06:56,002,60,0.3,46016,0.5,7988,1.0,3163,2.5,670,/L,000,*3610
09/JUN/2018 13:07:56,002,60,0.3,44653,0.5,7940,1.0,3170,2.5,714,/L,000,*3601
09/JUN/2018 13:08:56,002,60,0.3,44601,0.5,8031,1.0,3137,2.5,693,/L,000,*3596
09/JUN/2018 13:09:56,002,60,0.3,44155,0.5,7982,1.0,3121,2.5,685,/L,000,*3609
09/JUN/2018 13:10:56,002,60,0.3,52510,0.5,9354,1.0,3235,2.5,665,/L,000,*3594
09/JUN/2018 13:11:56,002,60,0.3,43906,0.5,8117,1.0,3239,2.5,698,/L,000,*3610
09/JUN/2018 13:12:56,002,60,0.3,41712,0.5,7883,1.0,3112,2.5,716,/L,000,*3594
09/JUN/2018 13:13:56,002,60,0.3,42473,0.5,7738,1.0,3118,2.5,670,/L,000,*3604
09/JUN/2018 13:14:56,002,60,0.3,44437,0.5,8199,1.0,3342,2.5,792,/L,000,*3613
09/JUN/2018 13:15:56,002,60,0.3,45721,0.5,8260,1.0,3194,2.5,693,/L,000,*3605
09/JUN/2018 13:16:56,002,60,0.3,46974,0.5,8594,1.0,3280,2.5,703,/L,000,*3615
09/JUN/2018 13:17:56,002,60,0.3,44849,0.5,8279,1.0,3173,2.5,680,/L,000,*3620
09/JUN/2018 13:18:56,002,60,0.3,47224,0.5,8716,1.0,3298,2.5,701,/L,000,*3609
09/JUN/2018 13:19:56,002,60,0.3,47135,0.5,8646,1.0,3434,2.5,757,/L,000,*3616
09/JUN/2018 13:20:56,002,60,0.3,46921,0.5,8574,1.0,3365,2.5,723,/L,000,*3606
09/JUN/2018 13:21:56,002,60,0.3,46512,0.5,8451,1.0,3351,2.5,714,/L,000,*3592
09/JUN/2018 13:22:56,002,60,0.3,46502,0.5,8341,1.0,3335,2.5,741,/L,000,*3592
09/JUN/2018 13:23:56,002,60,0.3,46148,0.5,8310,1.0,3345,2.5,724,/L,000,*3597
09/JUN/2018 13:24:56,002,60,0.3,47706,0.5,8619,1.0,3407,2.5,763,/L,000,*3613
09/JUN/2018 13:25:56,002,60,0.3,45728,0.5,8560,1.0,3553,2.5,851,/L,000,*3611
09/JUN/2018 13:26:56,002,60,0.3,46318,0.5,8468,1.0,3473,2.5,807,/L,000,*3617
09/JUN/2018 13:27:56,002,60,0.3,48313,0.5,8842,1.0,3537,2.5,755,/L,000,*3614
09/JUN/2018 13:28:56,002,60,0.3,47098,0.5,8730,1.0,3383,2.5,743,/L,000,*3616
09/JUN/2018 13:29:56,002,60,0.3,46291,0.5,8666,1.0,3382,2.5,726,/L,000,*3619
09/JUN/2018 13:30:56,002,60,0.3,46250,0.5,8581,1.0,3479,2.5,758,/L,000,*3614
09/JUN/2018 13:31:56,002,60,0.3,46360,0.5,8671,1.0,3512,2.5,763,/L,000,*3601
09/JUN/2018 13:32:56,002,60,0.3,47326,0.5,8800,1.0,3741,2.5,865,/L,000,*3606
09/JUN/2018 13:33:56,002,60,0.3,48905,0.5,8792,1.0,3587,2.5,779,/L,000,*3633
09/JUN/2018 13:34:56,002,60,0.3,48594,0.5,8815,1.0,3515,2.5,783,/L,000,*3620
09/JUN/2018 13:35:56,002,60,0.3,46220,0.5,8622,1.0,3440,2.5,725,/L,000,*3594
09/JUN/2018 13:36:56,002,60,0.3,46755,0.5,8497,1.0,3381,2.5,762,/L,000,*3623
09/JUN/2018 13:37:56,002,60,0.3,47310,0.5,8698,1.0,3409,2.5,770,/L,000,*3615
09/JUN/2018 13:38:56,002,60,0.3,47859,0.5,8668,1.0,3589,2.5,774,/L,000,*3644
09/JUN/2018 13:39:56,002,60,0.3,48647,0.5,8770,1.0,3532,2.5,797,/L,000,*3628
09/JUN/2018 13:40:56,002,60,0.3,50133,0.5,9014,1.0,3551,2.5,757,/L,000,*3592
09/JUN/2018 13:41:56,002,60,0.3,50822,0.5,9261,1.0,3805,2.5,929,/L,000,*3605
09/JUN/2018 13:42:56,002,60,0.3,48974,0.5,8711,1.0,3420,2.5,728,/L,000,*3610
09/JUN/2018 13:43:56,002,60,0.3,49898,0.5,8801,1.0,3543,2.5,759,/L,000,*3627
09/JUN/2018 13:44:56,002,60,0.3,51714,0.5,8842,1.0,3561,2.5,797,/L,000,*3615
09/JUN/2018 13:45:56,002,60,0.3,51044,0.5,8989,1.0,3538,2.5,737,/L,000,*3622
09/JUN/2018 13:46:56,002,60,0.3,50418,0.5,8870,1.0,3577,2.5,780,/L,000,*3617
09/JUN/2018 13:47:56,002,60,0.3,51839,0.5,9060,1.0,3510,2.5,755,/L,000,*3607
09/JUN/2018 13:48:56,002,60,0.3,48783,0.5,8639,1.0,3422,2.5,729,/L,000,*3626
09/JUN/2018 13:49:56,002,60,0.3,49039,0.5,8628,1.0,3407,2.5,732,/L,000,*3617
09/JUN/2018 13:50:56,002,60,0.3,50840,0.5,8985,1.0,3509,2.5,773,/L,000,*3615
09/JUN/2018 13:51:56,002,60,0.3,51607,0.5,9144,1.0,3598,2.5,797,/L,000,*3620
09/JUN/2018 13:52:56,002,60,0.3,50696,0.5,9039,1.0,3563,2.5,786,/L,000,*3621
09/JUN/2018 13:53:56,002,60,0.3,53209,0.5,9144,1.0,3587,2.5,782,/L,000,*3614
09/JUN/2018 13:54:56,002,60,0.3,51355,0.5,9130,1.0,3622,2.5,803,/L,000,*3594
09/JUN/2018 13:55:56,002,60,0.3,50478,0.5,9183,1.0,3640,2.5,787,/L,000,*3619
09/JUN/2018 13:56:56,002,60,0.3,51799,0.5,9128,1.0,3648,2.5,801,/L,000,*3621
09/JUN/2018 13:57:56,002,60,0.3,50799,0.5,8974,1.0,3577,2.5,748,/L,000,*3640
09/JUN/2018 13:58:56,002,60,0.3,48874,0.5,8817,1.0,3495,2.5,752,/L,000,*3632
09/JUN/2018 13:59:56,002,60,0.3,49073,0.5,8847,1.0,3410,2.5,714,/L,000,*3613
09/JUN/2018 14:00:56,002,60,0.3,50964,0.5,8957,1.0,3559,2.5,792,/L,000,*3623
09/JUN/2018 14:01:56,002,60,0.3,51393,0.5,9096,1.0,3628,2.5,794,/L,000,*3615
09/JUN/2018 14:02:56,002,60,0.3,52422,0.5,9417,1.0,3669,2.5,772,/L,000,*3608
09/JUN/2018 14:03:56,002,60,0.3,51123,0.5,9197,1.0,3702,2.5,805,/L,000,*3596
09/JUN/2018 14:04:56,002,60,0.3,50696,0.5,9071,1.0,3557,2.5,744,/L,000,*3612
09/JUN/2018 14:05:56,002,60,0.3,52976,0.5,9324,1.0,3632,2.5,779,/L,000,*3619
09/JUN/2018 14:06:56,002,60,0.3,52100,0.5,9345,1.0,3587,2.5,774,/L,000,*3606
09/JUN/2018 14:07:56,002,60,0.3,51447,0.5,9250,1.0,3659,2.5,774,/L,000,*3615
09/JUN/2018 14:08:56,002,60,0.3,54683,0.5,9499,1.0,3667,2.5,755,/L,000,*3634
09/JUN/2018 14:09:56,002,60,0.3,55248,0.5,9578,1.0,3769,2.5,836,/L,000,*3634
09/JUN/2018 14:10:56,002,60,0.3,55806,0.5,9632,1.0,3772,2.5,818,/L,000,*3611
09/JUN/2018 14:11:56,002,60,0.3,55520,0.5,9653,1.0,3787,2.5,824,/L,000,*3611
09/JUN/2018 14:12:56,002,60,0.3,55237,0.5,9585,1.0,3723,2.5,761,/L,000,*3611
09/JUN/2018 14:13:56,002,60,0.3,54741,0.5,9478,1.0,3679,2.5,773,/L,000,*3625
09/JUN/2018 14:14:56,002,60,0.3,50864,0.5,9129,1.0,3478,2.5,706,/L,000,*3614
09/JUN/2018 14:15:56,002,60,0.3,50701,0.5,9054,1.0,3509,2.5,697,/L,000,*3606
09/JUN/2018 14:16:56,002,60,0.3,52840,0.5,9342,1.0,3587,2.5,748,/L,000,*3616
09/JUN/2018 14:17:56,002,60,0.3,55016,0.5,9464,1.0,3625,2.5,736,/L,000,*3610
09/JUN/2018 14:18:56,002,60,0.3,56106,0.5,9648,1.0,3721,2.5,767,/L,000,*3617
09/JUN/2018 14:19:56,002,60,0.3,53693,0.5,9306,1.0,3714,2.5,770,/L,000,*3613
09/JUN/2018 14:20:56,002,60,0.3,55426,0.5,9227,1.0,3692,2.5,757,/L,000,*3613
09/JUN/2018 14:21:56,002,60,0.3,58539,0.5,9738,1.0,3740,2.5,780,/L,000,*3619
09/JUN/2018 14:22:56,002,60,0.3,58102,0.5,9745,1.0,3720,2.5,761,/L,000,*3601
09/JUN/2018 14:23:56,002,60,0.3,61972,0.5,9857,1.0,3796,2.5,819,/L,000,*3632
09/JUN/2018 14:24:56,002,60,0.3,61095,0.5,9549,1.0,3664,2.5,773,/L,000,*3620
09/JUN/2018 14:25:56,002,60,0.3,61300,0.5,9461,1.0,3764,2.5,806,/L,000,*3601
09/JUN/2018 14:26:56,002,60,0.3,63212,0.5,9528,1.0,3706,2.5,777,/L,000,*3613
09/JUN/2018 14:27:56,002,60,0.3,65332,0.5,9739,1.0,3912,2.5,813,/L,000,*3613
09/JUN/2018 14:28:56,002,60,0.3,66736,0.5,9988,1.0,3852,2.5,794,/L,000,*3640
09/JUN/2018 14:29:56,002,60,0.3,64128,0.5,9626,1.0,3781,2.5,803,/L,000,*3615
09/JUN/2018 14:30:56,002,60,0.3,66392,0.5,9940,1.0,3811,2.5,827,/L,000,*3611
09/JUN/2018 14:31:56,002,60,0.3,66920,0.5,9657,1.0,3691,2.5,730,/L,000,*3613
09/JUN/2018 14:32:56,002,60,0.3,63786,0.5,9328,1.0,3600,2.5,708,/L,000,*3611
09/JUN/2018 14:33:56,002,60,0.3,71222,0.5,9963,1.0,3763,2.5,793,/L,000,*3615
09/JUN/2018 14:34:56,002,60,0.3,68681,0.5,9423,1.0,3631,2.5,742,/L,000,*3610
09/JUN/2018 14:35:56,002,60,0.3,72715,0.5,9754,1.0,3638,2.5,758,/L,000,*3625
09/JUN/2018 14:36:56,002,60,0.3,73797,0.5,9455,1.0,3662,2.5,750,/L,000,*3624
09/JUN/2018 14:37:56,002,60,0.3,75273,0.5,9531,1.0,3649,2.5,785,/L,000,*3624
09/JUN/2018 14:38:56,002,60,0.3,80208,0.5,10318,1.0,3855,2.5,824,/L,000,*3655
09/JUN/2018 14:39:56,002,60,0.3,82894,0.5,10199,1.0,3717,2.5,779,/L,000,*3682
09/JUN/2018 14:40:56,002,60,0.3,79017,0.5,9663,1.0,3680,2.5,767,/L,000,*3619
09/JUN/2018 14:41:56,002,60,0.3,75363,0.5,9536,1.0,3604,2.5,719,/L,000,*3612
09/JUN/2018 14:42:56,002,60,0.3,78335,0.5,9668,1.0,3683,2.5,722,/L,000,*3622
09/JUN/2018 14:43:56,002,60,0.3,88220,0.5,10215,1.0,3857,2.5,807,/L,000,*3652
09/JUN/2018 14:44:56,002,60,0.3,88334,0.5,10126,1.0,3845,2.5,805,/L,000,*3655
09/JUN/2018 14:45:56,002,60,0.3,89902,0.5,10342,1.0,3880,2.5,834,/L,000,*3659
09/JUN/2018 14:46:56,002,60,0.3,89977,0.5,10232,1.0,3809,2.5,803,/L,000,*3667
09/JUN/2018 14:47:56,002,60,0.3,81221,0.5,9558,1.0,3697,2.5,762,/L,000,*3622
09/JUN/2018 14:48:56,002,60,0.3,87853,0.5,9969,1.0,3760,2.5,779,/L,000,*3645
09/JUN/2018 14:49:56,002,60,0.3,85478,0.5,9785,1.0,3838,2.5,802,/L,000,*3636
09/JUN/2018 14:50:56,002,60,0.3,91392,0.5,10055,1.0,3844,2.5,803,/L,000,*3648
09/JUN/2018 14:51:56,002,60,0.3,93200,0.5,9981,1.0,3894,2.5,830,/L,000,*3612
09/JUN/2018 14:52:56,002,60,0.3,93231,0.5,10278,1.0,3863,2.5,828,/L,000,*3659
09/JUN/2018 14:53:56,002,60,0.3,90188,0.5,9723,1.0,3720,2.5,770,/L,000,*3611
09/JUN/2018 14:54:56,002,60,0.3,91718,0.5,9990,1.0,3712,2.5,761,/L,000,*3619
09/JUN/2018 14:55:56,002,60,0.3,93262,0.5,9839,1.0,3785,2.5,773,/L,000,*3631
09/JUN/2018 14:56:56,002,60,0.3,96681,0.5,9984,1.0,3727,2.5,769,/L,000,*3642
09/JUN/2018 14:57:56,002,60,0.3,95073,0.5,9869,1.0,3703,2.5,767,/L,000,*3631
09/JUN/2018 14:58:56,002,60,0.3,99059,0.5,10136,1.0,3807,2.5,808,/L,000,*3668
09/JUN/2018 14:59:56,002,60,0.3,99924,0.5,10033,1.0,3766,2.5,782,/L,000,*3671
09/JUN/2018 15:00:56,002,60,0.3,97739,0.5,9956,1.0,3763,2.5,807,/L,000,*3629
09/JUN/2018 15:01:56,002,60,0.3,97717,0.5,9901,1.0,3757,2.5,782,/L,000,*3621
09/JUN/2018 15:02:56,002,60,0.3,103346,0.5,10087,1.0,3830,2.5,834,/L,000,*3691
09/JUN/2018 15:03:56,002,60,0.3,94128,0.5,9585,1.0,3582,2.5,725,/L,000,*3617
09/JUN/2018 15:04:56,002,60,0.3,98380,0.5,9576,1.0,3538,2.5,736,/L,000,*3625
09/JUN/2018 15:05:56,002,60,0.3,103153,0.5,9985,1.0,3699,2.5,780,/L,000,*3670
09/JUN/2018 15:06:56,002,60,0.3,107475,0.5,10191,1.0,3637,2.5,722,/L,000,*3699
09/JUN/2018 15:07:56,002,60,0.3,114886,0.5,10521,1.0,3843,2.5,818,/L,000,*3706
09/JUN/2018 15:08:56,002,60,0.3,120994,0.5,11354,1.0,3958,2.5,859,/L,000,*3721
09/JUN/2018 15:09:56,002,60,0.3,116555,0.5,10750,1.0,3888,2.5,838,/L,000,*3718
09/JUN/2018 15:10:56,002,60,0.3,112804,0.5,10284,1.0,3709,2.5,757,/L,000,*3697
09/JUN/2018 15:11:56,002,60,0.3,108123,0.5,10031,1.0,3677,2.5,750,/L,000,*3684
09/JUN/2018 15:12:56,002,60,0.3,113710,0.5,10272,1.0,3750,2.5,773,/L,000,*3687
09/JUN/2018 15:13:56,002,60,0.3,115607,0.5,10295,1.0,3762,2.5,759,/L,000,*3707
09/JUN/2018 15:14:56,002,60,0.3,124152,0.5,10477,1.0,3718,2.5,771,/L,000,*3700
09/JUN/2018 15:15:56,002,60,0.3,125430,0.5,10445,1.0,3710,2.5,776,/L,000,*3693
09/JUN/2018 15:16:56,002,60,0.3,125106,0.5,10699,1.0,3799,2.5,808,/L,000,*3718
09/JUN/2018 15:17:56,002,60,0.3,123250,0.5,11065,1.0,3850,2.5,815,/L,000,*3691
09/JUN/2018 15:18:56,002,60,0.3,116032,0.5,10213,1.0,3706,2.5,787,/L,000,*3694
09/JUN/2018 15:19:56,002,60,0.3,119596,0.5,10781,1.0,3863,2.5,812,/L,000,*3716
09/JUN/2018 15:20:56,002,60,0.3,121672,0.5,10705,1.0,3743,2.5,759,/L,000,*3699
09/JUN/2018 15:21:56,002,60,0.3,121221,0.5,10980,1.0,3971,2.5,863,/L,000,*3694
09/JUN/2018 15:22:56,002,60,0.3,118862,0.5,10756,1.0,3933,2.5,853,/L,000,*3710
09/JUN/2018 15:23:56,002,60,0.3,110983,0.5,10394,1.0,3819,2.5,787,/L,000,*3714
09/JUN/2018 15:24:56,002,60,0.3,110134,0.5,10288,1.0,3794,2.5,793,/L,000,*3704
09/JUN/2018 15:25:56,002,60,0.3,111965,0.5,10374,1.0,3742,2.5,763,/L,000,*3704
09/JUN/2018 15:26:56,002,60,0.3,109167,0.5,10244,1.0,3724,2.5,762,/L,000,*3701
09/JUN/2018 15:27:56,002,60,0.3,100675,0.5,9992,1.0,3768,2.5,817,/L,000,*3676
09/JUN/2018 15:28:56,002,60,0.3,98542,0.5,9859,1.0,3688,2.5,762,/L,000,*3640
09/JUN/2018 15:29:56,002,60,0.3,97579,0.5,9891,1.0,3676,2.5,734,/L,000,*3642
09/JUN/2018 15:30:56,002,60,0.3,99710,0.5,10179,1.0,3755,2.5,761,/L,000,*3660
09/JUN/2018 15:31:56,002,60,0.3,96589,0.5,10089,1.0,3754,2.5,778,/L,000,*3679
09/JUN/2018 15:32:56,002,60,0.3,95326,0.5,9912,1.0,3718,2.5,772,/L,000,*3617
09/JUN/2018 15:33:56,002,60,0.3,101471,0.5,10188,1.0,3876,2.5,846,/L,000,*3707
09/JUN/2018 15:34:56,002,60,0.3,97721,0.5,10201,1.0,3884,2.5,824,/L,000,*3653
09/JUN/2018 15:35:56,002,60,0.3,92187,0.5,10057,1.0,3816,2.5,816,/L,000,*3660
09/JUN/2018 15:36:56,002,60,0.3,88109,0.5,9753,1.0,3727,2.5,783,/L,000,*3627
09/JUN/2018 15:37:56,002,60,0.3,87770,0.5,9944,1.0,3832,2.5,830,/L,000,*3623
09/JUN/2018 15:38:56,002,60,0.3,86748,0.5,10021,1.0,3838,2.5,813,/L,000,*3661
09/JUN/2018 15:39:56,002,60,0.3,84408,0.5,9923,1.0,3691,2.5,757,/L,000,*3628
09/JUN/2018 15:40:56,002,60,0.3,75626,0.5,9438,1.0,3633,2.5,727,/L,000,*3616
09/JUN/2018 15:41:56,002,60,0.3,75325,0.5,9487,1.0,3670,2.5,769,/L,000,*3624
09/JUN/2018 15:42:56,002,60,0.3,70774,0.5,9304,1.0,3633,2.5,739,/L,000,*3612
09/JUN/2018 15:43:56,002,60,0.3,62551,0.5,8928,1.0,3513,2.5,742,/L,000,*3609
09/JUN/2018 15:44:56,002,60,0.3,65779,0.5,9171,1.0,3612,2.5,710,/L,000,*3611
09/JUN/2018 15:45:56,002,60,0.3,67546,0.5,9327,1.0,3730,2.5,760,/L,000,*3615
09/JUN/2018 15:46:56,002,60,0.3,69959,0.5,9525,1.0,3676,2.5,721,/L,000,*3632
09/JUN/2018 15:47:56,002,60,0.3,66136,0.5,9256,1.0,3578,2.5,705,/L,000,*3621
09/JUN/2018 15:48:56,002,60,0.3,73653,0.5,9615,1.0,3658,2.5,715,/L,000,*3623
09/JUN/2018 15:49:56,002,60,0.3,69097,0.5,9526,1.0,3705,2.5,751,/L,000,*3625
09/JUN/2018 15:50:56,002,60,0.3,69472,0.5,9459,1.0,3657,2.5,755,/L,000,*3629
09/JUN/2018 15:51:56,002,60,0.3,68448,0.5,9490,1.0,3677,2.5,783,/L,000,*3630
09/JUN/2018 15:52:56,002,60,0.3,68756,0.5,9656,1.0,3678,2.5,791,/L,000,*3637
09/JUN/2018 15:53:56,002,60,0.3,71800,0.5,9899,1.0,3763,2.5,758,/L,000,*3629
09/JUN/2018 15:54:56,002,60,0.3,68047,0.5,9786,1.0,3763,2.5,778,/L,000,*3636
09/JUN/2018 15:55:56,002,60,0.3,70643,0.5,9911,1.0,3867,2.5,803,/L,000,*3616
09/JUN/2018 15:56:56,002,60,0.3,72851,0.5,9943,1.0,3789,2.5,771,/L,000,*3632
09/JUN/2018 15:57:56,002,60,0.3,68918,0.5,9812,1.0,3769,2.5,774,/L,000,*3638
09/JUN/2018 15:58:56,002,60,0.3,68932,0.5,9898,1.0,3821,2.5,803,/L,000,*3631
09/JUN/2018 15:59:56,002,60,0.3,73052,0.5,10295,1.0,3818,2.5,761,/L,000,*3661
09/JUN/2018 16:00:56,002,60,0.3,70148,0.5,10090,1.0,3812,2.5,761,/L,000,*3638
09/JUN/2018 16:01:56,002,60,0.3,69854,0.5,10080,1.0,3864,2.5,779,/L,000,*3666
09/JUN/2018 16:02:56,002,60,0.3,73599,0.5,10391,1.0,3933,2.5,815,/L,000,*3661
09/JUN/2018 16:03:56,002,60,0.3,65218,0.5,9447,1.0,3602,2.5,718,/L,000,*3608
09/JUN/2018 16:04:56,002,60,0.3,64646,0.5,9626,1.0,3757,2.5,753,/L,000,*3622
09/JUN/2018 16:05:56,002,60,0.3,66260,0.5,9829,1.0,3797,2.5,797,/L,000,*3634
09/JUN/2018 16:06:56,002,60,0.3,72398,0.5,10314,1.0,3644,2.5,723,/L,000,*3653
09/JUN/2018 16:07:56,002,60,0.3,64514,0.5,9757,1.0,3583,2.5,724,/L,000,*3619
09/JUN/2018 16:08:56,002,60,0.3,59553,0.5,9322,1.0,3557,2.5,688,/L,000,*3625
09/JUN/2018 16:09:56,002,60,0.3,62173,0.5,9507,1.0,3665,2.5,756,/L,000,*3619
09/JUN/2018 16:10:56,002,60,0.3,62827,0.5,9519,1.0,3657,2.5,767,/L,000,*3623
09/JUN/2018 16:11:56,002,60,0.3,64368,0.5,9687,1.0,3742,2.5,766,/L,000,*3626
09/JUN/2018 16:12:56,002,60,0.3,66040,0.5,9800,1.0,3694,2.5,730,/L,000,*3600
09/JUN/2018 16:13:56,002,60,0.3,68729,0.5,10502,1.0,3609,2.5,702,/L,000,*3651
09/JUN/2018 16:14:56,002,60,0.3,65266,0.5,10141,1.0,3697,2.5,737,/L,000,*3659
09/JUN/2018 16:15:56,002,60,0.3,58139,0.5,9255,1.0,3577,2.5,704,/L,000,*3618
09/JUN/2018 16:16:56,002,60,0.3,60912,0.5,9380,1.0,3676,2.5,764,/L,000,*3616
09/JUN/2018 16:17:56,002,60,0.3,63097,0.5,9719,1.0,3594,2.5,724,/L,000,*3625
09/JUN/2018 16:18:56,002,60,0.3,56738,0.5,9016,1.0,3521,2.5,734,/L,000,*3611
09/JUN/2018 16:19:56,002,60,0.3,60408,0.5,9197,1.0,3602,2.5,711,/L,000,*3606
09/JUN/2018 16:20:56,002,60,0.3,57337,0.5,8936,1.0,3478,2.5,682,/L,000,*3623
09/JUN/2018 16:21:56,002,60,0.3,61420,0.5,9910,1.0,3495,2.5,700,/L,000,*3595
09/JUN/2018 16:22:56,002,60,0.3,53948,0.5,8956,1.0,3452,2.5,672,/L,000,*3622
09/JUN/2018 16:23:56,002,60,0.3,51357,0.5,8661,1.0,3438,2.5,713,/L,000,*3608
09/JUN/2018 16:24:56,002,60,0.3,54307,0.5,8829,1.0,3423,2.5,684,/L,000,*3614
09/JUN/2018 16:25:56,002,60,0.3,55360,0.5,8904,1.0,3543,2.5,694,/L,000,*3613
09/JUN/2018 16:26:56,002,60,0.3,59141,0.5,9433,1.0,3653,2.5,767,/L,000,*3616
09/JUN/2018 16:27:56,002,60,0.3,74288,0.5,10828,1.0,3761,2.5,739,/L,000,*3673
09/JUN/2018 16:28:56,002,60,0.3,65384,0.5,9853,1.0,3623,2.5,728,/L,000,*3624
09/JUN/2018 16:29:56,002,60,0.3,55130,0.5,8832,1.0,3299,2.5,655,/L,000,*3617
09/JUN/2018 16:30:56,002,60,0.3,56806,0.5,10050,1.0,3282,2.5,610,/L,000,*3636
09/JUN/2018 16:31:56,002,60,0.3,54446,0.5,9189,1.0,3453,2.5,713,/L,000,*3612
09/JUN/2018 16:32:56,002,60,0.3,56740,0.5,9224,1.0,3477,2.5,740,/L,000,*3608
09/JUN/2018 16:33:56,002,60,0.3,56629,0.5,9128,1.0,3508,2.5,664,/L,000,*3618
09/JUN/2018 16:34:56,002,60,0.3,53712,0.5,8724,1.0,3313,2.5,694,/L,000,*3607
09/JUN/2018 16:35:56,002,60,0.3,60264,0.5,9226,1.0,3512,2.5,740,/L,000,*3599
09/JUN/2018 16:36:56,002,60,0.3,63199,0.5,9385,1.0,3534,2.5,711,/L,000,*3618
09/JUN/2018 16:37:56,002,60,0.3,64745,0.5,9620,1.0,3601,2.5,733,/L,000,*3608
09/JUN/2018 16:38:56,002,60,0.3,58726,0.5,9238,1.0,3435,2.5,664,/L,000,*3624
09/JUN/2018 16:39:56,002,60,0.3,55828,0.5,8969,1.0,3467,2.5,720,/L,000,*3633
09/JUN/2018 16:40:56,002,60,0.3,57221,0.5,9132,1.0,3525,2.5,698,/L,000,*3606
09/JUN/2018 16:41:56,002,60,0.3,61191,0.5,9512,1.0,3565,2.5,680,/L,000,*3605
09/JUN/2018 16:42:56,002,60,0.3,58034,0.5,9170,1.0,3474,2.5,706,/L,000,*3606
09/JUN/2018 16:43:56,002,60,0.3,58961,0.5,9421,1.0,3543,2.5,688,/L,000,*3621
09/JUN/2018 16:44:56,002,60,0.3,61099,0.5,9818,1.0,3676,2.5,742,/L,000,*3626
09/JUN/2018 16:45:56,002,60,0.3,64759,0.5,9964,1.0,3655,2.5,702,/L,000,*3628
09/JUN/2018 16:46:56,002,60,0.3,62404,0.5,9703,1.0,3486,2.5,671,/L,000,*3612
09/JUN/2018 16:47:56,002,60,0.3,57971,0.5,9360,1.0,3605,2.5,705,/L,000,*3616
09/JUN/2018 16:48:56,002,60,0.3,60897,0.5,9649,1.0,3618,2.5,730,/L,000,*3630
09/JUN/2018 16:49:56,002,60,0.3,61580,0.5,9321,1.0,3504,2.5,699,/L,000,*3616
09/JUN/2018 16:50:56,002,60,0.3,63980,0.5,9804,1.0,3686,2.5,734,/L,000,*3621
09/JUN/2018 16:51:56,002,60,0.3,61546,0.5,9442,1.0,3536,2.5,731,/L,000,*3607
09/JUN/2018 16:52:56,002,60,0.3,52781,0.5,8882,1.0,3386,2.5,669,/L,000,*3629
09/JUN/2018 16:53:56,002,60,0.3,62175,0.5,9729,1.0,3605,2.5,718,/L,000,*3618
09/JUN/2018 16:54:56,002,60,0.3,65674,0.5,9982,1.0,3667,2.5,715,/L,000,*3632
09/JUN/2018 16:55:56,002,60,0.3,62180,0.5,9691,1.0,3635,2.5,713,/L,000,*3612
09/JUN/2018 16:56:56,002,60,0.3,65494,0.5,9781,1.0,3667,2.5,738,/L,000,*3636
09/JUN/2018 16:57:56,002,60,0.3,56186,0.5,9200,1.0,3461,2.5,657,/L,000,*3613
09/JUN/2018 16:58:56,002,60,0.3,59224,0.5,9550,1.0,3665,2.5,739,/L,000,*3625
09/JUN/2018 16:59:56,002,60,0.3,60765,0.5,9493,1.0,3633,2.5,718,/L,000,*3626
09/JUN/2018 17:00:56,002,60,0.3,60119,0.5,9551,1.0,3589,2.5,702,/L,000,*3604
09/JUN/2018 17:01:56,002,60,0.3,65426,0.5,10360,1.0,3785,2.5,743,/L,000,*3652
09/JUN/2018 17:02:56,002,60,0.3,59381,0.5,9493,1.0,3605,2.5,712,/L,000,*3610
09/JUN/2018 17:03:56,002,60,0.3,58975,0.5,9483,1.0,3642,2.5,716,/L,000,*3623
09/JUN/2018 17:04:56,002,60,0.3,59523,0.5,9506,1.0,3607,2.5,710,/L,000,*3605
09/JUN/2018 17:05:56,002,60,0.3,63473,0.5,9992,1.0,3704,2.5,728,/L,000,*3621
09/JUN/2018 17:06:56,002,60,0.3,53046,0.5,9105,1.0,3493,2.5,669,/L,000,*3612
09/JUN/2018 17:07:56,002,60,0.3,56947,0.5,9261,1.0,3571,2.5,699,/L,000,*3629
09/JUN/2018 17:08:56,002,60,0.3,64124,0.5,9777,1.0,3734,2.5,718,/L,000,*3621
