1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
10/JUN/2018 14:03:56,002,60,0.3,129288,0.5,12888,1.0,3911,2.5,799,/L,000
10/JUN/2018 14:04:56,002,60,0.3,127384,0.5,12608,1.0,3904,2.5,755,/L,000
10/JUN/2018 14:05:56,002,60,0.3,126025,0.5,12197,1.0,3819,2.5,743,/L,000
10/JUN/2018 14:06:56,002,60,0.3,126434,0.5,12375,1.0,3798,2.5,755,/L,000
10/JUN/2018 14:07:56,002,60,0.3,127097,0.5,12617,1.0,3945,2.5,826,/L,000
10/JUN/2018 14:08:56,002,60,0.3,123945,0.5,12015,1.0,3780,2.5,720,/L,000
10/JUN/2018 14:09:56,002,60,0.3,125169,0.5,12426,1.0,3869,2.5,780,/L,000
10/JUN/2018 14:10:56,002,60,0.3,122835,0.5,12203,1.0,3916,2.5,799,/L,000
10/JUN/2018 14:11:56,002,60,0.3,121062,0.5,11789,1.0,3673,2.5,729,/L,000
10/JUN/2018 14:12:56,002,60,0.3,118284,0.5,11655,1.0,3745,2.5,765,/L,000
10/JUN/2018 14:13:56,002,60,0.3,120680,0.5,11498,1.0,3673,2.5,733,/L,000
10/JUN/2018 14:14:56,002,60,0.3,119724,0.5,11778,1.0,3930,2.5,930,/L,000
10/JUN/2018 14:15:56,002,60,0.3,117790,0.5,18634,1.0,9199,2.5,3517,/L,000
10/JUN/2018 14:16:56,002,60,0.3,120146,0.5,12410,1.0,4306,2.5,1023,/L,000
10/JUN/2018 14:17:56,002,60,0.3,124261,0.5,11953,1.0,3830,2.5,802,/L,000
10/JUN/2018 14:18:56,002,60,0.3,124566,0.5,12046,1.0,3805,2.5,758,/L,000
10/JUN/2018 14:19:56,002,60,0.3,124266,0.5,11936,1.0,3717,2.5,748,/L,000
10/JUN/2018 14:20:56,002,60,0.3,128900,0.5,12398,1.0,3801,2.5,794,/L,000
10/JUN/2018 14:21:56,002,60,0.3,126497,0.5,12464,1.0,3847,2.5,771,/L,000
10/JUN/2018 14:22:56,002,60,0.3,125307,0.5,12047,1.0,3776,2.5,739,/L,000
10/JUN/2018 14:23:56,002,60,0.3,123153,0.5,11769,1.0,3635,2.5,758,/L,000
10/JUN/2018 14:24:56,002,60,0.3,123377,0.5,12925,1.0,4362,2.5,1056,/L,000
10/JUN/2018 14:25:56,002,60,0.3,127300,0.5,12398,1.0,3904,2.5,851,/L,000
10/JUN/2018 14:26:56,002,60,0.3,122012,0.5,11875,1.0,3807,2.5,760,/L,000
10/JUN/2018 14:27:56,002,60,0.3,122291,0.5,11714,1.0,3813,2.5,786,/L,000
10/JUN/2018 14:28:56,002,60,0.3,120589,0.5,11657,1.0,3748,2.5,739,/L,000
10/JUN/2018 14:29:56,002,60,0.3,123580,0.5,11904,1.0,3713,2.5,766,/L,000
10/JUN/2018 14:30:56,002,60,0.3,122527,0.5,11664,1.0,3705,2.5,719,/L,000
10/JUN/2018 14:31:56,002,60,0.3,120596,0.5,11445,1.0,3639,2.5,736,/L,000
10/JUN/2018 14:32:56,002,60,0.3,123248,0.5,11947,1.0,3750,2.5,762,/L,000
10/JUN/2018 14:33:56,002,60,0.3,121452,0.5,11514,1.0,3766,2.5,776,/L,000
10/JUN/2018 14:34:56,002,60,0.3,122132,0.5,11929,1.0,3687,2.5,731,/L,000
10/JUN/2018 14:35:56,002,60,0.3,114974,0.5,11042,1.0,3598,2.5,734,/L,000
10/JUN/2018 14:36:56,002,60,0.3,114583,0.5,10999,1.0,3538,2.5,693,/L,000
10/JUN/2018 14:37:56,002,60,0.3,117324,0.5,11245,1.0,3585,2.5,694,/L,000
10/JUN/2018 14:38:56,002,60,0.3,118447,0.5,11214,1.0,3585,2.5,738,/L,000
10/JUN/2018 14:39:56,002,60,0.3,115855,0.5,11161,1.0,3667,2.5,716,/L,000
10/JUN/2018 14:40:56,002,60,0.3,118234,0.5,11319,1.0,3708,2.5,748,/L,000
10/JUN/2018 14:41:56,002,60,0.3,117227,0.5,11112,1.0,3543,2.5,727,/L,000
10/JUN/2018 14:42:56,002,60,0.3,117938,0.5,11057,1.0,3548,2.5,733,/L,000
10/JUN/2018 14:43:56,002,60,0.3,116533,0.5,11828,1.0,3591,2.5,710,/L,000
10/JUN/2018 14:44:56,002,60,0.3,112721,0.5,10587,1.0,3314,2.5,630,/L,000
10/JUN/2018 14:45:56,002,60,0.3,111296,0.5,10615,1.0,3448,2.5,688,/L,000
10/JUN/2018 14:46:56,002,60,0.3,108503,0.5,10586,1.0,3373,2.5,667,/L,000
10/JUN/2018 14:47:56,002,60,0.3,105458,0.5,10049,1.0,3260,2.5,680,/L,000
10/JUN/2018 14:48:56,002,60,0.3,111117,0.5,10402,1.0,3384,2.5,690,/L,000
10/JUN/2018 14:49:56,002,60,0.3,113965,0.5,10788,1.0,3457,2.5,683,/L,000
10/JUN/2018 14:50:56,002,60,0.3,115109,0.5,10904,1.0,3468,2.5,665,/L,000
10/JUN/2018 14:51:56,002,60,0.3,114465,0.5,11098,1.0,3526,2.5,704,/L,000
10/JUN/2018 14:52:56,002,60,0.3,112828,0.5,10595,1.0,3331,2.5,659,/L,000
10/JUN/2018 14:53:56,002,60,0.3,115313,0.5,10933,1.0,3397,2.5,666,/L,000
10/JUN/2018 14:54:56,002,60,0.3,116534,0.5,11323,1.0,3356,2.5,654,/L,000
10/JUN/2018 14:55:56,002,60,0.3,117225,0.5,11264,1.0,3505,2.5,715,/L,000
10/JUN/2018 14:56:56,002,60,0.3,120481,0.5,11414,1.0,3231,2.5,673,/L,000
10/JUN/2018 14:57:56,002,60,0.3,114273,0.5,10746,1.0,3131,2.5,599,/L,000
10/JUN/2018 14:58:56,002,60,0.3,114670,0.5,10716,1.0,3272,2.5,651,/L,000
10/JUN/2018 14:59:56,002,60,0.3,115598,0.5,10712,1.0,3396,2.5,686,/L,000
10/JUN/2018 15:00:56,002,60,0.3,117165,0.5,10916,1.0,3366,2.5,668,/L,000
10/JUN/2018 15:01:56,002,60,0.3,112428,0.5,10190,1.0,3214,2.5,664,/L,000
10/JUN/2018 15:02:56,002,60,0.3,112834,0.5,10441,1.0,3290,2.5,629,/L,000
10/JUN/2018 15:03:56,002,60,0.3,111686,0.5,10355,1.0,3329,2.5,683,/L,000
10/JUN/2018 15:04:56,002,60,0.3,113923,0.5,10458,1.0,3343,2.5,686,/L,000
10/JUN/2018 15:05:56,002,60,0.3,110085,0.5,10166,1.0,3188,2.5,622,/L,000
10/JUN/2018 15:06:56,002,60,0.3,106099,0.5,9755,1.0,3113,2.5,635,/L,000
10/JUN/2018 15:07:56,002,60,0.3,104475,0.5,9761,1.0,3093,2.5,621,/L,000
10/JUN/2018 15:08:56,002,60,0.3,104741,0.5,9761,1.0,3100,2.5,638,/L,000
10/JUN/2018 15:09:56,002,60,0.3,104030,0.5,9708,1.0,2975,2.5,582,/L,000
10/JUN/2018 15:10:56,002,60,0.3,104867,0.5,9690,1.0,2922,2.5,597,/L,000
10/JUN/2018 15:11:56,002,60,0.3,107516,0.5,9793,1.0,2955,2.5,574,/L,000
10/JUN/2018 15:12:56,002,60,0.3,106681,0.5,9758,1.0,3014,2.5,566,/L,000
10/JUN/2018 15:13:56,002,60,0.3,104865,0.5,9533,1.0,2957,2.5,577,/L,000
10/JUN/2018 15:14:56,002,60,0.3,101513,0.5,9114,1.0,2827,2.5,563,/L,000
10/JUN/2018 15:15:56,002,60,0.3,101511,0.5,9417,1.0,3001,2.5,591,/L,000
10/JUN/2018 15:16:56,002,60,0.3,104645,0.5,9309,1.0,2903,2.5,562,/L,000
10/JUN/2018 15:17:56,002,60,0.3,105473,0.5,9865,1.0,3001,2.5,602,/L,000
10/JUN/2018 15:18:56,002,60,0.3,108346,0.5,10271,1.0,3090,2.5,588,/L,000
10/JUN/2018 15:19:56,002,60,0.3,106634,0.5,9773,1.0,2970,2.5,587,/L,000
10/JUN/2018 15:20:56,002,60,0.3,104217,0.5,9735,1.0,2979,2.5,582,/L,000
10/JUN/2018 15:21:56,002,60,0.3,101336,0.5,9328,1.0,2955,2.5,601,/L,000
10/JUN/2018 15:22:56,002,60,0.3,100210,0.5,9041,1.0,2884,2.5,612,/L,000
10/JUN/2018 15:23:56,002,60,0.3,99235,0.5,8965,1.0,2919,2.5,616,/L,000
10/JUN/2018 15:24:56,002,60,0.3,97869,0.5,8972,1.0,2813,2.5,581,/L,000
10/JUN/2018 15:25:56,002,60,0.3,95750,0.5,8634,1.0,2639,2.5,540,/L,000
10/JUN/2018 15:26:56,002,60,0.3,90484,0.5,8062,1.0,2555,2.5,519,/L,000
10/JUN/2018 15:27:56,002,60,0.3,93298,0.5,8453,1.0,2679,2.5,528,/L,000
10/JUN/2018 15:28:56,002,60,0.3,93083,0.5,8424,1.0,2638,2.5,555,/L,000
10/JUN/2018 15:29:56,002,60,0.3,93306,0.5,8391,1.0,2640,2.5,526,/L,000
10/JUN/2018 15:30:56,002,60,0.3,93200,0.5,8403,1.0,2623,2.5,534,/L,000
10/JUN/2018 15:31:56,002,60,0.3,90352,0.5,8191,1.0,2514,2.5,497,/L,000
10/JUN/2018 15:32:56,002,60,0.3,87684,0.5,8041,1.0,2513,2.5,495,/L,000
10/JUN/2018 15:33:56,002,60,0.3,88106,0.5,8149,1.0,2577,2.5,542,/L,000
10/JUN/2018 15:34:56,002,60,0.3,87166,0.5,8124,1.0,2543,2.5,492,/L,000
10/JUN/2018 15:35:56,002,60,0.3,85707,0.5,8037,1.0,2448,2.5,478,/L,000
10/JUN/2018 15:36:56,002,60,0.3,84941,0.5,7794,1.0,2423,2.5,478,/L,000
10/JUN/2018 15:37:56,002,60,0.3,83303,0.5,7847,1.0,2471,2.5,492,/L,000
10/JUN/2018 15:38:56,002,60,0.3,85282,0.5,8035,1.0,2511,2.5,510,/L,000
10/JUN/2018 15:39:56,002,60,0.3,86887,0.5,8163,1.0,2486,2.5,510,/L,000
10/JUN/2018 15:40:56,002,60,0.3,83756,0.5,7825,1.0,2390,2.5,472,/L,000
10/JUN/2018 15:41:56,002,60,0.3,80812,0.5,7747,1.0,2529,2.5,584,/L,000
10/JUN/2018 15:42:56,002,60,0.3,79768,0.5,7762,1.0,2520,2.5,518,/L,000
10/JUN/2018 15:43:56,002,60,0.3,80623,0.5,7788,1.0,2473,2.5,507,/L,000
10/JUN/2018 15:44:56,002,60,0.3,81794,0.5,8040,1.0,2491,2.5,509,/L,000
10/JUN/2018 15:45:56,002,60,0.3,78382,0.5,7732,1.0,2364,2.5,446,/L,000
10/JUN/2018 15:46:56,002,60,0.3,72904,0.5,7530,1.0,2428,2.5,558,/L,000
10/JUN/2018 15:47:56,002,60,0.3,65109,0.5,7160,1.0,2406,2.5,530,/L,000
10/JUN/2018 15:48:56,002,60,0.3,70174,0.5,7310,1.0,2437,2.5,491,/L,000
10/JUN/2018 15:49:56,002,60,0.3,71405,0.5,7304,1.0,2381,2.5,472,/L,000
10/JUN/2018 15:50:56,002,60,0.3,70771,0.5,7247,1.0,2338,2.5,467,/L,000
10/JUN/2018 15:51:56,002,60,0.3,67475,0.5,7481,1.0,2409,2.5,482,/L,000
10/JUN/2018 15:52:56,002,60,0.3,67056,0.5,7392,1.0,2427,2.5,474,/L,000
10/JUN/2018 15:53:56,002,60,0.3,59012,0.5,6980,1.0,2363,2.5,510,/L,000
10/JUN/2018 15:54:56,002,60,0.3,59698,0.5,7113,1.0,2396,2.5,495,/L,000
10/JUN/2018 15:55:56,002,60,0.3,60736,0.5,7407,1.0,2507,2.5,488,/L,000
10/JUN/2018 15:56:56,002,60,0.3,57960,0.5,7978,1.0,2736,2.5,553,/L,000
10/JUN/2018 15:57:56,002,60,0.3,53660,0.5,8246,1.0,2862,2.5,609,/L,000
10/JUN/2018 15:58:56,002,60,0.3,51823,0.5,7914,1.0,2821,2.5,590,/L,000
10/JUN/2018 15:59:56,002,60,0.3,50288,0.5,8010,1.0,2910,2.5,638,/L,000
10/JUN/2018 16:00:56,002,60,0.3,50643,0.5,8147,1.0,2972,2.5,691,/L,000
10/JUN/2018 16:01:56,002,60,0.3,50779,0.5,8121,1.0,2941,2.5,668,/L,000
10/JUN/2018 16:02:56,002,60,0.3,47861,0.5,8219,1.0,3028,2.5,650,/L,000
10/JUN/2018 16:03:56,002,60,0.3,48490,0.5,8356,1.0,3079,2.5,677,/L,000
10/JUN/2018 16:04:56,002,60,0.3,51921,0.5,8688,1.0,3266,2.5,786,/L,000
10/JUN/2018 16:05:56,002,60,0.3,52794,0.5,8552,1.0,3106,2.5,680,/L,000
10/JUN/2018 16:06:56,002,60,0.3,52288,0.5,8629,1.0,3129,2.5,689,/L,000
10/JUN/2018 16:07:56,002,60,0.3,53613,0.5,8679,1.0,3139,2.5,645,/L,000
10/JUN/2018 16:08:56,002,60,0.3,54853,0.5,9004,1.0,3371,2.5,829,/L,000
10/JUN/2018 16:09:56,002,60,0.3,56405,0.5,8860,1.0,3185,2.5,718,/L,000
10/JUN/2018 16:10:56,002,60,0.3,57424,0.5,8901,1.0,3166,2.5,680,/L,000
10/JUN/2018 16:11:56,002,60,0.3,54126,0.5,9139,1.0,3303,2.5,703,/L,000
10/JUN/2018 16:12:56,002,60,0.3,53797,0.5,9222,1.0,3345,2.5,717,/L,000
10/JUN/2018 16:13:56,002,60,0.3,57517,0.5,9453,1.0,3432,2.5,730,/L,000
10/JUN/2018 16:14:56,002,60,0.3,59573,0.5,9282,1.0,3267,2.5,685,/L,000
10/JUN/2018 16:15:56,002,60,0.3,60356,0.5,9412,1.0,3308,2.5,671,/L,000
10/JUN/2018 16:16:56,002,60,0.3,63503,0.5,9248,1.0,3253,2.5,702,/L,000
10/JUN/2018 16:17:56,002,60,0.3,65625,0.5,9377,1.0,3369,2.5,684,/L,000
10/JUN/2018 16:18:56,002,60,0.3,66510,0.5,9547,1.0,3319,2.5,667,/L,000
10/JUN/2018 16:19:56,002,60,0.3,69788,0.5,9378,1.0,3208,2.5,639,/L,000
10/JUN/2018 16:20:56,002,60,0.3,70443,0.5,9492,1.0,3243,2.5,662,/L,000
10/JUN/2018 16:21:56,002,60,0.3,72389,0.5,9534,1.0,3302,2.5,691,/L,000
10/JUN/2018 16:22:56,002,60,0.3,73568,0.5,9859,1.0,3400,2.5,710,/L,000
10/JUN/2018 16:23:56,002,60,0.3,74561,0.5,9523,1.0,3269,2.5,628,/L,000
10/JUN/2018 16:24:56,002,60,0.3,70712,0.5,10088,1.0,3574,2.5,765,/L,000
10/JUN/2018 16:25:56,002,60,0.3,72680,0.5,9911,1.0,3428,2.5,692,/L,000
10/JUN/2018 16:26:56,002,60,0.3,74058,0.5,10105,1.0,3526,2.5,771,/L,000
10/JUN/2018 16:27:56,002,60,0.3,75279,0.5,10160,1.0,3490,2.5,700,/L,000
10/JUN/2018 16:28:56,002,60,0.3,74143,0.5,9596,1.0,3332,2.5,670,/L,000
10/JUN/2018 16:29:56,002,60,0.3,76721,0.5,9833,1.0,3348,2.5,655,/L,000
10/JUN/2018 16:30:56,002,60,0.3,77252,0.5,9828,1.0,3406,2.5,677,/L,000
10/JUN/2018 16:31:56,002,60,0.3,75212,0.5,10372,1.0,3616,2.5,721,/L,000
10/JUN/2018 16:32:56,002,60,0.3,72452,0.5,9694,1.0,3321,2.5,647,/L,000
10/JUN/2018 16:33:56,002,60,0.3,75865,0.5,9812,1.0,3349,2.5,644,/L,000
10/JUN/2018 16:34:56,002,60,0.3,78032,0.5,10163,1.0,3436,2.5,656,/L,000
10/JUN/2018 16:35:56,002,60,0.3,80038,0.5,10221,1.0,3502,2.5,681,/L,000
10/JUN/2018 16:36:56,002,60,0.3,82722,0.5,10057,1.0,3430,2.5,663,/L,000
10/JUN/2018 16:37:56,002,60,0.3,84600,0.5,10183,1.0,3502,2.5,695,/L,000
10/JUN/2018 16:38:56,002,60,0.3,80922,0.5,10690,1.0,3633,2.5,664,/L,000
10/JUN/2018 16:39:56,002,60,0.3,79364,0.5,10233,1.0,3541,2.5,703,/L,000
10/JUN/2018 16:40:56,002,60,0.3,78709,0.5,10206,1.0,3424,2.5,667,/L,000
10/JUN/2018 16:41:56,002,60,0.3,79846,0.5,10585,1.0,3641,2.5,732,/L,000
10/JUN/2018 16:42:56,002,60,0.3,80312,0.5,10369,1.0,3581,2.5,718,/L,000
10/JUN/2018 16:43:56,002,60,0.3,83193,0.5,10137,1.0,3446,2.5,685,/L,000
10/JUN/2018 16:44:56,002,60,0.3,86361,0.5,10591,1.0,3452,2.5,653,/L,000
10/JUN/2018 16:45:56,002,60,0.3,87589,0.5,10373,1.0,3508,2.5,697,/L,000
10/JUN/2018 16:46:56,002,60,0.3,84195,0.5,10148,1.0,3632,2.5,765,/L,000
10/JUN/2018 16:47:56,002,60,0.3,85869,0.5,10195,1.0,3474,2.5,703,/L,000
10/JUN/2018 16:48:56,002,60,0.3,92816,0.5,10369,1.0,3640,2.5,811,/L,000
10/JUN/2018 16:49:56,002,60,0.3,98628,0.5,10423,1.0,3442,2.5,669,/L,000
10/JUN/2018 16:50:56,002,60,0.3,94354,0.5,10648,1.0,3466,2.5,677,/L,000
10/JUN/2018 16:51:56,002,60,0.3,91881,0.5,10608,1.0,3445,2.5,692,/L,000
10/JUN/2018 16:52:56,002,60,0.3,102138,0.5,11118,1.0,3554,2.5,723,/L,000
10/JUN/2018 16:53:56,002,60,0.3,117246,0.5,14115,1.0,3540,2.5,647,/L,000
10/JUN/2018 16:54:56,002,60,0.3,114620,0.5,13302,1.0,3620,2.5,695,/L,000
10/JUN/2018 16:55:56,002,60,0.3,106705,0.5,12280,1.0,3541,2.5,711,/L,000
10/JUN/2018 16:56:56,002,60,0.3,110113,0.5,12274,1.0,3486,2.5,691,/L,000
10/JUN/2018 16:57:56,002,60,0.3,100415,0.5,10700,1.0,3349,2.5,627,/L,000
10/JUN/2018 16:58:56,002,60,0.3,98881,0.5,10579,1.0,3359,2.5,631,/L,000
10/JUN/2018 16:59:56,002,60,0.3,96234,0.5,10001,1.0,3353,2.5,657,/L,000
10/JUN/2018 17:00:56,002,60,0.3,95395,0.5,10195,1.0,3428,2.5,677,/L,000
10/JUN/2018 17:01:56,002,60,0.3,92897,0.5,9989,1.0,3481,2.5,711,/L,000
10/JUN/2018 17:02:56,002,60,0.3,97673,0.5,10337,1.0,3488,2.5,714,/L,000
10/JUN/2018 17:03:56,002,60,0.3,93975,0.5,10277,1.0,3507,2.5,696,/L,000
10/JUN/2018 17:04:56,002,60,0.3,94833,0.5,10236,1.0,3581,2.5,728,/L,000
10/JUN/2018 17:05:56,002,60,0.3,96587,0.5,10266,1.0,3501,2.5,698,/L,000
10/JUN/2018 17:06:56,002,60,0.3,93146,0.5,10136,1.0,3510,2.5,696,/L,000
10/JUN/2018 17:07:56,002,60,0.3,91816,0.5,10505,1.0,3505,2.5,689,/L,000
10/JUN/2018 17:08:56,002,60,0.3,93533,0.5,10194,1.0,3451,2.5,692,/L,000
10/JUN/2018 17:09:56,002,60,0.3,89869,0.5,10756,1.0,3666,2.5,704,/L,000
10/JUN/2018 17:10:56,002,60,0.3,82466,0.5,10388,1.0,3463,2.5,659,/L,000
10/JUN/2018 17:11:56,002,60,0.3,89000,0.5,10129,1.0,3485,2.5,728,/L,000
10/JUN/2018 17:12:56,002,60,0.3,89249,0.5,10138,1.0,3529,2.5,735,/L,000
10/JUN/2018 17:13:56,002,60,0.3,85736,0.5,10119,1.0,3484,2.5,722,/L,000
10/JUN/2018 17:14:56,002,60,0.3,89476,0.5,10264,1.0,3594,2.5,749,/L,000
10/JUN/2018 17:15:56,002,60,0.3,85403,0.5,10173,1.0,3490,2.5,719,/L,000
10/JUN/2018 17:16:56,002,60,0.3,85919,0.5,10143,1.0,3473,2.5,686,/L,000
10/JUN/2018 17:17:56,002,60,0.3,83065,0.5,10216,1.0,3489,2.5,667,/L,000
10/JUN/2018 17:18:56,002,60,0.3,80626,0.5,10058,1.0,3615,2.5,728,/L,000
10/JUN/2018 17:19:56,002,60,0.3,84140,0.5,10120,1.0,3611,2.5,739,/L,000
10/JUN/2018 17:20:56,002,60,0.3,82437,0.5,10273,1.0,3522,2.5,699,/L,000
10/JUN/2018 17:21:56,002,60,0.3,78905,0.5,10288,1.0,3594,2.5,721,/L,000
10/JUN/2018 17:22:56,002,60,0.3,78858,0.5,10551,1.0,3704,2.5,743,/L,000
10/JUN/2018 17:23:56,002,60,0.3,78217,0.5,10388,1.0,3735,2.5,807,/L,000
10/JUN/2018 17:24:56,002,60,0.3,74083,0.5,10387,1.0,3698,2.5,732,/L,000
10/JUN/2018 17:25:56,002,60,0.3,71389,0.5,10350,1.0,3781,2.5,781,/L,000
10/JUN/2018 17:26:56,002,60,0.3,71268,0.5,10664,1.0,3716,2.5,744,/L,000
10/JUN/2018 17:27:56,002,60,0.3,68964,0.5,10607,1.0,3888,2.5,761,/L,000
10/JUN/2018 17:28:56,002,60,0.3,69077,0.5,10847,1.0,3884,2.5,823,/L,000
10/JUN/2018 17:29:56,002,60,0.3,70758,0.5,10952,1.0,3851,2.5,782,/L,000
10/JUN/2018 17:30:56,002,60,0.3,68996,0.5,10769,1.0,3893,2.5,788,/L,000
10/JUN/2018 17:31:56,002,60,0.3,66715,0.5,10537,1.0,3917,2.5,783,/L,000
10/JUN/2018 17:32:56,002,60,0.3,67635,0.5,10600,1.0,3928,2.5,790,/L,000
10/JUN/2018 17:33:56,002,60,0.3,68825,0.5,10763,1.0,4025,2.5,833,/L,000
10/JUN/2018 17:34:56,002,60,0.3,68259,0.5,10662,1.0,3846,2.5,785,/L,000
10/JUN/2018 17:35:56,002,60,0.3,67321,0.5,10551,1.0,3774,2.5,772,/L,000
10/JUN/2018 17:36:56,002,60,0.3,70312,0.5,10978,1.0,4000,2.5,798,/L,000
10/JUN/2018 17:37:56,002,60,0.3,67917,0.5,10714,1.0,3918,2.5,770,/L,000
10/JUN/2018 17:38:56,002,60,0.3,69263,0.5,10906,1.0,4046,2.5,847,/L,000
10/JUN/2018 17:39:56,002,60,0.3,68585,0.5,10899,1.0,4093,2.5,866,/L,000
10/JUN/2018 17:40:56,002,60,0.3,66433,0.5,10821,1.0,3996,2.5,792,/L,000
10/JUN/2018 17:41:56,002,60,0.3,68673,0.5,10794,1.0,4076,2.5,855,/L,000
10/JUN/2018 17:42:56,002,60,0.3,67002,0.5,10809,1.0,4072,2.5,868,/L,000
10/JUN/2018 17:43:56,002,60,0.3,65226,0.5,10775,1.0,4053,2.5,823,/L,000
10/JUN/2018 17:44:56,002,60,0.3,66707,0.5,10838,1.0,4136,2.5,871,/L,000
10/JUN/2018 17:45:56,002,60,0.3,62154,0.5,10331,1.0,3816,2.5,771,/L,000
10/JUN/2018 17:46:56,002,60,0.3,65309,0.5,10879,1.0,4122,2.5,853,/L,000
10/JUN/2018 17:47:56,002,60,0.3,62658,0.5,10727,1.0,4135,2.5,882,/L,000
10/JUN/2018 17:48:56,002,60,0.3,62770,0.5,11143,1.0,4248,2.5,921,/L,000
10/JUN/2018 17:49:56,002,60,0.3,62108,0.5,10917,1.0,4206,2.5,884,/L,000
10/JUN/2018 17:50:56,002,60,0.3,63165,0.5,10970,1.0,4182,2.5,917,/L,000
10/JUN/2018 17:51:56,002,60,0.3,61315,0.5,11045,1.0,4239,2.5,846,/L,000
10/JUN/2018 17:52:56,002,60,0.3,62361,0.5,10792,1.0,4134,2.5,840,/L,000
10/JUN/2018 17:53:56,002,60,0.3,64356,0.5,11486,1.0,4327,2.5,971,/L,000
10/JUN/2018 17:54:56,002,60,0.3,63414,0.5,11364,1.0,4352,2.5,980,/L,000
10/JUN/2018 17:55:56,002,60,0.3,63064,0.5,11319,1.0,4377,2.5,1001,/L,000
10/JUN/2018 17:56:56,002,60,0.3,63616,0.5,11324,1.0,4415,2.5,1014,/L,000
10/JUN/2018 17:57:56,002,60,0.3,63289,0.5,11391,1.0,4419,2.5,990,/L,000
10/JUN/2018 17:58:56,002,60,0.3,62095,0.5,11112,1.0,4327,2.5,919,/L,000
10/JUN/2018 17:59:56,002,60,0.3,61466,0.5,11117,1.0,4400,2.5,983,/L,000
10/JUN/2018 18:00:56,002,60,0.3,61605,0.5,11163,1.0,4352,2.5,958,/L,000
10/JUN/2018 18:01:56,002,60,0.3,60586,0.5,11053,1.0,4300,2.5,947,/L,000
10/JUN/2018 18:02:56,002,60,0.3,61350,0.5,11264,1.0,4445,2.5,966,/L,000
10/JUN/2018 18:03:56,002,60,0.3,61387,0.5,11274,1.0,4521,2.5,1043,/L,000
10/JUN/2018 18:04:56,002,60,0.3,59216,0.5,11291,1.0,4414,2.5,987,/L,000
10/JUN/2018 18:05:56,002,60,0.3,58792,0.5,11296,1.0,4600,2.5,1062,/L,000
10/JUN/2018 18:06:56,002,60,0.3,58678,0.5,11307,1.0,4468,2.5,993,/L,000
10/JUN/2018 18:07:56,002,60,0.3,60208,0.5,11610,1.0,4589,2.5,1036,/L,000
10/JUN/2018 18:08:56,002,60,0.3,56126,0.5,11280,1.0,4482,2.5,947,/L,000
10/JUN/2018 18:09:56,002,60,0.3,59616,0.5,11579,1.0,4602,2.5,1018,/L,000
10/JUN/2018 18:10:56,002,60,0.3,60357,0.5,11641,1.0,4566,2.5,1007,/L,000
10/JUN/2018 18:11:56,002,60,0.3,59553,0.5,11537,1.0,4614,2.5,1030,/L,000
10/JUN/2018 18:12:56,002,60,0.3,59656,0.5,11580,1.0,4638,2.5,1020,/L,000
10/JUN/2018 18:13:56,002,60,0.3,64351,0.5,11778,1.0,4675,2.5,1069,/L,000
10/JUN/2018 18:14:56,002,60,0.3,61440,0.5,11536,1.0,4618,2.5,1038,/L,000
10/JUN/2018 18:15:56,002,60,0.3,60353,0.5,11730,1.0,4642,2.5,1022,/L,000
10/JUN/2018 18:16:56,002,60,0.3,58318,0.5,11485,1.0,4594,2.5,1023,/L,000
10/JUN/2018 18:17:56,002,60,0.3,59228,0.5,11745,1.0,4673,2.5,1056,/L,000
10/JUN/2018 18:18:56,002,60,0.3,59334,0.5,11755,1.0,4780,2.5,1084,/L,000
10/JUN/2018 18:19:56,002,60,0.3,58839,0.5,11529,1.0,4650,2.5,1037,/L,000
10/JUN/2018 18:20:56,002,60,0.3,58418,0.5,11598,1.0,4660,2.5,1067,/L,000
10/JUN/2018 18:21:56,002,60,0.3,58332,0.5,11586,1.0,4666,2.5,1020,/L,000
10/JUN/2018 18:22:56,002,60,0.3,58252,0.5,11569,1.0,4641,2.5,1046,/L,000
10/JUN/2018 18:23:56,002,60,0.3,58994,0.5,11778,1.0,4729,2.5,1080,/L,000
10/JUN/2018 18:24:56,002,60,0.3,58842,0.5,11816,1.0,4765,2.5,1101,/L,000
10/JUN/2018 18:25:56,002,60,0.3,59840,0.5,11889,1.0,4799,2.5,1085,/L,000
10/JUN/2018 18:26:56,002,60,0.3,57992,0.5,11673,1.0,4717,2.5,1099,/L,000
10/JUN/2018 18:27:56,002,60,0.3,59555,0.5,11882,1.0,4789,2.5,1085,/L,000
10/JUN/2018 18:28:56,002,60,0.3,56714,0.5,11608,1.0,4637,2.5,999,/L,000
10/JUN/2018 18:29:56,002,60,0.3,58297,0.5,12053,1.0,4697,2.5,1043,/L,000
10/JUN/2018 18:30:56,002,60,0.3,56265,0.5,11862,1.0,4728,2.5,1012,/L,000
10/JUN/2018 18:31:56,002,60,0.3,56591,0.5,11773,1.0,4750,2.5,1041,/L,000
10/JUN/2018 18:32:56,002,60,0.3,57022,0.5,11872,1.0,4855,2.5,1124,/L,000
