10
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
08/JUN/2018 14:25:49,002,60,0.3,81421,0.5,5155,1.0,1589,2.5,316,/L,000,*3603
08/JUN/2018 14:26:49,002,60,0.3,85581,0.5,5394,1.0,1618,2.5,348,/L,000,*3618
08/JUN/2018 14:27:49,002,60,0.3,85430,0.5,5517,1.0,1740,2.5,381,/L,000,*3602
08/JUN/2018 14:28:49,002,60,0.3,81319,0.5,5471,1.0,1659,2.5,342,/L,000,*3610
08/JUN/2018 14:29:49,002,60,0.3,82999,0.5,5331,1.0,1697,2.5,377,/L,000,*3631
08/JUN/2018 14:30:49,002,60,0.3,84664,0.5,5296,1.0,1663,2.5,349,/L,000,*3616
08/JUN/2018 14:31:49,002,60,0.3,74645,0.5,5280,1.0,1658,2.5,383,/L,000,*3610
08/JUN/2018 14:32:49,002,60,0.3,80753,0.5,5469,1.0,1663,2.5,339,/L,000,*3614
08/JUN/2018 14:33:49,002,60,0.3,84466,0.5,5658,1.0,1649,2.5,341,/L,000,*3617
08/JUN/2018 14:34:49,002,60,0.3,86863,0.5,5730,1.0,1670,2.5,359,/L,000,*3615
08/JUN/2018 14:35:49,002,60,0.3,78172,0.5,5679,1.0,1705,2.5,356,/L,000,*3618
08/JUN/2018 14:36:49,002,60,0.3,79312,0.5,5544,1.0,1706,2.5,337,/L,000,*3607
08/JUN/2018 14:37:49,002,60,0.3,91836,0.5,5495,1.0,1622,2.5,312,/L,000,*3608
08/JUN/2018 14:38:49,002,60,0.3,80792,0.5,5350,1.0,1603,2.5,321,/L,000,*3597
08/JUN/2018 14:39:49,002,60,0.3,83077,0.5,5626,1.0,1704,2.5,347,/L,000,*3613
08/JUN/2018 14:40:49,002,60,0.3,68539,0.5,5544,1.0,1774,2.5,383,/L,000,*3617
08/JUN/2018 14:41:49,002,60,0.3,65433,0.5,5975,1.0,1829,2.5,397,/L,000,*3622
08/JUN/2018 14:42:49,002,60,0.3,77485,0.5,5867,1.0,1681,2.5,338,/L,000,*3624
08/JUN/2018 14:43:49,002,60,0.3,76177,0.5,5279,1.0,1638,2.5,357,/L,000,*3622
08/JUN/2018 14:44:49,002,60,0.3,71334,0.5,5130,1.0,1639,2.5,352,/L,000,*3595
08/JUN/2018 14:45:49,002,60,0.3,76094,0.5,5409,1.0,1673,2.5,348,/L,000,*3616
08/JUN/2018 14:46:49,002,60,0.3,82609,0.5,5242,1.0,1544,2.5,325,/L,000,*3603
08/JUN/2018 14:47:49,002,60,0.3,85694,0.5,5736,1.0,1574,2.5,337,/L,000,*3625
08/JUN/2018 14:48:49,002,60,0.3,89336,0.5,5771,1.0,1555,2.5,301,/L,000,*3612
08/JUN/2018 14:49:49,002,60,0.3,84354,0.5,5666,1.0,1598,2.5,346,/L,000,*3627
08/JUN/2018 14:50:49,002,60,0.3,77270,0.5,5643,1.0,1657,2.5,361,/L,000,*3606
08/JUN/2018 14:51:49,002,60,0.3,75972,0.5,5274,1.0,1548,2.5,315,/L,000,*3612
08/JUN/2018 14:52:49,002,60,0.3,78873,0.5,5412,1.0,1758,2.5,449,/L,000,*3621
08/JUN/2018 14:53:49,002,60,0.3,82953,0.5,5581,1.0,1575,2.5,325,/L,000,*3613
08/JUN/2018 14:54:49,002,60,0.3,82627,0.5,5514,1.0,1511,2.5,303,/L,000,*3594
08/JUN/2018 14:55:49,002,60,0.3,91386,0.5,6360,1.0,1589,2.5,320,/L,000,*3611
08/JUN/2018 14:56:49,002,60,0.3,85756,0.5,5852,1.0,1554,2.5,317,/L,000,*3619
08/JUN/2018 14:57:49,002,60,0.3,82087,0.5,5451,1.0,1505,2.5,302,/L,000,*3599
08/JUN/2018 14:58:49,002,60,0.3,84101,0.5,5360,1.0,1457,2.5,288,/L,000,*3607
08/JUN/2018 14:59:49,002,60,0.3,85894,0.5,5460,1.0,1457,2.5,298,/L,000,*3630
08/JUN/2018 15:00:49,002,60,0.3,83298,0.5,5324,1.0,1480,2.5,312,/L,000,*3595
08/JUN/2018 15:01:49,002,60,0.3,82862,0.5,5398,1.0,1526,2.5,321,/L,000,*3604
08/JUN/2018 15:02:49,002,60,0.3,83134,0.5,5040,1.0,1453,2.5,290,/L,000,*3586
08/JUN/2018 15:03:49,002,60,0.3,83487,0.5,5358,1.0,1518,2.5,306,/L,000,*3610
08/JUN/2018 15:04:49,002,60,0.3,80145,0.5,5148,1.0,1422,2.5,285,/L,000,*3596
08/JUN/2018 15:05:49,002,60,0.3,81363,0.5,5124,1.0,1394,2.5,274,/L,000,*3600
08/JUN/2018 15:06:49,002,60,0.3,80358,0.5,4973,1.0,1441,2.5,300,/L,000,*3598
08/JUN/2018 15:07:49,002,60,0.3,82266,0.5,4977,1.0,1386,2.5,267,/L,000,*3623
08/JUN/2018 15:08:49,002,60,0.3,83201,0.5,4864,1.0,1427,2.5,292,/L,000,*3603
08/JUN/2018 15:09:49,002,60,0.3,84471,0.5,4864,1.0,1372,2.5,257,/L,000,*3614
08/JUN/2018 15:10:49,002,60,0.3,84440,0.5,4823,1.0,1402,2.5,265,/L,000,*3590
08/JUN/2018 15:11:49,002,60,0.3,85875,0.5,5128,1.0,1414,2.5,265,/L,000,*3606
08/JUN/2018 15:12:49,002,60,0.3,83529,0.5,4822,1.0,1421,2.5,277,/L,000,*3602
08/JUN/2018 15:13:49,002,60,0.3,80957,0.5,4743,1.0,1449,2.5,306,/L,000,*3610
08/JUN/2018 15:14:49,002,60,0.3,79016,0.5,4764,1.0,1425,2.5,277,/L,000,*3609
08/JUN/2018 15:15:49,002,60,0.3,77085,0.5,4872,1.0,1482,2.5,311,/L,000,*3606
08/JUN/2018 15:16:49,002,60,0.3,78257,0.5,4806,1.0,1475,2.5,304,/L,000,*3610
08/JUN/2018 15:17:49,002,60,0.3,83103,0.5,4800,1.0,1315,2.5,249,/L,000,*3592
08/JUN/2018 15:18:49,002,60,0.3,83436,0.5,4815,1.0,1318,2.5,262,/L,000,*3606
08/JUN/2018 15:19:49,002,60,0.3,85520,0.5,5135,1.0,1355,2.5,254,/L,000,*3601
08/JUN/2018 15:20:49,002,60,0.3,85478,0.5,5265,1.0,1431,2.5,271,/L,000,*3603
08/JUN/2018 15:21:49,002,60,0.3,86746,0.5,5526,1.0,1460,2.5,288,/L,000,*3613
08/JUN/2018 15:22:49,002,60,0.3,84722,0.5,5148,1.0,1369,2.5,259,/L,000,*3612
08/JUN/2018 15:23:49,002,60,0.3,86206,0.5,5495,1.0,1337,2.5,254,/L,000,*3607
08/JUN/2018 15:24:49,002,60,0.3,83345,0.5,5162,1.0,1370,2.5,268,/L,000,*3602
08/JUN/2018 15:25:49,002,60,0.3,80879,0.5,5031,1.0,1418,2.5,280,/L,000,*3604
08/JUN/2018 15:26:49,002,60,0.3,82182,0.5,5195,1.0,1400,2.5,276,/L,000,*3601
08/JUN/2018 15:27:49,002,60,0.3,80794,0.5,5081,1.0,1408,2.5,273,/L,000,*3608
08/JUN/2018 15:28:49,002,60,0.3,80289,0.5,4965,1.0,1440,2.5,300,/L,000,*3605
08/JUN/2018 15:29:49,002,60,0.3,78875,0.5,4996,1.0,1471,2.5,277,/L,000,*3635
08/JUN/2018 15:30:49,002,60,0.3,79331,0.5,5011,1.0,1497,2.5,307,/L,000,*3596
08/JUN/2018 15:31:49,002,60,0.3,81574,0.5,5106,1.0,1496,2.5,300,/L,000,*3596
08/JUN/2018 15:32:49,002,60,0.3,81734,0.5,5132,1.0,1454,2.5,291,/L,000,*3597
08/JUN/2018 15:33:49,002,60,0.3,80836,0.5,5097,1.0,1462,2.5,292,/L,000,*3610
08/JUN/2018 15:34:49,002,60,0.3,80921,0.5,5081,1.0,1486,2.5,301,/L,000,*3596
08/JUN/2018 15:35:49,002,60,0.3,83135,0.5,5231,1.0,1521,2.5,335,/L,000,*3591
08/JUN/2018 15:36:49,002,60,0.3,80508,0.5,5139,1.0,1447,2.5,274,/L,000,*3609
08/JUN/2018 15:37:49,002,60,0.3,79566,0.5,4848,1.0,1386,2.5,275,/L,000,*3631
08/JUN/2018 15:38:49,002,60,0.3,78534,0.5,4876,1.0,1455,2.5,308,/L,000,*3621
08/JUN/2018 15:39:49,002,60,0.3,79810,0.5,4933,1.0,1440,2.5,270,/L,000,*3606
08/JUN/2018 15:40:49,002,60,0.3,80095,0.5,5075,1.0,1495,2.5,298,/L,000,*3613
08/JUN/2018 15:41:49,002,60,0.3,75322,0.5,4519,1.0,1363,2.5,275,/L,000,*3602
08/JUN/2018 15:42:49,002,60,0.3,76301,0.5,4656,1.0,1383,2.5,272,/L,000,*3602
08/JUN/2018 15:43:49,002,60,0.3,76312,0.5,4779,1.0,1416,2.5,297,/L,000,*3615
08/JUN/2018 15:44:49,002,60,0.3,76798,0.5,5018,1.0,1530,2.5,317,/L,000,*3611
08/JUN/2018 15:45:49,002,60,0.3,78161,0.5,4927,1.0,1409,2.5,282,/L,000,*3612
08/JUN/2018 15:46:49,002,60,0.3,81672,0.5,5313,1.0,1509,2.5,310,/L,000,*3597
08/JUN/2018 15:47:49,002,60,0.3,80368,0.5,5401,1.0,1546,2.5,308,/L,000,*3605
08/JUN/2018 15:48:49,002,60,0.3,80520,0.5,5130,1.0,1469,2.5,302,/L,000,*3593
08/JUN/2018 15:49:49,002,60,0.3,79484,0.5,4886,1.0,1449,2.5,295,/L,000,*3637
08/JUN/2018 15:50:49,002,60,0.3,81559,0.5,5004,1.0,1487,2.5,296,/L,000,*3611
08/JUN/2018 15:51:49,002,60,0.3,77834,0.5,4892,1.0,1421,2.5,290,/L,000,*3609
08/JUN/2018 15:52:49,002,60,0.3,77576,0.5,4963,1.0,1480,2.5,278,/L,000,*3623
08/JUN/2018 15:53:49,002,60,0.3,76858,0.5,4785,1.0,1411,2.5,267,/L,000,*3620
08/JUN/2018 15:54:49,002,60,0.3,75830,0.5,4717,1.0,1374,2.5,268,/L,000,*3614
08/JUN/2018 15:55:49,002,60,0.3,75816,0.5,4656,1.0,1378,2.5,277,/L,000,*3625
08/JUN/2018 15:56:49,002,60,0.3,74367,0.5,4838,1.0,1369,2.5,259,/L,000,*3628
08/JUN/2018 15:57:49,002,60,0.3,74243,0.5,4914,1.0,1362,2.5,260,/L,000,*3602
08/JUN/2018 15:58:49,002,60,0.3,75797,0.5,4880,1.0,1450,2.5,294,/L,000,*3625
08/JUN/2018 15:59:49,002,60,0.3,77284,0.5,4889,1.0,1466,2.5,293,/L,000,*3634
08/JUN/2018 16:00:49,002,60,0.3,76207,0.5,4745,1.0,1445,2.5,292,/L,000,*3602
08/JUN/2018 16:01:49,002,60,0.3,75614,0.5,4838,1.0,1440,2.5,300,/L,000,*3592
08/JUN/2018 16:02:49,002,60,0.3,71995,0.5,4384,1.0,1291,2.5,258,/L,000,*3613
08/JUN/2018 16:03:49,002,60,0.3,72305,0.5,4380,1.0,1277,2.5,252,/L,000,*3594
08/JUN/2018 16:04:49,002,60,0.3,71237,0.5,4544,1.0,1337,2.5,258,/L,000,*3603
08/JUN/2018 16:05:49,002,60,0.3,70331,0.5,4443,1.0,1335,2.5,271,/L,000,*3589
08/JUN/2018 16:06:49,002,60,0.3,67491,0.5,4291,1.0,1325,2.5,273,/L,000,*3605
08/JUN/2018 16:07:49,002,60,0.3,68167,0.5,4296,1.0,1294,2.5,260,/L,000,*3613
08/JUN/2018 16:08:49,002,60,0.3,71396,0.5,4597,1.0,1396,2.5,285,/L,000,*3626
08/JUN/2018 16:09:49,002,60,0.3,68461,0.5,4491,1.0,1332,2.5,256,/L,000,*3607
08/JUN/2018 16:10:49,002,60,0.3,70046,0.5,4551,1.0,1381,2.5,247,/L,000,*3592
08/JUN/2018 16:11:49,002,60,0.3,69534,0.5,4517,1.0,1374,2.5,253,/L,000,*3604
08/JUN/2018 16:12:49,002,60,0.3,70424,0.5,4604,1.0,1452,2.5,295,/L,000,*3595
08/JUN/2018 16:13:49,002,60,0.3,70756,0.5,4490,1.0,1332,2.5,245,/L,000,*3599
08/JUN/2018 16:14:49,002,60,0.3,70531,0.5,4554,1.0,1380,2.5,276,/L,000,*3599
08/JUN/2018 16:15:49,002,60,0.3,71493,0.5,4552,1.0,1374,2.5,253,/L,000,*3604
08/JUN/2018 16:16:49,002,60,0.3,71747,0.5,4719,1.0,1420,2.5,260,/L,000,*3602
08/JUN/2018 16:17:49,002,60,0.3,73281,0.5,4868,1.0,1462,2.5,309,/L,000,*3613
08/JUN/2018 16:18:49,002,60,0.3,72884,0.5,4970,1.0,1496,2.5,282,/L,000,*3623
08/JUN/2018 16:19:49,002,60,0.3,70230,0.5,4617,1.0,1370,2.5,256,/L,000,*3597
08/JUN/2018 16:20:49,002,60,0.3,71330,0.5,4695,1.0,1427,2.5,275,/L,000,*3601
08/JUN/2018 16:21:49,002,60,0.3,71017,0.5,4665,1.0,1401,2.5,272,/L,000,*3590
08/JUN/2018 16:22:49,002,60,0.3,71375,0.5,4744,1.0,1428,2.5,279,/L,000,*3612
08/JUN/2018 16:23:49,002,60,0.3,71256,0.5,4695,1.0,1371,2.5,251,/L,000,*3603
08/JUN/2018 16:24:49,002,60,0.3,72459,0.5,4863,1.0,1454,2.5,276,/L,000,*3616
08/JUN/2018 16:25:49,002,60,0.3,74715,0.5,4845,1.0,1496,2.5,295,/L,000,*3621
08/JUN/2018 16:26:49,002,60,0.3,73353,0.5,4897,1.0,1513,2.5,280,/L,000,*3610
08/JUN/2018 16:27:49,002,60,0.3,72850,0.5,4936,1.0,1483,2.5,298,/L,000,*3621
08/JUN/2018 16:28:49,002,60,0.3,73214,0.5,4866,1.0,1449,2.5,280,/L,000,*3612
08/JUN/2018 16:29:49,002,60,0.3,73110,0.5,4860,1.0,1474,2.5,278,/L,000,*3607
08/JUN/2018 16:30:49,002,60,0.3,73126,0.5,4919,1.0,1510,2.5,281,/L,000,*3596
08/JUN/2018 16:31:49,002,60,0.3,72008,0.5,5034,1.0,1519,2.5,294,/L,000,*3597
08/JUN/2018 16:32:49,002,60,0.3,73465,0.5,4949,1.0,1513,2.5,291,/L,000,*3611
08/JUN/2018 16:33:49,002,60,0.3,71538,0.5,5001,1.0,1511,2.5,303,/L,000,*3583
08/JUN/2018 16:34:49,002,60,0.3,74205,0.5,5168,1.0,1572,2.5,293,/L,000,*3607
08/JUN/2018 16:35:49,002,60,0.3,77784,0.5,5545,1.0,1634,2.5,327,/L,000,*3619
08/JUN/2018 16:36:49,002,60,0.3,75984,0.5,5392,1.0,1579,2.5,285,/L,000,*3631
08/JUN/2018 16:37:49,002,60,0.3,73811,0.5,5080,1.0,1486,2.5,271,/L,000,*3605
08/JUN/2018 16:38:49,002,60,0.3,74737,0.5,5179,1.0,1543,2.5,295,/L,000,*3623
08/JUN/2018 16:39:49,002,60,0.3,74123,0.5,5062,1.0,1519,2.5,273,/L,000,*3603
08/JUN/2018 16:40:49,002,60,0.3,73462,0.5,4982,1.0,1509,2.5,287,/L,000,*3614
08/JUN/2018 16:41:49,002,60,0.3,69870,0.5,4835,1.0,1472,2.5,272,/L,000,*3613
08/JUN/2018 16:42:49,002,60,0.3,74232,0.5,5050,1.0,1460,2.5,272,/L,000,*3589
08/JUN/2018 16:43:49,002,60,0.3,75301,0.5,5104,1.0,1473,2.5,291,/L,000,*3593
08/JUN/2018 16:44:49,002,60,0.3,74459,0.5,4857,1.0,1404,2.5,267,/L,000,*3618
08/JUN/2018 16:45:49,002,60,0.3,75018,0.5,5061,1.0,1492,2.5,278,/L,000,*3608
08/JUN/2018 16:46:49,002,60,0.3,73973,0.5,5007,1.0,1490,2.5,287,/L,000,*3615
08/JUN/2018 16:47:49,002,60,0.3,73586,0.5,4927,1.0,1514,2.5,304,/L,000,*3613
08/JUN/2018 16:48:49,002,60,0.3,74960,0.5,5058,1.0,1499,2.5,291,/L,000,*3624
08/JUN/2018 16:49:49,002,60,0.3,74736,0.5,5101,1.0,1550,2.5,291,/L,000,*3603
08/JUN/2018 16:50:49,002,60,0.3,75250,0.5,5098,1.0,1560,2.5,304,/L,000,*3598
08/JUN/2018 16:51:49,002,60,0.3,74517,0.5,5099,1.0,1423,2.5,266,/L,000,*3610
08/JUN/2018 16:52:49,002,60,0.3,74083,0.5,4889,1.0,1374,2.5,269,/L,000,*3623
08/JUN/2018 16:53:49,002,60,0.3,72808,0.5,4813,1.0,1457,2.5,279,/L,000,*3617
08/JUN/2018 16:54:49,002,60,0.3,74582,0.5,4958,1.0,1470,2.5,302,/L,000,*3611
08/JUN/2018 16:55:49,002,60,0.3,73562,0.5,4701,1.0,1409,2.5,253,/L,000,*3602
08/JUN/2018 16:56:49,002,60,0.3,76904,0.5,5001,1.0,1444,2.5,252,/L,000,*3598
08/JUN/2018 16:57:49,002,60,0.3,74802,0.5,4942,1.0,1507,2.5,306,/L,000,*3607
08/JUN/2018 16:58:49,002,60,0.3,74097,0.5,4903,1.0,1490,2.5,291,/L,000,*3615
08/JUN/2018 16:59:49,002,60,0.3,75403,0.5,5027,1.0,1492,2.5,300,/L,000,*3599
08/JUN/2018 17:00:49,002,60,0.3,76970,0.5,5093,1.0,1450,2.5,286,/L,000,*3606
08/JUN/2018 17:01:49,002,60,0.3,79465,0.5,5301,1.0,1553,2.5,296,/L,000,*3606
08/JUN/2018 17:02:49,002,60,0.3,77880,0.5,5342,1.0,1592,2.5,324,/L,000,*3606
08/JUN/2018 17:03:49,002,60,0.3,76705,0.5,5297,1.0,1579,2.5,290,/L,000,*3618
08/JUN/2018 17:04:49,002,60,0.3,74838,0.5,5021,1.0,1542,2.5,291,/L,000,*3600
08/JUN/2018 17:05:49,002,60,0.3,76312,0.5,5157,1.0,1532,2.5,290,/L,000,*3598
08/JUN/2018 17:06:49,002,60,0.3,78183,0.5,5296,1.0,1566,2.5,285,/L,000,*3622
08/JUN/2018 17:07:49,002,60,0.3,78870,0.5,5386,1.0,1621,2.5,310,/L,000,*3607
08/JUN/2018 17:08:49,002,60,0.3,78022,0.5,5400,1.0,1629,2.5,309,/L,000,*3600
08/JUN/2018 17:09:49,002,60,0.3,78166,0.5,5242,1.0,1524,2.5,277,/L,000,*3612
08/JUN/2018 17:10:49,002,60,0.3,80782,0.5,5695,1.0,1775,2.5,360,/L,000,*3614
08/JUN/2018 17:11:49,002,60,0.3,79731,0.5,5744,1.0,1720,2.5,306,/L,000,*3602
08/JUN/2018 17:12:49,002,60,0.3,81527,0.5,5581,1.0,1648,2.5,313,/L,000,*3605
08/JUN/2018 17:13:49,002,60,0.3,83308,0.5,5678,1.0,1666,2.5,312,/L,000,*3611
08/JUN/2018 17:14:49,002,60,0.3,82915,0.5,5695,1.0,1721,2.5,342,/L,000,*3609
08/JUN/2018 17:15:49,002,60,0.3,81652,0.5,5784,1.0,1706,2.5,323,/L,000,*3608
08/JUN/2018 17:16:49,002,60,0.3,83978,0.5,5871,1.0,1683,2.5,305,/L,000,*3623
08/JUN/2018 17:17:49,002,60,0.3,81505,0.5,5699,1.0,1653,2.5,303,/L,000,*3611
08/JUN/2018 17:18:49,002,60,0.3,83117,0.5,5686,1.0,1732,2.5,325,/L,000,*3611
08/JUN/2018 17:19:49,002,60,0.3,81095,0.5,5644,1.0,1670,2.5,323,/L,000,*3608
08/JUN/2018 17:20:49,002,60,0.3,83622,0.5,5831,1.0,1745,2.5,327,/L,000,*3603
08/JUN/2018 17:21:49,002,60,0.3,84485,0.5,5889,1.0,1769,2.5,325,/L,000,*3629
08/JUN/2018 17:22:49,002,60,0.3,84899,0.5,5895,1.0,1760,2.5,325,/L,000,*3627
08/JUN/2018 17:23:49,002,60,0.3,85072,0.5,5904,1.0,1742,2.5,318,/L,000,*3605
08/JUN/2018 17:24:49,002,60,0.3,83014,0.5,5789,1.0,1747,2.5,330,/L,000,*3610
08/JUN/2018 17:25:49,002,60,0.3,81430,0.5,5544,1.0,1619,2.5,280,/L,000,*3602
08/JUN/2018 17:26:49,002,60,0.3,82884,0.5,5649,1.0,1706,2.5,319,/L,000,*3623
08/JUN/2018 17:27:49,002,60,0.3,84914,0.5,5866,1.0,1764,2.5,326,/L,000,*3623
08/JUN/2018 17:28:49,002,60,0.3,86493,0.5,5950,1.0,1793,2.5,334,/L,000,*3623
08/JUN/2018 17:29:49,002,60,0.3,85590,0.5,5963,1.0,1803,2.5,351,/L,000,*3616
08/JUN/2018 17:30:49,002,60,0.3,88236,0.5,5977,1.0,1759,2.5,340,/L,000,*3621
08/JUN/2018 17:31:49,002,60,0.3,87945,0.5,6086,1.0,1842,2.5,351,/L,000,*3615
08/JUN/2018 17:32:49,002,60,0.3,87347,0.5,5915,1.0,1759,2.5,321,/L,000,*3616
08/JUN/2018 17:33:49,002,60,0.3,87169,0.5,5977,1.0,1718,2.5,322,/L,000,*3623
08/JUN/2018 17:34:49,002,60,0.3,88335,0.5,5940,1.0,1774,2.5,345,/L,000,*3617
08/JUN/2018 17:35:49,002,60,0.3,89696,0.5,6105,1.0,1733,2.5,344,/L,000,*3617
08/JUN/2018 17:36:49,002,60,0.3,91322,0.5,6096,1.0,1782,2.5,339,/L,000,*3614
08/JUN/2018 17:37:49,002,60,0.3,89119,0.5,5936,1.0,1733,2.5,322,/L,000,*3616
08/JUN/2018 17:38:49,002,60,0.3,90497,0.5,6010,1.0,1719,2.5,328,/L,000,*3612
08/JUN/2018 17:39:49,002,60,0.3,89740,0.5,5917,1.0,1675,2.5,318,/L,000,*3627
08/JUN/2018 17:40:49,002,60,0.3,85773,0.5,5608,1.0,1638,2.5,295,/L,000,*3621
08/JUN/2018 17:41:49,002,60,0.3,89203,0.5,5805,1.0,1654,2.5,299,/L,000,*3615
08/JUN/2018 17:42:49,002,60,0.3,92874,0.5,5968,1.0,1667,2.5,300,/L,000,*3621
08/JUN/2018 17:43:49,002,60,0.3,92813,0.5,6034,1.0,1751,2.5,343,/L,000,*3601
08/JUN/2018 17:44:49,002,60,0.3,92332,0.5,5992,1.0,1696,2.5,306,/L,000,*3617
08/JUN/2018 17:45:49,002,60,0.3,90129,0.5,5830,1.0,1614,2.5,308,/L,000,*3603
08/JUN/2018 17:46:49,002,60,0.3,87613,0.5,5745,1.0,1687,2.5,333,/L,000,*3621
08/JUN/2018 17:47:49,002,60,0.3,83931,0.5,6033,1.0,1887,2.5,400,/L,000,*3609
08/JUN/2018 17:48:49,002,60,0.3,81116,0.5,6041,1.0,1895,2.5,414,/L,000,*3606
08/JUN/2018 17:49:49,002,60,0.3,80262,0.5,5846,1.0,1843,2.5,403,/L,000,*3611
08/JUN/2018 17:50:49,002,60,0.3,80344,0.5,5812,1.0,1863,2.5,434,/L,000,*3603
08/JUN/2018 17:51:49,002,60,0.3,77142,0.5,5960,1.0,1898,2.5,428,/L,000,*3621
08/JUN/2018 17:52:49,002,60,0.3,77370,0.5,5920,1.0,1945,2.5,462,/L,000,*3612
08/JUN/2018 17:53:49,002,60,0.3,76097,0.5,6049,1.0,1970,2.5,450,/L,000,*3616
08/JUN/2018 17:54:49,002,60,0.3,75717,0.5,5624,1.0,1733,2.5,369,/L,000,*3619
08/JUN/2018 17:55:49,002,60,0.3,75122,0.5,5798,1.0,1881,2.5,427,/L,000,*3621
08/JUN/2018 17:56:49,002,60,0.3,75852,0.5,5807,1.0,1858,2.5,403,/L,000,*3621
08/JUN/2018 17:57:49,002,60,0.3,75741,0.5,5544,1.0,1741,2.5,361,/L,000,*3611
08/JUN/2018 17:58:49,002,60,0.3,74307,0.5,5628,1.0,1810,2.5,398,/L,000,*3619
08/JUN/2018 17:59:49,002,60,0.3,72164,0.5,5412,1.0,1767,2.5,367,/L,000,*3617
08/JUN/2018 18:00:49,002,60,0.3,71309,0.5,5470,1.0,1815,2.5,425,/L,000,*3597
08/JUN/2018 18:01:49,002,60,0.3,71120,0.5,5549,1.0,1788,2.5,384,/L,000,*3609
08/JUN/2018 18:02:49,002,60,0.3,68207,0.5,5539,1.0,1835,2.5,412,/L,000,*3606
08/JUN/2018 18:03:49,002,60,0.3,68680,0.5,5601,1.0,1867,2.5,421,/L,000,*3607
08/JUN/2018 18:04:49,002,60,0.3,68960,0.5,5805,1.0,1951,2.5,397,/L,000,*3621
08/JUN/2018 18:05:49,002,60,0.3,69149,0.5,5833,1.0,1936,2.5,430,/L,000,*3614
08/JUN/2018 18:06:49,002,60,0.3,67746,0.5,5572,1.0,1797,2.5,392,/L,000,*3628
08/JUN/2018 18:07:49,002,60,0.3,67228,0.5,5593,1.0,1921,2.5,419,/L,000,*3616
08/JUN/2018 18:08:49,002,60,0.3,67494,0.5,5693,1.0,1926,2.5,436,/L,000,*3627
08/JUN/2018 18:09:49,002,60,0.3,67446,0.5,5850,1.0,1982,2.5,437,/L,000,*3623
08/JUN/2018 18:10:49,002,60,0.3,67134,0.5,5789,1.0,1981,2.5,446,/L,000,*3619
08/JUN/2018 18:11:49,002,60,0.3,68203,0.5,5890,1.0,1943,2.5,420,/L,000,*3601
08/JUN/2018 18:12:49,002,60,0.3,68733,0.5,6087,1.0,2052,2.5,456,/L,000,*3610
08/JUN/2018 18:13:49,002,60,0.3,68951,0.5,6302,1.0,2067,2.5,472,/L,000,*3607
08/JUN/2018 18:14:49,002,60,0.3,71240,0.5,7052,1.0,2111,2.5,486,/L,000,*3591
08/JUN/2018 18:15:49,002,60,0.3,70815,0.5,6611,1.0,2147,2.5,490,/L,000,*3603
08/JUN/2018 18:16:49,002,60,0.3,72613,0.5,6712,1.0,2094,2.5,459,/L,000,*3610
08/JUN/2018 18:17:49,002,60,0.3,71790,0.5,7063,1.0,2217,2.5,496,/L,000,*3614
08/JUN/2018 18:18:49,002,60,0.3,69444,0.5,6485,1.0,2131,2.5,477,/L,000,*3619
08/JUN/2018 18:19:49,002,60,0.3,66495,0.5,6296,1.0,2136,2.5,480,/L,000,*3622
08/JUN/2018 18:20:49,002,60,0.3,66708,0.5,6221,1.0,2167,2.5,483,/L,000,*3606
08/JUN/2018 18:21:49,002,60,0.3,68890,0.5,6355,1.0,2256,2.5,531,/L,000,*3612
08/JUN/2018 18:22:49,002,60,0.3,68912,0.5,6364,1.0,2171,2.5,493,/L,000,*3611
08/JUN/2018 18:23:49,002,60,0.3,66922,0.5,6259,1.0,2183,2.5,491,/L,000,*3615
08/JUN/2018 18:24:49,002,60,0.3,65601,0.5,6105,1.0,2165,2.5,465,/L,000,*3600
08/JUN/2018 18:25:49,002,60,0.3,66972,0.5,6002,1.0,2066,2.5,481,/L,000,*3607
08/JUN/2018 18:26:49,002,60,0.3,65181,0.5,6190,1.0,2194,2.5,514,/L,000,*3606
08/JUN/2018 18:27:49,002,60,0.3,65699,0.5,6280,1.0,2197,2.5,506,/L,000,*3625
08/JUN/2018 18:28:49,002,60,0.3,66347,0.5,6456,1.0,2278,2.5,551,/L,000,*3622
08/JUN/2018 18:29:49,002,60,0.3,67961,0.5,6690,1.0,2344,2.5,555,/L,000,*3624
08/JUN/2018 18:30:49,002,60,0.3,67480,0.5,6591,1.0,2356,2.5,550,/L,000,*3610
08/JUN/2018 18:31:49,002,60,0.3,68424,0.5,6594,1.0,2324,2.5,561,/L,000,*3610
08/JUN/2018 18:32:49,002,60,0.3,68102,0.5,6623,1.0,2321,2.5,539,/L,000,*3599
08/JUN/2018 18:33:49,002,60,0.3,70566,0.5,7075,1.0,2387,2.5,571,/L,000,*3617
08/JUN/2018 18:34:49,002,60,0.3,71251,0.5,7204,1.0,2429,2.5,578,/L,000,*3608
08/JUN/2018 18:35:49,002,60,0.3,69190,0.5,6901,1.0,2333,2.5,514,/L,000,*3605
