1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
21/JUN/2018 13:42:25,002,60,0.3,41837,0.5,2570,1.0,706,2.5,170,/L,000,*3535
21/JUN/2018 13:43:25,002,60,0.3,43237,0.5,2522,1.0,652,2.5,160,/L,000,*3528
21/JUN/2018 13:44:25,002,60,0.3,44800,0.5,2858,1.0,715,2.5,162,/L,000,*3540
21/JUN/2018 13:45:25,002,60,0.3,52192,0.5,3984,1.0,786,2.5,159,/L,000,*3559
21/JUN/2018 13:46:25,002,60,0.3,50969,0.5,3920,1.0,818,2.5,173,/L,000,*3552
21/JUN/2018 13:47:25,002,60,0.3,53162,0.5,4170,1.0,856,2.5,177,/L,000,*3545
21/JUN/2018 13:48:25,002,60,0.3,43631,0.5,2663,1.0,721,2.5,182,/L,000,*3538
21/JUN/2018 13:49:25,002,60,0.3,44536,0.5,2570,1.0,706,2.5,156,/L,000,*3545
21/JUN/2018 13:50:25,002,60,0.3,46422,0.5,2841,1.0,685,2.5,159,/L,000,*3543
21/JUN/2018 13:51:25,002,60,0.3,45863,0.5,2735,1.0,729,2.5,177,/L,000,*3553
21/JUN/2018 13:52:25,002,60,0.3,43037,0.5,2460,1.0,695,2.5,155,/L,000,*3538
21/JUN/2018 13:53:25,002,60,0.3,46168,0.5,2687,1.0,713,2.5,171,/L,000,*3547
21/JUN/2018 13:54:25,002,60,0.3,49408,0.5,3113,1.0,738,2.5,170,/L,000,*3539
21/JUN/2018 13:55:25,002,60,0.3,43414,0.5,2300,1.0,659,2.5,165,/L,000,*3534
21/JUN/2018 13:56:25,002,60,0.3,45912,0.5,2721,1.0,740,2.5,193,/L,000,*3539
21/JUN/2018 13:57:25,002,60,0.3,49564,0.5,4067,1.0,1053,2.5,276,/L,000,*3600
21/JUN/2018 13:58:25,002,60,0.3,54678,0.5,3580,1.0,821,2.5,212,/L,000,*3546
21/JUN/2018 13:59:25,002,60,0.3,45907,0.5,2514,1.0,685,2.5,171,/L,000,*3550
21/JUN/2018 14:00:25,002,60,0.3,46756,0.5,2570,1.0,766,2.5,228,/L,000,*3545
21/JUN/2018 14:01:25,002,60,0.3,50696,0.5,3006,1.0,935,2.5,320,/L,000,*3530
21/JUN/2018 14:02:25,002,60,0.3,55061,0.5,3382,1.0,778,2.5,203,/L,000,*3534
21/JUN/2018 14:03:25,002,60,0.3,52221,0.5,3325,1.0,935,2.5,316,/L,000,*3527
21/JUN/2018 14:04:25,002,60,0.3,48897,0.5,2849,1.0,788,2.5,238,/L,000,*3571
21/JUN/2018 14:05:25,002,60,0.3,50307,0.5,2897,1.0,691,2.5,164,/L,000,*3545
21/JUN/2018 14:06:25,002,60,0.3,48945,0.5,2917,1.0,727,2.5,184,/L,000,*3556
21/JUN/2018 14:07:25,002,60,0.3,48996,0.5,3392,1.0,729,2.5,155,/L,000,*3561
21/JUN/2018 14:08:25,002,60,0.3,54538,0.5,3957,1.0,738,2.5,150,/L,000,*3553
21/JUN/2018 14:09:25,002,60,0.3,56017,0.5,4371,1.0,753,2.5,163,/L,000,*3540
21/JUN/2018 14:10:25,002,60,0.3,48911,0.5,2899,1.0,718,2.5,166,/L,000,*3553
21/JUN/2018 14:11:25,002,60,0.3,42252,0.5,2406,1.0,625,2.5,143,/L,000,*3522
21/JUN/2018 14:12:25,002,60,0.3,50537,0.5,3356,1.0,722,2.5,156,/L,000,*3535
21/JUN/2018 14:13:25,002,60,0.3,47675,0.5,2915,1.0,709,2.5,149,/L,000,*3552
21/JUN/2018 14:14:25,002,60,0.3,43988,0.5,2443,1.0,674,2.5,152,/L,000,*3547
21/JUN/2018 14:15:25,002,60,0.3,43077,0.5,2367,1.0,656,2.5,145,/L,000,*3544
21/JUN/2018 14:16:25,002,60,0.3,50723,0.5,3807,1.0,786,2.5,181,/L,000,*3545
21/JUN/2018 14:17:25,002,60,0.3,47982,0.5,2966,1.0,738,2.5,184,/L,000,*3564
21/JUN/2018 14:18:25,002,60,0.3,46500,0.5,2651,1.0,652,2.5,160,/L,000,*3530
21/JUN/2018 14:19:25,002,60,0.3,50489,0.5,4407,1.0,1068,2.5,193,/L,000,*3599
21/JUN/2018 14:20:25,002,60,0.3,49862,0.5,3214,1.0,817,2.5,177,/L,000,*3544
21/JUN/2018 14:21:25,002,60,0.3,49152,0.5,2675,1.0,670,2.5,154,/L,000,*3539
21/JUN/2018 14:22:25,002,60,0.3,49597,0.5,3163,1.0,656,2.5,141,/L,000,*3546
21/JUN/2018 14:23:25,002,60,0.3,51606,0.5,3185,1.0,660,2.5,145,/L,000,*3534
21/JUN/2018 14:24:25,002,60,0.3,53592,0.5,3533,1.0,725,2.5,169,/L,000,*3546
21/JUN/2018 14:25:25,002,60,0.3,53984,0.5,3572,1.0,770,2.5,162,/L,000,*3548
21/JUN/2018 14:26:25,002,60,0.3,52988,0.5,3366,1.0,801,2.5,197,/L,000,*3556
21/JUN/2018 14:27:25,002,60,0.3,49213,0.5,3401,1.0,832,2.5,181,/L,000,*3531
21/JUN/2018 14:28:25,002,60,0.3,46765,0.5,2711,1.0,741,2.5,183,/L,000,*3545
21/JUN/2018 14:29:25,002,60,0.3,50853,0.5,3307,1.0,827,2.5,189,/L,000,*3552
21/JUN/2018 14:30:25,002,60,0.3,50099,0.5,3060,1.0,757,2.5,165,/L,000,*3538
21/JUN/2018 14:31:25,002,60,0.3,51025,0.5,3315,1.0,783,2.5,187,/L,000,*3535
21/JUN/2018 14:32:25,002,60,0.3,52329,0.5,3302,1.0,757,2.5,179,/L,000,*3542
21/JUN/2018 14:33:25,002,60,0.3,49597,0.5,3106,1.0,692,2.5,162,/L,000,*3548
21/JUN/2018 14:34:25,002,60,0.3,46378,0.5,2570,1.0,660,2.5,156,/L,000,*3545
21/JUN/2018 14:35:25,002,60,0.3,49292,0.5,3049,1.0,687,2.5,159,/L,000,*3558
21/JUN/2018 14:36:25,002,60,0.3,51977,0.5,3577,1.0,723,2.5,152,/L,000,*3552
21/JUN/2018 14:37:25,002,60,0.3,49627,0.5,3232,1.0,681,2.5,155,/L,000,*3546
21/JUN/2018 14:38:25,002,60,0.3,51090,0.5,3505,1.0,749,2.5,161,/L,000,*3539
21/JUN/2018 14:39:25,002,60,0.3,44691,0.5,2511,1.0,652,2.5,150,/L,000,*3536
21/JUN/2018 14:40:25,002,60,0.3,51538,0.5,3420,1.0,762,2.5,170,/L,000,*3530
21/JUN/2018 14:41:25,002,60,0.3,44996,0.5,2602,1.0,684,2.5,171,/L,000,*3546
21/JUN/2018 14:42:25,002,60,0.3,49212,0.5,3632,1.0,719,2.5,156,/L,000,*3539
21/JUN/2018 14:43:25,002,60,0.3,46844,0.5,3388,1.0,711,2.5,141,/L,000,*3542
21/JUN/2018 14:44:25,002,60,0.3,57097,0.5,4395,1.0,765,2.5,156,/L,000,*3559
21/JUN/2018 14:45:25,002,60,0.3,51272,0.5,3959,1.0,778,2.5,148,/L,000,*3559
21/JUN/2018 14:46:25,002,60,0.3,52366,0.5,3786,1.0,875,2.5,205,/L,000,*3555
21/JUN/2018 14:47:25,002,60,0.3,54437,0.5,4105,1.0,769,2.5,161,/L,000,*3546
21/JUN/2018 14:48:25,002,60,0.3,47190,0.5,2818,1.0,651,2.5,162,/L,000,*3545
21/JUN/2018 14:49:25,002,60,0.3,50419,0.5,2687,1.0,632,2.5,171,/L,000,*3547
21/JUN/2018 14:50:25,002,60,0.3,44396,0.5,2249,1.0,597,2.5,139,/L,000,*3554
21/JUN/2018 14:51:25,002,60,0.3,48781,0.5,2408,1.0,631,2.5,153,/L,000,*3539
21/JUN/2018 14:52:25,002,60,0.3,46555,0.5,2556,1.0,622,2.5,140,/L,000,*3537
21/JUN/2018 14:53:25,002,60,0.3,44272,0.5,2189,1.0,574,2.5,140,/L,000,*3540
21/JUN/2018 14:54:25,002,60,0.3,55072,0.5,3264,1.0,658,2.5,136,/L,000,*3544
21/JUN/2018 14:55:25,002,60,0.3,45259,0.5,2321,1.0,599,2.5,137,/L,000,*3549
21/JUN/2018 14:56:25,002,60,0.3,44619,0.5,2268,1.0,606,2.5,141,/L,000,*3543
21/JUN/2018 14:57:25,002,60,0.3,49247,0.5,2587,1.0,661,2.5,145,/L,000,*3555
21/JUN/2018 14:58:25,002,60,0.3,52865,0.5,3186,1.0,676,2.5,144,/L,000,*3557
21/JUN/2018 14:59:25,002,60,0.3,57466,0.5,3527,1.0,770,2.5,183,/L,000,*3557
21/JUN/2018 15:00:25,002,60,0.3,60010,0.5,4439,1.0,799,2.5,170,/L,000,*3533
21/JUN/2018 15:01:25,002,60,0.3,55070,0.5,3100,1.0,820,2.5,220,/L,000,*3509
21/JUN/2018 15:02:25,002,60,0.3,53730,0.5,3035,1.0,791,2.5,212,/L,000,*3526
21/JUN/2018 15:03:25,002,60,0.3,55554,0.5,3274,1.0,715,2.5,173,/L,000,*3540
21/JUN/2018 15:04:25,002,60,0.3,51932,0.5,2816,1.0,714,2.5,174,/L,000,*3538
21/JUN/2018 15:05:25,002,60,0.3,54637,0.5,2807,1.0,705,2.5,183,/L,000,*3544
21/JUN/2018 15:06:25,002,60,0.3,57095,0.5,3309,1.0,825,2.5,189,/L,000,*3553
21/JUN/2018 15:07:25,002,60,0.3,51968,0.5,2791,1.0,731,2.5,189,/L,000,*3557
21/JUN/2018 15:08:25,002,60,0.3,53049,0.5,3182,1.0,803,2.5,191,/L,000,*3538
21/JUN/2018 15:09:25,002,60,0.3,53040,0.5,2913,1.0,768,2.5,198,/L,000,*3548
21/JUN/2018 15:10:25,002,60,0.3,51096,0.5,2739,1.0,675,2.5,172,/L,000,*3544
21/JUN/2018 15:11:25,002,60,0.3,49885,0.5,2532,1.0,624,2.5,140,/L,000,*3538
21/JUN/2018 15:12:25,002,60,0.3,48009,0.5,2295,1.0,619,2.5,155,/L,000,*3542
21/JUN/2018 15:13:25,002,60,0.3,51942,0.5,2450,1.0,631,2.5,147,/L,000,*3531
21/JUN/2018 15:14:25,002,60,0.3,49624,0.5,2394,1.0,610,2.5,142,/L,000,*3535
21/JUN/2018 15:15:25,002,60,0.3,53331,0.5,2608,1.0,638,2.5,164,/L,000,*3538
21/JUN/2018 15:16:25,002,60,0.3,54306,0.5,2886,1.0,693,2.5,183,/L,000,*3552
21/JUN/2018 15:17:25,002,60,0.3,53612,0.5,2991,1.0,711,2.5,201,/L,000,*3531
21/JUN/2018 15:18:25,002,60,0.3,53028,0.5,3074,1.0,731,2.5,192,/L,000,*3537
21/JUN/2018 15:19:25,002,60,0.3,46934,0.5,2504,1.0,679,2.5,181,/L,000,*3552
21/JUN/2018 15:20:25,002,60,0.3,51767,0.5,2675,1.0,682,2.5,173,/L,000,*3548
21/JUN/2018 15:21:25,002,60,0.3,51206,0.5,2666,1.0,647,2.5,168,/L,000,*3542
21/JUN/2018 15:22:25,002,60,0.3,48005,0.5,2369,1.0,638,2.5,163,/L,000,*3541
21/JUN/2018 15:23:25,002,60,0.3,49805,0.5,2678,1.0,681,2.5,159,/L,000,*3557
21/JUN/2018 15:24:25,002,60,0.3,56093,0.5,3110,1.0,721,2.5,159,/L,000,*3532
21/JUN/2018 15:25:25,002,60,0.3,54823,0.5,3038,1.0,713,2.5,179,/L,000,*3544
21/JUN/2018 15:26:25,002,60,0.3,45509,0.5,2162,1.0,570,2.5,127,/L,000,*3537
21/JUN/2018 15:27:25,002,60,0.3,53794,0.5,2739,1.0,682,2.5,161,/L,000,*3555
21/JUN/2018 15:28:25,002,60,0.3,54722,0.5,3252,1.0,679,2.5,153,/L,000,*3546
21/JUN/2018 15:29:25,002,60,0.3,59314,0.5,3627,1.0,748,2.5,167,/L,000,*3557
21/JUN/2018 15:30:25,002,60,0.3,45335,0.5,2298,1.0,579,2.5,133,/L,000,*3545
21/JUN/2018 15:31:25,002,60,0.3,44581,0.5,2295,1.0,601,2.5,138,/L,000,*3536
21/JUN/2018 15:32:25,002,60,0.3,48877,0.5,2435,1.0,611,2.5,141,/L,000,*3540
21/JUN/2018 15:33:25,002,60,0.3,49959,0.5,2543,1.0,664,2.5,161,/L,000,*3553
21/JUN/2018 15:34:25,002,60,0.3,50524,0.5,2574,1.0,674,2.5,172,/L,000,*3541
21/JUN/2018 15:35:25,002,60,0.3,49822,0.5,2690,1.0,671,2.5,147,/L,000,*3549
21/JUN/2018 15:36:25,002,60,0.3,48487,0.5,2493,1.0,631,2.5,162,/L,000,*3550
21/JUN/2018 15:37:25,002,60,0.3,46427,0.5,2412,1.0,615,2.5,130,/L,000,*3531
21/JUN/2018 15:38:25,002,60,0.3,46845,0.5,2749,1.0,627,2.5,140,/L,000,*3553
21/JUN/2018 15:39:25,002,60,0.3,46869,0.5,2846,1.0,651,2.5,142,/L,000,*3557
21/JUN/2018 15:40:25,002,60,0.3,43211,0.5,2488,1.0,633,2.5,134,/L,000,*3530
21/JUN/2018 15:41:25,002,60,0.3,42907,0.5,2454,1.0,619,2.5,146,/L,000,*3542
21/JUN/2018 15:42:25,002,60,0.3,45837,0.5,2680,1.0,682,2.5,173,/L,000,*3549
21/JUN/2018 15:43:25,002,60,0.3,43784,0.5,2721,1.0,659,2.5,154,/L,000,*3548
21/JUN/2018 15:44:25,002,60,0.3,40482,0.5,2500,1.0,640,2.5,144,/L,000,*3525
21/JUN/2018 15:45:25,002,60,0.3,49414,0.5,3073,1.0,660,2.5,168,/L,000,*3544
21/JUN/2018 15:46:25,002,60,0.3,45826,0.5,3000,1.0,650,2.5,147,/L,000,*3534
21/JUN/2018 15:47:25,002,60,0.3,42365,0.5,2316,1.0,583,2.5,134,/L,000,*3540
21/JUN/2018 15:48:25,002,60,0.3,39662,0.5,2173,1.0,560,2.5,123,/L,000,*3541
21/JUN/2018 15:49:25,002,60,0.3,41724,0.5,2419,1.0,581,2.5,126,/L,000,*3543
21/JUN/2018 15:50:25,002,60,0.3,44584,0.5,2758,1.0,574,2.5,131,/L,000,*3546
21/JUN/2018 15:51:25,002,60,0.3,43243,0.5,2575,1.0,601,2.5,142,/L,000,*3528
21/JUN/2018 15:52:25,002,60,0.3,43056,0.5,2538,1.0,600,2.5,129,/L,000,*3534
21/JUN/2018 15:53:25,002,60,0.3,41201,0.5,2377,1.0,574,2.5,130,/L,000,*3528
21/JUN/2018 15:54:25,002,60,0.3,46032,0.5,2762,1.0,583,2.5,131,/L,000,*3535
21/JUN/2018 15:55:25,002,60,0.3,50150,0.5,3383,1.0,670,2.5,123,/L,000,*3530
21/JUN/2018 15:56:25,002,60,0.3,45924,0.5,3086,1.0,627,2.5,132,/L,000,*3546
21/JUN/2018 15:57:25,002,60,0.3,45883,0.5,3044,1.0,636,2.5,139,/L,000,*3552
21/JUN/2018 15:58:25,002,60,0.3,37006,0.5,2112,1.0,573,2.5,126,/L,000,*3532
21/JUN/2018 15:59:25,002,60,0.3,40051,0.5,2404,1.0,634,2.5,124,/L,000,*3527
21/JUN/2018 16:00:25,002,60,0.3,39748,0.5,2067,1.0,573,2.5,144,/L,000,*3544
21/JUN/2018 16:01:25,002,60,0.3,45094,0.5,2922,1.0,617,2.5,134,/L,000,*3534
21/JUN/2018 16:02:25,002,60,0.3,44802,0.5,2833,1.0,600,2.5,126,/L,000,*3525
21/JUN/2018 16:03:25,002,60,0.3,41118,0.5,2429,1.0,645,2.5,158,/L,000,*3538
21/JUN/2018 16:04:25,002,60,0.3,36210,0.5,2090,1.0,565,2.5,139,/L,000,*3530
21/JUN/2018 16:05:25,002,60,0.3,40817,0.5,2211,1.0,592,2.5,150,/L,000,*3527
21/JUN/2018 16:06:25,002,60,0.3,42686,0.5,2587,1.0,661,2.5,158,/L,000,*3555
21/JUN/2018 16:07:25,002,60,0.3,40803,0.5,2294,1.0,637,2.5,146,/L,000,*3540
21/JUN/2018 16:08:25,002,60,0.3,45085,0.5,2864,1.0,707,2.5,171,/L,000,*3547
21/JUN/2018 16:09:25,002,60,0.3,41841,0.5,2613,1.0,693,2.5,172,/L,000,*3541
21/JUN/2018 16:10:25,002,60,0.3,41985,0.5,2494,1.0,670,2.5,150,/L,000,*3540
21/JUN/2018 16:11:25,002,60,0.3,41546,0.5,2429,1.0,639,2.5,131,/L,000,*3536
21/JUN/2018 16:12:25,002,60,0.3,37553,0.5,2082,1.0,591,2.5,132,/L,000,*3533
21/JUN/2018 16:13:25,002,60,0.3,38366,0.5,2281,1.0,599,2.5,131,/L,000,*3545
21/JUN/2018 16:14:25,002,60,0.3,40612,0.5,2251,1.0,597,2.5,149,/L,000,*3537
21/JUN/2018 16:15:25,002,60,0.3,41994,0.5,2366,1.0,609,2.5,144,/L,000,*3548
21/JUN/2018 16:16:25,002,60,0.3,41456,0.5,2517,1.0,629,2.5,146,/L,000,*3544
21/JUN/2018 16:17:25,002,60,0.3,39485,0.5,2229,1.0,598,2.5,150,/L,000,*3554
21/JUN/2018 16:18:25,002,60,0.3,42211,0.5,2611,1.0,649,2.5,166,/L,000,*3535
21/JUN/2018 16:19:25,002,60,0.3,38575,0.5,2498,1.0,617,2.5,135,/L,000,*3558
21/JUN/2018 16:20:25,002,60,0.3,34876,0.5,2016,1.0,579,2.5,127,/L,000,*3544
21/JUN/2018 16:21:25,002,60,0.3,39871,0.5,2435,1.0,603,2.5,142,/L,000,*3535
21/JUN/2018 16:22:25,002,60,0.3,38339,0.5,2264,1.0,610,2.5,149,/L,000,*3539
21/JUN/2018 16:23:25,002,60,0.3,36830,0.5,1970,1.0,540,2.5,119,/L,000,*3536
21/JUN/2018 16:24:25,002,60,0.3,38418,0.5,2071,1.0,563,2.5,128,/L,000,*3539
21/JUN/2018 16:25:25,002,60,0.3,36881,0.5,2067,1.0,585,2.5,138,/L,000,*3552
21/JUN/2018 16:26:25,002,60,0.3,37685,0.5,2013,1.0,621,2.5,163,/L,000,*3536
21/JUN/2018 16:27:25,002,60,0.3,40708,0.5,2391,1.0,671,2.5,154,/L,000,*3541
21/JUN/2018 16:28:25,002,60,0.3,39843,0.5,2355,1.0,635,2.5,151,/L,000,*3547
21/JUN/2018 16:29:25,002,60,0.3,41448,0.5,2582,1.0,655,2.5,146,/L,000,*3550
21/JUN/2018 16:30:25,002,60,0.3,42397,0.5,2739,1.0,701,2.5,176,/L,000,*3545
21/JUN/2018 16:31:25,002,60,0.3,38972,0.5,2218,1.0,606,2.5,166,/L,000,*3545
21/JUN/2018 16:32:25,002,60,0.3,36536,0.5,2029,1.0,567,2.5,139,/L,000,*3546
21/JUN/2018 16:33:25,002,60,0.3,35150,0.5,2091,1.0,570,2.5,124,/L,000,*3525
21/JUN/2018 16:34:25,002,60,0.3,40232,0.5,2437,1.0,600,2.5,126,/L,000,*3523
21/JUN/2018 16:35:25,002,60,0.3,39699,0.5,2227,1.0,581,2.5,122,/L,000,*3550
21/JUN/2018 16:36:25,002,60,0.3,37193,0.5,2294,1.0,581,2.5,120,/L,000,*3540
21/JUN/2018 16:37:25,002,60,0.3,39689,0.5,2561,1.0,639,2.5,151,/L,000,*3558
21/JUN/2018 16:38:25,002,60,0.3,42403,0.5,2841,1.0,651,2.5,138,/L,000,*3537
21/JUN/2018 16:39:25,002,60,0.3,40725,0.5,2274,1.0,594,2.5,149,/L,000,*3551
21/JUN/2018 16:40:25,002,60,0.3,42129,0.5,2317,1.0,575,2.5,143,/L,000,*3534
21/JUN/2018 16:41:25,002,60,0.3,44935,0.5,2462,1.0,591,2.5,148,/L,000,*3546
21/JUN/2018 16:42:25,002,60,0.3,46403,0.5,2704,1.0,613,2.5,131,/L,000,*3525
21/JUN/2018 16:43:25,002,60,0.3,45196,0.5,3079,1.0,787,2.5,177,/L,000,*3562
21/JUN/2018 16:44:25,002,60,0.3,37572,0.5,2247,1.0,635,2.5,150,/L,000,*3541
21/JUN/2018 16:45:25,002,60,0.3,43992,0.5,2727,1.0,722,2.5,186,/L,000,*3554
21/JUN/2018 16:46:25,002,60,0.3,44231,0.5,2600,1.0,644,2.5,148,/L,000,*3533
21/JUN/2018 16:47:25,002,60,0.3,41369,0.5,2375,1.0,629,2.5,147,/L,000,*3554
21/JUN/2018 16:48:25,002,60,0.3,42446,0.5,2677,1.0,690,2.5,161,/L,000,*3551
21/JUN/2018 16:49:25,002,60,0.3,38797,0.5,2172,1.0,625,2.5,152,/L,000,*3554
21/JUN/2018 16:50:25,002,60,0.3,34196,0.5,1811,1.0,563,2.5,135,/L,000,*3536
21/JUN/2018 16:51:25,002,60,0.3,35460,0.5,1804,1.0,533,2.5,125,/L,000,*3530
21/JUN/2018 16:52:25,002,60,0.3,34863,0.5,1836,1.0,535,2.5,124,/L,000,*3543
21/JUN/2018 16:53:25,002,60,0.3,36961,0.5,1936,1.0,555,2.5,140,/L,000,*3546
21/JUN/2018 16:54:25,002,60,0.3,37036,0.5,1926,1.0,548,2.5,138,/L,000,*3549
21/JUN/2018 16:55:25,002,60,0.3,35558,0.5,1886,1.0,553,2.5,139,/L,000,*3559
21/JUN/2018 16:56:25,002,60,0.3,36846,0.5,2029,1.0,624,2.5,161,/L,000,*3545
21/JUN/2018 16:57:25,002,60,0.3,39797,0.5,2144,1.0,619,2.5,162,/L,000,*3557
21/JUN/2018 16:58:25,002,60,0.3,38839,0.5,2198,1.0,586,2.5,124,/L,000,*3564
21/JUN/2018 16:59:25,002,60,0.3,38058,0.5,2080,1.0,546,2.5,126,/L,000,*3546
21/JUN/2018 17:00:25,002,60,0.3,35143,0.5,1865,1.0,555,2.5,134,/L,000,*3534
21/JUN/2018 17:01:25,002,60,0.3,35378,0.5,1892,1.0,537,2.5,130,/L,000,*3541
21/JUN/2018 17:02:25,002,60,0.3,36493,0.5,1937,1.0,544,2.5,132,/L,000,*3541
21/JUN/2018 17:03:25,002,60,0.3,35412,0.5,1992,1.0,544,2.5,141,/L,000,*3533
21/JUN/2018 17:04:25,002,60,0.3,40264,0.5,2378,1.0,642,2.5,155,/L,000,*3538
21/JUN/2018 17:05:25,002,60,0.3,41329,0.5,2606,1.0,659,2.5,158,/L,000,*3547
21/JUN/2018 17:06:25,002,60,0.3,38351,0.5,2262,1.0,617,2.5,142,/L,000,*3534
21/JUN/2018 17:07:25,002,60,0.3,37233,0.5,2152,1.0,550,2.5,117,/L,000,*3529
21/JUN/2018 17:08:25,002,60,0.3,36004,0.5,1975,1.0,554,2.5,122,/L,000,*3537
21/JUN/2018 17:09:25,002,60,0.3,33164,0.5,1824,1.0,519,2.5,111,/L,000,*3534
21/JUN/2018 17:10:25,002,60,0.3,31904,0.5,1699,1.0,497,2.5,112,/L,000,*3542
21/JUN/2018 17:11:25,002,60,0.3,39900,0.5,2099,1.0,546,2.5,120,/L,000,*3536
21/JUN/2018 17:12:25,002,60,0.3,40236,0.5,2518,1.0,640,2.5,137,/L,000,*3530
21/JUN/2018 17:13:25,002,60,0.3,40813,0.5,2355,1.0,602,2.5,135,/L,000,*3527
21/JUN/2018 17:14:25,002,60,0.3,40503,0.5,2413,1.0,593,2.5,134,/L,000,*3527
21/JUN/2018 17:15:25,002,60,0.3,42659,0.5,2468,1.0,607,2.5,148,/L,000,*3553
21/JUN/2018 17:16:25,002,60,0.3,35154,0.5,1950,1.0,530,2.5,128,/L,000,*3534
21/JUN/2018 17:17:25,002,60,0.3,36000,0.5,1989,1.0,557,2.5,117,/L,000,*3545
21/JUN/2018 17:18:25,002,60,0.3,38592,0.5,2062,1.0,543,2.5,121,/L,000,*3537
21/JUN/2018 17:19:25,002,60,0.3,36771,0.5,1983,1.0,549,2.5,118,/L,000,*3558
21/JUN/2018 17:20:25,002,60,0.3,32679,0.5,1777,1.0,513,2.5,111,/L,000,*3538
21/JUN/2018 17:21:25,002,60,0.3,31328,0.5,1748,1.0,518,2.5,114,/L,000,*3535
21/JUN/2018 17:22:25,002,60,0.3,32381,0.5,1864,1.0,537,2.5,118,/L,000,*3540
21/JUN/2018 17:23:25,002,60,0.3,34607,0.5,2073,1.0,560,2.5,129,/L,000,*3535
21/JUN/2018 17:24:25,002,60,0.3,34450,0.5,1989,1.0,566,2.5,124,/L,000,*3548
21/JUN/2018 17:25:25,002,60,0.3,37982,0.5,2060,1.0,534,2.5,124,/L,000,*3538
21/JUN/2018 17:26:25,002,60,0.3,37694,0.5,2159,1.0,606,2.5,143,/L,000,*3549
21/JUN/2018 17:27:25,002,60,0.3,35077,0.5,2008,1.0,539,2.5,123,/L,000,*3539
21/JUN/2018 17:28:25,002,60,0.3,34237,0.5,1933,1.0,522,2.5,117,/L,000,*3538
21/JUN/2018 17:29:25,002,60,0.3,34577,0.5,1997,1.0,552,2.5,131,/L,000,*3555
21/JUN/2018 17:30:25,002,60,0.3,36803,0.5,2062,1.0,557,2.5,132,/L,000,*3531
21/JUN/2018 17:31:25,002,60,0.3,33433,0.5,1942,1.0,523,2.5,130,/L,000,*3525
21/JUN/2018 17:32:25,002,60,0.3,33845,0.5,1972,1.0,549,2.5,129,/L,000,*3552
21/JUN/2018 17:33:25,002,60,0.3,31875,0.5,1820,1.0,539,2.5,117,/L,000,*3542
21/JUN/2018 17:34:25,002,60,0.3,32971,0.5,1929,1.0,565,2.5,128,/L,000,*3552
21/JUN/2018 17:35:25,002,60,0.3,33161,0.5,1911,1.0,549,2.5,124,/L,000,*3534
21/JUN/2018 17:36:25,002,60,0.3,31080,0.5,1769,1.0,505,2.5,114,/L,000,*3535
21/JUN/2018 17:37:25,002,60,0.3,32953,0.5,2169,1.0,578,2.5,144,/L,000,*3554
21/JUN/2018 17:38:25,002,60,0.3,33042,0.5,1895,1.0,536,2.5,122,/L,000,*3540
21/JUN/2018 17:39:25,002,60,0.3,32086,0.5,1902,1.0,554,2.5,125,/L,000,*3540
21/JUN/2018 17:40:25,002,60,0.3,35527,0.5,2264,1.0,633,2.5,157,/L,000,*3540
21/JUN/2018 17:41:25,002,60,0.3,37566,0.5,2845,1.0,687,2.5,140,/L,000,*3552
21/JUN/2018 17:42:25,002,60,0.3,36764,0.5,2865,1.0,728,2.5,152,/L,000,*3553
21/JUN/2018 17:43:25,002,60,0.3,42756,0.5,3245,1.0,755,2.5,151,/L,000,*3544
21/JUN/2018 17:44:25,002,60,0.3,40677,0.5,2536,1.0,609,2.5,137,/L,000,*3549
21/JUN/2018 17:45:25,002,60,0.3,37402,0.5,2207,1.0,566,2.5,136,/L,000,*3538
21/JUN/2018 17:46:25,002,60,0.3,34333,0.5,1911,1.0,514,2.5,114,/L,000,*3529
21/JUN/2018 17:47:25,002,60,0.3,33185,0.5,1776,1.0,482,2.5,112,/L,000,*3545
21/JUN/2018 17:48:25,002,60,0.3,33132,0.5,1832,1.0,522,2.5,125,/L,000,*3530
21/JUN/2018 17:49:25,002,60,0.3,31446,0.5,1832,1.0,527,2.5,135,/L,000,*3543
21/JUN/2018 17:50:25,002,60,0.3,32208,0.5,1795,1.0,499,2.5,109,/L,000,*3549
21/JUN/2018 17:51:25,002,60,0.3,32989,0.5,1877,1.0,527,2.5,119,/L,000,*3560
21/JUN/2018 17:52:25,002,60,0.3,31223,0.5,1778,1.0,490,2.5,128,/L,000,*3540
21/JUN/2018 17:53:25,002,60,0.3,30147,0.5,1671,1.0,481,2.5,118,/L,000,*3536
21/JUN/2018 17:54:25,002,60,0.3,32284,0.5,1805,1.0,509,2.5,129,/L,000,*3543
21/JUN/2018 17:55:25,002,60,0.3,35869,0.5,2162,1.0,582,2.5,146,/L,000,*3553
21/JUN/2018 17:56:25,002,60,0.3,36752,0.5,2303,1.0,619,2.5,148,/L,000,*3546
21/JUN/2018 17:57:25,002,60,0.3,37030,0.5,2245,1.0,599,2.5,151,/L,000,*3543
