1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
18/JUN/2018 12:47:04,002,60,0.3,41495,0.5,4560,1.0,1096,2.5,214,/L,000,*3593
18/JUN/2018 12:48:04,002,60,0.3,45469,0.5,4696,1.0,1125,2.5,219,/L,000,*3607
18/JUN/2018 12:49:04,002,60,0.3,50025,0.5,5256,1.0,1102,2.5,215,/L,000,*3576
18/JUN/2018 12:50:04,002,60,0.3,40065,0.5,4314,1.0,975,2.5,187,/L,000,*3542
18/JUN/2018 12:51:04,002,60,0.3,32475,0.5,2974,1.0,928,2.5,188,/L,000,*3558
18/JUN/2018 12:52:04,002,60,0.3,36112,0.5,3119,1.0,1004,2.5,220,/L,000,*3564
18/JUN/2018 12:53:04,002,60,0.3,34228,0.5,3169,1.0,981,2.5,196,/L,000,*3553
18/JUN/2018 12:54:04,002,60,0.3,40774,0.5,4021,1.0,1024,2.5,203,/L,000,*3571
18/JUN/2018 12:55:04,002,60,0.3,34345,0.5,3186,1.0,954,2.5,191,/L,000,*3549
18/JUN/2018 12:56:04,002,60,0.3,39180,0.5,4030,1.0,1055,2.5,219,/L,000,*3583
18/JUN/2018 12:57:04,002,60,0.3,35563,0.5,3366,1.0,972,2.5,199,/L,000,*3562
18/JUN/2018 12:58:04,002,60,0.3,35224,0.5,3107,1.0,962,2.5,187,/L,000,*3546
18/JUN/2018 12:59:04,002,60,0.3,34833,0.5,2772,1.0,910,2.5,185,/L,000,*3550
18/JUN/2018 13:00:04,002,60,0.3,33758,0.5,2806,1.0,999,2.5,221,/L,000,*3548
18/JUN/2018 13:01:04,002,60,0.3,34448,0.5,2971,1.0,972,2.5,207,/L,000,*3544
18/JUN/2018 13:02:04,002,60,0.3,37210,0.5,3087,1.0,981,2.5,225,/L,000,*3534
18/JUN/2018 13:03:04,002,60,0.3,37757,0.5,3479,1.0,990,2.5,189,/L,000,*3565
18/JUN/2018 13:04:04,002,60,0.3,38345,0.5,3605,1.0,1027,2.5,211,/L,000,*3577
18/JUN/2018 13:05:04,002,60,0.3,37993,0.5,3865,1.0,1023,2.5,189,/L,000,*3604
18/JUN/2018 13:06:04,002,60,0.3,40034,0.5,3743,1.0,1087,2.5,236,/L,000,*3583
18/JUN/2018 13:07:04,002,60,0.3,38050,0.5,3638,1.0,1091,2.5,255,/L,000,*3588
18/JUN/2018 13:08:04,002,60,0.3,32553,0.5,2811,1.0,947,2.5,207,/L,000,*3541
18/JUN/2018 13:09:04,002,60,0.3,32074,0.5,2621,1.0,933,2.5,207,/L,000,*3534
18/JUN/2018 13:10:04,002,60,0.3,35989,0.5,3452,1.0,1021,2.5,233,/L,000,*3583
18/JUN/2018 13:11:04,002,60,0.3,44977,0.5,4672,1.0,1112,2.5,224,/L,000,*3587
18/JUN/2018 13:12:04,002,60,0.3,50067,0.5,5008,1.0,1064,2.5,221,/L,000,*3572
18/JUN/2018 13:13:04,002,60,0.3,37200,0.5,3327,1.0,982,2.5,211,/L,000,*3528
18/JUN/2018 13:14:04,002,60,0.3,44684,0.5,4202,1.0,1061,2.5,220,/L,000,*3573
18/JUN/2018 13:15:04,002,60,0.3,35448,0.5,3069,1.0,980,2.5,205,/L,000,*3546
18/JUN/2018 13:16:04,002,60,0.3,39468,0.5,3490,1.0,1033,2.5,222,/L,000,*3588
18/JUN/2018 13:17:04,002,60,0.3,39062,0.5,3422,1.0,960,2.5,196,/L,000,*3544
18/JUN/2018 13:18:04,002,60,0.3,40608,0.5,3629,1.0,1032,2.5,208,/L,000,*3585
18/JUN/2018 13:19:04,002,60,0.3,35467,0.5,3025,1.0,969,2.5,206,/L,000,*3551
18/JUN/2018 13:20:04,002,60,0.3,29186,0.5,2473,1.0,893,2.5,185,/L,000,*3552
18/JUN/2018 13:21:04,002,60,0.3,35626,0.5,3056,1.0,971,2.5,212,/L,000,*3535
18/JUN/2018 13:22:04,002,60,0.3,36437,0.5,3013,1.0,957,2.5,218,/L,000,*3540
18/JUN/2018 13:23:04,002,60,0.3,37095,0.5,3134,1.0,990,2.5,208,/L,000,*3542
18/JUN/2018 13:24:04,002,60,0.3,40860,0.5,3511,1.0,979,2.5,192,/L,000,*3545
18/JUN/2018 13:25:04,002,60,0.3,39709,0.5,3349,1.0,1031,2.5,214,/L,000,*3588
18/JUN/2018 13:26:04,002,60,0.3,44662,0.5,4032,1.0,1057,2.5,204,/L,000,*3580
18/JUN/2018 13:27:04,002,60,0.3,37789,0.5,3385,1.0,1023,2.5,222,/L,000,*3596
18/JUN/2018 13:28:04,002,60,0.3,37730,0.5,3308,1.0,1025,2.5,229,/L,000,*3587
18/JUN/2018 13:29:04,002,60,0.3,37486,0.5,3360,1.0,1034,2.5,220,/L,000,*3585
18/JUN/2018 13:30:04,002,60,0.3,40613,0.5,3957,1.0,1058,2.5,203,/L,000,*3582
18/JUN/2018 13:31:04,002,60,0.3,39982,0.5,3728,1.0,1144,2.5,234,/L,000,*3596
18/JUN/2018 13:32:04,002,60,0.3,40838,0.5,3616,1.0,1051,2.5,219,/L,000,*3585
18/JUN/2018 13:33:04,002,60,0.3,41067,0.5,3647,1.0,1088,2.5,242,/L,000,*3591
18/JUN/2018 13:34:04,002,60,0.3,35699,0.5,3182,1.0,1042,2.5,217,/L,000,*3592
18/JUN/2018 13:35:04,002,60,0.3,39548,0.5,3575,1.0,1046,2.5,209,/L,000,*3601
18/JUN/2018 13:36:04,002,60,0.3,36974,0.5,3001,1.0,1022,2.5,230,/L,000,*3574
18/JUN/2018 13:37:04,002,60,0.3,33122,0.5,2774,1.0,992,2.5,219,/L,000,*3547
18/JUN/2018 13:38:04,002,60,0.3,32603,0.5,2757,1.0,981,2.5,205,/L,000,*3545
18/JUN/2018 13:39:04,002,60,0.3,37352,0.5,3105,1.0,1046,2.5,211,/L,000,*3578
18/JUN/2018 13:40:04,002,60,0.3,44437,0.5,4103,1.0,1097,2.5,215,/L,000,*3581
18/JUN/2018 13:41:04,002,60,0.3,41320,0.5,3753,1.0,1049,2.5,215,/L,000,*3577
18/JUN/2018 13:42:04,002,60,0.3,37125,0.5,3290,1.0,1061,2.5,236,/L,000,*3579
18/JUN/2018 13:43:04,002,60,0.3,40849,0.5,3712,1.0,1102,2.5,242,/L,000,*3579
18/JUN/2018 13:44:04,002,60,0.3,38745,0.5,3408,1.0,1053,2.5,211,/L,000,*3585
18/JUN/2018 13:45:04,002,60,0.3,41015,0.5,3747,1.0,1087,2.5,241,/L,000,*3586
18/JUN/2018 13:46:04,002,60,0.3,34203,0.5,2932,1.0,1068,2.5,251,/L,000,*3583
18/JUN/2018 13:47:04,002,60,0.3,37240,0.5,3193,1.0,1118,2.5,257,/L,000,*3590
18/JUN/2018 13:48:04,002,60,0.3,37043,0.5,3113,1.0,1073,2.5,237,/L,000,*3582
18/JUN/2018 13:49:04,002,60,0.3,35901,0.5,3091,1.0,1094,2.5,256,/L,000,*3593
18/JUN/2018 13:50:04,002,60,0.3,39412,0.5,3513,1.0,1116,2.5,265,/L,000,*3580
18/JUN/2018 13:51:04,002,60,0.3,41662,0.5,3646,1.0,1107,2.5,248,/L,000,*3589
18/JUN/2018 13:52:04,002,60,0.3,34090,0.5,2963,1.0,1058,2.5,239,/L,000,*3593
18/JUN/2018 13:53:04,002,60,0.3,35123,0.5,3093,1.0,1110,2.5,245,/L,000,*3573
18/JUN/2018 13:54:04,002,60,0.3,42525,0.5,3780,1.0,1078,2.5,224,/L,000,*3591
18/JUN/2018 13:55:04,002,60,0.3,43803,0.5,4568,1.0,1148,2.5,248,/L,000,*3601
18/JUN/2018 13:56:04,002,60,0.3,42658,0.5,4396,1.0,1134,2.5,250,/L,000,*3596
18/JUN/2018 13:57:04,002,60,0.3,42971,0.5,4021,1.0,1123,2.5,258,/L,000,*3586
18/JUN/2018 13:58:04,002,60,0.3,42089,0.5,3812,1.0,1134,2.5,244,/L,000,*3591
18/JUN/2018 13:59:04,002,60,0.3,37617,0.5,3171,1.0,1051,2.5,248,/L,000,*3593
18/JUN/2018 14:00:04,002,60,0.3,39359,0.5,3415,1.0,1077,2.5,245,/L,000,*3591
18/JUN/2018 14:01:04,002,60,0.3,42560,0.5,4104,1.0,1144,2.5,233,/L,000,*3568
18/JUN/2018 14:02:04,002,60,0.3,43516,0.5,4168,1.0,1171,2.5,272,/L,000,*3584
18/JUN/2018 14:03:04,002,60,0.3,38713,0.5,3474,1.0,1042,2.5,232,/L,000,*3580
18/JUN/2018 14:04:04,002,60,0.3,35924,0.5,3124,1.0,1023,2.5,239,/L,000,*3580
18/JUN/2018 14:05:04,002,60,0.3,36212,0.5,3029,1.0,1038,2.5,227,/L,000,*3579
18/JUN/2018 14:06:04,002,60,0.3,35565,0.5,2903,1.0,1020,2.5,227,/L,000,*3581
18/JUN/2018 14:07:04,002,60,0.3,44596,0.5,3964,1.0,1167,2.5,257,/L,000,*3609
18/JUN/2018 14:08:04,002,60,0.3,38923,0.5,3312,1.0,1052,2.5,233,/L,000,*3581
18/JUN/2018 14:09:04,002,60,0.3,38865,0.5,3548,1.0,1075,2.5,227,/L,000,*3606
18/JUN/2018 14:10:04,002,60,0.3,34285,0.5,3025,1.0,1008,2.5,206,/L,000,*3573
18/JUN/2018 14:11:04,002,60,0.3,33880,0.5,3089,1.0,1005,2.5,216,/L,000,*3582
18/JUN/2018 14:12:04,002,60,0.3,34400,0.5,2862,1.0,1001,2.5,215,/L,000,*3565
18/JUN/2018 14:13:04,002,60,0.3,33085,0.5,2672,1.0,957,2.5,210,/L,000,*3539
18/JUN/2018 14:14:04,002,60,0.3,38473,0.5,3569,1.0,1054,2.5,231,/L,000,*3592
18/JUN/2018 14:15:04,002,60,0.3,46265,0.5,4832,1.0,1184,2.5,230,/L,000,*3588
18/JUN/2018 14:16:04,002,60,0.3,42149,0.5,4154,1.0,1151,2.5,230,/L,000,*3577
18/JUN/2018 14:17:04,002,60,0.3,34164,0.5,3056,1.0,1025,2.5,231,/L,000,*3577
18/JUN/2018 14:18:04,002,60,0.3,38930,0.5,3563,1.0,1042,2.5,236,/L,000,*3590
18/JUN/2018 14:19:04,002,60,0.3,41551,0.5,3691,1.0,1068,2.5,227,/L,000,*3594
18/JUN/2018 14:20:04,002,60,0.3,38267,0.5,3191,1.0,996,2.5,207,/L,000,*3550
18/JUN/2018 14:21:04,002,60,0.3,35658,0.5,3157,1.0,961,2.5,193,/L,000,*3550
18/JUN/2018 14:22:04,002,60,0.3,31302,0.5,2565,1.0,963,2.5,217,/L,000,*3534
18/JUN/2018 14:23:04,002,60,0.3,31038,0.5,2649,1.0,976,2.5,191,/L,000,*3549
18/JUN/2018 14:24:04,002,60,0.3,30183,0.5,2522,1.0,933,2.5,190,/L,000,*3532
18/JUN/2018 14:25:04,002,60,0.3,31285,0.5,2595,1.0,916,2.5,188,/L,000,*3555
18/JUN/2018 14:26:04,002,60,0.3,33367,0.5,2776,1.0,964,2.5,218,/L,000,*3557
18/JUN/2018 14:27:04,002,60,0.3,31886,0.5,2744,1.0,978,2.5,217,/L,000,*3561
18/JUN/2018 14:28:04,002,60,0.3,33980,0.5,2901,1.0,993,2.5,217,/L,000,*3551
18/JUN/2018 14:29:04,002,60,0.3,37203,0.5,3284,1.0,990,2.5,204,/L,000,*3542
18/JUN/2018 14:30:04,002,60,0.3,33613,0.5,2999,1.0,992,2.5,231,/L,000,*3549
18/JUN/2018 14:31:04,002,60,0.3,43415,0.5,3807,1.0,967,2.5,190,/L,000,*3546
18/JUN/2018 14:32:04,002,60,0.3,42427,0.5,4030,1.0,997,2.5,197,/L,000,*3548
18/JUN/2018 14:33:04,002,60,0.3,34850,0.5,3085,1.0,1003,2.5,201,/L,000,*3572
18/JUN/2018 14:34:04,002,60,0.3,33254,0.5,2819,1.0,958,2.5,192,/L,000,*3553
18/JUN/2018 14:35:04,002,60,0.3,34364,0.5,3016,1.0,1030,2.5,208,/L,000,*3575
18/JUN/2018 14:36:04,002,60,0.3,37031,0.5,3144,1.0,966,2.5,205,/L,000,*3538
18/JUN/2018 14:37:04,002,60,0.3,38949,0.5,3972,1.0,1020,2.5,198,/L,000,*3608
18/JUN/2018 14:38:04,002,60,0.3,41289,0.5,4446,1.0,1109,2.5,236,/L,000,*3598
18/JUN/2018 14:39:04,002,60,0.3,37728,0.5,3808,1.0,1077,2.5,215,/L,000,*3604
18/JUN/2018 14:40:04,002,60,0.3,30250,0.5,2715,1.0,926,2.5,201,/L,000,*3524
18/JUN/2018 14:41:04,002,60,0.3,28882,0.5,2672,1.0,954,2.5,199,/L,000,*3562
18/JUN/2018 14:42:04,002,60,0.3,31603,0.5,2884,1.0,975,2.5,198,/L,000,*3555
18/JUN/2018 14:43:04,002,60,0.3,38455,0.5,3608,1.0,1006,2.5,212,/L,000,*3584
18/JUN/2018 14:44:04,002,60,0.3,35483,0.5,3515,1.0,1086,2.5,233,/L,000,*3591
18/JUN/2018 14:45:04,002,60,0.3,38453,0.5,3424,1.0,1028,2.5,206,/L,000,*3587
18/JUN/2018 14:46:04,002,60,0.3,32017,0.5,2814,1.0,930,2.5,175,/L,000,*3538
18/JUN/2018 14:47:04,002,60,0.3,29559,0.5,2614,1.0,977,2.5,190,/L,000,*3562
18/JUN/2018 14:48:04,002,60,0.3,31888,0.5,2901,1.0,989,2.5,215,/L,000,*3561
18/JUN/2018 14:49:04,002,60,0.3,35661,0.5,3167,1.0,1009,2.5,223,/L,000,*3591
18/JUN/2018 14:50:04,002,60,0.3,34452,0.5,3300,1.0,1005,2.5,210,/L,000,*3561
18/JUN/2018 14:51:04,002,60,0.3,35580,0.5,3211,1.0,987,2.5,208,/L,000,*3543
18/JUN/2018 14:52:04,002,60,0.3,41236,0.5,5392,1.0,1148,2.5,214,/L,000,*3586
18/JUN/2018 14:53:04,002,60,0.3,39150,0.5,4609,1.0,1110,2.5,200,/L,000,*3573
18/JUN/2018 14:54:04,002,60,0.3,35049,0.5,3817,1.0,1003,2.5,203,/L,000,*3581
18/JUN/2018 14:55:04,002,60,0.3,30800,0.5,2917,1.0,961,2.5,191,/L,000,*3542
18/JUN/2018 14:56:04,002,60,0.3,33647,0.5,3449,1.0,1150,2.5,244,/L,000,*3594
18/JUN/2018 14:57:04,002,60,0.3,33615,0.5,3159,1.0,979,2.5,204,/L,000,*3554
18/JUN/2018 14:58:04,002,60,0.3,33105,0.5,3253,1.0,957,2.5,195,/L,000,*3549
18/JUN/2018 14:59:04,002,60,0.3,32874,0.5,3090,1.0,977,2.5,197,/L,000,*3565
18/JUN/2018 15:00:04,002,60,0.3,35054,0.5,3578,1.0,1007,2.5,201,/L,000,*3575
18/JUN/2018 15:01:04,002,60,0.3,32525,0.5,3062,1.0,974,2.5,202,/L,000,*3529
18/JUN/2018 15:02:04,002,60,0.3,30355,0.5,2684,1.0,911,2.5,171,/L,000,*3534
18/JUN/2018 15:03:04,002,60,0.3,24495,0.5,2373,1.0,874,2.5,197,/L,000,*3554
18/JUN/2018 15:04:04,002,60,0.3,25669,0.5,2409,1.0,891,2.5,198,/L,000,*3559
18/JUN/2018 15:05:04,002,60,0.3,27139,0.5,2576,1.0,843,2.5,175,/L,000,*3551
18/JUN/2018 15:06:04,002,60,0.3,33854,0.5,3254,1.0,932,2.5,192,/L,000,*3545
18/JUN/2018 15:07:04,002,60,0.3,34136,0.5,3302,1.0,965,2.5,185,/L,000,*3542
18/JUN/2018 15:08:04,002,60,0.3,28538,0.5,2888,1.0,931,2.5,174,/L,000,*3561
18/JUN/2018 15:09:04,002,60,0.3,27693,0.5,2764,1.0,923,2.5,195,/L,000,*3560
18/JUN/2018 15:10:04,002,60,0.3,25908,0.5,2554,1.0,844,2.5,166,/L,000,*3546
18/JUN/2018 15:11:04,002,60,0.3,26091,0.5,2551,1.0,827,2.5,149,/L,000,*3540
18/JUN/2018 15:12:04,002,60,0.3,28395,0.5,2780,1.0,898,2.5,175,/L,000,*3561
18/JUN/2018 15:13:04,002,60,0.3,24945,0.5,2510,1.0,830,2.5,178,/L,000,*3539
18/JUN/2018 15:14:04,002,60,0.3,25712,0.5,2593,1.0,834,2.5,178,/L,000,*3548
18/JUN/2018 15:15:04,002,60,0.3,27618,0.5,2752,1.0,868,2.5,175,/L,000,*3557
18/JUN/2018 15:16:04,002,60,0.3,23644,0.5,2419,1.0,815,2.5,161,/L,000,*3540
18/JUN/2018 15:17:04,002,60,0.3,24941,0.5,2567,1.0,841,2.5,161,/L,000,*3545
18/JUN/2018 15:18:04,002,60,0.3,24829,0.5,2545,1.0,833,2.5,165,/L,000,*3552
18/JUN/2018 15:19:04,002,60,0.3,23648,0.5,2475,1.0,830,2.5,155,/L,000,*3549
18/JUN/2018 15:20:04,002,60,0.3,26495,0.5,2919,1.0,888,2.5,181,/L,000,*3559
18/JUN/2018 15:21:04,002,60,0.3,27008,0.5,2940,1.0,903,2.5,185,/L,000,*3537
18/JUN/2018 15:22:04,002,60,0.3,28479,0.5,3127,1.0,894,2.5,165,/L,000,*3556
18/JUN/2018 15:23:04,002,60,0.3,24826,0.5,2863,1.0,877,2.5,172,/L,000,*3554
18/JUN/2018 15:24:04,002,60,0.3,26460,0.5,2841,1.0,864,2.5,168,/L,000,*3548
18/JUN/2018 15:25:04,002,60,0.3,21447,0.5,2423,1.0,858,2.5,181,/L,000,*3543
18/JUN/2018 15:26:04,002,60,0.3,23769,0.5,2709,1.0,970,2.5,211,/L,000,*3549
18/JUN/2018 15:27:04,002,60,0.3,24936,0.5,2691,1.0,969,2.5,202,/L,000,*3555
18/JUN/2018 15:28:04,002,60,0.3,26282,0.5,2888,1.0,978,2.5,221,/L,000,*3561
18/JUN/2018 15:29:04,002,60,0.3,24110,0.5,2711,1.0,964,2.5,196,/L,000,*3541
18/JUN/2018 15:30:04,002,60,0.3,28755,0.5,2985,1.0,999,2.5,213,/L,000,*3563
18/JUN/2018 15:31:04,002,60,0.3,28174,0.5,3042,1.0,991,2.5,205,/L,000,*3537
18/JUN/2018 15:32:04,002,60,0.3,29751,0.5,3137,1.0,994,2.5,217,/L,000,*3551
18/JUN/2018 15:33:04,002,60,0.3,30379,0.5,3637,1.0,953,2.5,190,/L,000,*3550
18/JUN/2018 15:34:04,002,60,0.3,32739,0.5,3385,1.0,965,2.5,196,/L,000,*3562
18/JUN/2018 15:35:04,002,60,0.3,28578,0.5,2931,1.0,999,2.5,211,/L,000,*3560
18/JUN/2018 15:36:04,002,60,0.3,24768,0.5,2716,1.0,957,2.5,214,/L,000,*3556
18/JUN/2018 15:37:04,002,60,0.3,24635,0.5,2657,1.0,958,2.5,177,/L,000,*3563
18/JUN/2018 15:38:04,002,60,0.3,26448,0.5,2809,1.0,994,2.5,203,/L,000,*3557
18/JUN/2018 15:39:04,002,60,0.3,25682,0.5,2733,1.0,983,2.5,209,/L,000,*3557
18/JUN/2018 15:40:04,002,60,0.3,26156,0.5,2800,1.0,1000,2.5,219,/L,000,*3571
18/JUN/2018 15:41:04,002,60,0.3,29381,0.5,3059,1.0,972,2.5,190,/L,000,*3549
18/JUN/2018 15:42:04,002,60,0.3,28618,0.5,3101,1.0,945,2.5,183,/L,000,*3542
18/JUN/2018 15:43:04,002,60,0.3,28175,0.5,3186,1.0,977,2.5,188,/L,000,*3564
18/JUN/2018 15:44:04,002,60,0.3,24426,0.5,2665,1.0,944,2.5,170,/L,000,*3546
18/JUN/2018 15:45:04,002,60,0.3,25732,0.5,2674,1.0,925,2.5,177,/L,000,*3554
18/JUN/2018 15:46:04,002,60,0.3,31434,0.5,3222,1.0,1012,2.5,199,/L,000,*3581
18/JUN/2018 15:47:04,002,60,0.3,27487,0.5,2899,1.0,951,2.5,184,/L,000,*3571
18/JUN/2018 15:48:04,002,60,0.3,28508,0.5,2978,1.0,953,2.5,180,/L,000,*3563
18/JUN/2018 15:49:04,002,60,0.3,28902,0.5,3082,1.0,990,2.5,202,/L,000,*3545
18/JUN/2018 15:50:04,002,60,0.3,28325,0.5,2985,1.0,961,2.5,183,/L,000,*3553
18/JUN/2018 15:51:04,002,60,0.3,26312,0.5,2880,1.0,974,2.5,197,/L,000,*3551
18/JUN/2018 15:52:04,002,60,0.3,25160,0.5,2800,1.0,940,2.5,190,/L,000,*3530
18/JUN/2018 15:53:04,002,60,0.3,25339,0.5,2761,1.0,1002,2.5,225,/L,000,*3582
18/JUN/2018 15:54:04,002,60,0.3,26424,0.5,2844,1.0,982,2.5,189,/L,000,*3558
18/JUN/2018 15:55:04,002,60,0.3,28155,0.5,3529,1.0,1159,2.5,278,/L,000,*3607
18/JUN/2018 15:56:04,002,60,0.3,26949,0.5,2974,1.0,999,2.5,213,/L,000,*3572
18/JUN/2018 15:57:04,002,60,0.3,27148,0.5,2882,1.0,997,2.5,218,/L,000,*3566
18/JUN/2018 15:58:04,002,60,0.3,30971,0.5,3335,1.0,1103,2.5,262,/L,000,*3586
18/JUN/2018 15:59:04,002,60,0.3,29677,0.5,3171,1.0,1012,2.5,190,/L,000,*3595
18/JUN/2018 16:00:04,002,60,0.3,31865,0.5,3513,1.0,1060,2.5,236,/L,000,*3578
18/JUN/2018 16:01:04,002,60,0.3,26509,0.5,2855,1.0,1038,2.5,248,/L,000,*3594
18/JUN/2018 16:02:04,002,60,0.3,29368,0.5,3049,1.0,1062,2.5,238,/L,000,*3593
18/JUN/2018 16:03:04,002,60,0.3,28309,0.5,2987,1.0,1019,2.5,207,/L,000,*3596
18/JUN/2018 16:04:04,002,60,0.3,29595,0.5,3010,1.0,1048,2.5,223,/L,000,*3583
18/JUN/2018 16:05:04,002,60,0.3,31046,0.5,3423,1.0,990,2.5,196,/L,000,*3542
18/JUN/2018 16:06:04,002,60,0.3,33594,0.5,3737,1.0,1026,2.5,210,/L,000,*3587
18/JUN/2018 16:07:04,002,60,0.3,32427,0.5,3453,1.0,1048,2.5,231,/L,000,*3584
18/JUN/2018 16:08:04,002,60,0.3,28154,0.5,2886,1.0,1002,2.5,220,/L,000,*3584
18/JUN/2018 16:09:04,002,60,0.3,29814,0.5,2930,1.0,1018,2.5,215,/L,000,*3590
18/JUN/2018 16:10:04,002,60,0.3,29307,0.5,3073,1.0,1046,2.5,218,/L,000,*3582
18/JUN/2018 16:11:04,002,60,0.3,27217,0.5,2960,1.0,1019,2.5,236,/L,000,*3585
18/JUN/2018 16:12:04,002,60,0.3,33437,0.5,3349,1.0,1070,2.5,218,/L,000,*3586
18/JUN/2018 16:13:04,002,60,0.3,33692,0.5,3427,1.0,1058,2.5,208,/L,000,*3592
18/JUN/2018 16:14:04,002,60,0.3,29971,0.5,3001,1.0,1049,2.5,225,/L,000,*3585
18/JUN/2018 16:15:04,002,60,0.3,28563,0.5,2873,1.0,1006,2.5,203,/L,000,*3587
18/JUN/2018 16:16:04,002,60,0.3,27712,0.5,2845,1.0,1002,2.5,207,/L,000,*3582
18/JUN/2018 16:17:04,002,60,0.3,33219,0.5,3159,1.0,1069,2.5,246,/L,000,*3597
18/JUN/2018 16:18:04,002,60,0.3,32272,0.5,3238,1.0,1081,2.5,236,/L,000,*3587
18/JUN/2018 16:19:04,002,60,0.3,27716,0.5,2895,1.0,1015,2.5,208,/L,000,*3599
18/JUN/2018 16:20:04,002,60,0.3,30372,0.5,3072,1.0,1096,2.5,268,/L,000,*3586
18/JUN/2018 16:21:04,002,60,0.3,32828,0.5,3159,1.0,1095,2.5,235,/L,000,*3594
18/JUN/2018 16:22:04,002,60,0.3,30075,0.5,3142,1.0,1074,2.5,226,/L,000,*3576
18/JUN/2018 16:23:04,002,60,0.3,28623,0.5,2869,1.0,1031,2.5,222,/L,000,*3587
18/JUN/2018 16:24:04,002,60,0.3,30107,0.5,2991,1.0,1031,2.5,197,/L,000,*3585
18/JUN/2018 16:25:04,002,60,0.3,28012,0.5,2911,1.0,1048,2.5,211,/L,000,*3575
18/JUN/2018 16:26:04,002,60,0.3,31034,0.5,3018,1.0,1052,2.5,230,/L,000,*3569
18/JUN/2018 16:27:04,002,60,0.3,29882,0.5,2933,1.0,1049,2.5,215,/L,000,*3602
18/JUN/2018 16:28:04,002,60,0.3,31254,0.5,3028,1.0,1091,2.5,232,/L,000,*3581
18/JUN/2018 16:29:04,002,60,0.3,29746,0.5,2975,1.0,1029,2.5,215,/L,000,*3607
18/JUN/2018 16:30:04,002,60,0.3,27136,0.5,2764,1.0,1046,2.5,229,/L,000,*3590
18/JUN/2018 16:31:04,002,60,0.3,29834,0.5,2914,1.0,1064,2.5,251,/L,000,*3590
18/JUN/2018 16:32:04,002,60,0.3,28274,0.5,2926,1.0,1040,2.5,238,/L,000,*3590
18/JUN/2018 16:33:04,002,60,0.3,30885,0.5,3038,1.0,1093,2.5,243,/L,000,*3591
18/JUN/2018 16:34:04,002,60,0.3,32359,0.5,3159,1.0,1096,2.5,245,/L,000,*3599
18/JUN/2018 16:35:04,002,60,0.3,27029,0.5,2745,1.0,1033,2.5,231,/L,000,*3584
18/JUN/2018 16:36:04,002,60,0.3,31124,0.5,2951,1.0,1095,2.5,218,/L,000,*3588
18/JUN/2018 16:37:04,002,60,0.3,31303,0.5,2867,1.0,1045,2.5,226,/L,000,*3588
18/JUN/2018 16:38:04,002,60,0.3,29653,0.5,2895,1.0,1079,2.5,244,/L,000,*3612
18/JUN/2018 16:39:04,002,60,0.3,32983,0.5,2975,1.0,1081,2.5,265,/L,000,*3608
18/JUN/2018 16:40:04,002,60,0.3,33891,0.5,3320,1.0,1170,2.5,276,/L,000,*3585
18/JUN/2018 16:41:04,002,60,0.3,32116,0.5,3044,1.0,1073,2.5,242,/L,000,*3573
18/JUN/2018 16:42:04,002,60,0.3,34272,0.5,3816,1.0,1129,2.5,270,/L,000,*3589
18/JUN/2018 16:43:04,002,60,0.3,33070,0.5,3621,1.0,1190,2.5,273,/L,000,*3580
18/JUN/2018 16:44:04,002,60,0.3,31939,0.5,3503,1.0,1098,2.5,217,/L,000,*3597
18/JUN/2018 16:45:04,002,60,0.3,31222,0.5,3273,1.0,1082,2.5,224,/L,000,*3578
18/JUN/2018 16:46:04,002,60,0.3,31789,0.5,3064,1.0,1058,2.5,247,/L,000,*3603
18/JUN/2018 16:47:04,002,60,0.3,32839,0.5,3315,1.0,1096,2.5,246,/L,000,*3601
18/JUN/2018 16:48:04,002,60,0.3,32692,0.5,3108,1.0,1115,2.5,267,/L,000,*3594
18/JUN/2018 16:49:04,002,60,0.3,28723,0.5,2967,1.0,1084,2.5,255,/L,000,*3609
18/JUN/2018 16:50:04,002,60,0.3,28152,0.5,2850,1.0,1018,2.5,216,/L,000,*3582
18/JUN/2018 16:51:04,002,60,0.3,28825,0.5,2941,1.0,1035,2.5,243,/L,000,*3590
18/JUN/2018 16:52:04,002,60,0.3,30566,0.5,3080,1.0,1099,2.5,240,/L,000,*3588
18/JUN/2018 16:53:04,002,60,0.3,27650,0.5,2817,1.0,997,2.5,199,/L,000,*3567
18/JUN/2018 16:54:04,002,60,0.3,28650,0.5,2961,1.0,1027,2.5,218,/L,000,*3594
18/JUN/2018 16:55:04,002,60,0.3,29192,0.5,2950,1.0,1022,2.5,234,/L,000,*3588
18/JUN/2018 16:56:04,002,60,0.3,26815,0.5,2806,1.0,1004,2.5,198,/L,000,*3597
18/JUN/2018 16:57:04,002,60,0.3,29850,0.5,2976,1.0,1059,2.5,223,/L,000,*3607
18/JUN/2018 16:58:04,002,60,0.3,26961,0.5,2739,1.0,999,2.5,213,/L,000,*3568
18/JUN/2018 16:59:04,002,60,0.3,27913,0.5,2788,1.0,1002,2.5,200,/L,000,*3591
