1
*
Settings Report
05/JUN/2018 12:10:28,002,60,0.3,46350,0.5,4697,1.0,1684,2.5,392,/L,000,*3601
05/JUN/2018 12:11:28,002,60,0.3,44608,0.5,4531,1.0,1608,2.5,384,/L,000,*3590
05/JUN/2018 12:12:28,002,60,0.3,46018,0.5,4540,1.0,1627,2.5,383,/L,000,*3588
05/JUN/2018 12:13:28,002,60,0.3,45193,0.5,4593,1.0,1651,2.5,365,/L,000,*3597
05/JUN/2018 12:14:28,002,60,0.3,46154,0.5,4664,1.0,1634,2.5,358,/L,000,*3598
05/JUN/2018 12:15:28,002,60,0.3,44385,0.5,4537,1.0,1581,2.5,333,/L,000,*3596
05/JUN/2018 12:16:28,002,60,0.3,47123,0.5,4798,1.0,1596,2.5,367,/L,000,*3612
05/JUN/2018 12:17:28,002,60,0.3,47370,0.5,5040,1.0,1681,2.5,381,/L,000,*3589
05/JUN/2018 12:18:28,002,60,0.3,48795,0.5,4975,1.0,1643,2.5,344,/L,000,*3615
05/JUN/2018 12:19:28,002,60,0.3,47731,0.5,4953,1.0,1648,2.5,356,/L,000,*3609
05/JUN/2018 12:20:28,002,60,0.3,48825,0.5,4765,1.0,1601,2.5,338,/L,000,*3596
05/JUN/2018 12:21:28,002,60,0.3,47645,0.5,4708,1.0,1603,2.5,345,/L,000,*3593
05/JUN/2018 12:22:28,002,60,0.3,45627,0.5,4472,1.0,1611,2.5,353,/L,000,*3588
05/JUN/2018 12:23:28,002,60,0.3,46530,0.5,4596,1.0,1593,2.5,343,/L,000,*3598
05/JUN/2018 12:24:28,002,60,0.3,49397,0.5,5135,1.0,1632,2.5,361,/L,000,*3597
05/JUN/2018 12:25:28,002,60,0.3,48877,0.5,4899,1.0,1626,2.5,368,/L,000,*3626
05/JUN/2018 12:26:28,002,60,0.3,51315,0.5,5295,1.0,1639,2.5,362,/L,000,*3597
05/JUN/2018 12:27:28,002,60,0.3,48513,0.5,4919,1.0,1645,2.5,355,/L,000,*3605
05/JUN/2018 12:28:28,002,60,0.3,45980,0.5,4669,1.0,1629,2.5,354,/L,000,*3614
05/JUN/2018 12:29:28,002,60,0.3,48322,0.5,4856,1.0,1629,2.5,365,/L,000,*3608
05/JUN/2018 12:30:28,002,60,0.3,48738,0.5,5009,1.0,1698,2.5,394,/L,000,*3610
05/JUN/2018 12:31:28,002,60,0.3,49073,0.5,4917,1.0,1609,2.5,353,/L,000,*3598
05/JUN/2018 12:32:28,002,60,0.3,52154,0.5,5418,1.0,1723,2.5,371,/L,000,*3587
05/JUN/2018 12:33:28,002,60,0.3,49532,0.5,4961,1.0,1590,2.5,342,/L,000,*3596
05/JUN/2018 12:34:28,002,60,0.3,48498,0.5,4685,1.0,1555,2.5,360,/L,000,*3611
05/JUN/2018 12:35:28,002,60,0.3,48041,0.5,4904,1.0,1728,2.5,457,/L,000,*3599
05/JUN/2018 12:36:28,002,60,0.3,48306,0.5,4840,1.0,1627,2.5,347,/L,000,*3599
05/JUN/2018 12:37:28,002,60,0.3,49418,0.5,4728,1.0,1608,2.5,359,/L,000,*3612
05/JUN/2018 12:38:28,002,60,0.3,46386,0.5,4670,1.0,1593,2.5,370,/L,000,*3606
05/JUN/2018 12:39:28,002,60,0.3,45652,0.5,4610,1.0,1570,2.5,361,/L,000,*3591
05/JUN/2018 12:40:28,002,60,0.3,47992,0.5,4951,1.0,1663,2.5,361,/L,000,*3603
05/JUN/2018 12:41:28,002,60,0.3,46717,0.5,4701,1.0,1579,2.5,334,/L,000,*3597
05/JUN/2018 12:42:28,002,60,0.3,51370,0.5,6110,1.0,1703,2.5,350,/L,000,*3572
05/JUN/2018 12:43:28,002,60,0.3,58356,0.5,8254,1.0,1925,2.5,375,/L,000,*3608
05/JUN/2018 12:44:28,002,60,0.3,58933,0.5,7109,1.0,1807,2.5,370,/L,000,*3602
05/JUN/2018 12:45:28,002,60,0.3,58254,0.5,7061,1.0,1908,2.5,468,/L,000,*3606
05/JUN/2018 12:46:28,002,60,0.3,48126,0.5,5323,1.0,1683,2.5,396,/L,000,*3603
05/JUN/2018 12:47:28,002,60,0.3,48116,0.5,5312,1.0,1642,2.5,361,/L,000,*3588
05/JUN/2018 12:48:28,002,60,0.3,46988,0.5,5221,1.0,1716,2.5,406,/L,000,*3605
05/JUN/2018 12:49:28,002,60,0.3,46146,0.5,4817,1.0,1620,2.5,363,/L,000,*3598
05/JUN/2018 12:50:28,002,60,0.3,53707,0.5,6981,1.0,1768,2.5,354,/L,000,*3608
05/JUN/2018 12:51:28,002,60,0.3,53487,0.5,6598,1.0,1768,2.5,369,/L,000,*3624
05/JUN/2018 12:52:28,002,60,0.3,57668,0.5,7063,1.0,1783,2.5,356,/L,000,*3611
05/JUN/2018 12:53:28,002,60,0.3,55976,0.5,6437,1.0,1746,2.5,378,/L,000,*3619
05/JUN/2018 12:54:28,002,60,0.3,51046,0.5,5563,1.0,1638,2.5,360,/L,000,*3594
05/JUN/2018 12:55:28,002,60,0.3,45921,0.5,4669,1.0,1578,2.5,327,/L,000,*3612
05/JUN/2018 12:56:28,002,60,0.3,50472,0.5,5258,1.0,1620,2.5,338,/L,000,*3595
05/JUN/2018 12:57:28,002,60,0.3,50655,0.5,5359,1.0,1657,2.5,356,/L,000,*3611
05/JUN/2018 12:58:28,002,60,0.3,50978,0.5,5486,1.0,1721,2.5,374,/L,000,*3613
05/JUN/2018 12:59:28,002,60,0.3,49086,0.5,5111,1.0,1662,2.5,376,/L,000,*3603
05/JUN/2018 13:00:28,002,60,0.3,48003,0.5,4909,1.0,1659,2.5,384,/L,000,*3597
05/JUN/2018 13:01:28,002,60,0.3,48310,0.5,5144,1.0,1649,2.5,364,/L,000,*3588
05/JUN/2018 13:02:28,002,60,0.3,50932,0.5,5620,1.0,1694,2.5,343,/L,000,*3588
05/JUN/2018 13:03:28,002,60,0.3,62823,0.5,7059,1.0,1773,2.5,381,/L,000,*3599
05/JUN/2018 13:04:28,002,60,0.3,48580,0.5,4964,1.0,1676,2.5,357,/L,000,*3611
05/JUN/2018 13:05:28,002,60,0.3,48109,0.5,5038,1.0,1605,2.5,342,/L,000,*3588
05/JUN/2018 13:06:28,002,60,0.3,51395,0.5,5359,1.0,1679,2.5,364,/L,000,*3611
05/JUN/2018 13:07:28,002,60,0.3,49143,0.5,5278,1.0,1680,2.5,348,/L,000,*3604
05/JUN/2018 13:08:28,002,60,0.3,45727,0.5,4566,1.0,1641,2.5,395,/L,000,*3607
05/JUN/2018 13:09:28,002,60,0.3,47997,0.5,4826,1.0,1642,2.5,356,/L,000,*3616
05/JUN/2018 13:10:28,002,60,0.3,51495,0.5,5015,1.0,1675,2.5,391,/L,000,*3592
05/JUN/2018 13:11:28,002,60,0.3,50741,0.5,5151,1.0,1721,2.5,386,/L,000,*3583
05/JUN/2018 13:12:28,002,60,0.3,56782,0.5,6436,1.0,1761,2.5,390,/L,000,*3601
05/JUN/2018 13:13:28,002,60,0.3,57331,0.5,6104,1.0,1686,2.5,385,/L,000,*3595
05/JUN/2018 13:14:28,002,60,0.3,60403,0.5,6931,1.0,1722,2.5,362,/L,000,*3584
05/JUN/2018 13:15:28,002,60,0.3,57606,0.5,6066,1.0,1730,2.5,361,/L,000,*3593
05/JUN/2018 13:16:28,002,60,0.3,51349,0.5,5301,1.0,1637,2.5,349,/L,000,*3595
05/JUN/2018 13:17:28,002,60,0.3,52386,0.5,5260,1.0,1650,2.5,369,/L,000,*3599
05/JUN/2018 13:18:28,002,60,0.3,52794,0.5,5508,1.0,1635,2.5,355,/L,000,*3606
05/JUN/2018 13:19:28,002,60,0.3,48656,0.5,4935,1.0,1607,2.5,339,/L,000,*3613
05/JUN/2018 13:20:28,002,60,0.3,46671,0.5,4638,1.0,1628,2.5,350,/L,000,*3596
05/JUN/2018 13:21:28,002,60,0.3,48366,0.5,4799,1.0,1627,2.5,384,/L,000,*3614
05/JUN/2018 13:22:28,002,60,0.3,49486,0.5,4681,1.0,1576,2.5,356,/L,000,*3611
05/JUN/2018 13:23:28,002,60,0.3,49821,0.5,4731,1.0,1604,2.5,370,/L,000,*3589
05/JUN/2018 13:24:28,002,60,0.3,47398,0.5,4669,1.0,1624,2.5,369,/L,000,*3617
05/JUN/2018 13:25:28,002,60,0.3,51745,0.5,5095,1.0,1585,2.5,349,/L,000,*3607
05/JUN/2018 13:26:28,002,60,0.3,57010,0.5,6896,1.0,1730,2.5,365,/L,000,*3599
05/JUN/2018 13:27:28,002,60,0.3,61825,0.5,8584,1.0,1854,2.5,368,/L,000,*3615
05/JUN/2018 13:28:28,002,60,0.3,53761,0.5,6540,1.0,1650,2.5,360,/L,000,*3592
05/JUN/2018 13:29:28,002,60,0.3,46657,0.5,4827,1.0,1620,2.5,346,/L,000,*3606
05/JUN/2018 13:30:28,002,60,0.3,47727,0.5,4692,1.0,1586,2.5,340,/L,000,*3602
05/JUN/2018 13:31:28,002,60,0.3,50480,0.5,4992,1.0,1558,2.5,326,/L,000,*3599
05/JUN/2018 13:32:28,002,60,0.3,45811,0.5,4677,1.0,1582,2.5,339,/L,000,*3603
05/JUN/2018 13:33:28,002,60,0.3,52846,0.5,5765,1.0,1660,2.5,342,/L,000,*3600
05/JUN/2018 13:34:28,002,60,0.3,49507,0.5,5259,1.0,1649,2.5,367,/L,000,*3613
05/JUN/2018 13:35:28,002,60,0.3,52368,0.5,5634,1.0,1706,2.5,395,/L,000,*3605
05/JUN/2018 13:36:28,002,60,0.3,47694,0.5,5023,1.0,1694,2.5,404,/L,000,*3601
05/JUN/2018 13:37:28,002,60,0.3,48112,0.5,5173,1.0,1806,2.5,431,/L,000,*3589
05/JUN/2018 13:38:28,002,60,0.3,52442,0.5,5096,1.0,1648,2.5,382,/L,000,*3604
05/JUN/2018 13:39:28,002,60,0.3,46724,0.5,4888,1.0,1622,2.5,356,/L,000,*3612
05/JUN/2018 13:40:28,002,60,0.3,51725,0.5,6046,1.0,1667,2.5,373,/L,000,*3597
05/JUN/2018 13:41:28,002,60,0.3,44278,0.5,4689,1.0,1593,2.5,361,/L,000,*3609
05/JUN/2018 13:42:28,002,60,0.3,43574,0.5,4613,1.0,1595,2.5,370,/L,000,*3597
05/JUN/2018 13:43:28,002,60,0.3,44720,0.5,4753,1.0,1604,2.5,377,/L,000,*3595
05/JUN/2018 13:44:28,002,60,0.3,43568,0.5,4785,1.0,1647,2.5,411,/L,000,*3606
05/JUN/2018 13:45:28,002,60,0.3,49752,0.5,5934,1.0,1697,2.5,382,/L,000,*3617
05/JUN/2018 13:46:28,002,60,0.3,44750,0.5,5301,1.0,1724,2.5,424,/L,000,*3587
05/JUN/2018 13:47:28,002,60,0.3,42193,0.5,4694,1.0,1605,2.5,369,/L,000,*3607
05/JUN/2018 13:48:28,002,60,0.3,52122,0.5,6649,1.0,1688,2.5,353,/L,000,*3607
05/JUN/2018 13:49:28,002,60,0.3,43261,0.5,4839,1.0,1589,2.5,365,/L,000,*3614
05/JUN/2018 13:50:28,002,60,0.3,42921,0.5,4938,1.0,1594,2.5,369,/L,000,*3608
05/JUN/2018 13:51:28,002,60,0.3,45349,0.5,5431,1.0,1547,2.5,345,/L,000,*3597
05/JUN/2018 13:52:28,002,60,0.3,50433,0.5,6352,1.0,1686,2.5,371,/L,000,*3594
05/JUN/2018 13:53:28,002,60,0.3,50485,0.5,7019,1.0,1761,2.5,381,/L,000,*3598
05/JUN/2018 13:54:28,002,60,0.3,43077,0.5,5477,1.0,1736,2.5,399,/L,000,*3615
05/JUN/2018 13:55:28,002,60,0.3,46077,0.5,6113,1.0,1751,2.5,395,/L,000,*3600
05/JUN/2018 13:56:28,002,60,0.3,49687,0.5,7385,1.0,1723,2.5,365,/L,000,*3619
05/JUN/2018 13:57:28,002,60,0.3,44002,0.5,5434,1.0,1625,2.5,360,/L,000,*3585
05/JUN/2018 13:58:28,002,60,0.3,46825,0.5,5414,1.0,1619,2.5,360,/L,000,*3602
05/JUN/2018 13:59:28,002,60,0.3,46334,0.5,5661,1.0,1606,2.5,335,/L,000,*3600
05/JUN/2018 14:00:28,002,60,0.3,44035,0.5,5486,1.0,1697,2.5,403,/L,000,*3594
05/JUN/2018 14:01:28,002,60,0.3,49301,0.5,6786,1.0,1951,2.5,457,/L,000,*3602
05/JUN/2018 14:02:28,002,60,0.3,48181,0.5,6129,1.0,1671,2.5,372,/L,000,*3594
05/JUN/2018 14:03:28,002,60,0.3,46770,0.5,6658,1.0,2556,2.5,994,/L,000,*3617
05/JUN/2018 14:04:28,002,60,0.3,44401,0.5,5385,1.0,1638,2.5,362,/L,000,*3592
05/JUN/2018 14:05:28,002,60,0.3,39373,0.5,4490,1.0,1542,2.5,336,/L,000,*3596
05/JUN/2018 14:06:28,002,60,0.3,44658,0.5,5086,1.0,1616,2.5,368,/L,000,*3608
05/JUN/2018 14:07:28,002,60,0.3,47270,0.5,5293,1.0,1557,2.5,336,/L,000,*3601
05/JUN/2018 14:08:28,002,60,0.3,51372,0.5,5772,1.0,1632,2.5,383,/L,000,*3598
05/JUN/2018 14:09:28,002,60,0.3,47546,0.5,5190,1.0,1551,2.5,353,/L,000,*3598
05/JUN/2018 14:10:28,002,60,0.3,44653,0.5,4959,1.0,1566,2.5,365,/L,000,*3607
05/JUN/2018 14:11:28,002,60,0.3,41452,0.5,4610,1.0,1546,2.5,353,/L,000,*3581
05/JUN/2018 14:12:28,002,60,0.3,41034,0.5,4528,1.0,1491,2.5,343,/L,000,*3584
05/JUN/2018 14:13:28,002,60,0.3,38705,0.5,4256,1.0,1470,2.5,318,/L,000,*3593
05/JUN/2018 14:14:28,002,60,0.3,44274,0.5,5135,1.0,1655,2.5,389,/L,000,*3602
05/JUN/2018 14:15:28,002,60,0.3,41483,0.5,4944,1.0,1643,2.5,400,/L,000,*3590
05/JUN/2018 14:16:28,002,60,0.3,46578,0.5,6396,1.0,1678,2.5,359,/L,000,*3625
05/JUN/2018 14:17:28,002,60,0.3,37175,0.5,4273,1.0,1523,2.5,346,/L,000,*3596
05/JUN/2018 14:18:28,002,60,0.3,43839,0.5,5209,1.0,1593,2.5,392,/L,000,*3609
05/JUN/2018 14:19:28,002,60,0.3,43786,0.5,5169,1.0,1721,2.5,422,/L,000,*3603
05/JUN/2018 14:20:28,002,60,0.3,41507,0.5,4891,1.0,1595,2.5,368,/L,000,*3603
05/JUN/2018 14:21:28,002,60,0.3,41114,0.5,4809,1.0,1643,2.5,392,/L,000,*3588
05/JUN/2018 14:22:28,002,60,0.3,47935,0.5,6185,1.0,1742,2.5,395,/L,000,*3608
05/JUN/2018 14:23:28,002,60,0.3,47712,0.5,6464,1.0,1702,2.5,364,/L,000,*3594
05/JUN/2018 14:24:28,002,60,0.3,43954,0.5,5457,1.0,1616,2.5,346,/L,000,*3604
05/JUN/2018 14:25:28,002,60,0.3,46859,0.5,6045,1.0,1586,2.5,349,/L,000,*3615
05/JUN/2018 14:26:28,002,60,0.3,43140,0.5,5107,1.0,1600,2.5,409,/L,000,*3578
05/JUN/2018 14:27:28,002,60,0.3,38777,0.5,4388,1.0,1590,2.5,397,/L,000,*3623
05/JUN/2018 14:28:28,002,60,0.3,40939,0.5,4622,1.0,1562,2.5,374,/L,000,*3602
05/JUN/2018 14:29:28,002,60,0.3,46202,0.5,5455,1.0,1635,2.5,366,/L,000,*3599
05/JUN/2018 14:30:28,002,60,0.3,41832,0.5,4996,1.0,1594,2.5,371,/L,000,*3604
05/JUN/2018 14:31:28,002,60,0.3,43456,0.5,5249,1.0,1655,2.5,369,/L,000,*3606
05/JUN/2018 14:32:28,002,60,0.3,36493,0.5,4158,1.0,1560,2.5,354,/L,000,*3597
05/JUN/2018 14:33:28,002,60,0.3,40557,0.5,4810,1.0,1656,2.5,380,/L,000,*3594
05/JUN/2018 14:34:28,002,60,0.3,41416,0.5,5134,1.0,1671,2.5,384,/L,000,*3591
05/JUN/2018 14:35:28,002,60,0.3,39918,0.5,4545,1.0,1533,2.5,320,/L,000,*3598
05/JUN/2018 14:36:28,002,60,0.3,38490,0.5,4353,1.0,1550,2.5,332,/L,000,*3592
05/JUN/2018 14:37:28,002,60,0.3,39252,0.5,4485,1.0,1555,2.5,361,/L,000,*3603
05/JUN/2018 14:38:28,002,60,0.3,43597,0.5,5108,1.0,1712,2.5,412,/L,000,*3596
05/JUN/2018 14:39:28,002,60,0.3,42790,0.5,4933,1.0,1610,2.5,345,/L,000,*3598
05/JUN/2018 14:40:28,002,60,0.3,41857,0.5,4804,1.0,1574,2.5,352,/L,000,*3597
05/JUN/2018 14:41:28,002,60,0.3,41199,0.5,4853,1.0,1629,2.5,366,/L,000,*3607
05/JUN/2018 14:42:28,002,60,0.3,39631,0.5,4841,1.0,1675,2.5,377,/L,000,*3606
05/JUN/2018 14:43:28,002,60,0.3,41026,0.5,5136,1.0,1622,2.5,378,/L,000,*3589
05/JUN/2018 14:44:28,002,60,0.3,39054,0.5,4716,1.0,1615,2.5,366,/L,000,*3600
05/JUN/2018 14:45:28,002,60,0.3,39501,0.5,4877,1.0,1651,2.5,369,/L,000,*3609
05/JUN/2018 14:46:28,002,60,0.3,38252,0.5,4493,1.0,1600,2.5,366,/L,000,*3597
05/JUN/2018 14:47:28,002,60,0.3,42709,0.5,5027,1.0,1615,2.5,350,/L,000,*3593
05/JUN/2018 14:48:28,002,60,0.3,37726,0.5,4267,1.0,1511,2.5,321,/L,000,*3595
05/JUN/2018 14:49:28,002,60,0.3,43175,0.5,4919,1.0,1554,2.5,345,/L,000,*3608
05/JUN/2018 14:50:28,002,60,0.3,46381,0.5,5425,1.0,1652,2.5,365,/L,000,*3596
05/JUN/2018 14:51:28,002,60,0.3,42566,0.5,4836,1.0,1635,2.5,368,/L,000,*3607
05/JUN/2018 14:52:28,002,60,0.3,47949,0.5,5966,1.0,1739,2.5,395,/L,000,*3628
05/JUN/2018 14:53:28,002,60,0.3,47649,0.5,5325,1.0,1708,2.5,367,/L,000,*3610
05/JUN/2018 14:54:28,002,60,0.3,40848,0.5,4667,1.0,1594,2.5,364,/L,000,*3613
05/JUN/2018 14:55:28,002,60,0.3,47010,0.5,6177,1.0,1746,2.5,387,/L,000,*3604
05/JUN/2018 14:56:28,002,60,0.3,47483,0.5,5773,1.0,1716,2.5,375,/L,000,*3614
05/JUN/2018 14:57:28,002,60,0.3,40007,0.5,4466,1.0,1556,2.5,336,/L,000,*3597
05/JUN/2018 14:58:28,002,60,0.3,41007,0.5,4570,1.0,1629,2.5,383,/L,000,*3598
05/JUN/2018 14:59:28,002,60,0.3,43601,0.5,4572,1.0,1592,2.5,357,/L,000,*3603
05/JUN/2018 15:00:28,002,60,0.3,39867,0.5,4329,1.0,1550,2.5,337,/L,000,*3601
05/JUN/2018 15:01:28,002,60,0.3,38686,0.5,4224,1.0,1566,2.5,366,/L,000,*3603
05/JUN/2018 15:02:28,002,60,0.3,40608,0.5,4573,1.0,1610,2.5,358,/L,000,*3589
05/JUN/2018 15:03:28,002,60,0.3,43488,0.5,4747,1.0,1552,2.5,349,/L,000,*3607
05/JUN/2018 15:04:28,002,60,0.3,44162,0.5,4802,1.0,1510,2.5,320,/L,000,*3573
05/JUN/2018 15:05:28,002,60,0.3,46542,0.5,4888,1.0,1586,2.5,343,/L,000,*3610
05/JUN/2018 15:06:28,002,60,0.3,43858,0.5,4682,1.0,1571,2.5,326,/L,000,*3605
05/JUN/2018 15:07:28,002,60,0.3,45388,0.5,4892,1.0,1580,2.5,325,/L,000,*3608
05/JUN/2018 15:08:28,002,60,0.3,45416,0.5,4729,1.0,1564,2.5,324,/L,000,*3601
05/JUN/2018 15:09:28,002,60,0.3,47502,0.5,4979,1.0,1650,2.5,326,/L,000,*3605
05/JUN/2018 15:10:28,002,60,0.3,43686,0.5,4386,1.0,1543,2.5,329,/L,000,*3602
05/JUN/2018 15:11:28,002,60,0.3,44209,0.5,4463,1.0,1592,2.5,347,/L,000,*3595
05/JUN/2018 15:12:28,002,60,0.3,45856,0.5,4744,1.0,1626,2.5,375,/L,000,*3606
05/JUN/2018 15:13:28,002,60,0.3,45812,0.5,4815,1.0,1567,2.5,336,/L,000,*3599
05/JUN/2018 15:14:28,002,60,0.3,43141,0.5,4550,1.0,1527,2.5,317,/L,000,*3584
05/JUN/2018 15:15:28,002,60,0.3,39819,0.5,4209,1.0,1551,2.5,330,/L,000,*3595
05/JUN/2018 15:16:28,002,60,0.3,45029,0.5,4585,1.0,1597,2.5,358,/L,000,*3613
05/JUN/2018 15:17:28,002,60,0.3,40233,0.5,4390,1.0,1563,2.5,343,/L,000,*3587
05/JUN/2018 15:18:28,002,60,0.3,39896,0.5,4285,1.0,1570,2.5,358,/L,000,*3618
05/JUN/2018 15:19:28,002,60,0.3,37656,0.5,4173,1.0,1527,2.5,355,/L,000,*3606
05/JUN/2018 15:20:28,002,60,0.3,39579,0.5,4341,1.0,1605,2.5,361,/L,000,*3595
05/JUN/2018 15:21:28,002,60,0.3,39224,0.5,4387,1.0,1572,2.5,345,/L,000,*3598
05/JUN/2018 15:22:28,002,60,0.3,37567,0.5,4253,1.0,1536,2.5,317,/L,000,*3598
05/JUN/2018 15:23:28,002,60,0.3,39158,0.5,4541,1.0,1599,2.5,330,/L,000,*3601
05/JUN/2018 15:24:28,002,60,0.3,42113,0.5,4815,1.0,1603,2.5,365,/L,000,*3585
05/JUN/2018 15:25:28,002,60,0.3,41644,0.5,4972,1.0,1628,2.5,360,/L,000,*3600
05/JUN/2018 15:26:28,002,60,0.3,39284,0.5,4529,1.0,1563,2.5,330,/L,000,*3601
05/JUN/2018 15:27:28,002,60,0.3,38080,0.5,4643,1.0,1493,2.5,305,/L,000,*3596
05/JUN/2018 15:28:28,002,60,0.3,39776,0.5,4995,1.0,1638,2.5,403,/L,000,*3620
05/JUN/2018 15:29:28,002,60,0.3,40695,0.5,4850,1.0,1626,2.5,377,/L,000,*3610
05/JUN/2018 15:30:28,002,60,0.3,37765,0.5,4613,1.0,1576,2.5,351,/L,000,*3599
05/JUN/2018 15:31:28,002,60,0.3,40957,0.5,5367,1.0,1609,2.5,341,/L,000,*3600
05/JUN/2018 15:32:28,002,60,0.3,40321,0.5,5119,1.0,1643,2.5,359,/L,000,*3588
05/JUN/2018 15:33:28,002,60,0.3,42362,0.5,5452,1.0,1596,2.5,343,/L,000,*3596
05/JUN/2018 15:34:28,002,60,0.3,36152,0.5,4319,1.0,1488,2.5,321,/L,000,*3594
05/JUN/2018 15:35:28,002,60,0.3,34552,0.5,4236,1.0,1580,2.5,344,/L,000,*3593
05/JUN/2018 15:36:28,002,60,0.3,34707,0.5,4209,1.0,1599,2.5,370,/L,000,*3605
05/JUN/2018 15:37:28,002,60,0.3,34505,0.5,4320,1.0,1687,2.5,420,/L,000,*3590
05/JUN/2018 15:38:28,002,60,0.3,34780,0.5,4413,1.0,1656,2.5,387,/L,000,*3607
05/JUN/2018 15:39:28,002,60,0.3,34312,0.5,4229,1.0,1557,2.5,354,/L,000,*3598
05/JUN/2018 15:40:28,002,60,0.3,36240,0.5,4333,1.0,1513,2.5,357,/L,000,*3583
05/JUN/2018 15:41:28,002,60,0.3,35181,0.5,4154,1.0,1507,2.5,345,/L,000,*3588
05/JUN/2018 15:42:28,002,60,0.3,38607,0.5,4963,1.0,1561,2.5,323,/L,000,*3599
05/JUN/2018 15:43:28,002,60,0.3,38501,0.5,4951,1.0,1576,2.5,343,/L,000,*3598
05/JUN/2018 15:44:28,002,60,0.3,35625,0.5,4302,1.0,1550,2.5,339,/L,000,*3590
05/JUN/2018 15:45:28,002,60,0.3,34313,0.5,4123,1.0,1483,2.5,316,/L,000,*3585
05/JUN/2018 15:46:28,002,60,0.3,34521,0.5,4208,1.0,1514,2.5,339,/L,000,*3591
05/JUN/2018 15:47:28,002,60,0.3,37272,0.5,4413,1.0,1558,2.5,341,/L,000,*3597
05/JUN/2018 15:48:28,002,60,0.3,35206,0.5,4205,1.0,1524,2.5,335,/L,000,*3588
05/JUN/2018 15:49:28,002,60,0.3,34989,0.5,4123,1.0,1506,2.5,316,/L,000,*3604
05/JUN/2018 15:50:28,002,60,0.3,35739,0.5,4185,1.0,1576,2.5,386,/L,000,*3612
05/JUN/2018 15:51:28,002,60,0.3,35237,0.5,4218,1.0,1504,2.5,323,/L,000,*3585
05/JUN/2018 15:52:28,002,60,0.3,40089,0.5,4655,1.0,1527,2.5,321,/L,000,*3595
05/JUN/2018 15:53:28,002,60,0.3,39973,0.5,4523,1.0,1563,2.5,336,/L,000,*3606
05/JUN/2018 15:54:28,002,60,0.3,42582,0.5,4994,1.0,1604,2.5,353,/L,000,*3604
05/JUN/2018 15:55:28,002,60,0.3,46501,0.5,5545,1.0,1568,2.5,336,/L,000,*3603
05/JUN/2018 15:56:28,002,60,0.3,48213,0.5,6062,1.0,1653,2.5,365,/L,000,*3598
05/JUN/2018 15:57:28,002,60,0.3,45108,0.5,5802,1.0,1570,2.5,333,/L,000,*3593
05/JUN/2018 15:58:28,002,60,0.3,40588,0.5,4662,1.0,1551,2.5,328,/L,000,*3607
05/JUN/2018 15:59:28,002,60,0.3,41638,0.5,4864,1.0,1508,2.5,321,/L,000,*3604
05/JUN/2018 16:00:28,002,60,0.3,46183,0.5,6147,1.0,1590,2.5,361,/L,000,*3592
05/JUN/2018 16:01:28,002,60,0.3,45499,0.5,5925,1.0,1610,2.5,362,/L,000,*3599
05/JUN/2018 16:02:28,002,60,0.3,42148,0.5,5117,1.0,1601,2.5,367,/L,000,*3586
05/JUN/2018 16:03:28,002,60,0.3,39523,0.5,4876,1.0,1693,2.5,409,/L,000,*3609
05/JUN/2018 16:04:28,002,60,0.3,36335,0.5,4363,1.0,1529,2.5,331,/L,000,*3591
05/JUN/2018 16:05:28,002,60,0.3,34298,0.5,4177,1.0,1509,2.5,333,/L,000,*3601
05/JUN/2018 16:06:28,002,60,0.3,36032,0.5,4293,1.0,1481,2.5,318,/L,000,*3591
05/JUN/2018 16:07:28,002,60,0.3,35199,0.5,4469,1.0,1610,2.5,326,/L,000,*3603
05/JUN/2018 16:08:28,002,60,0.3,34137,0.5,4181,1.0,1474,2.5,286,/L,000,*3599
05/JUN/2018 16:09:28,002,60,0.3,35771,0.5,4280,1.0,1516,2.5,321,/L,000,*3592
05/JUN/2018 16:10:28,002,60,0.3,34375,0.5,4267,1.0,1543,2.5,332,/L,000,*3590
05/JUN/2018 16:11:28,002,60,0.3,34402,0.5,4264,1.0,1553,2.5,338,/L,000,*3586
05/JUN/2018 16:12:28,002,60,0.3,36906,0.5,4531,1.0,1633,2.5,381,/L,000,*3592
05/JUN/2018 16:13:28,002,60,0.3,38168,0.5,4817,1.0,1595,2.5,350,/L,000,*3605
05/JUN/2018 16:14:28,002,60,0.3,37792,0.5,4840,1.0,1629,2.5,341,/L,000,*3602
05/JUN/2018 16:15:28,002,60,0.3,36289,0.5,4687,1.0,1548,2.5,322,/L,000,*3611
05/JUN/2018 16:16:28,002,60,0.3,36613,0.5,4600,1.0,1554,2.5,329,/L,000,*3592
05/JUN/2018 16:17:28,002,60,0.3,35407,0.5,4678,1.0,1690,2.5,395,/L,000,*3612
05/JUN/2018 16:18:28,002,60,0.3,34153,0.5,4324,1.0,1515,2.5,316,/L,000,*3587
05/JUN/2018 16:19:28,002,60,0.3,33145,0.5,4243,1.0,1525,2.5,329,/L,000,*3593
05/JUN/2018 16:20:28,002,60,0.3,32900,0.5,4252,1.0,1543,2.5,320,/L,000,*3574
05/JUN/2018 16:21:28,002,60,0.3,32718,0.5,4253,1.0,1510,2.5,302,/L,000,*3577
05/JUN/2018 16:22:28,002,60,0.3,31258,0.5,4108,1.0,1504,2.5,316,/L,000,*3583
05/JUN/2018 16:23:28,002,60,0.3,29697,0.5,4006,1.0,1503,2.5,331,/L,000,*3591
