1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
16/JUN/2018 13:12:50,002,60,0.3,73155,0.5,5520,1.0,1307,2.5,259,/L,000
16/JUN/2018 13:13:50,002,60,0.3,69714,0.5,5277,1.0,1330,2.5,284,/L,000
16/JUN/2018 13:14:50,002,60,0.3,69490,0.5,5333,1.0,1349,2.5,276,/L,000
16/JUN/2018 13:15:50,002,60,0.3,70010,0.5,5419,1.0,1433,2.5,308,/L,000
16/JUN/2018 13:16:50,002,60,0.3,69822,0.5,5469,1.0,1401,2.5,296,/L,000
16/JUN/2018 13:17:50,002,60,0.3,73152,0.5,6049,1.0,1477,2.5,326,/L,000
16/JUN/2018 13:18:50,002,60,0.3,70937,0.5,5716,1.0,1438,2.5,306,/L,000
16/JUN/2018 13:19:50,002,60,0.3,68207,0.5,5559,1.0,1393,2.5,286,/L,000
16/JUN/2018 13:20:50,002,60,0.3,68851,0.5,5682,1.0,1465,2.5,297,/L,000
16/JUN/2018 13:21:50,002,60,0.3,71431,0.5,5939,1.0,1502,2.5,314,/L,000
16/JUN/2018 13:22:50,002,60,0.3,68505,0.5,5511,1.0,1491,2.5,314,/L,000
16/JUN/2018 13:23:50,002,60,0.3,68356,0.5,5646,1.0,1524,2.5,326,/L,000
16/JUN/2018 13:24:50,002,60,0.3,68885,0.5,5731,1.0,1587,2.5,338,/L,000
16/JUN/2018 13:25:50,002,60,0.3,68182,0.5,5681,1.0,1555,2.5,333,/L,000
16/JUN/2018 13:26:50,002,60,0.3,68462,0.5,5586,1.0,1540,2.5,321,/L,000
16/JUN/2018 13:27:50,002,60,0.3,66580,0.5,5445,1.0,1569,2.5,321,/L,000
16/JUN/2018 13:28:50,002,60,0.3,67540,0.5,5579,1.0,1644,2.5,358,/L,000
17/JUN/2018 10:50:50,002,60,0.3,32887,0.5,6624,1.0,2389,2.5,524,/L,000,*3603
16/JUN/2018 13:29:50,002,60,0.3,66498,0.5,5698,1.0,1622,2.5,320,/L,000,*3609
16/JUN/2018 13:30:50,002,60,0.3,73122,0.5,6591,1.0,1716,2.5,367,/L,000,*3591
16/JUN/2018 13:31:50,002,60,0.3,76500,0.5,6567,1.0,1685,2.5,319,/L,000,*3600
16/JUN/2018 13:32:50,002,60,0.3,80628,0.5,7091,1.0,1752,2.5,320,/L,000,*3587
16/JUN/2018 13:33:50,002,60,0.3,80561,0.5,6729,1.0,1685,2.5,346,/L,000,*3604
16/JUN/2018 13:34:50,002,60,0.3,81412,0.5,6519,1.0,1638,2.5,349,/L,000,*3599
16/JUN/2018 13:35:50,002,60,0.3,79981,0.5,6560,1.0,1673,2.5,347,/L,000,*3611
16/JUN/2018 13:36:50,002,60,0.3,79491,0.5,6483,1.0,1645,2.5,320,/L,000,*3602
16/JUN/2018 13:37:50,002,60,0.3,82205,0.5,7027,1.0,1678,2.5,338,/L,000,*3600
16/JUN/2018 13:38:50,002,60,0.3,83830,0.5,7549,1.0,1670,2.5,329,/L,000,*3607
16/JUN/2018 13:39:50,002,60,0.3,78933,0.5,6609,1.0,1628,2.5,320,/L,000,*3606
16/JUN/2018 13:40:50,002,60,0.3,79644,0.5,6673,1.0,1702,2.5,344,/L,000,*3598
16/JUN/2018 13:41:50,002,60,0.3,77565,0.5,6582,1.0,1729,2.5,355,/L,000,*3609
16/JUN/2018 13:42:50,002,60,0.3,74854,0.5,6478,1.0,1670,2.5,317,/L,000,*3605
16/JUN/2018 13:43:50,002,60,0.3,77063,0.5,6723,1.0,1712,2.5,333,/L,000,*3589
16/JUN/2018 13:44:50,002,60,0.3,73561,0.5,5917,1.0,1625,2.5,328,/L,000,*3600
16/JUN/2018 13:45:50,002,60,0.3,77382,0.5,6005,1.0,1645,2.5,340,/L,000,*3591
16/JUN/2018 13:46:50,002,60,0.3,80497,0.5,6538,1.0,1689,2.5,336,/L,000,*3617
16/JUN/2018 13:47:50,002,60,0.3,73245,0.5,5528,1.0,1566,2.5,303,/L,000,*3597
16/JUN/2018 13:48:50,002,60,0.3,74656,0.5,7031,1.0,1756,2.5,307,/L,000,*3601
16/JUN/2018 13:49:50,002,60,0.3,68871,0.5,5451,1.0,1573,2.5,314,/L,000,*3603
16/JUN/2018 13:50:50,002,60,0.3,74130,0.5,6490,1.0,1750,2.5,353,/L,000,*3584
16/JUN/2018 13:51:50,002,60,0.3,73748,0.5,6087,1.0,1651,2.5,350,/L,000,*3598
16/JUN/2018 13:52:50,002,60,0.3,73600,0.5,6162,1.0,1627,2.5,337,/L,000,*3588
16/JUN/2018 13:53:50,002,60,0.3,71242,0.5,5594,1.0,1580,2.5,319,/L,000,*3595
16/JUN/2018 13:54:50,002,60,0.3,70373,0.5,5421,1.0,1567,2.5,327,/L,000,*3593
16/JUN/2018 13:55:50,002,60,0.3,73562,0.5,5856,1.0,1624,2.5,349,/L,000,*3607
16/JUN/2018 13:56:50,002,60,0.3,73000,0.5,5958,1.0,1610,2.5,345,/L,000,*3589
16/JUN/2018 13:57:50,002,60,0.3,70094,0.5,5422,1.0,1574,2.5,329,/L,000,*3597
16/JUN/2018 13:58:50,002,60,0.3,72493,0.5,5706,1.0,1645,2.5,356,/L,000,*3607
16/JUN/2018 13:59:50,002,60,0.3,67035,0.5,5354,1.0,1542,2.5,288,/L,000,*3603
16/JUN/2018 14:00:50,002,60,0.3,68825,0.5,5656,1.0,1627,2.5,345,/L,000,*3601
16/JUN/2018 14:01:50,002,60,0.3,71246,0.5,6069,1.0,1609,2.5,319,/L,000,*3593
16/JUN/2018 14:02:50,002,60,0.3,69982,0.5,5833,1.0,1576,2.5,307,/L,000,*3606
16/JUN/2018 14:03:50,002,60,0.3,70542,0.5,5901,1.0,1688,2.5,343,/L,000,*3591
16/JUN/2018 14:04:50,002,60,0.3,71293,0.5,6111,1.0,1687,2.5,344,/L,000,*3590
16/JUN/2018 14:05:50,002,60,0.3,65056,0.5,5599,1.0,1574,2.5,319,/L,000,*3607
16/JUN/2018 14:06:50,002,60,0.3,65362,0.5,5590,1.0,1576,2.5,321,/L,000,*3594
16/JUN/2018 14:07:50,002,60,0.3,65520,0.5,5473,1.0,1589,2.5,326,/L,000,*3600
16/JUN/2018 14:08:50,002,60,0.3,62573,0.5,5151,1.0,1550,2.5,298,/L,000,*3595
16/JUN/2018 14:09:50,002,60,0.3,66911,0.5,5291,1.0,1522,2.5,315,/L,000,*3590
16/JUN/2018 14:10:50,002,60,0.3,67484,0.5,5519,1.0,1577,2.5,323,/L,000,*3600
16/JUN/2018 14:11:50,002,60,0.3,70139,0.5,5928,1.0,1642,2.5,355,/L,000,*3594
16/JUN/2018 14:12:50,002,60,0.3,71227,0.5,6072,1.0,1659,2.5,367,/L,000,*3596
16/JUN/2018 14:13:50,002,60,0.3,66688,0.5,5520,1.0,1563,2.5,298,/L,000,*3606
16/JUN/2018 14:14:50,002,60,0.3,68465,0.5,5705,1.0,1581,2.5,322,/L,000,*3595
16/JUN/2018 14:15:50,002,60,0.3,71254,0.5,6221,1.0,1723,2.5,353,/L,000,*3582
16/JUN/2018 14:16:50,002,60,0.3,68430,0.5,5602,1.0,1554,2.5,301,/L,000,*3582
16/JUN/2018 14:17:50,002,60,0.3,68585,0.5,5524,1.0,1593,2.5,333,/L,000,*3605
16/JUN/2018 14:18:50,002,60,0.3,66029,0.5,5447,1.0,1644,2.5,351,/L,000,*3598
16/JUN/2018 14:19:50,002,60,0.3,70127,0.5,5581,1.0,1555,2.5,310,/L,000,*3588
16/JUN/2018 14:20:50,002,60,0.3,71635,0.5,5669,1.0,1599,2.5,341,/L,000,*3604
16/JUN/2018 14:21:50,002,60,0.3,88023,0.5,11501,1.0,1785,2.5,331,/L,000,*3630
16/JUN/2018 14:22:50,002,60,0.3,90552,0.5,11972,1.0,1772,2.5,351,/L,000,*3641
16/JUN/2018 14:23:50,002,60,0.3,90765,0.5,12582,1.0,1877,2.5,338,/L,000,*3657
16/JUN/2018 14:24:50,002,60,0.3,91285,0.5,12795,1.0,1886,2.5,343,/L,000,*3658
16/JUN/2018 14:25:50,002,60,0.3,101121,0.5,14024,1.0,1901,2.5,330,/L,000,*3659
16/JUN/2018 14:26:50,002,60,0.3,79894,0.5,7305,1.0,1640,2.5,330,/L,000,*3599
16/JUN/2018 14:27:50,002,60,0.3,84462,0.5,7079,1.0,1629,2.5,341,/L,000,*3604
16/JUN/2018 14:28:50,002,60,0.3,84160,0.5,7359,1.0,1664,2.5,359,/L,000,*3609
16/JUN/2018 14:29:50,002,60,0.3,79224,0.5,6272,1.0,1566,2.5,319,/L,000,*3605
16/JUN/2018 14:30:50,002,60,0.3,81096,0.5,6706,1.0,1609,2.5,313,/L,000,*3591
16/JUN/2018 14:31:50,002,60,0.3,78776,0.5,6551,1.0,1633,2.5,339,/L,000,*3606
16/JUN/2018 14:32:50,002,60,0.3,97125,0.5,9070,1.0,1911,2.5,380,/L,000,*3590
16/JUN/2018 14:33:50,002,60,0.3,114253,0.5,10024,1.0,1986,2.5,440,/L,000,*3679
16/JUN/2018 14:34:50,002,60,0.3,129340,0.5,11788,1.0,2082,2.5,437,/L,000,*3695
16/JUN/2018 14:35:50,002,60,0.3,117297,0.5,10530,1.0,1966,2.5,400,/L,000,*3688
16/JUN/2018 14:36:50,002,60,0.3,98718,0.5,8592,1.0,1803,2.5,361,/L,000,*3610
16/JUN/2018 14:37:50,002,60,0.3,95132,0.5,8491,1.0,1817,2.5,371,/L,000,*3602
16/JUN/2018 14:38:50,002,60,0.3,87416,0.5,7549,1.0,1715,2.5,355,/L,000,*3611
16/JUN/2018 14:39:50,002,60,0.3,93657,0.5,7894,1.0,1736,2.5,378,/L,000,*3627
16/JUN/2018 14:40:50,002,60,0.3,94788,0.5,8135,1.0,1786,2.5,362,/L,000,*3612
16/JUN/2018 14:41:50,002,60,0.3,74531,0.5,6940,1.0,1667,2.5,335,/L,000,*3597
16/JUN/2018 14:42:50,002,60,0.3,73953,0.5,7700,1.0,1733,2.5,325,/L,000,*3593
16/JUN/2018 14:43:50,002,60,0.3,64279,0.5,6369,1.0,1641,2.5,340,/L,000,*3600
16/JUN/2018 14:44:50,002,60,0.3,62323,0.5,5913,1.0,1641,2.5,343,/L,000,*3586
16/JUN/2018 14:45:50,002,60,0.3,62813,0.5,5966,1.0,1673,2.5,369,/L,000,*3612
16/JUN/2018 14:46:50,002,60,0.3,61972,0.5,5946,1.0,1658,2.5,329,/L,000,*3615
16/JUN/2018 14:47:50,002,60,0.3,59259,0.5,5732,1.0,1533,2.5,306,/L,000,*3601
16/JUN/2018 14:48:50,002,60,0.3,59440,0.5,5679,1.0,1602,2.5,312,/L,000,*3598
16/JUN/2018 14:49:50,002,60,0.3,59288,0.5,5998,1.0,1671,2.5,346,/L,000,*3626
16/JUN/2018 14:50:50,002,60,0.3,66503,0.5,7961,1.0,1957,2.5,374,/L,000,*3606
16/JUN/2018 14:51:50,002,60,0.3,60333,0.5,6475,1.0,1737,2.5,363,/L,000,*3595
16/JUN/2018 14:52:50,002,60,0.3,62579,0.5,6559,1.0,1694,2.5,349,/L,000,*3619
16/JUN/2018 14:53:50,002,60,0.3,59660,0.5,6211,1.0,1602,2.5,331,/L,000,*3582
16/JUN/2018 14:54:50,002,60,0.3,58996,0.5,5913,1.0,1620,2.5,320,/L,000,*3600
16/JUN/2018 14:55:50,002,60,0.3,60985,0.5,5801,1.0,1635,2.5,349,/L,000,*3605
16/JUN/2018 14:56:50,002,60,0.3,61403,0.5,5916,1.0,1606,2.5,321,/L,000,*3587
16/JUN/2018 14:57:50,002,60,0.3,65240,0.5,6508,1.0,1647,2.5,343,/L,000,*3598
16/JUN/2018 14:58:50,002,60,0.3,65732,0.5,6535,1.0,1586,2.5,318,/L,000,*3609
16/JUN/2018 14:59:50,002,60,0.3,64519,0.5,6237,1.0,1587,2.5,336,/L,000,*3612
16/JUN/2018 15:00:50,002,60,0.3,62893,0.5,6119,1.0,1642,2.5,360,/L,000,*3590
16/JUN/2018 15:01:50,002,60,0.3,60451,0.5,5736,1.0,1589,2.5,330,/L,000,*3590
16/JUN/2018 15:02:50,002,60,0.3,61327,0.5,5936,1.0,1645,2.5,337,/L,000,*3596
16/JUN/2018 15:03:50,002,60,0.3,59186,0.5,5780,1.0,1579,2.5,339,/L,000,*3612
16/JUN/2018 15:04:50,002,60,0.3,56889,0.5,5450,1.0,1585,2.5,334,/L,000,*3606
16/JUN/2018 15:05:50,002,60,0.3,57809,0.5,5492,1.0,1556,2.5,368,/L,000,*3611
16/JUN/2018 15:06:50,002,60,0.3,58480,0.5,5554,1.0,1546,2.5,345,/L,000,*3601
16/JUN/2018 15:07:50,002,60,0.3,57122,0.5,5298,1.0,1543,2.5,326,/L,000,*3595
16/JUN/2018 15:08:50,002,60,0.3,58122,0.5,5433,1.0,1524,2.5,314,/L,000,*3584
16/JUN/2018 15:09:50,002,60,0.3,56558,0.5,5337,1.0,1503,2.5,306,/L,000,*3597
16/JUN/2018 15:10:50,002,60,0.3,57889,0.5,5522,1.0,1559,2.5,351,/L,000,*3604
16/JUN/2018 15:11:50,002,60,0.3,58673,0.5,5738,1.0,1613,2.5,354,/L,000,*3600
16/JUN/2018 15:12:50,002,60,0.3,57503,0.5,5729,1.0,1575,2.5,330,/L,000,*3593
16/JUN/2018 15:13:50,002,60,0.3,55419,0.5,5413,1.0,1527,2.5,326,/L,000,*3590
16/JUN/2018 15:14:50,002,60,0.3,56129,0.5,5496,1.0,1589,2.5,358,/L,000,*3614
16/JUN/2018 15:15:50,002,60,0.3,57705,0.5,5597,1.0,1626,2.5,366,/L,000,*3609
16/JUN/2018 15:16:50,002,60,0.3,57907,0.5,5667,1.0,1615,2.5,349,/L,000,*3611
16/JUN/2018 15:17:50,002,60,0.3,56400,0.5,5569,1.0,1543,2.5,313,/L,000,*3591
16/JUN/2018 15:18:50,002,60,0.3,54880,0.5,5381,1.0,1570,2.5,323,/L,000,*3595
16/JUN/2018 15:19:50,002,60,0.3,49694,0.5,4943,1.0,1513,2.5,319,/L,000,*3608
16/JUN/2018 15:20:50,002,60,0.3,49463,0.5,4867,1.0,1442,2.5,293,/L,000,*3601
16/JUN/2018 15:21:50,002,60,0.3,51338,0.5,4974,1.0,1535,2.5,342,/L,000,*3593
16/JUN/2018 15:22:50,002,60,0.3,53787,0.5,5168,1.0,1549,2.5,321,/L,000,*3602
16/JUN/2018 15:23:50,002,60,0.3,51740,0.5,5012,1.0,1502,2.5,310,/L,000,*3565
16/JUN/2018 15:24:50,002,60,0.3,52060,0.5,5055,1.0,1544,2.5,337,/L,000,*3584
16/JUN/2018 15:25:50,002,60,0.3,50897,0.5,5019,1.0,1544,2.5,359,/L,000,*3605
16/JUN/2018 15:26:50,002,60,0.3,51321,0.5,5034,1.0,1515,2.5,327,/L,000,*3579
16/JUN/2018 15:27:50,002,60,0.3,51146,0.5,5123,1.0,1569,2.5,350,/L,000,*3589
16/JUN/2018 15:28:50,002,60,0.3,48427,0.5,4974,1.0,1512,2.5,330,/L,000,*3597
16/JUN/2018 15:29:50,002,60,0.3,49786,0.5,5029,1.0,1531,2.5,311,/L,000,*3599
16/JUN/2018 15:30:50,002,60,0.3,46796,0.5,4996,1.0,1471,2.5,292,/L,000,*3612
16/JUN/2018 15:31:50,002,60,0.3,45776,0.5,4933,1.0,1482,2.5,301,/L,000,*3594
16/JUN/2018 15:32:50,002,60,0.3,49028,0.5,5360,1.0,1561,2.5,328,/L,000,*3591
16/JUN/2018 15:33:50,002,60,0.3,56848,0.5,6936,1.0,1824,2.5,334,/L,000,*3609
16/JUN/2018 15:34:50,002,60,0.3,50963,0.5,5579,1.0,1644,2.5,332,/L,000,*3602
16/JUN/2018 15:35:50,002,60,0.3,51046,0.5,5647,1.0,1629,2.5,349,/L,000,*3603
16/JUN/2018 15:36:50,002,60,0.3,48560,0.5,5297,1.0,1576,2.5,324,/L,000,*3606
16/JUN/2018 15:37:50,002,60,0.3,47497,0.5,5110,1.0,1563,2.5,322,/L,000,*3593
16/JUN/2018 15:38:50,002,60,0.3,46159,0.5,5014,1.0,1511,2.5,316,/L,000,*3587
16/JUN/2018 15:39:50,002,60,0.3,45777,0.5,4989,1.0,1506,2.5,302,/L,000,*3612
16/JUN/2018 15:40:50,002,60,0.3,45420,0.5,5027,1.0,1512,2.5,317,/L,000,*3576
16/JUN/2018 15:41:50,002,60,0.3,46771,0.5,5163,1.0,1535,2.5,322,/L,000,*3589
16/JUN/2018 15:42:50,002,60,0.3,48608,0.5,5304,1.0,1574,2.5,337,/L,000,*3597
16/JUN/2018 15:43:50,002,60,0.3,47960,0.5,5416,1.0,1575,2.5,334,/L,000,*3600
16/JUN/2018 15:44:50,002,60,0.3,48817,0.5,5606,1.0,1620,2.5,340,/L,000,*3592
16/JUN/2018 15:45:50,002,60,0.3,49356,0.5,5783,1.0,1579,2.5,315,/L,000,*3613
16/JUN/2018 15:46:50,002,60,0.3,61929,0.5,9483,1.0,2120,2.5,340,/L,000,*3596
16/JUN/2018 15:47:50,002,60,0.3,70647,0.5,11958,1.0,2371,2.5,331,/L,000,*3650
16/JUN/2018 15:48:50,002,60,0.3,58247,0.5,6700,1.0,1724,2.5,326,/L,000,*3599
16/JUN/2018 15:49:50,002,60,0.3,56195,0.5,5801,1.0,1607,2.5,313,/L,000,*3597
16/JUN/2018 15:50:50,002,60,0.3,55231,0.5,5564,1.0,1610,2.5,330,/L,000,*3578
16/JUN/2018 15:51:50,002,60,0.3,59995,0.5,6403,1.0,1773,2.5,343,/L,000,*3607
16/JUN/2018 15:52:50,002,60,0.3,57726,0.5,5455,1.0,1586,2.5,322,/L,000,*3603
16/JUN/2018 15:53:50,002,60,0.3,57324,0.5,5398,1.0,1647,2.5,347,/L,000,*3609
16/JUN/2018 15:54:50,002,60,0.3,54725,0.5,5379,1.0,1641,2.5,348,/L,000,*3606
16/JUN/2018 15:55:50,002,60,0.3,59203,0.5,6153,1.0,1749,2.5,348,/L,000,*3603
16/JUN/2018 15:56:50,002,60,0.3,59029,0.5,6048,1.0,1694,2.5,359,/L,000,*3614
16/JUN/2018 15:57:50,002,60,0.3,58608,0.5,5798,1.0,1640,2.5,324,/L,000,*3611
16/JUN/2018 15:58:50,002,60,0.3,56681,0.5,5407,1.0,1652,2.5,360,/L,000,*3601
16/JUN/2018 15:59:50,002,60,0.3,58478,0.5,5245,1.0,1582,2.5,309,/L,000,*3613
16/JUN/2018 16:00:50,002,60,0.3,59420,0.5,5326,1.0,1576,2.5,327,/L,000,*3591
16/JUN/2018 16:01:50,002,60,0.3,61072,0.5,5340,1.0,1617,2.5,320,/L,000,*3573
16/JUN/2018 16:02:50,002,60,0.3,64282,0.5,5901,1.0,1723,2.5,361,/L,000,*3586
16/JUN/2018 16:03:50,002,60,0.3,63492,0.5,5507,1.0,1627,2.5,344,/L,000,*3595
16/JUN/2018 16:04:50,002,60,0.3,64691,0.5,5668,1.0,1647,2.5,351,/L,000,*3606
16/JUN/2018 16:05:50,002,60,0.3,64677,0.5,5637,1.0,1610,2.5,345,/L,000,*3600
16/JUN/2018 16:06:50,002,60,0.3,62216,0.5,5514,1.0,1638,2.5,357,/L,000,*3595
16/JUN/2018 16:07:50,002,60,0.3,62372,0.5,5361,1.0,1631,2.5,367,/L,000,*3593
16/JUN/2018 16:08:50,002,60,0.3,61456,0.5,5216,1.0,1582,2.5,336,/L,000,*3596
16/JUN/2018 16:09:50,002,60,0.3,61363,0.5,5224,1.0,1583,2.5,351,/L,000,*3591
16/JUN/2018 16:10:50,002,60,0.3,62365,0.5,5225,1.0,1587,2.5,344,/L,000,*3593
16/JUN/2018 16:11:50,002,60,0.3,64121,0.5,5351,1.0,1593,2.5,345,/L,000,*3584
16/JUN/2018 16:12:50,002,60,0.3,61811,0.5,5218,1.0,1567,2.5,320,/L,000,*3584
16/JUN/2018 16:13:50,002,60,0.3,64020,0.5,5227,1.0,1595,2.5,356,/L,000,*3590
16/JUN/2018 16:14:50,002,60,0.3,62039,0.5,5276,1.0,1573,2.5,327,/L,000,*3597
16/JUN/2018 16:15:50,002,60,0.3,61701,0.5,5137,1.0,1549,2.5,334,/L,000,*3590
16/JUN/2018 16:16:50,002,60,0.3,63105,0.5,5308,1.0,1570,2.5,337,/L,000,*3588
16/JUN/2018 16:17:50,002,60,0.3,64377,0.5,5433,1.0,1517,2.5,330,/L,000,*3594
16/JUN/2018 16:18:50,002,60,0.3,64159,0.5,5501,1.0,1521,2.5,312,/L,000,*3584
16/JUN/2018 16:19:50,002,60,0.3,67778,0.5,6138,1.0,1636,2.5,330,/L,000,*3609
16/JUN/2018 16:20:50,002,60,0.3,67078,0.5,6397,1.0,1742,2.5,366,/L,000,*3608
16/JUN/2018 16:21:50,002,60,0.3,71177,0.5,7001,1.0,1762,2.5,400,/L,000,*3578
16/JUN/2018 16:22:50,002,60,0.3,64844,0.5,6295,1.0,1652,2.5,353,/L,000,*3601
16/JUN/2018 16:23:50,002,60,0.3,63421,0.5,5961,1.0,1609,2.5,350,/L,000,*3590
16/JUN/2018 16:24:50,002,60,0.3,64166,0.5,5886,1.0,1680,2.5,371,/L,000,*3606
16/JUN/2018 16:25:50,002,60,0.3,61558,0.5,5418,1.0,1621,2.5,354,/L,000,*3596
16/JUN/2018 16:26:50,002,60,0.3,59041,0.5,5160,1.0,1539,2.5,320,/L,000,*3586
16/JUN/2018 16:27:50,002,60,0.3,60283,0.5,5382,1.0,1625,2.5,355,/L,000,*3597
16/JUN/2018 16:28:50,002,60,0.3,62026,0.5,5437,1.0,1631,2.5,344,/L,000,*3591
16/JUN/2018 16:29:50,002,60,0.3,63717,0.5,5473,1.0,1611,2.5,349,/L,000,*3603
16/JUN/2018 16:30:50,002,60,0.3,63817,0.5,5410,1.0,1588,2.5,351,/L,000,*3593
16/JUN/2018 16:31:50,002,60,0.3,67290,0.5,5610,1.0,1668,2.5,398,/L,000,*3605
16/JUN/2018 16:32:50,002,60,0.3,68370,0.5,5728,1.0,1647,2.5,356,/L,000,*3607
16/JUN/2018 16:33:50,002,60,0.3,63220,0.5,5602,1.0,1619,2.5,367,/L,000,*3589
16/JUN/2018 16:34:50,002,60,0.3,65764,0.5,5633,1.0,1659,2.5,366,/L,000,*3612
16/JUN/2018 16:35:50,002,60,0.3,69128,0.5,5712,1.0,1701,2.5,377,/L,000,*3599
16/JUN/2018 16:36:50,002,60,0.3,65771,0.5,5757,1.0,1687,2.5,377,/L,000,*3622
16/JUN/2018 16:37:50,002,60,0.3,65476,0.5,6199,1.0,1735,2.5,371,/L,000,*3614
16/JUN/2018 16:38:50,002,60,0.3,65612,0.5,5698,1.0,1706,2.5,389,/L,000,*3617
16/JUN/2018 16:39:50,002,60,0.3,66907,0.5,5631,1.0,1700,2.5,391,/L,000,*3600
16/JUN/2018 16:40:50,002,60,0.3,68043,0.5,5729,1.0,1706,2.5,382,/L,000,*3599
16/JUN/2018 16:41:50,002,60,0.3,67792,0.5,5608,1.0,1711,2.5,387,/L,000,*3607
16/JUN/2018 16:42:50,002,60,0.3,68170,0.5,5833,1.0,1746,2.5,392,/L,000,*3603
16/JUN/2018 16:43:50,002,60,0.3,66939,0.5,5724,1.0,1715,2.5,390,/L,000,*3608
16/JUN/2018 16:44:50,002,60,0.3,58882,0.5,5288,1.0,1657,2.5,368,/L,000,*3622
16/JUN/2018 16:45:50,002,60,0.3,58303,0.5,5238,1.0,1652,2.5,355,/L,000,*3597
16/JUN/2018 16:46:50,002,60,0.3,59681,0.5,5475,1.0,1712,2.5,357,/L,000,*3610
16/JUN/2018 16:47:50,002,60,0.3,57809,0.5,5249,1.0,1687,2.5,362,/L,000,*3617
16/JUN/2018 16:48:50,002,60,0.3,60234,0.5,5472,1.0,1697,2.5,399,/L,000,*3613
16/JUN/2018 16:49:50,002,60,0.3,62402,0.5,5603,1.0,1713,2.5,389,/L,000,*3597
16/JUN/2018 16:50:50,002,60,0.3,60993,0.5,5327,1.0,1641,2.5,356,/L,000,*3599
16/JUN/2018 16:51:50,002,60,0.3,63991,0.5,5489,1.0,1700,2.5,393,/L,000,*3607
16/JUN/2018 16:52:50,002,60,0.3,65864,0.5,5695,1.0,1745,2.5,414,/L,000,*3611
16/JUN/2018 16:53:50,002,60,0.3,61542,0.5,5521,1.0,1677,2.5,388,/L,000,*3603
16/JUN/2018 16:54:50,002,60,0.3,67362,0.5,7133,1.0,1950,2.5,398,/L,000,*3606
16/JUN/2018 16:55:50,002,60,0.3,66685,0.5,6503,1.0,1804,2.5,362,/L,000,*3603
16/JUN/2018 16:56:50,002,60,0.3,60856,0.5,5776,1.0,1709,2.5,373,/L,000,*3615
16/JUN/2018 16:57:50,002,60,0.3,62732,0.5,5609,1.0,1683,2.5,370,/L,000,*3604
16/JUN/2018 16:58:50,002,60,0.3,62741,0.5,5584,1.0,1725,2.5,397,/L,000,*3613
16/JUN/2018 16:59:50,002,60,0.3,64514,0.5,5704,1.0,1782,2.5,401,/L,000,*3597
16/JUN/2018 17:00:50,002,60,0.3,64307,0.5,5686,1.0,1726,2.5,374,/L,000,*3600
16/JUN/2018 17:01:50,002,60,0.3,62889,0.5,5768,1.0,1753,2.5,385,/L,000,*3617
16/JUN/2018 17:02:50,002,60,0.3,62402,0.5,5903,1.0,1744,2.5,391,/L,000,*3587
16/JUN/2018 17:03:50,002,60,0.3,63036,0.5,5954,1.0,1822,2.5,413,/L,000,*3590
16/JUN/2018 17:04:50,002,60,0.3,64786,0.5,5914,1.0,1873,2.5,453,/L,000,*3610
16/JUN/2018 17:05:50,002,60,0.3,64465,0.5,5800,1.0,1799,2.5,406,/L,000,*3604
16/JUN/2018 17:06:50,002,60,0.3,67361,0.5,6173,1.0,1851,2.5,417,/L,000,*3598
16/JUN/2018 17:07:50,002,60,0.3,64917,0.5,5896,1.0,1769,2.5,386,/L,000,*3627
16/JUN/2018 17:08:50,002,60,0.3,69288,0.5,7065,1.0,1928,2.5,406,/L,000,*3614
16/JUN/2018 17:09:50,002,60,0.3,67467,0.5,6580,1.0,1905,2.5,419,/L,000,*3612
16/JUN/2018 17:10:50,002,60,0.3,66811,0.5,6390,1.0,1867,2.5,398,/L,000,*3608
16/JUN/2018 17:11:50,002,60,0.3,71598,0.5,6558,1.0,1901,2.5,420,/L,000,*3598
16/JUN/2018 17:12:50,002,60,0.3,69706,0.5,6260,1.0,1852,2.5,414,/L,000,*3595
16/JUN/2018 17:13:50,002,60,0.3,69244,0.5,6217,1.0,1878,2.5,415,/L,000,*3604
16/JUN/2018 17:14:50,002,60,0.3,68698,0.5,6168,1.0,1886,2.5,438,/L,000,*3626
16/JUN/2018 17:15:50,002,60,0.3,67859,0.5,6156,1.0,1879,2.5,410,/L,000,*3614
16/JUN/2018 17:16:50,002,60,0.3,76273,0.5,9020,1.0,2342,2.5,452,/L,000,*3590
16/JUN/2018 17:17:50,002,60,0.3,80747,0.5,10370,1.0,2516,2.5,440,/L,000,*3640
16/JUN/2018 17:18:50,002,60,0.3,74508,0.5,7852,1.0,2131,2.5,414,/L,000,*3596
16/JUN/2018 17:19:50,002,60,0.3,70558,0.5,7178,1.0,2026,2.5,405,/L,000,*3602
16/JUN/2018 17:20:50,002,60,0.3,71523,0.5,7022,1.0,1965,2.5,421,/L,000,*3584
16/JUN/2018 17:21:50,002,60,0.3,66307,0.5,6720,1.0,1858,2.5,368,/L,000,*3604
16/JUN/2018 17:22:50,002,60,0.3,61975,0.5,6085,1.0,1780,2.5,375,/L,000,*3607
