1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
08/JUL/2018 12:22:31,002,60,0.3,145531,0.5,10250,1.0,1848,2.5,417,/L,000
08/JUL/2018 12:23:31,002,60,0.3,140705,0.5,9914,1.0,1824,2.5,407,/L,000
08/JUL/2018 12:24:31,002,60,0.3,141131,0.5,10058,1.0,1806,2.5,436,/L,000
08/JUL/2018 12:25:31,002,60,0.3,138209,0.5,9546,1.0,1714,2.5,358,/L,000
08/JUL/2018 12:26:31,002,60,0.3,144866,0.5,10066,1.0,1753,2.5,347,/L,000
08/JUL/2018 12:27:31,002,60,0.3,138988,0.5,9796,1.0,1801,2.5,388,/L,000
08/JUL/2018 12:28:31,002,60,0.3,141715,0.5,10066,1.0,1855,2.5,439,/L,000
08/JUL/2018 12:29:31,002,60,0.3,138629,0.5,9775,1.0,1817,2.5,400,/L,000
08/JUL/2018 12:30:31,002,60,0.3,140516,0.5,9829,1.0,1835,2.5,427,/L,000
08/JUL/2018 12:31:31,002,60,0.3,135767,0.5,9346,1.0,1736,2.5,366,/L,000
08/JUL/2018 12:32:31,002,60,0.3,140295,0.5,9993,1.0,1830,2.5,418,/L,000
08/JUL/2018 12:33:31,002,60,0.3,140378,0.5,10043,1.0,1913,2.5,436,/L,000
08/JUL/2018 12:34:31,002,60,0.3,135857,0.5,9554,1.0,1701,2.5,374,/L,000
08/JUL/2018 12:35:31,002,60,0.3,133161,0.5,9241,1.0,1744,2.5,368,/L,000
08/JUL/2018 12:36:31,002,60,0.3,138943,0.5,9934,1.0,1819,2.5,394,/L,000
08/JUL/2018 12:37:31,002,60,0.3,136878,0.5,9721,1.0,1844,2.5,433,/L,000
08/JUL/2018 12:38:31,002,60,0.3,138470,0.5,10069,1.0,1875,2.5,419,/L,000
08/JUL/2018 12:39:31,002,60,0.3,137072,0.5,9830,1.0,1834,2.5,391,/L,000
08/JUL/2018 12:40:31,002,60,0.3,136863,0.5,9899,1.0,1844,2.5,421,/L,000
08/JUL/2018 12:41:31,002,60,0.3,133653,0.5,9306,1.0,1755,2.5,380,/L,000
08/JUL/2018 12:42:31,002,60,0.3,133964,0.5,9605,1.0,1742,2.5,378,/L,000
08/JUL/2018 12:43:31,002,60,0.3,136111,0.5,10526,1.0,1860,2.5,407,/L,000
08/JUL/2018 12:44:31,002,60,0.3,132589,0.5,9616,1.0,1774,2.5,386,/L,000
08/JUL/2018 12:45:31,002,60,0.3,130826,0.5,9473,1.0,1821,2.5,419,/L,000
08/JUL/2018 12:46:31,002,60,0.3,127945,0.5,9130,1.0,1702,2.5,374,/L,000
08/JUL/2018 12:47:31,002,60,0.3,126205,0.5,8602,1.0,1772,2.5,432,/L,000
08/JUL/2018 12:48:31,002,60,0.3,123734,0.5,8450,1.0,1717,2.5,415,/L,000
08/JUL/2018 12:49:31,002,60,0.3,126965,0.5,8850,1.0,1747,2.5,398,/L,000
08/JUL/2018 12:50:31,002,60,0.3,126267,0.5,8912,1.0,1771,2.5,422,/L,000
08/JUL/2018 12:51:31,002,60,0.3,124104,0.5,8607,1.0,1705,2.5,401,/L,000
08/JUL/2018 12:52:31,002,60,0.3,124647,0.5,8686,1.0,1738,2.5,390,/L,000
08/JUL/2018 12:53:31,002,60,0.3,126989,0.5,8663,1.0,1745,2.5,415,/L,000
08/JUL/2018 12:54:31,002,60,0.3,124973,0.5,8611,1.0,1700,2.5,373,/L,000
08/JUL/2018 12:55:31,002,60,0.3,125209,0.5,8636,1.0,1648,2.5,383,/L,000
08/JUL/2018 12:56:31,002,60,0.3,143253,0.5,13850,1.0,2396,2.5,612,/L,000
08/JUL/2018 12:57:31,002,60,0.3,137233,0.5,10840,1.0,2391,2.5,687,/L,000
08/JUL/2018 12:58:31,002,60,0.3,128876,0.5,9300,1.0,1789,2.5,381,/L,000
08/JUL/2018 12:59:31,002,60,0.3,129815,0.5,9230,1.0,1708,2.5,384,/L,000
08/JUL/2018 13:00:31,002,60,0.3,128473,0.5,9217,1.0,1727,2.5,375,/L,000
08/JUL/2018 13:01:31,002,60,0.3,129307,0.5,9237,1.0,1782,2.5,408,/L,000
08/JUL/2018 13:02:31,002,60,0.3,130129,0.5,9438,1.0,1809,2.5,388,/L,000
08/JUL/2018 13:03:31,002,60,0.3,130009,0.5,9410,1.0,1748,2.5,375,/L,000
08/JUL/2018 13:04:31,002,60,0.3,131073,0.5,9520,1.0,1779,2.5,395,/L,000
08/JUL/2018 13:05:31,002,60,0.3,130433,0.5,9438,1.0,1805,2.5,425,/L,000
08/JUL/2018 13:06:31,002,60,0.3,130018,0.5,9798,1.0,1923,2.5,470,/L,000
08/JUL/2018 13:07:31,002,60,0.3,131304,0.5,9750,1.0,1923,2.5,452,/L,000
08/JUL/2018 13:08:31,002,60,0.3,129980,0.5,9708,1.0,1858,2.5,410,/L,000
08/JUL/2018 13:09:31,002,60,0.3,128548,0.5,9389,1.0,1779,2.5,374,/L,000
08/JUL/2018 13:10:31,002,60,0.3,129462,0.5,9815,1.0,1916,2.5,438,/L,000
08/JUL/2018 13:11:31,002,60,0.3,131218,0.5,9910,1.0,1860,2.5,414,/L,000
08/JUL/2018 13:12:31,002,60,0.3,132197,0.5,9929,1.0,1890,2.5,437,/L,000
08/JUL/2018 13:13:31,002,60,0.3,132231,0.5,9728,1.0,1886,2.5,426,/L,000
08/JUL/2018 13:14:31,002,60,0.3,132344,0.5,9876,1.0,1872,2.5,429,/L,000
08/JUL/2018 13:15:31,002,60,0.3,133288,0.5,9938,1.0,1899,2.5,428,/L,000
08/JUL/2018 13:16:31,002,60,0.3,134069,0.5,9907,1.0,1861,2.5,396,/L,000
08/JUL/2018 13:17:31,002,60,0.3,132542,0.5,9855,1.0,1854,2.5,396,/L,000
08/JUL/2018 13:18:31,002,60,0.3,133163,0.5,10096,1.0,2045,2.5,505,/L,000
08/JUL/2018 13:19:31,002,60,0.3,133276,0.5,10108,1.0,1927,2.5,450,/L,000
08/JUL/2018 13:20:31,002,60,0.3,132017,0.5,9916,1.0,1951,2.5,442,/L,000
08/JUL/2018 13:21:31,002,60,0.3,133610,0.5,9838,1.0,1888,2.5,443,/L,000
08/JUL/2018 13:22:31,002,60,0.3,133520,0.5,9847,1.0,1895,2.5,442,/L,000
08/JUL/2018 13:23:31,002,60,0.3,129909,0.5,9652,1.0,1923,2.5,427,/L,000
08/JUL/2018 13:24:31,002,60,0.3,130279,0.5,9670,1.0,1954,2.5,424,/L,000
08/JUL/2018 13:25:31,002,60,0.3,130022,0.5,9440,1.0,1888,2.5,416,/L,000
08/JUL/2018 13:26:31,002,60,0.3,127201,0.5,8920,1.0,1772,2.5,388,/L,000
08/JUL/2018 13:27:31,002,60,0.3,125380,0.5,8596,1.0,1775,2.5,410,/L,000
08/JUL/2018 13:28:31,002,60,0.3,122208,0.5,8621,1.0,1734,2.5,386,/L,000
08/JUL/2018 13:29:31,002,60,0.3,120015,0.5,8252,1.0,1706,2.5,382,/L,000
08/JUL/2018 13:30:31,002,60,0.3,122042,0.5,8431,1.0,1771,2.5,418,/L,000
08/JUL/2018 13:31:31,002,60,0.3,121736,0.5,8410,1.0,1753,2.5,401,/L,000
08/JUL/2018 13:32:31,002,60,0.3,121372,0.5,8546,1.0,1791,2.5,404,/L,000
08/JUL/2018 13:33:31,002,60,0.3,121331,0.5,8167,1.0,1699,2.5,364,/L,000
08/JUL/2018 13:34:31,002,60,0.3,121418,0.5,8733,1.0,1812,2.5,412,/L,000
08/JUL/2018 13:35:31,002,60,0.3,122715,0.5,8764,1.0,1787,2.5,369,/L,000
08/JUL/2018 13:36:31,002,60,0.3,120404,0.5,8155,1.0,1716,2.5,403,/L,000
08/JUL/2018 13:37:31,002,60,0.3,120313,0.5,8196,1.0,1739,2.5,406,/L,000
08/JUL/2018 13:38:31,002,60,0.3,120272,0.5,8319,1.0,1730,2.5,393,/L,000
08/JUL/2018 13:39:31,002,60,0.3,120473,0.5,8258,1.0,1742,2.5,395,/L,000
08/JUL/2018 13:40:31,002,60,0.3,119704,0.5,8088,1.0,1708,2.5,409,/L,000
08/JUL/2018 13:41:31,002,60,0.3,118756,0.5,8105,1.0,1783,2.5,411,/L,000
08/JUL/2018 13:42:31,002,60,0.3,115526,0.5,7685,1.0,1684,2.5,377,/L,000
08/JUL/2018 13:43:31,002,60,0.3,118221,0.5,7810,1.0,1667,2.5,384,/L,000
08/JUL/2018 13:44:31,002,60,0.3,118726,0.5,7934,1.0,1700,2.5,401,/L,000
08/JUL/2018 13:45:31,002,60,0.3,118363,0.5,7929,1.0,1684,2.5,387,/L,000
08/JUL/2018 13:46:31,002,60,0.3,117186,0.5,8000,1.0,1734,2.5,389,/L,000
08/JUL/2018 13:47:31,002,60,0.3,120008,0.5,8527,1.0,1777,2.5,392,/L,000
08/JUL/2018 13:48:31,002,60,0.3,120871,0.5,8628,1.0,1798,2.5,404,/L,000
08/JUL/2018 13:49:31,002,60,0.3,121762,0.5,8422,1.0,1721,2.5,372,/L,000
08/JUL/2018 13:50:31,002,60,0.3,121821,0.5,8405,1.0,1757,2.5,395,/L,000
08/JUL/2018 13:51:31,002,60,0.3,119753,0.5,8168,1.0,1776,2.5,392,/L,000
08/JUL/2018 13:52:31,002,60,0.3,123834,0.5,8869,1.0,1800,2.5,389,/L,000
08/JUL/2018 13:53:31,002,60,0.3,121742,0.5,8596,1.0,1774,2.5,397,/L,000
08/JUL/2018 13:54:31,002,60,0.3,119884,0.5,8083,1.0,1712,2.5,364,/L,000
08/JUL/2018 13:55:31,002,60,0.3,119919,0.5,8147,1.0,1859,2.5,454,/L,000
08/JUL/2018 13:56:31,002,60,0.3,122149,0.5,8295,1.0,1781,2.5,403,/L,000
08/JUL/2018 13:57:31,002,60,0.3,125912,0.5,9271,1.0,1880,2.5,415,/L,000
08/JUL/2018 13:58:31,002,60,0.3,125422,0.5,9153,1.0,1891,2.5,406,/L,000
08/JUL/2018 13:59:31,002,60,0.3,124937,0.5,8439,1.0,1819,2.5,407,/L,000
08/JUL/2018 14:00:31,002,60,0.3,123372,0.5,9355,1.0,2026,2.5,384,/L,000
08/JUL/2018 14:01:31,002,60,0.3,122743,0.5,8458,1.0,1863,2.5,424,/L,000
08/JUL/2018 14:02:31,002,60,0.3,122345,0.5,8339,1.0,1783,2.5,410,/L,000
08/JUL/2018 14:03:31,002,60,0.3,123596,0.5,8324,1.0,1715,2.5,368,/L,000
08/JUL/2018 14:04:31,002,60,0.3,122599,0.5,8046,1.0,1690,2.5,373,/L,000
08/JUL/2018 14:05:31,002,60,0.3,122643,0.5,8265,1.0,1738,2.5,367,/L,000
08/JUL/2018 14:06:31,002,60,0.3,122964,0.5,8312,1.0,1737,2.5,364,/L,000
08/JUL/2018 14:07:31,002,60,0.3,124365,0.5,8284,1.0,1690,2.5,364,/L,000
08/JUL/2018 14:08:31,002,60,0.3,127558,0.5,8578,1.0,1741,2.5,368,/L,000
08/JUL/2018 14:09:31,002,60,0.3,126774,0.5,8671,1.0,1815,2.5,421,/L,000
08/JUL/2018 14:10:31,002,60,0.3,126206,0.5,8519,1.0,1799,2.5,379,/L,000
08/JUL/2018 14:11:31,002,60,0.3,127738,0.5,8570,1.0,1781,2.5,391,/L,000
08/JUL/2018 14:12:31,002,60,0.3,128720,0.5,8778,1.0,1832,2.5,404,/L,000
08/JUL/2018 14:13:31,002,60,0.3,126390,0.5,8551,1.0,1803,2.5,384,/L,000
08/JUL/2018 14:14:31,002,60,0.3,124211,0.5,8265,1.0,1699,2.5,371,/L,000
08/JUL/2018 14:15:31,002,60,0.3,126051,0.5,8587,1.0,1774,2.5,402,/L,000
08/JUL/2018 14:16:31,002,60,0.3,127336,0.5,8880,1.0,1793,2.5,381,/L,000
08/JUL/2018 14:17:31,002,60,0.3,122369,0.5,7992,1.0,1664,2.5,357,/L,000
08/JUL/2018 14:18:31,002,60,0.3,122542,0.5,8066,1.0,1652,2.5,372,/L,000
08/JUL/2018 14:19:31,002,60,0.3,124488,0.5,8319,1.0,1746,2.5,396,/L,000
08/JUL/2018 14:20:31,002,60,0.3,123233,0.5,7959,1.0,1715,2.5,359,/L,000
08/JUL/2018 14:21:31,002,60,0.3,122799,0.5,8125,1.0,1730,2.5,374,/L,000
08/JUL/2018 14:22:31,002,60,0.3,122954,0.5,7898,1.0,1621,2.5,349,/L,000
08/JUL/2018 14:23:31,002,60,0.3,125152,0.5,8503,1.0,1759,2.5,383,/L,000
08/JUL/2018 14:24:31,002,60,0.3,124223,0.5,8193,1.0,1669,2.5,362,/L,000
08/JUL/2018 14:25:31,002,60,0.3,127255,0.5,8529,1.0,1721,2.5,369,/L,000
08/JUL/2018 14:26:31,002,60,0.3,124487,0.5,8126,1.0,1687,2.5,374,/L,000
08/JUL/2018 14:27:31,002,60,0.3,124254,0.5,8123,1.0,1702,2.5,374,/L,000
08/JUL/2018 14:28:31,002,60,0.3,125602,0.5,8402,1.0,1781,2.5,362,/L,000
08/JUL/2018 14:29:31,002,60,0.3,125748,0.5,8355,1.0,1736,2.5,393,/L,000
08/JUL/2018 14:30:31,002,60,0.3,124575,0.5,8303,1.0,1731,2.5,359,/L,000
08/JUL/2018 14:31:31,002,60,0.3,122184,0.5,7821,1.0,1613,2.5,342,/L,000
08/JUL/2018 14:32:31,002,60,0.3,125364,0.5,8367,1.0,1708,2.5,362,/L,000
08/JUL/2018 14:33:31,002,60,0.3,129077,0.5,9337,1.0,1800,2.5,372,/L,000
08/JUL/2018 14:34:31,002,60,0.3,129844,0.5,9377,1.0,1818,2.5,409,/L,000
08/JUL/2018 14:35:31,002,60,0.3,128207,0.5,8955,1.0,1830,2.5,373,/L,000
08/JUL/2018 14:36:31,002,60,0.3,129888,0.5,9682,1.0,1795,2.5,392,/L,000
08/JUL/2018 14:37:31,002,60,0.3,129898,0.5,9930,1.0,1718,2.5,358,/L,000
08/JUL/2018 14:38:31,002,60,0.3,130558,0.5,9268,1.0,1799,2.5,381,/L,000
08/JUL/2018 14:39:31,002,60,0.3,128758,0.5,8925,1.0,1767,2.5,390,/L,000
08/JUL/2018 14:40:31,002,60,0.3,130852,0.5,9246,1.0,1727,2.5,384,/L,000
08/JUL/2018 14:41:31,002,60,0.3,123835,0.5,8374,1.0,1671,2.5,353,/L,000
08/JUL/2018 14:42:31,002,60,0.3,123471,0.5,8181,1.0,1711,2.5,363,/L,000
08/JUL/2018 14:43:31,002,60,0.3,124391,0.5,8468,1.0,1720,2.5,384,/L,000
08/JUL/2018 14:44:31,002,60,0.3,123351,0.5,8220,1.0,1668,2.5,339,/L,000
08/JUL/2018 14:45:31,002,60,0.3,125324,0.5,8290,1.0,1702,2.5,356,/L,000
08/JUL/2018 14:46:31,002,60,0.3,123625,0.5,8326,1.0,1739,2.5,372,/L,000
08/JUL/2018 14:47:31,002,60,0.3,122794,0.5,8054,1.0,1675,2.5,367,/L,000
08/JUL/2018 14:48:31,002,60,0.3,121597,0.5,7898,1.0,1665,2.5,356,/L,000
08/JUL/2018 14:49:31,002,60,0.3,124143,0.5,8141,1.0,1692,2.5,378,/L,000
08/JUL/2018 14:50:31,002,60,0.3,125959,0.5,9212,1.0,1891,2.5,371,/L,000
08/JUL/2018 14:51:31,002,60,0.3,127903,0.5,10747,1.0,2379,2.5,379,/L,000
08/JUL/2018 14:52:31,002,60,0.3,121706,0.5,8854,1.0,1801,2.5,315,/L,000
08/JUL/2018 14:53:31,002,60,0.3,123940,0.5,9784,1.0,1947,2.5,339,/L,000
08/JUL/2018 14:54:31,002,60,0.3,126029,0.5,8407,1.0,1697,2.5,358,/L,000
08/JUL/2018 14:55:31,002,60,0.3,124081,0.5,8264,1.0,1681,2.5,365,/L,000
08/JUL/2018 14:56:31,002,60,0.3,124442,0.5,8365,1.0,1696,2.5,357,/L,000
08/JUL/2018 14:57:31,002,60,0.3,122914,0.5,8104,1.0,1677,2.5,384,/L,000
08/JUL/2018 14:58:31,002,60,0.3,124356,0.5,8605,1.0,1722,2.5,375,/L,000
08/JUL/2018 14:59:31,002,60,0.3,125235,0.5,8274,1.0,1682,2.5,355,/L,000
08/JUL/2018 15:00:31,002,60,0.3,123280,0.5,8029,1.0,1672,2.5,359,/L,000
08/JUL/2018 15:01:31,002,60,0.3,123987,0.5,8226,1.0,1616,2.5,359,/L,000
08/JUL/2018 15:02:31,002,60,0.3,122085,0.5,8118,1.0,1614,2.5,349,/L,000
08/JUL/2018 15:03:31,002,60,0.3,123218,0.5,8128,1.0,1617,2.5,335,/L,000
08/JUL/2018 15:04:31,002,60,0.3,126311,0.5,8331,1.0,1695,2.5,377,/L,000
08/JUL/2018 15:05:31,002,60,0.3,121080,0.5,7717,1.0,1555,2.5,342,/L,000
08/JUL/2018 15:06:31,002,60,0.3,122146,0.5,8254,1.0,1632,2.5,330,/L,000
08/JUL/2018 15:07:31,002,60,0.3,126783,0.5,9236,1.0,1671,2.5,345,/L,000
08/JUL/2018 15:08:31,002,60,0.3,127334,0.5,8818,1.0,1684,2.5,345,/L,000
08/JUL/2018 15:09:31,002,60,0.3,124989,0.5,8285,1.0,1607,2.5,328,/L,000
08/JUL/2018 15:10:31,002,60,0.3,126158,0.5,9720,1.0,2090,2.5,493,/L,000
08/JUL/2018 15:11:31,002,60,0.3,126128,0.5,9361,1.0,1910,2.5,449,/L,000
08/JUL/2018 15:12:31,002,60,0.3,128615,0.5,8834,1.0,1757,2.5,409,/L,000
08/JUL/2018 15:13:31,002,60,0.3,128582,0.5,8804,1.0,1681,2.5,351,/L,000
08/JUL/2018 15:14:31,002,60,0.3,126776,0.5,8512,1.0,1628,2.5,330,/L,000
08/JUL/2018 15:15:31,002,60,0.3,123651,0.5,7884,1.0,1582,2.5,352,/L,000
08/JUL/2018 15:16:31,002,60,0.3,128042,0.5,8694,1.0,1651,2.5,336,/L,000
08/JUL/2018 15:17:31,002,60,0.3,125943,0.5,8330,1.0,1693,2.5,367,/L,000
08/JUL/2018 15:18:31,002,60,0.3,127448,0.5,8345,1.0,1664,2.5,372,/L,000
08/JUL/2018 15:19:31,002,60,0.3,129963,0.5,8477,1.0,1656,2.5,354,/L,000
08/JUL/2018 15:20:31,002,60,0.3,130446,0.5,8759,1.0,1685,2.5,360,/L,000
08/JUL/2018 15:21:31,002,60,0.3,129312,0.5,8685,1.0,1682,2.5,377,/L,000
08/JUL/2018 15:22:31,002,60,0.3,129678,0.5,8819,1.0,1674,2.5,348,/L,000
08/JUL/2018 15:23:31,002,60,0.3,128141,0.5,8209,1.0,1589,2.5,333,/L,000
08/JUL/2018 15:24:31,002,60,0.3,129706,0.5,8705,1.0,1640,2.5,344,/L,000
08/JUL/2018 15:25:31,002,60,0.3,131779,0.5,9200,1.0,1757,2.5,377,/L,000
08/JUL/2018 15:26:31,002,60,0.3,126584,0.5,8165,1.0,1569,2.5,306,/L,000
08/JUL/2018 15:27:31,002,60,0.3,128911,0.5,8672,1.0,1646,2.5,362,/L,000
08/JUL/2018 15:28:31,002,60,0.3,126956,0.5,8176,1.0,1625,2.5,323,/L,000
08/JUL/2018 15:29:31,002,60,0.3,127599,0.5,8111,1.0,1663,2.5,366,/L,000
08/JUL/2018 15:30:31,002,60,0.3,127804,0.5,8491,1.0,1654,2.5,341,/L,000
08/JUL/2018 15:31:31,002,60,0.3,127023,0.5,8276,1.0,1634,2.5,344,/L,000
08/JUL/2018 15:32:31,002,60,0.3,127585,0.5,8533,1.0,1667,2.5,356,/L,000
08/JUL/2018 15:33:31,002,60,0.3,125380,0.5,8780,1.0,1732,2.5,391,/L,000
08/JUL/2018 15:34:31,002,60,0.3,125857,0.5,8114,1.0,1570,2.5,325,/L,000
08/JUL/2018 15:35:31,002,60,0.3,124103,0.5,7849,1.0,1601,2.5,318,/L,000
08/JUL/2018 15:36:31,002,60,0.3,126809,0.5,8081,1.0,1620,2.5,339,/L,000
08/JUL/2018 15:37:31,002,60,0.3,129681,0.5,8539,1.0,1627,2.5,351,/L,000
08/JUL/2018 15:38:31,002,60,0.3,129194,0.5,8699,1.0,1629,2.5,357,/L,000
08/JUL/2018 15:39:31,002,60,0.3,137479,0.5,10664,1.0,1757,2.5,384,/L,000
08/JUL/2018 15:40:31,002,60,0.3,125513,0.5,8008,1.0,1655,2.5,381,/L,000
08/JUL/2018 15:41:31,002,60,0.3,127272,0.5,8318,1.0,1581,2.5,348,/L,000
08/JUL/2018 15:42:31,002,60,0.3,127578,0.5,8514,1.0,1682,2.5,361,/L,000
08/JUL/2018 15:43:31,002,60,0.3,124029,0.5,8184,1.0,1639,2.5,352,/L,000
08/JUL/2018 15:44:31,002,60,0.3,121788,0.5,7810,1.0,1551,2.5,319,/L,000
08/JUL/2018 15:45:31,002,60,0.3,124189,0.5,7960,1.0,1582,2.5,334,/L,000
08/JUL/2018 15:46:31,002,60,0.3,129037,0.5,8465,1.0,1703,2.5,381,/L,000
08/JUL/2018 15:47:31,002,60,0.3,130041,0.5,8337,1.0,1659,2.5,372,/L,000
08/JUL/2018 15:48:31,002,60,0.3,127830,0.5,8354,1.0,1621,2.5,352,/L,000
08/JUL/2018 15:49:31,002,60,0.3,127705,0.5,8485,1.0,1688,2.5,377,/L,000
08/JUL/2018 15:50:31,002,60,0.3,127293,0.5,8324,1.0,1675,2.5,379,/L,000
08/JUL/2018 15:51:31,002,60,0.3,126996,0.5,8108,1.0,1659,2.5,380,/L,000
08/JUL/2018 15:52:31,002,60,0.3,127159,0.5,8275,1.0,1633,2.5,331,/L,000
08/JUL/2018 15:53:31,002,60,0.3,126592,0.5,8061,1.0,1634,2.5,349,/L,000
08/JUL/2018 15:54:31,002,60,0.3,125624,0.5,7958,1.0,1632,2.5,367,/L,000
08/JUL/2018 15:55:31,002,60,0.3,129763,0.5,8361,1.0,1677,2.5,362,/L,000
08/JUL/2018 15:56:31,002,60,0.3,126319,0.5,8083,1.0,1601,2.5,346,/L,000
08/JUL/2018 15:57:31,002,60,0.3,128212,0.5,8305,1.0,1612,2.5,342,/L,000
08/JUL/2018 15:58:31,002,60,0.3,131232,0.5,8839,1.0,1716,2.5,387,/L,000
08/JUL/2018 15:59:31,002,60,0.3,129880,0.5,8916,1.0,1819,2.5,426,/L,000
08/JUL/2018 16:00:31,002,60,0.3,125462,0.5,7963,1.0,1574,2.5,310,/L,000
08/JUL/2018 16:01:31,002,60,0.3,125520,0.5,8227,1.0,1549,2.5,307,/L,000
08/JUL/2018 16:02:31,002,60,0.3,125235,0.5,7869,1.0,1574,2.5,359,/L,000
08/JUL/2018 16:03:31,002,60,0.3,125703,0.5,8226,1.0,1484,2.5,305,/L,000
08/JUL/2018 16:04:31,002,60,0.3,126311,0.5,7899,1.0,1540,2.5,317,/L,000
08/JUL/2018 16:05:31,002,60,0.3,123329,0.5,7547,1.0,1498,2.5,323,/L,000
08/JUL/2018 16:06:31,002,60,0.3,129379,0.5,8432,1.0,1563,2.5,310,/L,000
08/JUL/2018 16:07:31,002,60,0.3,122897,0.5,7578,1.0,1445,2.5,285,/L,000
08/JUL/2018 16:08:31,002,60,0.3,128552,0.5,8365,1.0,1550,2.5,320,/L,000
08/JUL/2018 16:09:31,002,60,0.3,125231,0.5,7936,1.0,1568,2.5,324,/L,000
08/JUL/2018 16:10:31,002,60,0.3,128403,0.5,8149,1.0,1539,2.5,314,/L,000
08/JUL/2018 16:11:31,002,60,0.3,129267,0.5,8411,1.0,1640,2.5,341,/L,000
08/JUL/2018 16:12:31,002,60,0.3,126407,0.5,8333,1.0,1683,2.5,382,/L,000
08/JUL/2018 16:13:31,002,60,0.3,127055,0.5,8130,1.0,1622,2.5,368,/L,000
08/JUL/2018 16:14:31,002,60,0.3,129926,0.5,8981,1.0,1687,2.5,383,/L,000
08/JUL/2018 16:15:31,002,60,0.3,125578,0.5,8083,1.0,1522,2.5,322,/L,000
08/JUL/2018 16:16:31,002,60,0.3,124112,0.5,8045,1.0,1551,2.5,308,/L,000
08/JUL/2018 16:17:31,002,60,0.3,123875,0.5,7732,1.0,1513,2.5,284,/L,000
08/JUL/2018 16:18:31,002,60,0.3,124984,0.5,8034,1.0,1563,2.5,329,/L,000
08/JUL/2018 16:19:31,002,60,0.3,130025,0.5,8919,1.0,1674,2.5,356,/L,000
08/JUL/2018 16:20:31,002,60,0.3,126445,0.5,8205,1.0,1604,2.5,318,/L,000
08/JUL/2018 16:21:31,002,60,0.3,124194,0.5,7875,1.0,1554,2.5,312,/L,000
08/JUL/2018 16:22:31,002,60,0.3,124157,0.5,8147,1.0,1655,2.5,375,/L,000
08/JUL/2018 16:23:31,002,60,0.3,127799,0.5,8960,1.0,1694,2.5,347,/L,000
08/JUL/2018 16:24:31,002,60,0.3,126699,0.5,8950,1.0,1752,2.5,385,/L,000
08/JUL/2018 16:25:31,002,60,0.3,124818,0.5,8467,1.0,1678,2.5,351,/L,000
08/JUL/2018 16:26:31,002,60,0.3,126440,0.5,8547,1.0,1663,2.5,357,/L,000
08/JUL/2018 16:27:31,002,60,0.3,123567,0.5,8308,1.0,1659,2.5,352,/L,000
08/JUL/2018 16:28:31,002,60,0.3,125870,0.5,8443,1.0,1684,2.5,376,/L,000
08/JUL/2018 16:29:31,002,60,0.3,125436,0.5,8592,1.0,1736,2.5,391,/L,000
08/JUL/2018 16:30:31,002,60,0.3,123923,0.5,8245,1.0,1629,2.5,350,/L,000
08/JUL/2018 16:31:31,002,60,0.3,125381,0.5,8433,1.0,1708,2.5,371,/L,000
08/JUL/2018 16:32:31,002,60,0.3,124675,0.5,8467,1.0,1771,2.5,402,/L,000
08/JUL/2018 16:33:31,002,60,0.3,125641,0.5,8531,1.0,1667,2.5,361,/L,000
08/JUL/2018 16:34:31,002,60,0.3,128089,0.5,9732,1.0,1731,2.5,352,/L,000
08/JUL/2018 16:35:31,002,60,0.3,126779,0.5,8846,1.0,1680,2.5,372,/L,000
08/JUL/2018 16:36:31,002,60,0.3,126208,0.5,8524,1.0,1622,2.5,339,/L,000
08/JUL/2018 16:37:31,002,60,0.3,119486,0.5,7612,1.0,1559,2.5,303,/L,000
08/JUL/2018 16:38:31,002,60,0.3,126865,0.5,8468,1.0,1618,2.5,343,/L,000
08/JUL/2018 16:39:31,002,60,0.3,127830,0.5,8704,1.0,1657,2.5,343,/L,000
08/JUL/2018 16:40:31,002,60,0.3,127000,0.5,8440,1.0,1740,2.5,395,/L,000
08/JUL/2018 16:41:31,002,60,0.3,130522,0.5,9077,1.0,1702,2.5,353,/L,000
08/JUL/2018 16:42:31,002,60,0.3,130102,0.5,9009,1.0,1710,2.5,365,/L,000
08/JUL/2018 16:43:31,002,60,0.3,127811,0.5,8588,1.0,1586,2.5,303,/L,000
08/JUL/2018 16:44:31,002,60,0.3,127283,0.5,8385,1.0,1685,2.5,356,/L,000
08/JUL/2018 16:45:31,002,60,0.3,133316,0.5,8909,1.0,1674,2.5,342,/L,000
08/JUL/2018 16:46:31,002,60,0.3,132678,0.5,8841,1.0,1667,2.5,363,/L,000
08/JUL/2018 16:47:31,002,60,0.3,132899,0.5,9042,1.0,1707,2.5,371,/L,000
08/JUL/2018 16:48:31,002,60,0.3,131677,0.5,8773,1.0,1718,2.5,369,/L,000
08/JUL/2018 16:49:31,002,60,0.3,132215,0.5,8868,1.0,1732,2.5,376,/L,000
08/JUL/2018 16:50:31,002,60,0.3,131603,0.5,8780,1.0,1716,2.5,373,/L,000
08/JUL/2018 16:51:31,002,60,0.3,131067,0.5,8645,1.0,1670,2.5,348,/L,000
08/JUL/2018 16:52:31,002,60,0.3,135039,0.5,9298,1.0,1794,2.5,377,/L,000
