1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
22/JUN/2018 11:56:34,002,60,0.3,61720,0.5,2979,1.0,859,2.5,205,/L,000
22/JUN/2018 11:57:34,002,60,0.3,60733,0.5,2889,1.0,836,2.5,202,/L,000
22/JUN/2018 11:58:34,002,60,0.3,61100,0.5,2915,1.0,878,2.5,209,/L,000
22/JUN/2018 11:59:34,002,60,0.3,61508,0.5,2907,1.0,835,2.5,198,/L,000
22/JUN/2018 12:00:34,002,60,0.3,60484,0.5,2920,1.0,859,2.5,211,/L,000
22/JUN/2018 12:01:34,002,60,0.3,62804,0.5,3059,1.0,849,2.5,211,/L,000
22/JUN/2018 12:02:34,002,60,0.3,61094,0.5,2824,1.0,819,2.5,190,/L,000
22/JUN/2018 12:03:34,002,60,0.3,64594,0.5,3130,1.0,853,2.5,198,/L,000
22/JUN/2018 12:04:34,002,60,0.3,60304,0.5,2884,1.0,773,2.5,168,/L,000
22/JUN/2018 12:05:34,002,60,0.3,64424,0.5,3002,1.0,823,2.5,188,/L,000
22/JUN/2018 12:06:34,002,60,0.3,62242,0.5,2969,1.0,814,2.5,183,/L,000
22/JUN/2018 12:07:34,002,60,0.3,62779,0.5,2960,1.0,844,2.5,184,/L,000
22/JUN/2018 12:08:34,002,60,0.3,62223,0.5,3108,1.0,823,2.5,211,/L,000
22/JUN/2018 12:09:34,002,60,0.3,65294,0.5,3340,1.0,843,2.5,207,/L,000
22/JUN/2018 12:10:34,002,60,0.3,63634,0.5,3246,1.0,850,2.5,188,/L,000
22/JUN/2018 12:11:34,002,60,0.3,61935,0.5,3120,1.0,824,2.5,186,/L,000
22/JUN/2018 12:12:34,002,60,0.3,66564,0.5,3585,1.0,872,2.5,200,/L,000
22/JUN/2018 12:13:34,002,60,0.3,60474,0.5,3114,1.0,852,2.5,204,/L,000
22/JUN/2018 12:14:34,002,60,0.3,60040,0.5,2786,1.0,813,2.5,196,/L,000
22/JUN/2018 12:15:34,002,60,0.3,62811,0.5,3009,1.0,863,2.5,211,/L,000
22/JUN/2018 12:16:34,002,60,0.3,60345,0.5,3069,1.0,864,2.5,215,/L,000
22/JUN/2018 12:17:34,002,60,0.3,53885,0.5,2651,1.0,797,2.5,171,/L,000
22/JUN/2018 12:18:34,002,60,0.3,54503,0.5,2631,1.0,728,2.5,142,/L,000
22/JUN/2018 12:19:34,002,60,0.3,56361,0.5,2566,1.0,765,2.5,177,/L,000
22/JUN/2018 12:20:34,002,60,0.3,59877,0.5,2976,1.0,801,2.5,171,/L,000
22/JUN/2018 12:21:34,002,60,0.3,58074,0.5,3054,1.0,820,2.5,164,/L,000
22/JUN/2018 12:22:34,002,60,0.3,58596,0.5,2804,1.0,793,2.5,185,/L,000
22/JUN/2018 12:23:34,002,60,0.3,61431,0.5,2927,1.0,783,2.5,179,/L,000
22/JUN/2018 12:24:34,002,60,0.3,62895,0.5,3167,1.0,811,2.5,192,/L,000
22/JUN/2018 12:25:34,002,60,0.3,65980,0.5,3639,1.0,886,2.5,178,/L,000
22/JUN/2018 12:26:34,002,60,0.3,62767,0.5,3302,1.0,859,2.5,187,/L,000
22/JUN/2018 12:27:34,002,60,0.3,63908,0.5,3360,1.0,929,2.5,234,/L,000
22/JUN/2018 12:28:34,002,60,0.3,59674,0.5,3150,1.0,863,2.5,206,/L,000
22/JUN/2018 12:29:34,002,60,0.3,61016,0.5,3146,1.0,879,2.5,230,/L,000
22/JUN/2018 12:30:34,002,60,0.3,58495,0.5,2846,1.0,826,2.5,200,/L,000
22/JUN/2018 12:31:34,002,60,0.3,60381,0.5,3082,1.0,939,2.5,246,/L,000
22/JUN/2018 12:32:34,002,60,0.3,63000,0.5,3495,1.0,983,2.5,237,/L,000
22/JUN/2018 12:33:34,002,60,0.3,56324,0.5,2783,1.0,765,2.5,171,/L,000
22/JUN/2018 12:34:34,002,60,0.3,59459,0.5,2911,1.0,778,2.5,184,/L,000
22/JUN/2018 12:35:34,002,60,0.3,57863,0.5,2774,1.0,782,2.5,175,/L,000
22/JUN/2018 12:36:34,002,60,0.3,61243,0.5,3112,1.0,884,2.5,242,/L,000
22/JUN/2018 12:37:34,002,60,0.3,61720,0.5,2928,1.0,855,2.5,214,/L,000
22/JUN/2018 12:38:34,002,60,0.3,62419,0.5,3040,1.0,799,2.5,189,/L,000
22/JUN/2018 12:39:34,002,60,0.3,56717,0.5,2735,1.0,753,2.5,166,/L,000
22/JUN/2018 12:40:34,002,60,0.3,57315,0.5,2637,1.0,733,2.5,185,/L,000
22/JUN/2018 12:41:34,002,60,0.3,56397,0.5,2609,1.0,744,2.5,170,/L,000
22/JUN/2018 12:42:34,002,60,0.3,59575,0.5,2876,1.0,817,2.5,201,/L,000
22/JUN/2018 12:43:34,002,60,0.3,57751,0.5,2757,1.0,763,2.5,187,/L,000
22/JUN/2018 12:44:34,002,60,0.3,60338,0.5,2848,1.0,784,2.5,188,/L,000
22/JUN/2018 12:45:34,002,60,0.3,60807,0.5,3283,1.0,834,2.5,198,/L,000
22/JUN/2018 12:46:34,002,60,0.3,59702,0.5,3259,1.0,805,2.5,170,/L,000
22/JUN/2018 12:47:34,002,60,0.3,60408,0.5,3159,1.0,767,2.5,171,/L,000
22/JUN/2018 12:48:34,002,60,0.3,58543,0.5,3107,1.0,777,2.5,157,/L,000
22/JUN/2018 12:49:34,002,60,0.3,59711,0.5,3158,1.0,817,2.5,182,/L,000
22/JUN/2018 12:50:34,002,60,0.3,58343,0.5,2862,1.0,778,2.5,181,/L,000
22/JUN/2018 12:51:34,002,60,0.3,62901,0.5,3612,1.0,949,2.5,277,/L,000
22/JUN/2018 12:52:34,002,60,0.3,58428,0.5,2888,1.0,834,2.5,185,/L,000
22/JUN/2018 12:53:34,002,60,0.3,61275,0.5,3121,1.0,830,2.5,183,/L,000
22/JUN/2018 12:54:34,002,60,0.3,62096,0.5,3467,1.0,884,2.5,210,/L,000
22/JUN/2018 12:55:34,002,60,0.3,62598,0.5,3568,1.0,876,2.5,211,/L,000
22/JUN/2018 12:56:34,002,60,0.3,62087,0.5,3438,1.0,826,2.5,184,/L,000
22/JUN/2018 12:57:34,002,60,0.3,62059,0.5,3440,1.0,812,2.5,181,/L,000
22/JUN/2018 12:58:34,002,60,0.3,59554,0.5,3458,1.0,830,2.5,191,/L,000
22/JUN/2018 12:59:34,002,60,0.3,61978,0.5,3626,1.0,872,2.5,197,/L,000
22/JUN/2018 13:00:34,002,60,0.3,65660,0.5,4154,1.0,981,2.5,205,/L,000
22/JUN/2018 13:01:34,002,60,0.3,64074,0.5,4040,1.0,866,2.5,185,/L,000
22/JUN/2018 13:02:34,002,60,0.3,64256,0.5,4665,1.0,986,2.5,214,/L,000
22/JUN/2018 13:03:34,002,60,0.3,61763,0.5,3548,1.0,852,2.5,195,/L,000
22/JUN/2018 13:04:34,002,60,0.3,61862,0.5,3335,1.0,881,2.5,202,/L,000
22/JUN/2018 13:05:34,002,60,0.3,58119,0.5,2859,1.0,783,2.5,175,/L,000
22/JUN/2018 13:06:34,002,60,0.3,61044,0.5,3616,1.0,856,2.5,184,/L,000
22/JUN/2018 13:07:34,002,60,0.3,55366,0.5,2634,1.0,706,2.5,172,/L,000
22/JUN/2018 13:08:34,002,60,0.3,57558,0.5,3566,1.0,803,2.5,178,/L,000
22/JUN/2018 13:09:34,002,60,0.3,70570,0.5,5722,1.0,933,2.5,191,/L,000
22/JUN/2018 13:10:34,002,60,0.3,64775,0.5,4501,1.0,880,2.5,180,/L,000
22/JUN/2018 13:11:34,002,60,0.3,80177,0.5,7985,1.0,1081,2.5,202,/L,000
22/JUN/2018 13:12:34,002,60,0.3,67415,0.5,4845,1.0,935,2.5,196,/L,000
22/JUN/2018 13:13:34,002,60,0.3,62063,0.5,3923,1.0,792,2.5,155,/L,000
22/JUN/2018 13:14:34,002,60,0.3,60563,0.5,3052,1.0,836,2.5,184,/L,000
22/JUN/2018 13:15:34,002,60,0.3,65819,0.5,3917,1.0,858,2.5,206,/L,000
22/JUN/2018 13:16:34,002,60,0.3,62888,0.5,3550,1.0,841,2.5,197,/L,000
22/JUN/2018 13:17:34,002,60,0.3,57042,0.5,2668,1.0,747,2.5,179,/L,000
22/JUN/2018 13:18:34,002,60,0.3,58845,0.5,3041,1.0,802,2.5,170,/L,000
22/JUN/2018 13:19:34,002,60,0.3,60171,0.5,3122,1.0,840,2.5,201,/L,000
22/JUN/2018 13:20:34,002,60,0.3,60337,0.5,3141,1.0,813,2.5,195,/L,000
22/JUN/2018 13:21:34,002,60,0.3,60958,0.5,3036,1.0,775,2.5,173,/L,000
22/JUN/2018 13:22:34,002,60,0.3,61629,0.5,3042,1.0,801,2.5,196,/L,000
22/JUN/2018 13:23:34,002,60,0.3,60080,0.5,2844,1.0,738,2.5,162,/L,000
22/JUN/2018 13:24:34,002,60,0.3,59522,0.5,2881,1.0,754,2.5,178,/L,000
22/JUN/2018 13:25:34,002,60,0.3,58055,0.5,2789,1.0,767,2.5,166,/L,000
22/JUN/2018 13:26:34,002,60,0.3,62631,0.5,3026,1.0,792,2.5,184,/L,000
22/JUN/2018 13:27:34,002,60,0.3,64001,0.5,3670,1.0,910,2.5,184,/L,000
22/JUN/2018 13:28:34,002,60,0.3,61582,0.5,3196,1.0,824,2.5,209,/L,000
22/JUN/2018 13:29:34,002,60,0.3,58139,0.5,2926,1.0,812,2.5,197,/L,000
22/JUN/2018 13:30:34,002,60,0.3,63060,0.5,3450,1.0,934,2.5,217,/L,000
22/JUN/2018 13:31:34,002,60,0.3,61094,0.5,3295,1.0,871,2.5,193,/L,000
22/JUN/2018 13:32:34,002,60,0.3,56982,0.5,2888,1.0,786,2.5,177,/L,000
22/JUN/2018 13:33:34,002,60,0.3,56828,0.5,2789,1.0,744,2.5,164,/L,000
22/JUN/2018 13:34:34,002,60,0.3,60187,0.5,2817,1.0,783,2.5,181,/L,000
22/JUN/2018 13:35:34,002,60,0.3,57156,0.5,2677,1.0,768,2.5,180,/L,000
22/JUN/2018 13:36:34,002,60,0.3,61900,0.5,3030,1.0,805,2.5,199,/L,000
22/JUN/2018 13:37:34,002,60,0.3,66620,0.5,3271,1.0,823,2.5,201,/L,000
22/JUN/2018 13:38:34,002,60,0.3,65942,0.5,3270,1.0,809,2.5,185,/L,000
22/JUN/2018 13:39:34,002,60,0.3,59720,0.5,2734,1.0,774,2.5,178,/L,000
22/JUN/2018 13:40:34,002,60,0.3,64131,0.5,3236,1.0,846,2.5,179,/L,000
22/JUN/2018 13:41:34,002,60,0.3,66655,0.5,3549,1.0,845,2.5,192,/L,000
22/JUN/2018 13:42:34,002,60,0.3,66433,0.5,3450,1.0,830,2.5,182,/L,000
22/JUN/2018 13:43:34,002,60,0.3,54224,0.5,2591,1.0,733,2.5,171,/L,000
22/JUN/2018 13:44:34,002,60,0.3,56155,0.5,2736,1.0,717,2.5,164,/L,000
22/JUN/2018 13:45:34,002,60,0.3,60440,0.5,2976,1.0,763,2.5,173,/L,000
22/JUN/2018 13:46:34,002,60,0.3,61860,0.5,3159,1.0,805,2.5,199,/L,000
22/JUN/2018 13:47:34,002,60,0.3,62965,0.5,3897,1.0,1114,2.5,306,/L,000
22/JUN/2018 13:48:34,002,60,0.3,68640,0.5,4772,1.0,1057,2.5,219,/L,000
22/JUN/2018 13:49:34,002,60,0.3,61195,0.5,3055,1.0,811,2.5,200,/L,000
22/JUN/2018 13:50:34,002,60,0.3,63630,0.5,3510,1.0,903,2.5,216,/L,000
22/JUN/2018 13:51:34,002,60,0.3,57680,0.5,2800,1.0,786,2.5,185,/L,000
22/JUN/2018 13:52:34,002,60,0.3,56777,0.5,2808,1.0,782,2.5,178,/L,000
22/JUN/2018 13:53:34,002,60,0.3,65794,0.5,3869,1.0,882,2.5,197,/L,000
22/JUN/2018 13:54:34,002,60,0.3,58291,0.5,2784,1.0,779,2.5,181,/L,000
22/JUN/2018 13:55:34,002,60,0.3,59840,0.5,2670,1.0,734,2.5,174,/L,000
22/JUN/2018 13:56:34,002,60,0.3,53743,0.5,2385,1.0,680,2.5,144,/L,000
22/JUN/2018 13:57:34,002,60,0.3,59379,0.5,2730,1.0,770,2.5,176,/L,000
22/JUN/2018 13:58:34,002,60,0.3,61268,0.5,3114,1.0,754,2.5,145,/L,000
22/JUN/2018 13:59:34,002,60,0.3,58472,0.5,2744,1.0,780,2.5,198,/L,000
22/JUN/2018 14:00:34,002,60,0.3,63074,0.5,3019,1.0,771,2.5,177,/L,000
22/JUN/2018 14:01:34,002,60,0.3,63521,0.5,3102,1.0,792,2.5,188,/L,000
22/JUN/2018 14:02:34,002,60,0.3,61659,0.5,2984,1.0,805,2.5,183,/L,000
22/JUN/2018 14:03:34,002,60,0.3,60009,0.5,2819,1.0,754,2.5,172,/L,000
22/JUN/2018 14:04:34,002,60,0.3,61202,0.5,3297,1.0,842,2.5,196,/L,000
22/JUN/2018 14:05:34,002,60,0.3,61661,0.5,2866,1.0,775,2.5,195,/L,000
22/JUN/2018 14:06:34,002,60,0.3,56307,0.5,2579,1.0,711,2.5,161,/L,000
22/JUN/2018 14:07:34,002,60,0.3,56860,0.5,2716,1.0,743,2.5,172,/L,000
22/JUN/2018 14:08:34,002,60,0.3,58181,0.5,2745,1.0,730,2.5,168,/L,000
22/JUN/2018 14:09:34,002,60,0.3,59419,0.5,2657,1.0,716,2.5,159,/L,000
22/JUN/2018 14:10:34,002,60,0.3,63752,0.5,3150,1.0,784,2.5,190,/L,000
22/JUN/2018 14:11:34,002,60,0.3,59466,0.5,2801,1.0,750,2.5,173,/L,000
22/JUN/2018 14:12:34,002,60,0.3,57918,0.5,2631,1.0,724,2.5,173,/L,000
22/JUN/2018 14:13:34,002,60,0.3,60717,0.5,2984,1.0,802,2.5,182,/L,000
22/JUN/2018 14:14:34,002,60,0.3,60030,0.5,3074,1.0,813,2.5,195,/L,000
22/JUN/2018 14:15:34,002,60,0.3,58988,0.5,2974,1.0,727,2.5,165,/L,000
22/JUN/2018 14:16:34,002,60,0.3,56056,0.5,2681,1.0,718,2.5,147,/L,000
22/JUN/2018 14:17:34,002,60,0.3,57215,0.5,2588,1.0,704,2.5,154,/L,000
22/JUN/2018 14:18:34,002,60,0.3,60478,0.5,3402,1.0,834,2.5,172,/L,000
22/JUN/2018 14:19:34,002,60,0.3,53846,0.5,2726,1.0,742,2.5,151,/L,000
22/JUN/2018 14:20:34,002,60,0.3,60582,0.5,3241,1.0,817,2.5,191,/L,000
22/JUN/2018 14:21:34,002,60,0.3,57235,0.5,2819,1.0,768,2.5,188,/L,000
22/JUN/2018 14:22:34,002,60,0.3,55284,0.5,2682,1.0,680,2.5,150,/L,000
22/JUN/2018 14:23:34,002,60,0.3,55503,0.5,2527,1.0,686,2.5,169,/L,000
22/JUN/2018 14:24:34,002,60,0.3,54216,0.5,2525,1.0,728,2.5,167,/L,000
22/JUN/2018 14:25:34,002,60,0.3,62361,0.5,3543,1.0,848,2.5,182,/L,000
22/JUN/2018 14:26:34,002,60,0.3,63395,0.5,3506,1.0,793,2.5,176,/L,000
22/JUN/2018 14:27:34,002,60,0.3,71673,0.5,4616,1.0,831,2.5,192,/L,000
22/JUN/2018 14:28:34,002,60,0.3,62909,0.5,3493,1.0,790,2.5,186,/L,000
22/JUN/2018 14:29:34,002,60,0.3,54175,0.5,2643,1.0,691,2.5,154,/L,000
22/JUN/2018 14:30:34,002,60,0.3,58088,0.5,2694,1.0,706,2.5,161,/L,000
22/JUN/2018 14:31:34,002,60,0.3,56509,0.5,2573,1.0,706,2.5,167,/L,000
22/JUN/2018 14:32:34,002,60,0.3,56432,0.5,2525,1.0,705,2.5,166,/L,000
22/JUN/2018 14:33:34,002,60,0.3,56708,0.5,2612,1.0,720,2.5,170,/L,000
22/JUN/2018 14:34:34,002,60,0.3,66834,0.5,5334,1.0,907,2.5,161,/L,000
22/JUN/2018 14:35:34,002,60,0.3,66485,0.5,5769,1.0,908,2.5,168,/L,000
22/JUN/2018 14:36:34,002,60,0.3,64252,0.5,4085,1.0,801,2.5,173,/L,000
22/JUN/2018 14:37:34,002,60,0.3,61869,0.5,3168,1.0,750,2.5,178,/L,000
22/JUN/2018 14:38:34,002,60,0.3,53501,0.5,2578,1.0,671,2.5,149,/L,000
22/JUN/2018 14:39:34,002,60,0.3,60521,0.5,2957,1.0,708,2.5,155,/L,000
22/JUN/2018 14:40:34,002,60,0.3,61027,0.5,2958,1.0,752,2.5,186,/L,000
22/JUN/2018 14:41:34,002,60,0.3,58660,0.5,2675,1.0,756,2.5,178,/L,000
22/JUN/2018 14:42:34,002,60,0.3,56075,0.5,2555,1.0,686,2.5,145,/L,000
22/JUN/2018 14:43:34,002,60,0.3,58674,0.5,2769,1.0,707,2.5,162,/L,000
22/JUN/2018 14:44:34,002,60,0.3,57329,0.5,2895,1.0,771,2.5,172,/L,000
22/JUN/2018 14:45:34,002,60,0.3,51821,0.5,2425,1.0,705,2.5,169,/L,000
22/JUN/2018 14:46:34,002,60,0.3,55036,0.5,2545,1.0,721,2.5,147,/L,000
22/JUN/2018 14:47:34,002,60,0.3,57609,0.5,2680,1.0,722,2.5,177,/L,000
22/JUN/2018 14:48:34,002,60,0.3,55840,0.5,2481,1.0,699,2.5,156,/L,000
22/JUN/2018 14:49:34,002,60,0.3,53221,0.5,2363,1.0,688,2.5,159,/L,000
22/JUN/2018 14:50:34,002,60,0.3,56776,0.5,2555,1.0,731,2.5,173,/L,000
22/JUN/2018 14:51:34,002,60,0.3,56938,0.5,2782,1.0,761,2.5,176,/L,000
22/JUN/2018 14:52:34,002,60,0.3,56931,0.5,2713,1.0,753,2.5,177,/L,000
22/JUN/2018 14:53:34,002,60,0.3,56090,0.5,2751,1.0,711,2.5,159,/L,000
22/JUN/2018 14:54:34,002,60,0.3,52261,0.5,2628,1.0,702,2.5,146,/L,000
22/JUN/2018 14:55:34,002,60,0.3,55219,0.5,2610,1.0,723,2.5,170,/L,000
22/JUN/2018 14:56:34,002,60,0.3,55487,0.5,2668,1.0,720,2.5,170,/L,000
22/JUN/2018 14:57:34,002,60,0.3,56519,0.5,2722,1.0,727,2.5,166,/L,000
22/JUN/2018 14:58:34,002,60,0.3,52363,0.5,2564,1.0,711,2.5,157,/L,000
22/JUN/2018 14:59:34,002,60,0.3,52610,0.5,2671,1.0,704,2.5,164,/L,000
22/JUN/2018 15:00:34,002,60,0.3,58640,0.5,3073,1.0,754,2.5,189,/L,000
22/JUN/2018 15:01:34,002,60,0.3,52844,0.5,2626,1.0,700,2.5,157,/L,000
22/JUN/2018 15:02:34,002,60,0.3,50619,0.5,2384,1.0,664,2.5,152,/L,000
22/JUN/2018 15:03:34,002,60,0.3,52920,0.5,2478,1.0,664,2.5,154,/L,000
22/JUN/2018 15:04:34,002,60,0.3,52584,0.5,2407,1.0,671,2.5,160,/L,000
22/JUN/2018 15:05:34,002,60,0.3,50544,0.5,2313,1.0,654,2.5,142,/L,000
22/JUN/2018 15:06:34,002,60,0.3,53746,0.5,2564,1.0,672,2.5,142,/L,000
22/JUN/2018 15:07:34,002,60,0.3,52844,0.5,2502,1.0,673,2.5,158,/L,000
22/JUN/2018 15:08:34,002,60,0.3,53171,0.5,2561,1.0,711,2.5,175,/L,000
22/JUN/2018 15:09:34,002,60,0.3,52904,0.5,2481,1.0,673,2.5,155,/L,000
22/JUN/2018 15:10:34,002,60,0.3,54438,0.5,2608,1.0,692,2.5,165,/L,000
22/JUN/2018 15:11:34,002,60,0.3,55313,0.5,2630,1.0,662,2.5,146,/L,000
22/JUN/2018 15:12:34,002,60,0.3,51477,0.5,2439,1.0,644,2.5,132,/L,000
22/JUN/2018 15:13:34,002,60,0.3,51555,0.5,2450,1.0,624,2.5,132,/L,000
22/JUN/2018 15:14:34,002,60,0.3,52873,0.5,2442,1.0,655,2.5,148,/L,000
22/JUN/2018 15:15:34,002,60,0.3,50473,0.5,2214,1.0,630,2.5,138,/L,000
22/JUN/2018 15:16:34,002,60,0.3,51987,0.5,2354,1.0,644,2.5,159,/L,000
22/JUN/2018 15:17:34,002,60,0.3,50245,0.5,2256,1.0,634,2.5,132,/L,000
22/JUN/2018 15:18:34,002,60,0.3,46615,0.5,2075,1.0,586,2.5,127,/L,000
22/JUN/2018 15:19:34,002,60,0.3,51207,0.5,2292,1.0,650,2.5,150,/L,000
22/JUN/2018 15:20:34,002,60,0.3,52751,0.5,2393,1.0,669,2.5,145,/L,000
22/JUN/2018 15:21:34,002,60,0.3,50053,0.5,2217,1.0,625,2.5,140,/L,000
22/JUN/2018 15:22:34,002,60,0.3,50045,0.5,2202,1.0,622,2.5,130,/L,000
22/JUN/2018 15:23:34,002,60,0.3,51395,0.5,2229,1.0,623,2.5,144,/L,000
22/JUN/2018 15:24:34,002,60,0.3,54314,0.5,2654,1.0,682,2.5,147,/L,000
22/JUN/2018 15:25:34,002,60,0.3,51610,0.5,2344,1.0,645,2.5,140,/L,000
22/JUN/2018 15:26:34,002,60,0.3,46997,0.5,2059,1.0,591,2.5,129,/L,000
22/JUN/2018 15:27:34,002,60,0.3,52954,0.5,2245,1.0,622,2.5,147,/L,000
22/JUN/2018 15:28:34,002,60,0.3,52688,0.5,2404,1.0,613,2.5,127,/L,000
22/JUN/2018 15:29:34,002,60,0.3,50693,0.5,2349,1.0,653,2.5,138,/L,000
22/JUN/2018 15:30:34,002,60,0.3,52391,0.5,2434,1.0,670,2.5,169,/L,000
22/JUN/2018 15:31:34,002,60,0.3,52418,0.5,2432,1.0,689,2.5,154,/L,000
22/JUN/2018 15:32:34,002,60,0.3,53780,0.5,2526,1.0,623,2.5,140,/L,000
22/JUN/2018 15:33:34,002,60,0.3,47106,0.5,2172,1.0,591,2.5,132,/L,000
22/JUN/2018 15:34:34,002,60,0.3,51812,0.5,2503,1.0,640,2.5,156,/L,000
22/JUN/2018 15:35:34,002,60,0.3,54010,0.5,2594,1.0,672,2.5,168,/L,000
22/JUN/2018 15:36:34,002,60,0.3,52818,0.5,2465,1.0,668,2.5,154,/L,000
22/JUN/2018 15:37:34,002,60,0.3,48324,0.5,2167,1.0,616,2.5,125,/L,000
22/JUN/2018 15:38:34,002,60,0.3,53342,0.5,2315,1.0,610,2.5,126,/L,000
22/JUN/2018 15:39:34,002,60,0.3,51378,0.5,2296,1.0,608,2.5,132,/L,000
22/JUN/2018 15:40:34,002,60,0.3,53560,0.5,2458,1.0,643,2.5,135,/L,000
22/JUN/2018 15:41:34,002,60,0.3,52348,0.5,2290,1.0,620,2.5,143,/L,000
22/JUN/2018 15:42:34,002,60,0.3,51730,0.5,2208,1.0,587,2.5,142,/L,000
22/JUN/2018 15:43:34,002,60,0.3,54224,0.5,2517,1.0,634,2.5,137,/L,000
22/JUN/2018 15:44:34,002,60,0.3,53071,0.5,2431,1.0,615,2.5,133,/L,000
22/JUN/2018 15:45:34,002,60,0.3,52693,0.5,2352,1.0,610,2.5,139,/L,000
22/JUN/2018 15:46:34,002,60,0.3,54624,0.5,2360,1.0,621,2.5,130,/L,000
22/JUN/2018 15:47:34,002,60,0.3,52869,0.5,2337,1.0,622,2.5,131,/L,000
22/JUN/2018 15:48:34,002,60,0.3,55635,0.5,2646,1.0,679,2.5,150,/L,000
22/JUN/2018 15:49:34,002,60,0.3,53568,0.5,2350,1.0,625,2.5,126,/L,000
22/JUN/2018 15:50:34,002,60,0.3,55608,0.5,2615,1.0,668,2.5,159,/L,000
22/JUN/2018 15:51:34,002,60,0.3,55292,0.5,2448,1.0,610,2.5,141,/L,000
22/JUN/2018 15:52:34,002,60,0.3,52400,0.5,2378,1.0,629,2.5,146,/L,000
22/JUN/2018 15:53:34,002,60,0.3,51678,0.5,2275,1.0,615,2.5,146,/L,000
22/JUN/2018 15:54:34,002,60,0.3,52963,0.5,2281,1.0,623,2.5,147,/L,000
22/JUN/2018 15:55:34,002,60,0.3,53973,0.5,2342,1.0,591,2.5,125,/L,000
22/JUN/2018 15:56:34,002,60,0.3,54782,0.5,2400,1.0,617,2.5,138,/L,000
22/JUN/2018 15:57:34,002,60,0.3,51079,0.5,2185,1.0,644,2.5,132,/L,000
22/JUN/2018 15:58:34,002,60,0.3,59753,0.5,2574,1.0,613,2.5,147,/L,000
22/JUN/2018 15:59:34,002,60,0.3,60127,0.5,2636,1.0,673,2.5,158,/L,000
22/JUN/2018 16:00:34,002,60,0.3,60460,0.5,2616,1.0,652,2.5,158,/L,000
22/JUN/2018 16:01:34,002,60,0.3,58521,0.5,2648,1.0,657,2.5,144,/L,000
22/JUN/2018 16:02:34,002,60,0.3,57714,0.5,2614,1.0,661,2.5,150,/L,000
22/JUN/2018 16:03:34,002,60,0.3,54200,0.5,2363,1.0,639,2.5,143,/L,000
22/JUN/2018 16:04:34,002,60,0.3,57172,0.5,2565,1.0,653,2.5,150,/L,000
22/JUN/2018 16:05:34,002,60,0.3,51258,0.5,2307,1.0,643,2.5,137,/L,000
22/JUN/2018 16:06:34,002,60,0.3,53635,0.5,2328,1.0,611,2.5,137,/L,000
22/JUN/2018 16:07:34,002,60,0.3,49557,0.5,2159,1.0,594,2.5,127,/L,000
22/JUN/2018 16:08:34,002,60,0.3,51807,0.5,2318,1.0,634,2.5,141,/L,000
22/JUN/2018 16:09:34,002,60,0.3,51737,0.5,2155,1.0,604,2.5,135,/L,000
22/JUN/2018 16:10:34,002,60,0.3,56627,0.5,2446,1.0,622,2.5,132,/L,000
22/JUN/2018 16:11:34,002,60,0.3,55936,0.5,2477,1.0,637,2.5,154,/L,000
22/JUN/2018 16:12:34,002,60,0.3,56306,0.5,2571,1.0,670,2.5,149,/L,000
22/JUN/2018 16:13:34,002,60,0.3,59580,0.5,2655,1.0,676,2.5,155,/L,000
22/JUN/2018 16:14:34,002,60,0.3,52032,0.5,2224,1.0,617,2.5,137,/L,000
22/JUN/2018 16:15:34,002,60,0.3,52754,0.5,2292,1.0,635,2.5,145,/L,000
22/JUN/2018 16:16:34,002,60,0.3,51661,0.5,2154,1.0,613,2.5,131,/L,000
22/JUN/2018 16:17:34,002,60,0.3,55673,0.5,2303,1.0,632,2.5,141,/L,000
22/JUN/2018 16:18:34,002,60,0.3,53555,0.5,2187,1.0,597,2.5,129,/L,000
22/JUN/2018 16:19:34,002,60,0.3,56802,0.5,2433,1.0,634,2.5,142,/L,000
22/JUN/2018 16:20:34,002,60,0.3,55655,0.5,2415,1.0,601,2.5,136,/L,000
22/JUN/2018 16:21:34,002,60,0.3,57426,0.5,2533,1.0,636,2.5,148,/L,000
22/JUN/2018 16:22:34,002,60,0.3,58166,0.5,2568,1.0,685,2.5,160,/L,000
22/JUN/2018 16:23:34,002,60,0.3,58235,0.5,2554,1.0,655,2.5,153,/L,000
22/JUN/2018 16:24:34,002,60,0.3,54517,0.5,2322,1.0,600,2.5,143,/L,000
22/JUN/2018 16:25:34,002,60,0.3,53679,0.5,2307,1.0,625,2.5,141,/L,000
22/JUN/2018 16:26:34,002,60,0.3,51688,0.5,2263,1.0,608,2.5,136,/L,000
22/JUN/2018 16:27:34,002,60,0.3,51975,0.5,2244,1.0,613,2.5,140,/L,000
22/JUN/2018 16:28:34,002,60,0.3,54724,0.5,2496,1.0,610,2.5,137,/L,000
22/JUN/2018 16:29:34,002,60,0.3,52466,0.5,2404,1.0,611,2.5,134,/L,000
22/JUN/2018 16:30:34,002,60,0.3,51395,0.5,2322,1.0,604,2.5,142,/L,000
22/JUN/2018 16:31:34,002,60,0.3,48641,0.5,2130,1.0,592,2.5,130,/L,000
