1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
29/JUN/2018 17:59:28,002,60,0.3,51106,0.5,3519,1.0,1206,2.5,252,/L,000
29/JUN/2018 18:00:28,002,60,0.3,47207,0.5,3253,1.0,1146,2.5,252,/L,000
29/JUN/2018 18:01:28,002,60,0.3,52505,0.5,3753,1.0,1249,2.5,306,/L,000
29/JUN/2018 18:02:28,002,60,0.3,53117,0.5,3726,1.0,1278,2.5,330,/L,000
29/JUN/2018 18:03:28,002,60,0.3,53584,0.5,3698,1.0,1286,2.5,278,/L,000
29/JUN/2018 18:04:28,002,60,0.3,52726,0.5,3601,1.0,1217,2.5,261,/L,000
29/JUN/2018 18:05:28,002,60,0.3,53022,0.5,3659,1.0,1250,2.5,323,/L,000
29/JUN/2018 18:06:28,002,60,0.3,52420,0.5,3590,1.0,1273,2.5,341,/L,000
29/JUN/2018 18:07:28,002,60,0.3,51030,0.5,3570,1.0,1245,2.5,275,/L,000
29/JUN/2018 18:08:28,002,60,0.3,54187,0.5,3659,1.0,1238,2.5,292,/L,000
29/JUN/2018 18:09:28,002,60,0.3,49972,0.5,3414,1.0,1234,2.5,294,/L,000
29/JUN/2018 18:10:28,002,60,0.3,49455,0.5,3235,1.0,1148,2.5,262,/L,000
29/JUN/2018 18:11:28,002,60,0.3,53029,0.5,3502,1.0,1270,2.5,318,/L,000
29/JUN/2018 18:12:28,002,60,0.3,52114,0.5,3455,1.0,1225,2.5,289,/L,000
29/JUN/2018 18:13:28,002,60,0.3,51829,0.5,3471,1.0,1223,2.5,297,/L,000
29/JUN/2018 18:14:28,002,60,0.3,54018,0.5,3562,1.0,1231,2.5,301,/L,000
29/JUN/2018 18:15:28,002,60,0.3,51612,0.5,3406,1.0,1216,2.5,277,/L,000
29/JUN/2018 18:16:28,002,60,0.3,50720,0.5,3381,1.0,1243,2.5,300,/L,000
29/JUN/2018 18:17:28,002,60,0.3,53449,0.5,3531,1.0,1238,2.5,313,/L,000
29/JUN/2018 18:18:28,002,60,0.3,48620,0.5,3190,1.0,1149,2.5,291,/L,000
29/JUN/2018 18:19:28,002,60,0.3,51930,0.5,3390,1.0,1212,2.5,296,/L,000
29/JUN/2018 18:20:28,002,60,0.3,52196,0.5,3606,1.0,1243,2.5,291,/L,000
29/JUN/2018 18:21:28,002,60,0.3,52794,0.5,3460,1.0,1210,2.5,290,/L,000
29/JUN/2018 18:22:28,002,60,0.3,52697,0.5,3562,1.0,1172,2.5,281,/L,000
29/JUN/2018 18:23:28,002,60,0.3,50348,0.5,3536,1.0,1170,2.5,279,/L,000
29/JUN/2018 18:24:28,002,60,0.3,51461,0.5,3347,1.0,1141,2.5,284,/L,000
29/JUN/2018 18:25:28,002,60,0.3,54245,0.5,3415,1.0,1121,2.5,265,/L,000
29/JUN/2018 18:26:28,002,60,0.3,46867,0.5,2931,1.0,1038,2.5,233,/L,000
29/JUN/2018 18:27:28,002,60,0.3,51557,0.5,3253,1.0,1136,2.5,270,/L,000
29/JUN/2018 18:28:28,002,60,0.3,51846,0.5,3173,1.0,1089,2.5,255,/L,000
29/JUN/2018 18:29:28,002,60,0.3,52656,0.5,3473,1.0,1180,2.5,283,/L,000
29/JUN/2018 18:30:28,002,60,0.3,49474,0.5,3136,1.0,1094,2.5,261,/L,000
29/JUN/2018 18:31:28,002,60,0.3,49528,0.5,3114,1.0,1076,2.5,245,/L,000
29/JUN/2018 18:32:28,002,60,0.3,53783,0.5,3593,1.0,1108,2.5,245,/L,000
29/JUN/2018 18:33:28,002,60,0.3,49981,0.5,3039,1.0,1026,2.5,230,/L,000
29/JUN/2018 18:34:28,002,60,0.3,50426,0.5,3040,1.0,1046,2.5,258,/L,000
29/JUN/2018 18:35:28,002,60,0.3,49483,0.5,2981,1.0,1028,2.5,241,/L,000
29/JUN/2018 18:36:28,002,60,0.3,51471,0.5,3064,1.0,999,2.5,246,/L,000
29/JUN/2018 18:37:28,002,60,0.3,49971,0.5,2987,1.0,1026,2.5,230,/L,000
29/JUN/2018 18:38:28,002,60,0.3,48094,0.5,2934,1.0,1001,2.5,227,/L,000
29/JUN/2018 18:39:28,002,60,0.3,47150,0.5,2886,1.0,967,2.5,216,/L,000
29/JUN/2018 18:40:28,002,60,0.3,47697,0.5,2938,1.0,983,2.5,201,/L,000
29/JUN/2018 18:41:28,002,60,0.3,48441,0.5,2985,1.0,994,2.5,219,/L,000
29/JUN/2018 18:42:28,002,60,0.3,48779,0.5,2898,1.0,983,2.5,218,/L,000
29/JUN/2018 18:43:28,002,60,0.3,53245,0.5,3149,1.0,994,2.5,220,/L,000
29/JUN/2018 18:44:28,002,60,0.3,50489,0.5,3174,1.0,1054,2.5,244,/L,000
29/JUN/2018 18:45:28,002,60,0.3,50651,0.5,3009,1.0,992,2.5,236,/L,000
29/JUN/2018 18:46:28,002,60,0.3,50527,0.5,3011,1.0,995,2.5,229,/L,000
29/JUN/2018 18:47:28,002,60,0.3,54620,0.5,3325,1.0,1080,2.5,248,/L,000
29/JUN/2018 18:48:28,002,60,0.3,55114,0.5,3459,1.0,1087,2.5,257,/L,000
29/JUN/2018 18:49:28,002,60,0.3,52888,0.5,3217,1.0,1096,2.5,259,/L,000
29/JUN/2018 18:50:28,002,60,0.3,48955,0.5,2990,1.0,1077,2.5,262,/L,000
29/JUN/2018 18:51:28,002,60,0.3,54259,0.5,4383,1.0,1288,2.5,297,/L,000
29/JUN/2018 18:52:28,002,60,0.3,54182,0.5,3753,1.0,1200,2.5,273,/L,000
29/JUN/2018 18:53:28,002,60,0.3,53993,0.5,3193,1.0,1113,2.5,294,/L,000
29/JUN/2018 18:54:28,002,60,0.3,55593,0.5,3584,1.0,1089,2.5,277,/L,000
29/JUN/2018 18:55:28,002,60,0.3,56227,0.5,3514,1.0,1054,2.5,229,/L,000
29/JUN/2018 18:56:28,002,60,0.3,54660,0.5,3262,1.0,1080,2.5,288,/L,000
29/JUN/2018 18:57:28,002,60,0.3,53240,0.5,3051,1.0,1027,2.5,244,/L,000
29/JUN/2018 18:58:28,002,60,0.3,59001,0.5,3554,1.0,1103,2.5,258,/L,000
29/JUN/2018 18:59:28,002,60,0.3,57171,0.5,3530,1.0,1106,2.5,269,/L,000
29/JUN/2018 19:00:28,002,60,0.3,66362,0.5,4590,1.0,1066,2.5,235,/L,000
29/JUN/2018 19:01:28,002,60,0.3,60714,0.5,4618,1.0,1143,2.5,259,/L,000
29/JUN/2018 19:02:28,002,60,0.3,54937,0.5,3382,1.0,1028,2.5,227,/L,000
29/JUN/2018 19:03:28,002,60,0.3,57560,0.5,3499,1.0,1032,2.5,240,/L,000
29/JUN/2018 19:04:28,002,60,0.3,53057,0.5,3061,1.0,976,2.5,223,/L,000
29/JUN/2018 19:05:28,002,60,0.3,55393,0.5,3198,1.0,1002,2.5,233,/L,000
29/JUN/2018 19:06:28,002,60,0.3,55878,0.5,3230,1.0,1025,2.5,244,/L,000
29/JUN/2018 19:07:28,002,60,0.3,53493,0.5,3387,1.0,1124,2.5,301,/L,000
29/JUN/2018 19:08:28,002,60,0.3,56403,0.5,3237,1.0,1058,2.5,260,/L,000
29/JUN/2018 19:09:28,002,60,0.3,52626,0.5,3045,1.0,998,2.5,235,/L,000
29/JUN/2018 19:10:28,002,60,0.3,52295,0.5,3072,1.0,990,2.5,240,/L,000
29/JUN/2018 19:11:28,002,60,0.3,55916,0.5,3290,1.0,1006,2.5,233,/L,000
29/JUN/2018 19:12:28,002,60,0.3,52523,0.5,3070,1.0,1017,2.5,270,/L,000
29/JUN/2018 19:13:28,002,60,0.3,52220,0.5,2924,1.0,976,2.5,244,/L,000
29/JUN/2018 19:14:28,002,60,0.3,54538,0.5,3141,1.0,1032,2.5,251,/L,000
29/JUN/2018 19:15:28,002,60,0.3,52896,0.5,2911,1.0,960,2.5,219,/L,000
29/JUN/2018 19:16:28,002,60,0.3,49306,0.5,2769,1.0,898,2.5,200,/L,000
29/JUN/2018 19:17:28,002,60,0.3,50619,0.5,2911,1.0,945,2.5,216,/L,000
29/JUN/2018 19:18:28,002,60,0.3,49447,0.5,2806,1.0,933,2.5,218,/L,000
29/JUN/2018 19:19:28,002,60,0.3,48309,0.5,2718,1.0,896,2.5,190,/L,000
29/JUN/2018 19:20:28,002,60,0.3,47227,0.5,2591,1.0,901,2.5,193,/L,000
29/JUN/2018 19:21:28,002,60,0.3,48717,0.5,2696,1.0,938,2.5,212,/L,000
29/JUN/2018 19:22:28,002,60,0.3,48830,0.5,2712,1.0,912,2.5,207,/L,000
29/JUN/2018 19:23:28,002,60,0.3,50657,0.5,2776,1.0,928,2.5,219,/L,000
29/JUN/2018 19:24:28,002,60,0.3,51220,0.5,2855,1.0,909,2.5,212,/L,000
29/JUN/2018 19:25:28,002,60,0.3,52719,0.5,2789,1.0,942,2.5,221,/L,000
29/JUN/2018 19:26:28,002,60,0.3,51886,0.5,2858,1.0,926,2.5,217,/L,000
29/JUN/2018 19:27:28,002,60,0.3,52768,0.5,2827,1.0,931,2.5,212,/L,000
29/JUN/2018 19:28:28,002,60,0.3,54863,0.5,2979,1.0,968,2.5,224,/L,000
29/JUN/2018 19:29:28,002,60,0.3,55460,0.5,2959,1.0,957,2.5,208,/L,000
29/JUN/2018 19:30:28,002,60,0.3,56755,0.5,3119,1.0,977,2.5,223,/L,000
29/JUN/2018 19:31:28,002,60,0.3,56857,0.5,3156,1.0,963,2.5,234,/L,000
29/JUN/2018 19:32:28,002,60,0.3,56643,0.5,3212,1.0,989,2.5,222,/L,000
29/JUN/2018 19:33:28,002,60,0.3,58453,0.5,3204,1.0,1003,2.5,238,/L,000
29/JUN/2018 19:34:28,002,60,0.3,62249,0.5,3664,1.0,1055,2.5,275,/L,000
29/JUN/2018 19:35:28,002,60,0.3,65097,0.5,3804,1.0,1029,2.5,262,/L,000
29/JUN/2018 19:36:28,002,60,0.3,63980,0.5,3604,1.0,1063,2.5,294,/L,000
29/JUN/2018 19:37:28,002,60,0.3,61544,0.5,3372,1.0,1018,2.5,243,/L,000
29/JUN/2018 19:38:28,002,60,0.3,60215,0.5,3310,1.0,1008,2.5,254,/L,000
29/JUN/2018 19:39:28,002,60,0.3,61349,0.5,3433,1.0,1023,2.5,265,/L,000
29/JUN/2018 19:40:28,002,60,0.3,65674,0.5,3543,1.0,1060,2.5,265,/L,000
29/JUN/2018 19:41:28,002,60,0.3,61109,0.5,3254,1.0,1008,2.5,237,/L,000
29/JUN/2018 19:42:28,002,60,0.3,62802,0.5,3308,1.0,1039,2.5,265,/L,000
29/JUN/2018 19:43:28,002,60,0.3,58970,0.5,2971,1.0,1028,2.5,249,/L,000
29/JUN/2018 19:44:28,002,60,0.3,58210,0.5,2957,1.0,998,2.5,247,/L,000
29/JUN/2018 19:45:28,002,60,0.3,59136,0.5,2928,1.0,1032,2.5,261,/L,000
29/JUN/2018 19:46:28,002,60,0.3,60663,0.5,3075,1.0,989,2.5,252,/L,000
29/JUN/2018 19:47:28,002,60,0.3,64164,0.5,3278,1.0,1067,2.5,273,/L,000
29/JUN/2018 19:48:28,002,60,0.3,61308,0.5,3081,1.0,1049,2.5,276,/L,000
29/JUN/2018 19:49:28,002,60,0.3,63507,0.5,3292,1.0,1035,2.5,261,/L,000
29/JUN/2018 19:50:28,002,60,0.3,62313,0.5,3353,1.0,1031,2.5,253,/L,000
29/JUN/2018 19:51:28,002,60,0.3,63117,0.5,3499,1.0,960,2.5,208,/L,000
29/JUN/2018 19:52:28,002,60,0.3,59194,0.5,3149,1.0,1024,2.5,277,/L,000
29/JUN/2018 19:53:28,002,60,0.3,60050,0.5,3481,1.0,1079,2.5,263,/L,000
29/JUN/2018 19:54:28,002,60,0.3,61852,0.5,3181,1.0,1012,2.5,264,/L,000
29/JUN/2018 19:55:28,002,60,0.3,59675,0.5,3007,1.0,1009,2.5,251,/L,000
29/JUN/2018 19:56:28,002,60,0.3,59422,0.5,2946,1.0,966,2.5,245,/L,000
29/JUN/2018 19:57:28,002,60,0.3,57143,0.5,2918,1.0,925,2.5,224,/L,000
29/JUN/2018 19:58:28,002,60,0.3,64503,0.5,3417,1.0,977,2.5,237,/L,000
29/JUN/2018 19:59:28,002,60,0.3,61066,0.5,3204,1.0,1036,2.5,266,/L,000
29/JUN/2018 20:00:28,002,60,0.3,59258,0.5,2839,1.0,933,2.5,243,/L,000
29/JUN/2018 20:01:28,002,60,0.3,63078,0.5,3296,1.0,1022,2.5,244,/L,000
29/JUN/2018 20:02:28,002,60,0.3,57980,0.5,2933,1.0,941,2.5,258,/L,000
29/JUN/2018 20:03:28,002,60,0.3,58599,0.5,2930,1.0,972,2.5,235,/L,000
29/JUN/2018 20:04:28,002,60,0.3,62005,0.5,3132,1.0,988,2.5,235,/L,000
29/JUN/2018 20:05:28,002,60,0.3,59393,0.5,3083,1.0,1009,2.5,265,/L,000
29/JUN/2018 20:06:28,002,60,0.3,61458,0.5,3004,1.0,968,2.5,262,/L,000
29/JUN/2018 20:07:28,002,60,0.3,57521,0.5,2880,1.0,972,2.5,262,/L,000
29/JUN/2018 20:08:28,002,60,0.3,59511,0.5,3052,1.0,1009,2.5,270,/L,000
29/JUN/2018 20:09:28,002,60,0.3,59066,0.5,2984,1.0,1026,2.5,284,/L,000
29/JUN/2018 20:10:28,002,60,0.3,63593,0.5,3126,1.0,973,2.5,227,/L,000
29/JUN/2018 20:11:28,002,60,0.3,64999,0.5,3353,1.0,1022,2.5,250,/L,000
29/JUN/2018 20:12:28,002,60,0.3,64971,0.5,3343,1.0,1028,2.5,274,/L,000
29/JUN/2018 20:13:28,002,60,0.3,61325,0.5,2964,1.0,999,2.5,258,/L,000
29/JUN/2018 20:14:28,002,60,0.3,64008,0.5,3111,1.0,1024,2.5,261,/L,000
29/JUN/2018 20:15:28,002,60,0.3,65292,0.5,3340,1.0,1079,2.5,307,/L,000
29/JUN/2018 20:16:28,002,60,0.3,69077,0.5,3684,1.0,1015,2.5,252,/L,000
29/JUN/2018 20:17:28,002,60,0.3,65844,0.5,3465,1.0,948,2.5,231,/L,000
29/JUN/2018 20:18:28,002,60,0.3,68367,0.5,4030,1.0,1010,2.5,231,/L,000
29/JUN/2018 20:19:28,002,60,0.3,72168,0.5,4107,1.0,1010,2.5,225,/L,000
29/JUN/2018 20:20:28,002,60,0.3,72316,0.5,3987,1.0,985,2.5,241,/L,000
29/JUN/2018 20:21:28,002,60,0.3,74531,0.5,4751,1.0,1024,2.5,244,/L,000
29/JUN/2018 20:22:28,002,60,0.3,77586,0.5,5113,1.0,1101,2.5,249,/L,000
29/JUN/2018 20:23:28,002,60,0.3,70724,0.5,3615,1.0,1006,2.5,248,/L,000
29/JUN/2018 20:24:28,002,60,0.3,72999,0.5,3742,1.0,997,2.5,261,/L,000
29/JUN/2018 20:25:28,002,60,0.3,69629,0.5,3337,1.0,937,2.5,227,/L,000
29/JUN/2018 20:26:28,002,60,0.3,68681,0.5,3238,1.0,968,2.5,264,/L,000
29/JUN/2018 20:27:28,002,60,0.3,72157,0.5,3634,1.0,982,2.5,263,/L,000
29/JUN/2018 20:28:28,002,60,0.3,69748,0.5,3787,1.0,914,2.5,214,/L,000
29/JUN/2018 20:29:28,002,60,0.3,71738,0.5,3578,1.0,1001,2.5,257,/L,000
29/JUN/2018 20:30:28,002,60,0.3,77425,0.5,5335,1.0,1120,2.5,273,/L,000
29/JUN/2018 20:31:28,002,60,0.3,78946,0.5,4643,1.0,1021,2.5,262,/L,000
29/JUN/2018 20:32:28,002,60,0.3,86058,0.5,5396,1.0,1078,2.5,260,/L,000
29/JUN/2018 20:33:28,002,60,0.3,87697,0.5,5315,1.0,1082,2.5,269,/L,000
29/JUN/2018 20:34:28,002,60,0.3,74211,0.5,3831,1.0,949,2.5,241,/L,000
29/JUN/2018 20:35:28,002,60,0.3,76767,0.5,4320,1.0,1023,2.5,254,/L,000
29/JUN/2018 20:36:28,002,60,0.3,79475,0.5,4801,1.0,1019,2.5,242,/L,000
29/JUN/2018 20:37:28,002,60,0.3,77835,0.5,4600,1.0,1020,2.5,261,/L,000
29/JUN/2018 20:38:28,002,60,0.3,74687,0.5,3999,1.0,960,2.5,240,/L,000
29/JUN/2018 20:39:28,002,60,0.3,68271,0.5,3423,1.0,899,2.5,211,/L,000
29/JUN/2018 20:40:28,002,60,0.3,69585,0.5,3736,1.0,926,2.5,215,/L,000
29/JUN/2018 20:41:28,002,60,0.3,63881,0.5,2878,1.0,866,2.5,199,/L,000
29/JUN/2018 20:42:28,002,60,0.3,69029,0.5,3362,1.0,940,2.5,227,/L,000
29/JUN/2018 20:43:28,002,60,0.3,67474,0.5,3197,1.0,890,2.5,219,/L,000
29/JUN/2018 20:44:28,002,60,0.3,66496,0.5,3088,1.0,916,2.5,221,/L,000
29/JUN/2018 20:45:28,002,60,0.3,66316,0.5,3158,1.0,954,2.5,241,/L,000
29/JUN/2018 20:46:28,002,60,0.3,65257,0.5,3063,1.0,909,2.5,228,/L,000
29/JUN/2018 20:47:28,002,60,0.3,65187,0.5,2845,1.0,886,2.5,230,/L,000
29/JUN/2018 20:48:28,002,60,0.3,65013,0.5,2874,1.0,906,2.5,223,/L,000
29/JUN/2018 20:49:28,002,60,0.3,66629,0.5,2869,1.0,900,2.5,224,/L,000
29/JUN/2018 20:50:28,002,60,0.3,63915,0.5,2806,1.0,891,2.5,228,/L,000
29/JUN/2018 20:51:28,002,60,0.3,63096,0.5,2678,1.0,873,2.5,222,/L,000
29/JUN/2018 20:52:28,002,60,0.3,66836,0.5,2986,1.0,913,2.5,221,/L,000
29/JUN/2018 20:53:28,002,60,0.3,69014,0.5,3041,1.0,922,2.5,241,/L,000
29/JUN/2018 20:54:28,002,60,0.3,69504,0.5,3250,1.0,952,2.5,252,/L,000
29/JUN/2018 20:55:28,002,60,0.3,71858,0.5,3730,1.0,1045,2.5,259,/L,000
29/JUN/2018 20:56:28,002,60,0.3,67762,0.5,2958,1.0,906,2.5,244,/L,000
29/JUN/2018 20:57:28,002,60,0.3,72350,0.5,3204,1.0,964,2.5,262,/L,000
29/JUN/2018 20:58:28,002,60,0.3,67750,0.5,2910,1.0,907,2.5,231,/L,000
29/JUN/2018 20:59:28,002,60,0.3,71112,0.5,3124,1.0,971,2.5,244,/L,000
29/JUN/2018 21:00:28,002,60,0.3,70987,0.5,2996,1.0,929,2.5,250,/L,000
29/JUN/2018 21:01:28,002,60,0.3,67442,0.5,2863,1.0,942,2.5,259,/L,000
29/JUN/2018 21:02:28,002,60,0.3,72761,0.5,3350,1.0,960,2.5,255,/L,000
29/JUN/2018 21:03:28,002,60,0.3,72516,0.5,3299,1.0,957,2.5,255,/L,000
29/JUN/2018 21:04:28,002,60,0.3,73639,0.5,3313,1.0,965,2.5,257,/L,000
29/JUN/2018 21:05:28,002,60,0.3,68154,0.5,3069,1.0,964,2.5,262,/L,000
29/JUN/2018 21:06:28,002,60,0.3,68834,0.5,3051,1.0,910,2.5,247,/L,000
29/JUN/2018 21:07:28,002,60,0.3,72476,0.5,3171,1.0,935,2.5,232,/L,000
29/JUN/2018 21:08:28,002,60,0.3,73293,0.5,3809,1.0,971,2.5,237,/L,000
29/JUN/2018 21:09:28,002,60,0.3,75746,0.5,4230,1.0,989,2.5,261,/L,000
29/JUN/2018 21:10:28,002,60,0.3,77998,0.5,4296,1.0,982,2.5,260,/L,000
29/JUN/2018 21:11:28,002,60,0.3,74931,0.5,3963,1.0,982,2.5,239,/L,000
29/JUN/2018 21:12:28,002,60,0.3,75332,0.5,3832,1.0,1014,2.5,268,/L,000
29/JUN/2018 21:13:28,002,60,0.3,80406,0.5,4309,1.0,1045,2.5,282,/L,000
29/JUN/2018 21:14:28,002,60,0.3,81095,0.5,4285,1.0,1061,2.5,280,/L,000
29/JUN/2018 21:15:28,002,60,0.3,80513,0.5,4045,1.0,1049,2.5,298,/L,000
29/JUN/2018 21:16:28,002,60,0.3,80638,0.5,4059,1.0,1051,2.5,283,/L,000
29/JUN/2018 21:17:28,002,60,0.3,81001,0.5,3998,1.0,1026,2.5,299,/L,000
29/JUN/2018 21:18:28,002,60,0.3,77208,0.5,3802,1.0,1034,2.5,287,/L,000
29/JUN/2018 21:19:28,002,60,0.3,74539,0.5,3592,1.0,997,2.5,280,/L,000
29/JUN/2018 21:20:28,002,60,0.3,69713,0.5,3475,1.0,921,2.5,243,/L,000
29/JUN/2018 21:21:28,002,60,0.3,73820,0.5,3794,1.0,930,2.5,247,/L,000
29/JUN/2018 21:22:28,002,60,0.3,73338,0.5,3738,1.0,951,2.5,249,/L,000
29/JUN/2018 21:23:28,002,60,0.3,69456,0.5,3359,1.0,916,2.5,247,/L,000
29/JUN/2018 21:24:28,002,60,0.3,64560,0.5,3061,1.0,890,2.5,229,/L,000
29/JUN/2018 21:25:28,002,60,0.3,70688,0.5,3419,1.0,877,2.5,229,/L,000
29/JUN/2018 21:26:28,002,60,0.3,89447,0.5,5365,1.0,1011,2.5,259,/L,000
29/JUN/2018 21:27:28,002,60,0.3,84770,0.5,5773,1.0,951,2.5,237,/L,000
29/JUN/2018 21:28:28,002,60,0.3,90211,0.5,6407,1.0,994,2.5,233,/L,000
29/JUN/2018 21:29:28,002,60,0.3,86369,0.5,5659,1.0,963,2.5,238,/L,000
29/JUN/2018 21:30:28,002,60,0.3,81164,0.5,4962,1.0,954,2.5,218,/L,000
29/JUN/2018 21:31:28,002,60,0.3,74870,0.5,4300,1.0,889,2.5,208,/L,000
29/JUN/2018 21:32:28,002,60,0.3,79362,0.5,4647,1.0,924,2.5,215,/L,000
29/JUN/2018 21:33:28,002,60,0.3,78763,0.5,4572,1.0,913,2.5,215,/L,000
29/JUN/2018 21:34:28,002,60,0.3,74099,0.5,4292,1.0,886,2.5,220,/L,000
29/JUN/2018 21:35:28,002,60,0.3,84033,0.5,5192,1.0,910,2.5,220,/L,000
29/JUN/2018 21:36:28,002,60,0.3,94116,0.5,6297,1.0,969,2.5,211,/L,000
29/JUN/2018 21:37:28,002,60,0.3,91462,0.5,6403,1.0,966,2.5,226,/L,000
29/JUN/2018 21:38:28,002,60,0.3,100979,0.5,7840,1.0,1028,2.5,241,/L,000
29/JUN/2018 21:39:28,002,60,0.3,91969,0.5,6403,1.0,932,2.5,201,/L,000
29/JUN/2018 21:40:28,002,60,0.3,90588,0.5,5843,1.0,951,2.5,227,/L,000
29/JUN/2018 21:41:28,002,60,0.3,85499,0.5,5571,1.0,936,2.5,237,/L,000
29/JUN/2018 21:42:28,002,60,0.3,86848,0.5,6523,1.0,982,2.5,223,/L,000
29/JUN/2018 21:43:28,002,60,0.3,80521,0.5,5244,1.0,960,2.5,250,/L,000
29/JUN/2018 21:44:28,002,60,0.3,89713,0.5,6297,1.0,987,2.5,236,/L,000
29/JUN/2018 21:45:28,002,60,0.3,86153,0.5,5706,1.0,975,2.5,253,/L,000
29/JUN/2018 21:46:28,002,60,0.3,83733,0.5,5320,1.0,897,2.5,221,/L,000
29/JUN/2018 21:47:28,002,60,0.3,95735,0.5,6619,1.0,976,2.5,247,/L,000
29/JUN/2018 21:48:28,002,60,0.3,113415,0.5,8688,1.0,1097,2.5,254,/L,000
29/JUN/2018 21:49:28,002,60,0.3,97466,0.5,6826,1.0,1034,2.5,248,/L,000
29/JUN/2018 21:50:28,002,60,0.3,95917,0.5,6921,1.0,1117,2.5,253,/L,000
29/JUN/2018 21:51:28,002,60,0.3,92042,0.5,6705,1.0,1041,2.5,241,/L,000
29/JUN/2018 21:52:28,002,60,0.3,85737,0.5,5599,1.0,998,2.5,229,/L,000
29/JUN/2018 21:53:28,002,60,0.3,85358,0.5,5341,1.0,1003,2.5,250,/L,000
29/JUN/2018 21:54:28,002,60,0.3,102516,0.5,7460,1.0,1063,2.5,249,/L,000
29/JUN/2018 21:55:28,002,60,0.3,95274,0.5,6414,1.0,1020,2.5,236,/L,000
29/JUN/2018 21:56:28,002,60,0.3,91678,0.5,5684,1.0,985,2.5,241,/L,000
29/JUN/2018 21:57:28,002,60,0.3,98143,0.5,6965,1.0,1051,2.5,235,/L,000
29/JUN/2018 21:58:28,002,60,0.3,110872,0.5,8683,1.0,1092,2.5,246,/L,000
29/JUN/2018 21:59:28,002,60,0.3,93096,0.5,6159,1.0,1043,2.5,245,/L,000
29/JUN/2018 22:00:28,002,60,0.3,93780,0.5,5993,1.0,1048,2.5,242,/L,000
29/JUN/2018 22:01:28,002,60,0.3,101376,0.5,6899,1.0,1060,2.5,245,/L,000
29/JUN/2018 22:02:28,002,60,0.3,93589,0.5,6197,1.0,1041,2.5,250,/L,000
29/JUN/2018 22:03:28,002,60,0.3,97939,0.5,6430,1.0,1037,2.5,253,/L,000
29/JUN/2018 22:04:28,002,60,0.3,94804,0.5,5811,1.0,984,2.5,240,/L,000
29/JUN/2018 22:05:28,002,60,0.3,98022,0.5,5995,1.0,964,2.5,224,/L,000
29/JUN/2018 22:06:28,002,60,0.3,90957,0.5,5817,1.0,938,2.5,204,/L,000
29/JUN/2018 22:07:28,002,60,0.3,90431,0.5,4809,1.0,952,2.5,231,/L,000
29/JUN/2018 22:08:28,002,60,0.3,81266,0.5,3801,1.0,910,2.5,222,/L,000
29/JUN/2018 22:09:28,002,60,0.3,81178,0.5,3882,1.0,972,2.5,260,/L,000
29/JUN/2018 22:10:28,002,60,0.3,76563,0.5,3441,1.0,899,2.5,204,/L,000
29/JUN/2018 22:11:28,002,60,0.3,76353,0.5,3477,1.0,893,2.5,212,/L,000
29/JUN/2018 22:12:28,002,60,0.3,79009,0.5,3507,1.0,942,2.5,236,/L,000
29/JUN/2018 22:13:28,002,60,0.3,80306,0.5,3739,1.0,952,2.5,243,/L,000
29/JUN/2018 22:14:28,002,60,0.3,75623,0.5,3127,1.0,899,2.5,240,/L,000
29/JUN/2018 22:15:28,002,60,0.3,80341,0.5,3272,1.0,909,2.5,225,/L,000
29/JUN/2018 22:16:28,002,60,0.3,76199,0.5,3211,1.0,903,2.5,236,/L,000
29/JUN/2018 22:17:28,002,60,0.3,78619,0.5,3251,1.0,891,2.5,247,/L,000
29/JUN/2018 22:18:28,002,60,0.3,89201,0.5,4905,1.0,947,2.5,237,/L,000
29/JUN/2018 22:19:28,002,60,0.3,84982,0.5,4513,1.0,909,2.5,222,/L,000
29/JUN/2018 22:20:28,002,60,0.3,82501,0.5,4176,1.0,959,2.5,220,/L,000
29/JUN/2018 22:21:28,002,60,0.3,85685,0.5,4524,1.0,1000,2.5,264,/L,000
29/JUN/2018 22:22:28,002,60,0.3,88606,0.5,4633,1.0,962,2.5,237,/L,000
29/JUN/2018 22:23:28,002,60,0.3,86293,0.5,4324,1.0,959,2.5,246,/L,000
29/JUN/2018 22:24:28,002,60,0.3,85660,0.5,4195,1.0,935,2.5,237,/L,000
29/JUN/2018 22:25:28,002,60,0.3,89717,0.5,4706,1.0,993,2.5,239,/L,000
29/JUN/2018 22:26:28,002,60,0.3,93275,0.5,4833,1.0,997,2.5,248,/L,000
29/JUN/2018 22:27:28,002,60,0.3,87778,0.5,4385,1.0,1007,2.5,265,/L,000
29/JUN/2018 22:28:28,002,60,0.3,90869,0.5,4458,1.0,1010,2.5,266,/L,000
29/JUN/2018 22:29:28,002,60,0.3,88804,0.5,4492,1.0,981,2.5,242,/L,000
29/JUN/2018 22:30:28,002,60,0.3,84288,0.5,4014,1.0,972,2.5,245,/L,000
29/JUN/2018 22:31:28,002,60,0.3,92901,0.5,4987,1.0,1031,2.5,249,/L,000
