1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
04/JUL/2018 12:33:03,002,60,0.3,60704,0.5,2386,1.0,635,2.5,146,/L,000,*3532
04/JUL/2018 12:34:03,002,60,0.3,65899,0.5,2511,1.0,643,2.5,155,/L,000,*3542
04/JUL/2018 12:35:03,002,60,0.3,64413,0.5,2475,1.0,676,2.5,167,/L,000,*3542
04/JUL/2018 12:36:03,002,60,0.3,60222,0.5,2253,1.0,618,2.5,151,/L,000,*3520
04/JUL/2018 12:37:03,002,60,0.3,65403,0.5,2516,1.0,664,2.5,147,/L,000,*3535
04/JUL/2018 12:38:03,002,60,0.3,67083,0.5,3209,1.0,756,2.5,202,/L,000,*3536
04/JUL/2018 12:39:03,002,60,0.3,55766,0.5,2114,1.0,586,2.5,131,/L,000,*3538
04/JUL/2018 12:40:03,002,60,0.3,63748,0.5,2573,1.0,671,2.5,152,/L,000,*3536
04/JUL/2018 12:41:03,002,60,0.3,63694,0.5,2398,1.0,623,2.5,143,/L,000,*3539
04/JUL/2018 12:42:03,002,60,0.3,63714,0.5,2379,1.0,651,2.5,157,/L,000,*3538
04/JUL/2018 12:43:03,002,60,0.3,60267,0.5,2592,1.0,768,2.5,223,/L,000,*3539
04/JUL/2018 12:44:03,002,60,0.3,61899,0.5,2335,1.0,623,2.5,142,/L,000,*3537
04/JUL/2018 12:45:03,002,60,0.3,63205,0.5,2676,1.0,648,2.5,155,/L,000,*3540
04/JUL/2018 12:46:03,002,60,0.3,60954,0.5,2917,1.0,714,2.5,170,/L,000,*3538
04/JUL/2018 12:47:03,002,60,0.3,62744,0.5,2929,1.0,678,2.5,143,/L,000,*3550
04/JUL/2018 12:48:03,002,60,0.3,62953,0.5,2690,1.0,600,2.5,135,/L,000,*3534
04/JUL/2018 12:49:03,002,60,0.3,59444,0.5,2348,1.0,587,2.5,143,/L,000,*3549
04/JUL/2018 12:50:03,002,60,0.3,64548,0.5,2769,1.0,732,2.5,174,/L,000,*3545
04/JUL/2018 12:51:03,002,60,0.3,65462,0.5,2732,1.0,672,2.5,163,/L,000,*3533
04/JUL/2018 12:52:03,002,60,0.3,65394,0.5,2486,1.0,640,2.5,161,/L,000,*3537
04/JUL/2018 12:53:03,002,60,0.3,66955,0.5,2863,1.0,710,2.5,189,/L,000,*3549
04/JUL/2018 12:54:03,002,60,0.3,64492,0.5,2821,1.0,664,2.5,159,/L,000,*3543
04/JUL/2018 12:55:03,002,60,0.3,64030,0.5,2608,1.0,680,2.5,172,/L,000,*3528
04/JUL/2018 12:56:03,002,60,0.3,59990,0.5,2208,1.0,641,2.5,170,/L,000,*3539
04/JUL/2018 12:57:03,002,60,0.3,60093,0.5,2310,1.0,661,2.5,179,/L,000,*3531
04/JUL/2018 12:58:03,002,60,0.3,63889,0.5,2605,1.0,669,2.5,156,/L,000,*3558
04/JUL/2018 12:59:03,002,60,0.3,63418,0.5,2736,1.0,705,2.5,160,/L,000,*3538
04/JUL/2018 13:00:03,002,60,0.3,60854,0.5,2497,1.0,630,2.5,155,/L,000,*3531
04/JUL/2018 13:01:03,002,60,0.3,63898,0.5,2719,1.0,680,2.5,179,/L,000,*3551
04/JUL/2018 13:02:03,002,60,0.3,64627,0.5,3232,1.0,727,2.5,202,/L,000,*3523
04/JUL/2018 13:03:03,002,60,0.3,62758,0.5,2756,1.0,690,2.5,174,/L,000,*3544
04/JUL/2018 13:04:03,002,60,0.3,59890,0.5,2736,1.0,736,2.5,166,/L,000,*3548
04/JUL/2018 13:05:03,002,60,0.3,58310,0.5,2258,1.0,663,2.5,182,/L,000,*3531
04/JUL/2018 13:06:03,002,60,0.3,56863,0.5,2096,1.0,578,2.5,138,/L,000,*3549
04/JUL/2018 13:07:03,002,60,0.3,62643,0.5,2503,1.0,673,2.5,178,/L,000,*3536
04/JUL/2018 13:08:03,002,60,0.3,64752,0.5,2801,1.0,659,2.5,150,/L,000,*3535
04/JUL/2018 13:09:03,002,60,0.3,65632,0.5,2958,1.0,674,2.5,149,/L,000,*3552
04/JUL/2018 13:10:03,002,60,0.3,60001,0.5,2504,1.0,622,2.5,135,/L,000,*3504
04/JUL/2018 13:11:03,002,60,0.3,55760,0.5,2209,1.0,628,2.5,160,/L,000,*3527
04/JUL/2018 13:12:03,002,60,0.3,57235,0.5,2123,1.0,593,2.5,148,/L,000,*3529
04/JUL/2018 13:13:03,002,60,0.3,79525,0.5,3123,1.0,628,2.5,158,/L,000,*3537
04/JUL/2018 13:14:03,002,60,0.3,60765,0.5,2271,1.0,630,2.5,164,/L,000,*3527
04/JUL/2018 13:15:03,002,60,0.3,61759,0.5,2376,1.0,631,2.5,160,/L,000,*3535
04/JUL/2018 13:16:03,002,60,0.3,61308,0.5,3617,1.0,822,2.5,163,/L,000,*3530
04/JUL/2018 13:17:03,002,60,0.3,58045,0.5,2453,1.0,652,2.5,136,/L,000,*3533
04/JUL/2018 13:18:03,002,60,0.3,55020,0.5,2312,1.0,598,2.5,139,/L,000,*3530
04/JUL/2018 13:19:03,002,60,0.3,59977,0.5,2268,1.0,590,2.5,142,/L,000,*3552
04/JUL/2018 13:20:03,002,60,0.3,61750,0.5,2575,1.0,667,2.5,168,/L,000,*3540
04/JUL/2018 13:21:03,002,60,0.3,63567,0.5,2616,1.0,702,2.5,180,/L,000,*3529
04/JUL/2018 13:22:03,002,60,0.3,64328,0.5,3081,1.0,797,2.5,208,/L,000,*3538
04/JUL/2018 13:23:03,002,60,0.3,64826,0.5,3242,1.0,730,2.5,171,/L,000,*3527
04/JUL/2018 13:24:03,002,60,0.3,61740,0.5,2574,1.0,633,2.5,145,/L,000,*3530
04/JUL/2018 13:25:03,002,60,0.3,62756,0.5,2597,1.0,634,2.5,147,/L,000,*3547
04/JUL/2018 13:26:03,002,60,0.3,61854,0.5,2513,1.0,690,2.5,171,/L,000,*3533
04/JUL/2018 13:27:03,002,60,0.3,57786,0.5,2150,1.0,633,2.5,163,/L,000,*3538
04/JUL/2018 13:28:03,002,60,0.3,58726,0.5,2239,1.0,661,2.5,167,/L,000,*3547
04/JUL/2018 13:29:03,002,60,0.3,63487,0.5,2452,1.0,657,2.5,165,/L,000,*3548
04/JUL/2018 13:30:03,002,60,0.3,60008,0.5,2529,1.0,744,2.5,219,/L,000,*3528
04/JUL/2018 13:31:03,002,60,0.3,61917,0.5,2516,1.0,740,2.5,213,/L,000,*3525
04/JUL/2018 13:32:03,002,60,0.3,59150,0.5,2187,1.0,617,2.5,147,/L,000,*3535
04/JUL/2018 13:33:03,002,60,0.3,65547,0.5,2525,1.0,638,2.5,152,/L,000,*3538
04/JUL/2018 13:34:03,002,60,0.3,60619,0.5,2394,1.0,659,2.5,170,/L,000,*3541
04/JUL/2018 13:35:03,002,60,0.3,59543,0.5,2094,1.0,625,2.5,166,/L,000,*3541
04/JUL/2018 13:36:03,002,60,0.3,64062,0.5,2414,1.0,664,2.5,170,/L,000,*3528
04/JUL/2018 13:37:03,002,60,0.3,62574,0.5,2221,1.0,625,2.5,162,/L,000,*3529
04/JUL/2018 13:38:03,002,60,0.3,65992,0.5,2304,1.0,627,2.5,154,/L,000,*3542
04/JUL/2018 13:39:03,002,60,0.3,63171,0.5,2265,1.0,614,2.5,141,/L,000,*3528
04/JUL/2018 13:40:03,002,60,0.3,63332,0.5,2410,1.0,640,2.5,156,/L,000,*3516
04/JUL/2018 13:41:03,002,60,0.3,56789,0.5,2026,1.0,589,2.5,142,/L,000,*3545
04/JUL/2018 13:42:03,002,60,0.3,55809,0.5,2371,1.0,886,2.5,299,/L,000,*3554
04/JUL/2018 13:43:03,002,60,0.3,62438,0.5,2414,1.0,700,2.5,171,/L,000,*3523
04/JUL/2018 13:44:03,002,60,0.3,60398,0.5,2176,1.0,606,2.5,148,/L,000,*3541
04/JUL/2018 13:45:03,002,60,0.3,63151,0.5,2555,1.0,631,2.5,147,/L,000,*3530
04/JUL/2018 13:46:03,002,60,0.3,67376,0.5,3100,1.0,719,2.5,176,/L,000,*3540
04/JUL/2018 13:47:03,002,60,0.3,63057,0.5,2545,1.0,670,2.5,165,/L,000,*3539
04/JUL/2018 13:48:03,002,60,0.3,61546,0.5,2193,1.0,594,2.5,142,/L,000,*3540
04/JUL/2018 13:49:03,002,60,0.3,61568,0.5,2483,1.0,605,2.5,138,/L,000,*3545
04/JUL/2018 13:50:03,002,60,0.3,61161,0.5,2524,1.0,624,2.5,149,/L,000,*3525
04/JUL/2018 13:51:03,002,60,0.3,61850,0.5,2569,1.0,642,2.5,143,/L,000,*3534
04/JUL/2018 13:52:03,002,60,0.3,59527,0.5,2357,1.0,608,2.5,139,/L,000,*3545
04/JUL/2018 13:53:03,002,60,0.3,64934,0.5,2693,1.0,634,2.5,145,/L,000,*3543
04/JUL/2018 13:54:03,002,60,0.3,68629,0.5,3125,1.0,682,2.5,165,/L,000,*3545
04/JUL/2018 13:55:03,002,60,0.3,60702,0.5,2872,1.0,832,2.5,247,/L,000,*3536
04/JUL/2018 13:56:03,002,60,0.3,58794,0.5,2497,1.0,740,2.5,196,/L,000,*3559
04/JUL/2018 13:57:03,002,60,0.3,66059,0.5,3192,1.0,724,2.5,191,/L,000,*3543
04/JUL/2018 13:58:03,002,60,0.3,69701,0.5,3148,1.0,650,2.5,164,/L,000,*3540
04/JUL/2018 13:59:03,002,60,0.3,64988,0.5,2858,1.0,659,2.5,147,/L,000,*3570
04/JUL/2018 14:00:03,002,60,0.3,61885,0.5,2610,1.0,696,2.5,167,/L,000,*3539
04/JUL/2018 14:01:03,002,60,0.3,61937,0.5,2404,1.0,697,2.5,182,/L,000,*3537
04/JUL/2018 14:02:03,002,60,0.3,62323,0.5,2687,1.0,890,2.5,281,/L,000,*3536
04/JUL/2018 14:03:03,002,60,0.3,62286,0.5,2330,1.0,660,2.5,173,/L,000,*3525
04/JUL/2018 14:04:03,002,60,0.3,61984,0.5,2256,1.0,675,2.5,175,/L,000,*3545
04/JUL/2018 14:05:03,002,60,0.3,62507,0.5,2155,1.0,631,2.5,141,/L,000,*3521
04/JUL/2018 14:06:03,002,60,0.3,63804,0.5,2075,1.0,589,2.5,143,/L,000,*3538
04/JUL/2018 14:07:03,002,60,0.3,69181,0.5,2853,1.0,723,2.5,182,/L,000,*3540
04/JUL/2018 14:08:03,002,60,0.3,65189,0.5,2348,1.0,622,2.5,151,/L,000,*3538
04/JUL/2018 14:09:03,002,60,0.3,65594,0.5,2333,1.0,566,2.5,126,/L,000,*3542
04/JUL/2018 14:10:03,002,60,0.3,64521,0.5,2313,1.0,621,2.5,149,/L,000,*3518
04/JUL/2018 14:11:03,002,60,0.3,66307,0.5,2776,1.0,651,2.5,151,/L,000,*3532
04/JUL/2018 14:12:03,002,60,0.3,65938,0.5,2670,1.0,643,2.5,143,/L,000,*3537
04/JUL/2018 14:13:03,002,60,0.3,66848,0.5,2336,1.0,608,2.5,141,/L,000,*3537
04/JUL/2018 14:14:03,002,60,0.3,65728,0.5,2288,1.0,585,2.5,134,/L,000,*3546
04/JUL/2018 14:15:03,002,60,0.3,68688,0.5,2878,1.0,688,2.5,161,/L,000,*3564
04/JUL/2018 14:16:03,002,60,0.3,75274,0.5,2875,1.0,689,2.5,168,/L,000,*3559
04/JUL/2018 14:17:03,002,60,0.3,73040,0.5,2864,1.0,724,2.5,184,/L,000,*3535
04/JUL/2018 14:18:03,002,60,0.3,66888,0.5,2309,1.0,647,2.5,158,/L,000,*3557
04/JUL/2018 14:19:03,002,60,0.3,64568,0.5,2316,1.0,720,2.5,203,/L,000,*3532
04/JUL/2018 14:20:03,002,60,0.3,67312,0.5,2395,1.0,686,2.5,159,/L,000,*3542
04/JUL/2018 14:21:03,002,60,0.3,71066,0.5,2690,1.0,668,2.5,139,/L,000,*3540
04/JUL/2018 14:22:03,002,60,0.3,70016,0.5,2451,1.0,646,2.5,150,/L,000,*3519
04/JUL/2018 14:23:03,002,60,0.3,61821,0.5,2048,1.0,593,2.5,141,/L,000,*3527
04/JUL/2018 14:24:03,002,60,0.3,63825,0.5,2340,1.0,648,2.5,153,/L,000,*3533
04/JUL/2018 14:25:03,002,60,0.3,69352,0.5,2886,1.0,716,2.5,170,/L,000,*3545
04/JUL/2018 14:26:03,002,60,0.3,67032,0.5,2430,1.0,674,2.5,166,/L,000,*3532
04/JUL/2018 14:27:03,002,60,0.3,69380,0.5,2425,1.0,650,2.5,160,/L,000,*3533
04/JUL/2018 14:28:03,002,60,0.3,68847,0.5,2526,1.0,661,2.5,155,/L,000,*3549
04/JUL/2018 14:29:03,002,60,0.3,66798,0.5,2417,1.0,644,2.5,137,/L,000,*3553
04/JUL/2018 14:30:03,002,60,0.3,66951,0.5,2213,1.0,610,2.5,155,/L,000,*3523
04/JUL/2018 14:31:03,002,60,0.3,67451,0.5,2496,1.0,685,2.5,180,/L,000,*3543
04/JUL/2018 14:32:03,002,60,0.3,68607,0.5,2325,1.0,615,2.5,148,/L,000,*3536
04/JUL/2018 14:33:03,002,60,0.3,70280,0.5,2616,1.0,639,2.5,163,/L,000,*3533
04/JUL/2018 14:34:03,002,60,0.3,66650,0.5,2474,1.0,659,2.5,172,/L,000,*3544
04/JUL/2018 14:35:03,002,60,0.3,70789,0.5,2773,1.0,775,2.5,209,/L,000,*3555
04/JUL/2018 14:36:03,002,60,0.3,62598,0.5,2267,1.0,671,2.5,167,/L,000,*3551
04/JUL/2018 14:37:03,002,60,0.3,65659,0.5,2221,1.0,642,2.5,162,/L,000,*3536
04/JUL/2018 14:38:03,002,60,0.3,69076,0.5,2534,1.0,661,2.5,143,/L,000,*3541
04/JUL/2018 14:39:03,002,60,0.3,67598,0.5,2413,1.0,661,2.5,159,/L,000,*3552
04/JUL/2018 14:40:03,002,60,0.3,75817,0.5,3461,1.0,750,2.5,167,/L,000,*3539
04/JUL/2018 14:41:03,002,60,0.3,69091,0.5,2435,1.0,657,2.5,152,/L,000,*3537
04/JUL/2018 14:42:03,002,60,0.3,70531,0.5,2490,1.0,671,2.5,166,/L,000,*3531
04/JUL/2018 14:43:03,002,60,0.3,70519,0.5,2657,1.0,677,2.5,154,/L,000,*3546
04/JUL/2018 14:44:03,002,60,0.3,68560,0.5,2413,1.0,661,2.5,141,/L,000,*3529
04/JUL/2018 14:45:03,002,60,0.3,68000,0.5,2470,1.0,632,2.5,140,/L,000,*3519
04/JUL/2018 14:46:03,002,60,0.3,67627,0.5,2377,1.0,673,2.5,156,/L,000,*3552
04/JUL/2018 14:47:03,002,60,0.3,66995,0.5,2378,1.0,689,2.5,172,/L,000,*3566
04/JUL/2018 14:48:03,002,60,0.3,65214,0.5,2384,1.0,639,2.5,149,/L,000,*3546
04/JUL/2018 14:49:03,002,60,0.3,68265,0.5,2437,1.0,641,2.5,131,/L,000,*3539
04/JUL/2018 14:50:03,002,60,0.3,70927,0.5,2685,1.0,669,2.5,149,/L,000,*3553
04/JUL/2018 14:51:03,002,60,0.3,66716,0.5,2411,1.0,618,2.5,133,/L,000,*3529
04/JUL/2018 14:52:03,002,60,0.3,68685,0.5,2639,1.0,666,2.5,146,/L,000,*3556
04/JUL/2018 14:53:03,002,60,0.3,69119,0.5,2620,1.0,685,2.5,155,/L,000,*3541
04/JUL/2018 14:54:03,002,60,0.3,65240,0.5,2816,1.0,775,2.5,203,/L,000,*3534
04/JUL/2018 14:55:03,002,60,0.3,67304,0.5,2268,1.0,660,2.5,153,/L,000,*3536
04/JUL/2018 14:56:03,002,60,0.3,72035,0.5,2465,1.0,686,2.5,165,/L,000,*3544
04/JUL/2018 14:57:03,002,60,0.3,70935,0.5,2478,1.0,665,2.5,144,/L,000,*3550
04/JUL/2018 14:58:03,002,60,0.3,66265,0.5,2232,1.0,646,2.5,136,/L,000,*3540
04/JUL/2018 14:59:03,002,60,0.3,66167,0.5,2581,1.0,775,2.5,201,/L,000,*3545
04/JUL/2018 15:00:03,002,60,0.3,68501,0.5,2515,1.0,762,2.5,197,/L,000,*3533
04/JUL/2018 15:01:03,002,60,0.3,73106,0.5,2765,1.0,692,2.5,177,/L,000,*3538
04/JUL/2018 15:02:03,002,60,0.3,71302,0.5,2440,1.0,662,2.5,152,/L,000,*3515
04/JUL/2018 15:03:03,002,60,0.3,72239,0.5,2590,1.0,699,2.5,157,/L,000,*3547
04/JUL/2018 15:04:03,002,60,0.3,67456,0.5,2415,1.0,679,2.5,154,/L,000,*3544
04/JUL/2018 15:05:03,002,60,0.3,66869,0.5,2689,1.0,720,2.5,181,/L,000,*3552
04/JUL/2018 15:06:03,002,60,0.3,69284,0.5,2590,1.0,755,2.5,193,/L,000,*3549
04/JUL/2018 15:07:03,002,60,0.3,78525,0.5,2641,1.0,721,2.5,169,/L,000,*3541
04/JUL/2018 15:08:03,002,60,0.3,71887,0.5,2473,1.0,681,2.5,162,/L,000,*3547
04/JUL/2018 15:09:03,002,60,0.3,65834,0.5,2382,1.0,728,2.5,188,/L,000,*3552
04/JUL/2018 15:10:03,002,60,0.3,62203,0.5,2191,1.0,647,2.5,128,/L,000,*3523
04/JUL/2018 15:11:03,002,60,0.3,68351,0.5,2375,1.0,675,2.5,148,/L,000,*3541
04/JUL/2018 15:12:03,002,60,0.3,69125,0.5,2283,1.0,626,2.5,118,/L,000,*3533
04/JUL/2018 15:13:03,002,60,0.3,72877,0.5,2554,1.0,662,2.5,150,/L,000,*3539
04/JUL/2018 15:14:03,002,60,0.3,75294,0.5,2872,1.0,681,2.5,144,/L,000,*3543
04/JUL/2018 15:15:03,002,60,0.3,76199,0.5,3006,1.0,714,2.5,159,/L,000,*3542
04/JUL/2018 15:16:03,002,60,0.3,69037,0.5,2390,1.0,665,2.5,146,/L,000,*3542
04/JUL/2018 15:17:03,002,60,0.3,70051,0.5,2396,1.0,647,2.5,148,/L,000,*3539
04/JUL/2018 15:18:03,002,60,0.3,67400,0.5,2297,1.0,641,2.5,147,/L,000,*3537
04/JUL/2018 15:19:03,002,60,0.3,73053,0.5,2571,1.0,681,2.5,136,/L,000,*3536
04/JUL/2018 15:20:03,002,60,0.3,77318,0.5,2784,1.0,700,2.5,146,/L,000,*3535
04/JUL/2018 15:21:03,002,60,0.3,78019,0.5,3014,1.0,708,2.5,152,/L,000,*3527
04/JUL/2018 15:22:03,002,60,0.3,72350,0.5,2419,1.0,648,2.5,133,/L,000,*3530
04/JUL/2018 15:23:03,002,60,0.3,74071,0.5,2432,1.0,676,2.5,148,/L,000,*3535
04/JUL/2018 15:24:03,002,60,0.3,79633,0.5,2886,1.0,724,2.5,149,/L,000,*3553
04/JUL/2018 15:25:03,002,60,0.3,80552,0.5,2848,1.0,739,2.5,157,/L,000,*3549
04/JUL/2018 15:26:03,002,60,0.3,81222,0.5,2838,1.0,682,2.5,150,/L,000,*3534
04/JUL/2018 15:27:03,002,60,0.3,78858,0.5,3138,1.0,801,2.5,177,/L,000,*3552
04/JUL/2018 15:28:03,002,60,0.3,72199,0.5,2415,1.0,680,2.5,150,/L,000,*3538
04/JUL/2018 15:29:03,002,60,0.3,77299,0.5,2652,1.0,714,2.5,145,/L,000,*3550
04/JUL/2018 15:30:03,002,60,0.3,77409,0.5,2616,1.0,726,2.5,170,/L,000,*3536
04/JUL/2018 15:31:03,002,60,0.3,78438,0.5,2669,1.0,746,2.5,168,/L,000,*3557
04/JUL/2018 15:32:03,002,60,0.3,81141,0.5,2901,1.0,736,2.5,161,/L,000,*3524
04/JUL/2018 15:33:03,002,60,0.3,80588,0.5,2898,1.0,793,2.5,172,/L,000,*3559
04/JUL/2018 15:34:03,002,60,0.3,77036,0.5,2625,1.0,752,2.5,172,/L,000,*3537
04/JUL/2018 15:35:03,002,60,0.3,78765,0.5,2752,1.0,701,2.5,148,/L,000,*3546
04/JUL/2018 15:36:03,002,60,0.3,73735,0.5,2668,1.0,726,2.5,156,/L,000,*3551
04/JUL/2018 15:37:03,002,60,0.3,74508,0.5,2548,1.0,709,2.5,154,/L,000,*3547
04/JUL/2018 15:38:03,002,60,0.3,72270,0.5,2530,1.0,709,2.5,149,/L,000,*3537
04/JUL/2018 15:39:03,002,60,0.3,75399,0.5,2889,1.0,836,2.5,171,/L,000,*3566
04/JUL/2018 15:40:03,002,60,0.3,79603,0.5,3094,1.0,847,2.5,167,/L,000,*3546
04/JUL/2018 15:41:03,002,60,0.3,82206,0.5,3120,1.0,789,2.5,162,/L,000,*3530
04/JUL/2018 15:42:03,002,60,0.3,80738,0.5,3128,1.0,762,2.5,143,/L,000,*3537
04/JUL/2018 15:43:03,002,60,0.3,79476,0.5,3234,1.0,790,2.5,146,/L,000,*3547
04/JUL/2018 15:44:03,002,60,0.3,80198,0.5,3031,1.0,771,2.5,168,/L,000,*3539
04/JUL/2018 15:45:03,002,60,0.3,81143,0.5,2891,1.0,709,2.5,141,/L,000,*3536
04/JUL/2018 15:46:03,002,60,0.3,76111,0.5,2744,1.0,734,2.5,142,/L,000,*3532
04/JUL/2018 15:47:03,002,60,0.3,76663,0.5,2581,1.0,706,2.5,157,/L,000,*3549
04/JUL/2018 15:48:03,002,60,0.3,80459,0.5,2740,1.0,733,2.5,158,/L,000,*3546
04/JUL/2018 15:49:03,002,60,0.3,77997,0.5,2774,1.0,722,2.5,152,/L,000,*3559
04/JUL/2018 15:50:03,002,60,0.3,81471,0.5,2772,1.0,737,2.5,163,/L,000,*3539
04/JUL/2018 15:51:03,002,60,0.3,85425,0.5,2832,1.0,754,2.5,176,/L,000,*3543
04/JUL/2018 15:52:03,002,60,0.3,87679,0.5,3306,1.0,802,2.5,170,/L,000,*3542
04/JUL/2018 15:53:03,002,60,0.3,82978,0.5,3023,1.0,785,2.5,159,/L,000,*3553
04/JUL/2018 15:54:03,002,60,0.3,76720,0.5,2560,1.0,763,2.5,164,/L,000,*3539
04/JUL/2018 15:55:03,002,60,0.3,80246,0.5,2690,1.0,731,2.5,166,/L,000,*3539
04/JUL/2018 15:56:03,002,60,0.3,81739,0.5,2790,1.0,742,2.5,162,/L,000,*3547
04/JUL/2018 15:57:03,002,60,0.3,77184,0.5,2658,1.0,744,2.5,152,/L,000,*3551
04/JUL/2018 15:58:03,002,60,0.3,73112,0.5,2505,1.0,735,2.5,161,/L,000,*3530
04/JUL/2018 15:59:03,002,60,0.3,75206,0.5,2511,1.0,704,2.5,149,/L,000,*3536
04/JUL/2018 16:00:03,002,60,0.3,75276,0.5,2452,1.0,685,2.5,157,/L,000,*3541
04/JUL/2018 16:01:03,002,60,0.3,82936,0.5,3148,1.0,778,2.5,174,/L,000,*3548
04/JUL/2018 16:02:03,002,60,0.3,81780,0.5,2795,1.0,740,2.5,158,/L,000,*3543
04/JUL/2018 16:03:03,002,60,0.3,87558,0.5,3053,1.0,783,2.5,173,/L,000,*3545
04/JUL/2018 16:04:03,002,60,0.3,83982,0.5,2845,1.0,775,2.5,165,/L,000,*3553
04/JUL/2018 16:05:03,002,60,0.3,78848,0.5,2741,1.0,770,2.5,172,/L,000,*3547
04/JUL/2018 16:06:03,002,60,0.3,78878,0.5,2697,1.0,778,2.5,162,/L,000,*3568
04/JUL/2018 16:07:03,002,60,0.3,80640,0.5,2797,1.0,753,2.5,170,/L,000,*3542
04/JUL/2018 16:08:03,002,60,0.3,75983,0.5,2727,1.0,707,2.5,138,/L,000,*3553
04/JUL/2018 16:09:03,002,60,0.3,79061,0.5,2761,1.0,751,2.5,165,/L,000,*3542
04/JUL/2018 16:10:03,002,60,0.3,78973,0.5,2619,1.0,734,2.5,173,/L,000,*3547
04/JUL/2018 16:11:03,002,60,0.3,83881,0.5,2887,1.0,749,2.5,153,/L,000,*3553
04/JUL/2018 16:12:03,002,60,0.3,78385,0.5,2746,1.0,768,2.5,159,/L,000,*3558
04/JUL/2018 16:13:03,002,60,0.3,82010,0.5,2862,1.0,770,2.5,164,/L,000,*3527
04/JUL/2018 16:14:03,002,60,0.3,77059,0.5,2708,1.0,742,2.5,154,/L,000,*3542
04/JUL/2018 16:15:03,002,60,0.3,75378,0.5,2670,1.0,795,2.5,182,/L,000,*3552
04/JUL/2018 16:16:03,002,60,0.3,85366,0.5,3106,1.0,807,2.5,199,/L,000,*3548
04/JUL/2018 16:17:03,002,60,0.3,81563,0.5,2791,1.0,817,2.5,199,/L,000,*3554
04/JUL/2018 16:18:03,002,60,0.3,80806,0.5,2870,1.0,811,2.5,179,/L,000,*3544
04/JUL/2018 16:19:03,002,60,0.3,80173,0.5,2734,1.0,751,2.5,159,/L,000,*3542
04/JUL/2018 16:20:03,002,60,0.3,83630,0.5,2789,1.0,798,2.5,176,/L,000,*3555
04/JUL/2018 16:21:03,002,60,0.3,78725,0.5,4255,1.0,1569,2.5,473,/L,000,*3600
04/JUL/2018 16:22:03,002,60,0.3,82882,0.5,5230,1.0,1996,2.5,596,/L,000,*3604
04/JUL/2018 16:23:03,002,60,0.3,76877,0.5,2785,1.0,779,2.5,162,/L,000,*3563
04/JUL/2018 16:24:03,002,60,0.3,77410,0.5,2759,1.0,782,2.5,172,/L,000,*3544
04/JUL/2018 16:25:03,002,60,0.3,82390,0.5,3043,1.0,827,2.5,179,/L,000,*3542
04/JUL/2018 16:26:03,002,60,0.3,79823,0.5,2759,1.0,816,2.5,178,/L,000,*3560
04/JUL/2018 16:27:03,002,60,0.3,79659,0.5,2810,1.0,787,2.5,179,/L,000,*3564
04/JUL/2018 16:28:03,002,60,0.3,86720,0.5,3007,1.0,773,2.5,182,/L,000,*3540
04/JUL/2018 16:29:03,002,60,0.3,85702,0.5,3193,1.0,830,2.5,181,/L,000,*3539
04/JUL/2018 16:30:03,002,60,0.3,86672,0.5,3079,1.0,828,2.5,185,/L,000,*3552
04/JUL/2018 16:31:03,002,60,0.3,83266,0.5,2996,1.0,785,2.5,154,/L,000,*3554
04/JUL/2018 16:32:03,002,60,0.3,74416,0.5,2788,1.0,802,2.5,195,/L,000,*3546
04/JUL/2018 16:33:03,002,60,0.3,83301,0.5,2998,1.0,817,2.5,196,/L,000,*3550
04/JUL/2018 16:34:03,002,60,0.3,83699,0.5,2898,1.0,804,2.5,193,/L,000,*3563
04/JUL/2018 16:35:03,002,60,0.3,81930,0.5,3014,1.0,830,2.5,182,/L,000,*3528
04/JUL/2018 16:36:03,002,60,0.3,86437,0.5,3539,1.0,867,2.5,171,/L,000,*3556
04/JUL/2018 16:37:03,002,60,0.3,80053,0.5,2912,1.0,785,2.5,177,/L,000,*3544
04/JUL/2018 16:38:03,002,60,0.3,84101,0.5,3004,1.0,779,2.5,173,/L,000,*3535
04/JUL/2018 16:39:03,002,60,0.3,75587,0.5,2692,1.0,777,2.5,165,/L,000,*3565
04/JUL/2018 16:40:03,002,60,0.3,79263,0.5,2895,1.0,812,2.5,190,/L,000,*3545
04/JUL/2018 16:41:03,002,60,0.3,84865,0.5,2985,1.0,821,2.5,185,/L,000,*3554
04/JUL/2018 16:42:03,002,60,0.3,88268,0.5,3141,1.0,823,2.5,183,/L,000,*3541
04/JUL/2018 16:43:03,002,60,0.3,78924,0.5,2961,1.0,797,2.5,159,/L,000,*3562
04/JUL/2018 16:44:03,002,60,0.3,79906,0.5,3141,1.0,857,2.5,196,/L,000,*3553
04/JUL/2018 16:45:03,002,60,0.3,76784,0.5,2916,1.0,801,2.5,185,/L,000,*3551
04/JUL/2018 16:46:03,002,60,0.3,88147,0.5,3189,1.0,827,2.5,188,/L,000,*3562
04/JUL/2018 16:47:03,002,60,0.3,89689,0.5,3325,1.0,817,2.5,173,/L,000,*3560
04/JUL/2018 16:48:03,002,60,0.3,84888,0.5,3065,1.0,783,2.5,159,/L,000,*3564
