1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
14/JUL/2018 13:56:14,002,60,0.3,103694,0.5,11188,1.0,3387,2.5,839,/L,000,*3707
14/JUL/2018 13:57:14,002,60,0.3,107123,0.5,11617,1.0,3445,2.5,840,/L,000,*3683
14/JUL/2018 13:58:14,002,60,0.3,102739,0.5,11307,1.0,3703,2.5,1007,/L,000,*3729
14/JUL/2018 13:59:14,002,60,0.3,103851,0.5,11070,1.0,3463,2.5,827,/L,000,*3687
14/JUL/2018 14:00:14,002,60,0.3,105773,0.5,11705,1.0,3495,2.5,833,/L,000,*3686
14/JUL/2018 14:01:14,002,60,0.3,103075,0.5,11100,1.0,3372,2.5,804,/L,000,*3661
14/JUL/2018 14:02:14,002,60,0.3,101889,0.5,10821,1.0,3385,2.5,801,/L,000,*3683
14/JUL/2018 14:03:14,002,60,0.3,103999,0.5,11113,1.0,3231,2.5,695,/L,000,*3684
14/JUL/2018 14:04:14,002,60,0.3,104080,0.5,11066,1.0,3289,2.5,736,/L,000,*3683
14/JUL/2018 14:05:14,002,60,0.3,102769,0.5,11039,1.0,3317,2.5,783,/L,000,*3690
14/JUL/2018 14:06:14,002,60,0.3,102300,0.5,11119,1.0,3669,2.5,997,/L,000,*3688
14/JUL/2018 14:07:14,002,60,0.3,102309,0.5,10755,1.0,3211,2.5,762,/L,000,*3676
14/JUL/2018 14:08:14,002,60,0.3,101498,0.5,10729,1.0,3105,2.5,705,/L,000,*3685
14/JUL/2018 14:09:14,002,60,0.3,100153,0.5,10656,1.0,3147,2.5,711,/L,000,*3675
14/JUL/2018 14:10:14,002,60,0.3,100562,0.5,10234,1.0,3142,2.5,731,/L,000,*3660
14/JUL/2018 14:11:14,002,60,0.3,99457,0.5,10067,1.0,3055,2.5,711,/L,000,*3638
14/JUL/2018 14:12:14,002,60,0.3,97898,0.5,10208,1.0,3268,2.5,841,/L,000,*3653
14/JUL/2018 14:13:14,002,60,0.3,100256,0.5,10687,1.0,3174,2.5,742,/L,000,*3682
14/JUL/2018 14:14:14,002,60,0.3,98799,0.5,11211,1.0,3781,2.5,1145,/L,000,*3697
14/JUL/2018 14:15:14,002,60,0.3,96872,0.5,10538,1.0,3300,2.5,856,/L,000,*3646
14/JUL/2018 14:16:14,002,60,0.3,98219,0.5,10682,1.0,3180,2.5,730,/L,000,*3641
14/JUL/2018 14:17:14,002,60,0.3,98140,0.5,10338,1.0,3067,2.5,685,/L,000,*3646
14/JUL/2018 14:18:14,002,60,0.3,97868,0.5,10164,1.0,3042,2.5,681,/L,000,*3649
14/JUL/2018 14:19:14,002,60,0.3,98162,0.5,10017,1.0,2985,2.5,623,/L,000,*3646
14/JUL/2018 14:20:14,002,60,0.3,97285,0.5,10009,1.0,3016,2.5,679,/L,000,*3641
14/JUL/2018 14:21:14,002,60,0.3,96838,0.5,9968,1.0,3099,2.5,750,/L,000,*3620
14/JUL/2018 14:22:14,002,60,0.3,97875,0.5,10200,1.0,3045,2.5,643,/L,000,*3634
14/JUL/2018 14:23:14,002,60,0.3,99953,0.5,10081,1.0,2994,2.5,692,/L,000,*3657
14/JUL/2018 14:24:14,002,60,0.3,99242,0.5,10500,1.0,3191,2.5,762,/L,000,*3633
14/JUL/2018 14:25:14,002,60,0.3,95968,0.5,10140,1.0,3280,2.5,799,/L,000,*3654
14/JUL/2018 14:26:14,002,60,0.3,94794,0.5,9798,1.0,3046,2.5,688,/L,000,*3627
14/JUL/2018 14:27:14,002,60,0.3,95853,0.5,10135,1.0,3106,2.5,686,/L,000,*3645
14/JUL/2018 14:28:14,002,60,0.3,95418,0.5,10517,1.0,3440,2.5,898,/L,000,*3653
14/JUL/2018 14:29:14,002,60,0.3,98367,0.5,10312,1.0,3137,2.5,745,/L,000,*3647
14/JUL/2018 14:30:14,002,60,0.3,94243,0.5,9617,1.0,2881,2.5,556,/L,000,*3601
14/JUL/2018 14:31:14,002,60,0.3,95832,0.5,10111,1.0,3112,2.5,710,/L,000,*3616
14/JUL/2018 14:32:14,002,60,0.3,95539,0.5,9996,1.0,3089,2.5,666,/L,000,*3625
14/JUL/2018 14:33:14,002,60,0.3,97984,0.5,10549,1.0,3384,2.5,848,/L,000,*3666
14/JUL/2018 14:34:14,002,60,0.3,94980,0.5,9801,1.0,3040,2.5,745,/L,000,*3596
14/JUL/2018 14:35:14,002,60,0.3,93325,0.5,9893,1.0,3004,2.5,652,/L,000,*3597
14/JUL/2018 14:36:14,002,60,0.3,94326,0.5,9986,1.0,3079,2.5,700,/L,000,*3609
14/JUL/2018 14:37:14,002,60,0.3,97266,0.5,10737,1.0,3295,2.5,747,/L,000,*3661
14/JUL/2018 14:38:14,002,60,0.3,95033,0.5,10682,1.0,3189,2.5,701,/L,000,*3643
14/JUL/2018 14:39:14,002,60,0.3,96174,0.5,10738,1.0,3334,2.5,791,/L,000,*3654
14/JUL/2018 14:40:14,002,60,0.3,96116,0.5,10642,1.0,3297,2.5,783,/L,000,*3645
14/JUL/2018 14:41:14,002,60,0.3,96169,0.5,10616,1.0,3286,2.5,747,/L,000,*3653
14/JUL/2018 14:42:14,002,60,0.3,94755,0.5,10509,1.0,3267,2.5,772,/L,000,*3651
14/JUL/2018 14:43:14,002,60,0.3,91418,0.5,10036,1.0,3118,2.5,688,/L,000,*3641
14/JUL/2018 14:44:14,002,60,0.3,95715,0.5,10573,1.0,3211,2.5,719,/L,000,*3641
14/JUL/2018 14:45:14,002,60,0.3,92236,0.5,9959,1.0,3072,2.5,675,/L,000,*3611
14/JUL/2018 14:46:14,002,60,0.3,90045,0.5,9473,1.0,2898,2.5,640,/L,000,*3606
14/JUL/2018 14:47:14,002,60,0.3,92102,0.5,9972,1.0,3097,2.5,716,/L,000,*3603
14/JUL/2018 14:48:14,002,60,0.3,90409,0.5,9910,1.0,3130,2.5,734,/L,000,*3592
14/JUL/2018 14:49:14,002,60,0.3,90082,0.5,9833,1.0,3084,2.5,694,/L,000,*3607
14/JUL/2018 14:50:14,002,60,0.3,92215,0.5,9915,1.0,3143,2.5,704,/L,000,*3588
14/JUL/2018 14:51:14,002,60,0.3,91116,0.5,9838,1.0,3147,2.5,716,/L,000,*3599
14/JUL/2018 14:52:14,002,60,0.3,90657,0.5,9862,1.0,3103,2.5,701,/L,000,*3592
14/JUL/2018 14:53:14,002,60,0.3,90929,0.5,10038,1.0,3059,2.5,609,/L,000,*3647
14/JUL/2018 14:54:14,002,60,0.3,90895,0.5,10037,1.0,3188,2.5,684,/L,000,*3655
14/JUL/2018 14:55:14,002,60,0.3,91081,0.5,10194,1.0,3245,2.5,738,/L,000,*3642
14/JUL/2018 14:56:14,002,60,0.3,91104,0.5,10109,1.0,3202,2.5,718,/L,000,*3626
14/JUL/2018 14:57:14,002,60,0.3,90537,0.5,10055,1.0,3137,2.5,700,/L,000,*3634
14/JUL/2018 14:58:14,002,60,0.3,90825,0.5,10242,1.0,3184,2.5,729,/L,000,*3646
14/JUL/2018 14:59:14,002,60,0.3,89661,0.5,10010,1.0,3145,2.5,683,/L,000,*3642
14/JUL/2018 15:00:14,002,60,0.3,88735,0.5,10163,1.0,3457,2.5,860,/L,000,*3642
14/JUL/2018 15:01:14,002,60,0.3,88072,0.5,9562,1.0,2932,2.5,598,/L,000,*3605
14/JUL/2018 15:02:14,002,60,0.3,90107,0.5,9797,1.0,3145,2.5,721,/L,000,*3593
14/JUL/2018 15:03:14,002,60,0.3,89743,0.5,9856,1.0,3109,2.5,679,/L,000,*3616
14/JUL/2018 15:04:14,002,60,0.3,89272,0.5,10048,1.0,3286,2.5,727,/L,000,*3647
14/JUL/2018 15:05:14,002,60,0.3,88799,0.5,9900,1.0,3234,2.5,738,/L,000,*3613
14/JUL/2018 15:06:14,002,60,0.3,89168,0.5,9911,1.0,3178,2.5,725,/L,000,*3610
14/JUL/2018 15:07:14,002,60,0.3,89641,0.5,10073,1.0,3187,2.5,693,/L,000,*3650
14/JUL/2018 15:08:14,002,60,0.3,90307,0.5,10082,1.0,3216,2.5,673,/L,000,*3633
14/JUL/2018 15:09:14,002,60,0.3,88164,0.5,9693,1.0,3084,2.5,670,/L,000,*3610
14/JUL/2018 15:10:14,002,60,0.3,90025,0.5,10032,1.0,3214,2.5,710,/L,000,*3608
14/JUL/2018 15:11:14,002,60,0.3,88704,0.5,10048,1.0,3069,2.5,644,/L,000,*3641
14/JUL/2018 15:12:14,002,60,0.3,88456,0.5,10013,1.0,3104,2.5,653,/L,000,*3628
14/JUL/2018 15:13:14,002,60,0.3,91647,0.5,10584,1.0,3259,2.5,720,/L,000,*3644
14/JUL/2018 15:14:14,002,60,0.3,92254,0.5,10371,1.0,3202,2.5,689,/L,000,*3636
14/JUL/2018 15:15:14,002,60,0.3,92059,0.5,10323,1.0,3088,2.5,658,/L,000,*3645
14/JUL/2018 15:16:14,002,60,0.3,91332,0.5,10304,1.0,3312,2.5,752,/L,000,*3623
14/JUL/2018 15:17:14,002,60,0.3,93059,0.5,10452,1.0,3239,2.5,758,/L,000,*3650
14/JUL/2018 15:18:14,002,60,0.3,92513,0.5,10415,1.0,3234,2.5,676,/L,000,*3638
14/JUL/2018 15:19:14,002,60,0.3,91526,0.5,10214,1.0,3244,2.5,707,/L,000,*3635
14/JUL/2018 15:20:14,002,60,0.3,88742,0.5,9770,1.0,3077,2.5,673,/L,000,*3606
14/JUL/2018 15:21:14,002,60,0.3,90094,0.5,10292,1.0,3384,2.5,773,/L,000,*3641
14/JUL/2018 15:22:14,002,60,0.3,89627,0.5,10379,1.0,3335,2.5,720,/L,000,*3646
14/JUL/2018 15:23:14,002,60,0.3,89268,0.5,10302,1.0,3213,2.5,694,/L,000,*3639
14/JUL/2018 15:24:14,002,60,0.3,88467,0.5,10455,1.0,3523,2.5,911,/L,000,*3645
14/JUL/2018 15:25:14,002,60,0.3,88715,0.5,10061,1.0,3250,2.5,721,/L,000,*3631
14/JUL/2018 15:26:14,002,60,0.3,89381,0.5,10179,1.0,3251,2.5,737,/L,000,*3650
14/JUL/2018 15:27:14,002,60,0.3,88473,0.5,9963,1.0,3116,2.5,651,/L,000,*3608
14/JUL/2018 15:28:14,002,60,0.3,92175,0.5,11852,1.0,3147,2.5,631,/L,000,*3643
14/JUL/2018 15:29:14,002,60,0.3,90988,0.5,10691,1.0,3148,2.5,631,/L,000,*3655
14/JUL/2018 15:30:14,002,60,0.3,87174,0.5,10049,1.0,3082,2.5,616,/L,000,*3637
14/JUL/2018 15:31:14,002,60,0.3,87699,0.5,10216,1.0,3161,2.5,697,/L,000,*3653
14/JUL/2018 15:32:14,002,60,0.3,84466,0.5,9539,1.0,2977,2.5,627,/L,000,*3618
14/JUL/2018 15:33:14,002,60,0.3,84425,0.5,9812,1.0,3039,2.5,645,/L,000,*3598
14/JUL/2018 15:34:14,002,60,0.3,85024,0.5,9820,1.0,3098,2.5,646,/L,000,*3600
14/JUL/2018 15:35:14,002,60,0.3,85480,0.5,10278,1.0,3251,2.5,745,/L,000,*3645
14/JUL/2018 15:36:14,002,60,0.3,85323,0.5,10135,1.0,3191,2.5,647,/L,000,*3638
14/JUL/2018 15:37:14,002,60,0.3,85720,0.5,10110,1.0,3166,2.5,659,/L,000,*3638
14/JUL/2018 15:38:14,002,60,0.3,85555,0.5,9999,1.0,3248,2.5,686,/L,000,*3631
14/JUL/2018 15:39:14,002,60,0.3,87861,0.5,10323,1.0,3284,2.5,722,/L,000,*3646
14/JUL/2018 15:40:14,002,60,0.3,87648,0.5,10538,1.0,3283,2.5,728,/L,000,*3654
14/JUL/2018 15:41:14,002,60,0.3,86167,0.5,10381,1.0,3298,2.5,721,/L,000,*3645
14/JUL/2018 15:42:14,002,60,0.3,85800,0.5,10036,1.0,3141,2.5,646,/L,000,*3629
14/JUL/2018 15:43:14,002,60,0.3,89138,0.5,10557,1.0,3309,2.5,716,/L,000,*3650
14/JUL/2018 15:44:14,002,60,0.3,85592,0.5,10102,1.0,3288,2.5,745,/L,000,*3645
14/JUL/2018 15:45:14,002,60,0.3,85907,0.5,10203,1.0,3318,2.5,762,/L,000,*3641
14/JUL/2018 15:46:14,002,60,0.3,86026,0.5,10161,1.0,3195,2.5,698,/L,000,*3649
14/JUL/2018 15:47:14,002,60,0.3,85298,0.5,10213,1.0,3263,2.5,680,/L,000,*3645
14/JUL/2018 15:48:14,002,60,0.3,85353,0.5,10078,1.0,3255,2.5,711,/L,000,*3643
14/JUL/2018 15:49:14,002,60,0.3,85609,0.5,9818,1.0,3141,2.5,677,/L,000,*3615
14/JUL/2018 15:50:14,002,60,0.3,85306,0.5,9681,1.0,2997,2.5,614,/L,000,*3608
14/JUL/2018 15:51:14,002,60,0.3,85730,0.5,9850,1.0,3166,2.5,689,/L,000,*3609
14/JUL/2018 15:52:14,002,60,0.3,86446,0.5,10055,1.0,3211,2.5,684,/L,000,*3638
14/JUL/2018 15:53:14,002,60,0.3,87295,0.5,10184,1.0,3327,2.5,740,/L,000,*3646
14/JUL/2018 15:54:14,002,60,0.3,86999,0.5,10103,1.0,3178,2.5,692,/L,000,*3658
14/JUL/2018 15:55:14,002,60,0.3,82890,0.5,9612,1.0,3083,2.5,665,/L,000,*3605
14/JUL/2018 15:56:14,002,60,0.3,84834,0.5,9656,1.0,3045,2.5,636,/L,000,*3610
14/JUL/2018 15:57:14,002,60,0.3,88955,0.5,10296,1.0,3200,2.5,707,/L,000,*3651
14/JUL/2018 15:58:14,002,60,0.3,87453,0.5,10286,1.0,3128,2.5,661,/L,000,*3651
14/JUL/2018 15:59:14,002,60,0.3,87068,0.5,10373,1.0,3341,2.5,743,/L,000,*3649
14/JUL/2018 16:00:14,002,60,0.3,87358,0.5,10377,1.0,3270,2.5,712,/L,000,*3639
14/JUL/2018 16:01:14,002,60,0.3,87382,0.5,10502,1.0,3262,2.5,678,/L,000,*3639
14/JUL/2018 16:02:14,002,60,0.3,89183,0.5,10610,1.0,3268,2.5,679,/L,000,*3648
14/JUL/2018 16:03:14,002,60,0.3,87658,0.5,10747,1.0,3311,2.5,701,/L,000,*3640
14/JUL/2018 16:04:14,002,60,0.3,84840,0.5,10252,1.0,3301,2.5,741,/L,000,*3625
14/JUL/2018 16:05:14,002,60,0.3,83232,0.5,9976,1.0,3125,2.5,668,/L,000,*3605
14/JUL/2018 16:06:14,002,60,0.3,87367,0.5,10653,1.0,3297,2.5,729,/L,000,*3659
14/JUL/2018 16:07:14,002,60,0.3,83146,0.5,10025,1.0,3258,2.5,716,/L,000,*3637
14/JUL/2018 16:08:14,002,60,0.3,85501,0.5,10414,1.0,3316,2.5,765,/L,000,*3636
14/JUL/2018 16:09:14,002,60,0.3,83962,0.5,10537,1.0,3659,2.5,966,/L,000,*3665
14/JUL/2018 16:10:14,002,60,0.3,84836,0.5,9997,1.0,3361,2.5,739,/L,000,*3616
14/JUL/2018 16:11:14,002,60,0.3,86214,0.5,9897,1.0,3218,2.5,664,/L,000,*3606
14/JUL/2018 16:12:14,002,60,0.3,84486,0.5,9684,1.0,3101,2.5,639,/L,000,*3603
14/JUL/2018 16:13:14,002,60,0.3,86181,0.5,9754,1.0,3056,2.5,616,/L,000,*3600
14/JUL/2018 16:14:14,002,60,0.3,87169,0.5,9967,1.0,3124,2.5,621,/L,000,*3606
14/JUL/2018 16:15:14,002,60,0.3,87088,0.5,9884,1.0,3095,2.5,644,/L,000,*3617
14/JUL/2018 16:16:14,002,60,0.3,86995,0.5,9925,1.0,3168,2.5,690,/L,000,*3622
14/JUL/2018 16:17:14,002,60,0.3,85578,0.5,10087,1.0,3199,2.5,667,/L,000,*3666
14/JUL/2018 16:18:14,002,60,0.3,85199,0.5,10018,1.0,3189,2.5,662,/L,000,*3654
14/JUL/2018 16:19:14,002,60,0.3,83825,0.5,9851,1.0,3248,2.5,707,/L,000,*3610
14/JUL/2018 16:20:14,002,60,0.3,86019,0.5,10046,1.0,3314,2.5,710,/L,000,*3624
14/JUL/2018 16:21:14,002,60,0.3,84034,0.5,10047,1.0,3338,2.5,759,/L,000,*3640
14/JUL/2018 16:22:14,002,60,0.3,82517,0.5,10046,1.0,3392,2.5,733,/L,000,*3636
14/JUL/2018 16:23:14,002,60,0.3,85785,0.5,10517,1.0,3531,2.5,842,/L,000,*3646
14/JUL/2018 16:24:14,002,60,0.3,82699,0.5,10148,1.0,3407,2.5,762,/L,000,*3651
14/JUL/2018 16:25:14,002,60,0.3,81276,0.5,9933,1.0,3283,2.5,702,/L,000,*3600
14/JUL/2018 16:26:14,002,60,0.3,81921,0.5,9911,1.0,3312,2.5,710,/L,000,*3586
14/JUL/2018 16:27:14,002,60,0.3,81856,0.5,9776,1.0,3187,2.5,688,/L,000,*3627
14/JUL/2018 16:28:14,002,60,0.3,80728,0.5,9857,1.0,3153,2.5,692,/L,000,*3613
14/JUL/2018 16:29:14,002,60,0.3,80235,0.5,9768,1.0,3169,2.5,657,/L,000,*3616
14/JUL/2018 16:30:14,002,60,0.3,82348,0.5,9726,1.0,3012,2.5,597,/L,000,*3599
14/JUL/2018 16:31:14,002,60,0.3,83015,0.5,9837,1.0,3217,2.5,704,/L,000,*3592
14/JUL/2018 16:32:14,002,60,0.3,83722,0.5,10124,1.0,3359,2.5,755,/L,000,*3640
14/JUL/2018 16:33:14,002,60,0.3,84657,0.5,10136,1.0,3262,2.5,695,/L,000,*3648
14/JUL/2018 16:34:14,002,60,0.3,87843,0.5,10254,1.0,3195,2.5,644,/L,000,*3649
14/JUL/2018 16:35:14,002,60,0.3,85376,0.5,10060,1.0,3201,2.5,678,/L,000,*3639
14/JUL/2018 16:36:14,002,60,0.3,87181,0.5,10145,1.0,3213,2.5,660,/L,000,*3634
14/JUL/2018 16:37:14,002,60,0.3,86958,0.5,10180,1.0,3276,2.5,691,/L,000,*3658
14/JUL/2018 16:38:14,002,60,0.3,88652,0.5,10463,1.0,3232,2.5,658,/L,000,*3651
14/JUL/2018 16:39:14,002,60,0.3,87349,0.5,10233,1.0,3263,2.5,673,/L,000,*3650
14/JUL/2018 16:40:14,002,60,0.3,90113,0.5,10777,1.0,3353,2.5,680,/L,000,*3636
14/JUL/2018 16:41:14,002,60,0.3,95965,0.5,11831,1.0,3419,2.5,722,/L,000,*3649
14/JUL/2018 16:42:14,002,60,0.3,96999,0.5,12051,1.0,3491,2.5,777,/L,000,*3663
14/JUL/2018 16:43:14,002,60,0.3,88447,0.5,11023,1.0,3432,2.5,769,/L,000,*3647
14/JUL/2018 16:44:14,002,60,0.3,83269,0.5,10210,1.0,3320,2.5,698,/L,000,*3639
14/JUL/2018 16:45:14,002,60,0.3,85067,0.5,10144,1.0,3272,2.5,686,/L,000,*3647
14/JUL/2018 16:46:14,002,60,0.3,88053,0.5,10717,1.0,3463,2.5,751,/L,000,*3647
14/JUL/2018 16:47:14,002,60,0.3,86104,0.5,10505,1.0,3472,2.5,754,/L,000,*3641
14/JUL/2018 16:48:14,002,60,0.3,86232,0.5,10300,1.0,3383,2.5,770,/L,000,*3636
14/JUL/2018 16:49:14,002,60,0.3,85017,0.5,9903,1.0,3315,2.5,720,/L,000,*3596
14/JUL/2018 16:50:14,002,60,0.3,86298,0.5,10026,1.0,3265,2.5,693,/L,000,*3649
14/JUL/2018 16:51:14,002,60,0.3,85444,0.5,9834,1.0,3284,2.5,722,/L,000,*3603
14/JUL/2018 16:52:14,002,60,0.3,87502,0.5,10251,1.0,3383,2.5,775,/L,000,*3642
14/JUL/2018 16:53:14,002,60,0.3,86887,0.5,10146,1.0,3264,2.5,690,/L,000,*3655
14/JUL/2018 16:54:14,002,60,0.3,85366,0.5,9941,1.0,3236,2.5,686,/L,000,*3614
14/JUL/2018 16:55:14,002,60,0.3,80840,0.5,9401,1.0,3017,2.5,606,/L,000,*3587
14/JUL/2018 16:56:14,002,60,0.3,84071,0.5,9969,1.0,3189,2.5,626,/L,000,*3619
14/JUL/2018 16:57:14,002,60,0.3,85196,0.5,10031,1.0,3182,2.5,633,/L,000,*3640
14/JUL/2018 16:58:14,002,60,0.3,88299,0.5,10259,1.0,3296,2.5,712,/L,000,*3664
14/JUL/2018 16:59:14,002,60,0.3,86042,0.5,10192,1.0,3339,2.5,727,/L,000,*3649
14/JUL/2018 17:00:14,002,60,0.3,87605,0.5,10071,1.0,3256,2.5,676,/L,000,*3639
14/JUL/2018 17:01:14,002,60,0.3,90532,0.5,10532,1.0,3415,2.5,806,/L,000,*3627
14/JUL/2018 17:02:14,002,60,0.3,83002,0.5,9799,1.0,3100,2.5,644,/L,000,*3588
14/JUL/2018 17:03:14,002,60,0.3,83809,0.5,9881,1.0,3207,2.5,663,/L,000,*3605
14/JUL/2018 17:04:14,002,60,0.3,82740,0.5,9680,1.0,3223,2.5,698,/L,000,*3602
14/JUL/2018 17:05:14,002,60,0.3,83300,0.5,9711,1.0,3093,2.5,658,/L,000,*3592
14/JUL/2018 17:06:14,002,60,0.3,87313,0.5,10307,1.0,3299,2.5,694,/L,000,*3650
14/JUL/2018 17:07:14,002,60,0.3,88484,0.5,10392,1.0,3272,2.5,695,/L,000,*3657
14/JUL/2018 17:08:14,002,60,0.3,88138,0.5,10368,1.0,3264,2.5,703,/L,000,*3648
14/JUL/2018 17:09:14,002,60,0.3,90330,0.5,10598,1.0,3366,2.5,740,/L,000,*3645
14/JUL/2018 17:10:14,002,60,0.3,87336,0.5,10342,1.0,3403,2.5,739,/L,000,*3636
14/JUL/2018 17:11:14,002,60,0.3,84927,0.5,10002,1.0,3114,2.5,681,/L,000,*3628
14/JUL/2018 17:12:14,002,60,0.3,85841,0.5,10672,1.0,3266,2.5,658,/L,000,*3650
14/JUL/2018 17:13:14,002,60,0.3,85576,0.5,10106,1.0,3253,2.5,656,/L,000,*3642
14/JUL/2018 17:14:14,002,60,0.3,85962,0.5,10196,1.0,3393,2.5,744,/L,000,*3654
14/JUL/2018 17:15:14,002,60,0.3,87826,0.5,10226,1.0,3344,2.5,739,/L,000,*3650
14/JUL/2018 17:16:14,002,60,0.3,87636,0.5,10158,1.0,3325,2.5,732,/L,000,*3646
14/JUL/2018 17:17:14,002,60,0.3,85504,0.5,9945,1.0,3248,2.5,682,/L,000,*3611
14/JUL/2018 17:18:14,002,60,0.3,85125,0.5,9902,1.0,3261,2.5,717,/L,000,*3598
14/JUL/2018 17:19:14,002,60,0.3,89813,0.5,10541,1.0,3448,2.5,788,/L,000,*3661
14/JUL/2018 17:20:14,002,60,0.3,90247,0.5,10577,1.0,3392,2.5,735,/L,000,*3645
14/JUL/2018 17:21:14,002,60,0.3,87491,0.5,10124,1.0,3262,2.5,711,/L,000,*3631
14/JUL/2018 17:22:14,002,60,0.3,84861,0.5,9869,1.0,3306,2.5,728,/L,000,*3613
14/JUL/2018 17:23:14,002,60,0.3,87626,0.5,9941,1.0,3272,2.5,711,/L,000,*3601
14/JUL/2018 17:24:14,002,60,0.3,87945,0.5,10079,1.0,3327,2.5,744,/L,000,*3655
14/JUL/2018 17:25:14,002,60,0.3,87906,0.5,10094,1.0,3367,2.5,762,/L,000,*3654
14/JUL/2018 17:26:14,002,60,0.3,87827,0.5,10159,1.0,3462,2.5,796,/L,000,*3662
14/JUL/2018 17:27:14,002,60,0.3,87482,0.5,10035,1.0,3403,2.5,785,/L,000,*3646
14/JUL/2018 17:28:14,002,60,0.3,86679,0.5,10132,1.0,3373,2.5,731,/L,000,*3649
14/JUL/2018 17:29:14,002,60,0.3,85084,0.5,9916,1.0,3336,2.5,731,/L,000,*3608
14/JUL/2018 17:30:14,002,60,0.3,85212,0.5,9827,1.0,3283,2.5,751,/L,000,*3597
14/JUL/2018 17:31:14,002,60,0.3,85772,0.5,10009,1.0,3326,2.5,726,/L,000,*3641
14/JUL/2018 17:32:14,002,60,0.3,86744,0.5,10098,1.0,3265,2.5,692,/L,000,*3654
14/JUL/2018 17:33:14,002,60,0.3,83202,0.5,9617,1.0,3178,2.5,702,/L,000,*3593
14/JUL/2018 17:34:14,002,60,0.3,86928,0.5,9896,1.0,3256,2.5,719,/L,000,*3626
14/JUL/2018 17:35:14,002,60,0.3,86869,0.5,9922,1.0,3263,2.5,700,/L,000,*3609
14/JUL/2018 17:36:14,002,60,0.3,81362,0.5,9463,1.0,3052,2.5,591,/L,000,*3597
14/JUL/2018 17:37:14,002,60,0.3,83311,0.5,9789,1.0,3183,2.5,655,/L,000,*3611
14/JUL/2018 17:38:14,002,60,0.3,82156,0.5,9828,1.0,3141,2.5,641,/L,000,*3601
14/JUL/2018 17:39:14,002,60,0.3,83990,0.5,9956,1.0,3161,2.5,687,/L,000,*3623
14/JUL/2018 17:40:14,002,60,0.3,83516,0.5,9874,1.0,3225,2.5,672,/L,000,*3603
14/JUL/2018 17:41:14,002,60,0.3,83830,0.5,9629,1.0,3184,2.5,654,/L,000,*3605
14/JUL/2018 17:42:14,002,60,0.3,81387,0.5,9349,1.0,2978,2.5,598,/L,000,*3627
14/JUL/2018 17:43:14,002,60,0.3,81666,0.5,9514,1.0,2970,2.5,592,/L,000,*3608
14/JUL/2018 17:44:14,002,60,0.3,83688,0.5,9747,1.0,3277,2.5,709,/L,000,*3624
14/JUL/2018 17:45:14,002,60,0.3,83449,0.5,9798,1.0,3299,2.5,715,/L,000,*3627
14/JUL/2018 17:46:14,002,60,0.3,80462,0.5,9429,1.0,2986,2.5,599,/L,000,*3623
14/JUL/2018 17:47:14,002,60,0.3,86468,0.5,10153,1.0,3393,2.5,768,/L,000,*3661
14/JUL/2018 17:48:14,002,60,0.3,82970,0.5,9784,1.0,3303,2.5,712,/L,000,*3606
14/JUL/2018 17:49:14,002,60,0.3,82889,0.5,9646,1.0,3130,2.5,647,/L,000,*3618
14/JUL/2018 17:50:14,002,60,0.3,83227,0.5,9671,1.0,3235,2.5,677,/L,000,*3604
14/JUL/2018 17:51:14,002,60,0.3,83933,0.5,9766,1.0,3233,2.5,704,/L,000,*3603
14/JUL/2018 17:52:14,002,60,0.3,81657,0.5,9660,1.0,3205,2.5,673,/L,000,*3602
14/JUL/2018 17:53:14,002,60,0.3,84137,0.5,9910,1.0,3296,2.5,682,/L,000,*3607
14/JUL/2018 17:54:14,002,60,0.3,82363,0.5,9744,1.0,3179,2.5,666,/L,000,*3614
14/JUL/2018 17:55:14,002,60,0.3,80562,0.5,9769,1.0,3185,2.5,670,/L,000,*3613
14/JUL/2018 17:56:14,002,60,0.3,78589,0.5,9490,1.0,3046,2.5,619,/L,000,*3620
14/JUL/2018 17:57:14,002,60,0.3,84174,0.5,10397,1.0,3353,2.5,726,/L,000,*3654
14/JUL/2018 17:58:14,002,60,0.3,82329,0.5,9999,1.0,3273,2.5,688,/L,000,*3631
14/JUL/2018 17:59:14,002,60,0.3,82465,0.5,9968,1.0,3321,2.5,715,/L,000,*3614
14/JUL/2018 18:00:14,002,60,0.3,82788,0.5,9822,1.0,3402,2.5,775,/L,000,*3604
14/JUL/2018 18:01:14,002,60,0.3,85526,0.5,10237,1.0,3507,2.5,778,/L,000,*3647
14/JUL/2018 18:02:14,002,60,0.3,81803,0.5,9693,1.0,3156,2.5,668,/L,000,*3606
14/JUL/2018 18:03:14,002,60,0.3,79321,0.5,9388,1.0,2972,2.5,605,/L,000,*3606
14/JUL/2018 18:04:14,002,60,0.3,83243,0.5,9928,1.0,3207,2.5,660,/L,000,*3598
14/JUL/2018 18:05:14,002,60,0.3,87635,0.5,10413,1.0,3399,2.5,764,/L,000,*3654
14/JUL/2018 18:06:14,002,60,0.3,87446,0.5,10220,1.0,3338,2.5,736,/L,000,*3643
